,Date,Open,High,Low,Close
2218,2020-12-14,7.6873,7.8282,7.6873,7.8282
2217,2020-12-11,7.9083,8.0,7.78,8.0
2216,2020-12-10,7.9646,7.9646,7.6,7.6001
2215,2020-12-09,7.85,8.06,7.51,7.59
2214,2020-12-08,7.5142,8.01,7.51,8.01
2213,2020-12-07,8.26,8.26,7.3401,8.01
2212,2020-12-04,8.63,8.7962,7.62,8.1899
2211,2020-12-03,8.7011,9.0552,8.48,9.0552
2210,2020-12-02,8.78,8.78,8.2823,8.4985
2209,2020-12-01,9.52,9.52,8.5,8.5
2208,2020-11-30,9.5543,9.5543,8.6446,9.03
2207,2020-11-27,8.65,8.88,8.65,8.683
2206,2020-11-25,8.85,8.85,8.25,8.25
2205,2020-11-24,8.77,9.48,8.6531,8.6531
2204,2020-11-23,8.31,8.4719,8.31,8.4696
2203,2020-11-20,8.25,8.305,8.25,8.305
2202,2020-11-19,8.2403,8.2403,8.2403,8.2403
2201,2020-11-18,8.2,8.2403,8.2,8.2403
2200,2020-11-17,8.44,8.44,7.82,8.03
2199,2020-11-16,7.82,7.82,7.82,7.82
2198,2020-11-13,8.2,8.2,7.82,7.82
2197,2020-11-12,8.0,8.0,8.0,8.0
2196,2020-11-11,8.0,8.0,8.0,8.0
2195,2020-11-10,7.9,8.09,7.72,8.0
2194,2020-11-09,7.88,8.1115,7.88,7.9
2193,2020-11-06,7.87,7.87,7.65,7.65
2192,2020-11-05,7.76,7.8,7.6,7.6
2191,2020-11-04,7.6,7.6,7.6,7.6
2190,2020-11-03,7.6,7.6,7.6,7.6
2189,2020-11-02,7.6,7.6,7.6,7.6
2188,2020-10-30,7.6,7.6,7.6,7.6
2187,2020-10-29,7.6,7.6,7.6,7.6
2186,2020-10-28,7.6,7.6,7.6,7.6
2185,2020-10-27,7.6,7.6,7.6,7.6
2184,2020-10-26,7.6,7.6,7.6,7.6
2183,2020-10-23,7.7,7.7,7.7,7.7
2182,2020-10-22,7.58,7.7,7.58,7.7
2181,2020-10-21,7.58,7.58,7.58,7.58
2180,2020-10-20,7.58,7.58,7.58,7.58
2179,2020-10-19,7.58,7.58,7.58,7.58
2178,2020-10-16,7.58,7.58,7.58,7.58
2177,2020-10-15,7.58,7.58,7.58,7.58
2176,2020-10-14,7.61,7.61,7.58,7.58
2175,2020-10-13,7.82,7.82,7.82,7.82
2174,2020-10-12,7.75,7.75,7.75,7.75
2173,2020-10-09,7.75,7.75,7.75,7.75
2172,2020-10-08,7.87,7.87,7.75,7.75
2171,2020-10-07,7.9673,7.9673,7.8,7.8
2170,2020-10-06,7.78,7.78,7.78,7.78
2169,2020-10-05,7.78,7.78,7.78,7.78
2168,2020-10-02,7.97,8.009,7.78,7.78
2167,2020-10-01,7.8595,7.8595,7.8595,7.8595
2166,2020-09-30,7.8,7.8,7.7,7.8
2165,2020-09-29,7.57,7.57,7.57,7.57
2164,2020-09-28,7.59,7.59,7.59,7.59
2163,2020-09-25,7.11,7.74,7.11,7.4538
2162,2020-09-24,7.3,7.3,7.3,7.3
2161,2020-09-23,7.3,7.64,7.3,7.3
2160,2020-09-22,7.28,7.28,7.28,7.28
2159,2020-09-21,7.18,7.28,7.18,7.28
2158,2020-09-18,7.46,7.5,7.01,7.2645
2157,2020-09-17,7.55,7.55,7.55,7.55
2156,2020-09-16,7.8,7.8,7.64,7.64
2155,2020-09-15,7.74,7.9899,7.72,7.9899
2154,2020-09-14,8.1,8.1,8.1,8.1
2153,2020-09-11,7.35,7.5,7.35,7.5
2152,2020-09-10,7.26,7.75,7.26,7.6
2151,2020-09-09,7.9,7.9,7.53,7.53
2150,2020-09-08,7.9,7.9,7.9,7.9
2149,2020-09-04,7.9,7.9,7.9,7.9
2148,2020-09-03,7.9,7.9,7.9,7.9
2147,2020-09-02,7.9,7.9,7.9,7.9
2146,2020-09-01,7.58,7.9,7.58,7.9
2145,2020-08-31,7.7011,7.71,7.7011,7.71
2144,2020-08-28,7.6786,8.0971,7.22,8.0971
2143,2020-08-27,7.54,7.54,7.54,7.54
2142,2020-08-26,8.02,8.02,7.91,7.91
2141,2020-08-25,8.0,8.0,8.0,8.0
2140,2020-08-24,8.45,8.45,7.72,8.0
2139,2020-08-21,8.31,8.31,8.1351,8.1351
2138,2020-08-20,8.1232,8.1232,8.055,8.055
2137,2020-08-19,8.0342,8.0342,8.0342,8.0342
2136,2020-08-18,7.8938,7.9716,7.813,7.9716
2135,2020-08-17,7.9,7.9,7.8341,7.9
2134,2020-08-14,7.979,7.979,7.979,7.979
2133,2020-08-13,8.02,8.05,7.9682,7.979
2132,2020-08-12,7.67,7.7083,7.67,7.67
2131,2020-08-11,7.8,7.8,7.8,7.8
2130,2020-08-10,7.82,7.9507,7.59,7.8
2129,2020-08-07,7.92,7.95,7.6,7.82
2128,2020-08-06,8.34,8.43,7.65,7.7
2127,2020-08-05,8.15,8.15,8.15,8.15
2126,2020-08-04,8.8,8.8,8.15,8.15
2125,2020-08-03,8.08,8.47,8.08,8.44
2124,2020-07-31,8.3567,8.3567,8.3567,8.3567
2123,2020-07-30,8.3567,8.3567,8.3567,8.3567
2122,2020-07-29,8.3567,8.3567,8.3567,8.3567
2121,2020-07-28,8.3567,8.3567,8.3567,8.3567
2120,2020-07-27,8.76,8.76,8.2403,8.3567
2119,2020-07-24,8.18,8.35,7.58,8.35
2118,2020-07-23,8.3849,8.3849,8.15,8.15
2117,2020-07-22,8.35,8.35,8.35,8.35
2116,2020-07-21,7.88,8.39,7.73,8.35
2115,2020-07-20,7.77,7.94,7.26,7.88
2114,2020-07-17,7.77,7.78,7.77,7.78
2113,2020-07-16,8.08,8.08,8.0,8.0
2112,2020-07-15,8.07,8.07,8.07,8.07
2111,2020-07-14,8.06,8.06,8.06,8.06
2110,2020-07-13,8.07,8.07,8.06,8.06
2109,2020-07-10,8.05,8.05,8.05,8.05
2108,2020-07-09,8.3,8.3,8.0,8.0
2107,2020-07-08,8.05,8.05,8.05,8.05
2106,2020-07-07,8.05,8.05,8.05,8.05
2105,2020-07-06,8.3,8.3,8.01,8.05
2104,2020-07-02,8.4,8.55,8.2,8.31
2103,2020-07-01,8.45,8.45,8.45,8.45
2102,2020-06-30,8.45,8.45,8.45,8.45
2101,2020-06-29,7.75,8.45,7.75,8.45
2100,2020-06-26,8.11,8.7,7.4,7.85
2099,2020-06-25,7.92,8.11,7.9,8.11
2098,2020-06-24,8.07,8.09,8.05,8.09
2097,2020-06-23,8.0,8.0,8.0,8.0
2096,2020-06-22,7.66,8.0,7.66,8.0
2095,2020-06-19,7.57,8.0,7.52,8.0
2094,2020-06-18,7.2,8.0,7.2,8.0
2093,2020-06-17,7.07,7.25,7.07,7.23
2092,2020-06-16,7.13,7.21,6.9,6.9
2091,2020-06-15,7.131,7.131,7.131,7.131
2090,2020-06-12,7.13,7.13,7.13,7.13
2089,2020-06-11,7.11,7.11,6.0,6.95
2088,2020-06-10,7.26,7.26,7.26,7.26
2087,2020-06-09,7.52,7.52,7.2,7.26
2086,2020-06-08,7.24,7.55,7.24,7.55
2085,2020-06-05,6.85,6.85,6.85,6.85
2084,2020-06-04,7.0,7.0,6.75,6.85
2083,2020-06-03,7.1,7.1,7.0,7.0
2082,2020-06-02,6.91,7.25,6.79,7.25
2081,2020-06-01,6.87,6.95,6.81,6.81
2080,2020-05-29,6.75,6.75,6.75,6.75
2079,2020-05-28,6.64,6.75,6.53,6.75
2078,2020-05-27,7.0,7.0,6.96,7.0
2077,2020-05-26,6.98,6.98,6.6,6.61
2076,2020-05-22,6.88,6.88,6.5,6.5
2075,2020-05-21,7.38,7.38,7.17,7.17
2074,2020-05-20,6.5,7.31,6.5,7.25
2073,2020-05-19,7.51,7.51,6.76,7.45
2072,2020-05-18,6.86,8.04,6.85,7.0
