,Date,Open,High,Low,Close
5314,2020-12-14,4.96,5.08,4.89,5.07
5313,2020-12-11,4.83,4.91,4.75,4.84
5312,2020-12-10,4.75,4.85,4.7,4.83
5311,2020-12-09,4.9,4.9533,4.7,4.72
5310,2020-12-08,4.87,4.887,4.75,4.84
5309,2020-12-07,5.07,5.07,4.85,4.87
5308,2020-12-04,4.91,4.95,4.83,4.95
5307,2020-12-03,4.98,5.0202,4.85,4.87
5306,2020-12-02,5.11,5.14,4.8,4.94
5305,2020-12-01,5.19,5.31,5.03,5.09
5304,2020-11-30,5.39,5.39,5.01,5.12
5303,2020-11-27,5.37,5.44,5.17,5.41
5302,2020-11-25,5.33,5.4212,5.16,5.26
5301,2020-11-24,5.47,5.47,5.05,5.21
5300,2020-11-23,5.05,5.381,5.0,5.29
5299,2020-11-20,4.98,5.04,4.88,4.99
5298,2020-11-19,4.97,5.0447,4.85,4.99
5297,2020-11-18,4.97,5.235,4.85,4.91
5296,2020-11-17,4.94,4.9931,4.8263,4.95
5295,2020-11-16,5.09,5.22,4.86,4.88
5294,2020-11-13,4.85,5.01,4.85,5.0
5293,2020-11-12,4.99,5.02,4.83,4.9
5292,2020-11-11,5.1,5.18,4.89,5.0
5291,2020-11-10,4.86,5.18,4.82,5.07
5290,2020-11-09,4.7,5.0724,4.7,4.83
5289,2020-11-06,4.6,4.79,4.46,4.75
5288,2020-11-05,4.8,5.09,4.61,4.68
5287,2020-11-04,5.3,5.4,4.85,4.9
5286,2020-11-03,5.4,6.44,5.13,5.75
5285,2020-11-02,4.61,4.86,4.55,4.75
5284,2020-10-30,4.63,4.74,4.41,4.56
5283,2020-10-29,4.33,4.68,4.2292,4.6
5282,2020-10-28,4.15,4.45,4.13,4.33
5281,2020-10-27,4.28,4.33,4.16,4.29
5280,2020-10-26,4.5,4.54,4.1,4.33
5279,2020-10-23,4.45,4.68,4.28,4.55
5278,2020-10-22,4.26,4.47,4.25,4.35
5277,2020-10-21,4.16,4.54,4.06,4.19
5276,2020-10-20,4.49,4.5,4.23,4.23
5275,2020-10-19,4.16,4.47,4.13,4.28
5274,2020-10-16,4.18,4.38,4.03,4.27
5273,2020-10-15,4.1004,4.43,4.0,4.25
5272,2020-10-14,4.3,4.3,3.93,4.12
5271,2020-10-13,4.56,4.89,4.3,4.39
5270,2020-10-12,3.98,5.91,3.97,4.69
5269,2020-10-09,3.98,4.04,3.86,3.98
5268,2020-10-08,3.9299,4.0,3.8507,3.95
5267,2020-10-07,3.86,3.99,3.83,3.91
5266,2020-10-06,3.86,4.0,3.82,3.84
5265,2020-10-05,4.0,4.16,3.72,3.89
