,Date,Open,High,Low,Close
2104,2020-12-14,60.62,62.66,60.62,61.99
2103,2020-12-11,59.32,60.31,59.32,60.16
2102,2020-12-10,59.6,60.03,58.9,59.84
2101,2020-12-09,60.33,60.495,59.23,59.69
2100,2020-12-08,60.66,60.8,59.94,59.99
2099,2020-12-07,60.57,60.72,59.43,59.99
2098,2020-12-04,59.87,61.295,59.575,60.75
2097,2020-12-03,59.32,59.8,58.87,59.59
2096,2020-12-02,59.6,60.13,59.3,59.49
2095,2020-12-01,60.56,60.79,59.364,59.62
2094,2020-11-30,60.0,60.73,59.75,60.08
2093,2020-11-27,60.0,60.03,59.7,59.92
2092,2020-11-25,59.82,60.0,59.38,59.8
2091,2020-11-24,58.82,60.1699,58.51,59.87
2090,2020-11-23,58.42,59.73,57.53,58.47
2089,2020-11-20,57.27,58.295,56.76,57.83
2088,2020-11-19,56.2,57.63,55.68,57.51
2087,2020-11-18,56.46,56.9477,56.07,56.17
2086,2020-11-17,55.94,56.54,55.3,56.4
2085,2020-11-16,57.1,57.325,56.07,56.53
2084,2020-11-13,55.45,56.84,55.45,56.68
2083,2020-11-12,55.58,56.3,55.07,55.29
2082,2020-11-11,58.0,58.3199,55.14,55.71
2081,2020-11-10,57.64,58.0,55.81,57.61
2080,2020-11-09,57.16,59.0,57.16,58.06
2079,2020-11-06,54.66,54.66,53.71,54.07
2078,2020-11-05,55.93,56.45,54.5,54.75
2077,2020-11-04,55.0,56.74,54.07,55.48
2076,2020-11-03,53.7,54.96,53.44,54.65
2075,2020-11-02,52.59,53.33,52.06,53.06
2074,2020-10-30,52.04,53.28,50.65,52.12
2073,2020-10-29,55.0,55.0,51.53,52.47
2072,2020-10-28,50.49,50.49,49.36,49.62
2071,2020-10-27,53.63,53.9062,50.82,51.26
2070,2020-10-26,53.19,54.12,52.8,53.77
2069,2020-10-23,53.82,53.95,53.26,53.67
2068,2020-10-22,53.6,54.58,52.625,53.59
2067,2020-10-21,53.81,53.81,52.89,53.27
2066,2020-10-20,54.27,54.71,53.26,53.74
2065,2020-10-19,55.43,55.689,54.56,54.8
2064,2020-10-16,55.43,55.64,55.13,55.36
2063,2020-10-15,53.94,55.4,53.87,55.18
2062,2020-10-14,54.4,55.19,54.4,54.79
2061,2020-10-13,55.25,55.64,54.11,54.47
2060,2020-10-12,53.98,55.9499,53.36,55.62
2059,2020-10-09,54.17,54.34,53.53,53.56
2058,2020-10-08,52.74,53.75,52.6485,53.55
2057,2020-10-07,51.65,52.58,51.22,52.2
2056,2020-10-06,49.96,51.92,49.84,51.02
2055,2020-10-05,49.23,50.29,49.2,49.7
2054,2020-10-02,48.16,49.4,48.0,48.89
2053,2020-10-01,49.73,49.9199,48.58,49.06
2052,2020-09-30,49.1,50.4,48.82,49.52
2051,2020-09-29,50.05,50.1916,48.38,48.9
2050,2020-09-28,49.79,50.0,49.375,49.67
2049,2020-09-25,48.6,49.59,48.51,49.21
2048,2020-09-24,48.79,49.87,48.28,48.83
2047,2020-09-23,50.14,50.29,49.14,49.17
2046,2020-09-22,49.38,50.515,48.97,50.27
2045,2020-09-21,50.11,50.27,48.74,49.31
2044,2020-09-18,52.94,53.11,50.67,51.13
2043,2020-09-17,53.13,53.46,52.27,52.78
2042,2020-09-16,54.91,55.1,53.43,53.53
2041,2020-09-15,56.0,56.0,54.2201,54.47
2040,2020-09-14,55.5,56.13,55.38,55.58
2039,2020-09-11,55.78,56.15,54.33,55.06
2038,2020-09-10,56.48,56.84,55.14,55.4
2037,2020-09-09,56.2,57.11,56.07,56.44
2036,2020-09-08,54.82,55.76,54.01,55.04
2035,2020-09-04,57.13,57.13,54.64,55.26
2034,2020-09-03,57.5,57.5,56.01,56.67
2033,2020-09-02,56.8,57.69,55.7,57.43
2032,2020-09-01,56.33,56.98,56.19,56.84
2031,2020-08-31,56.47,57.21,56.07,56.52
2030,2020-08-28,56.61,56.96,56.065,56.47
2029,2020-08-27,55.05,57.21,54.89,56.73
2028,2020-08-26,55.03,55.83,54.55,55.69
2027,2020-08-25,54.7,55.62,54.26,54.84
2026,2020-08-24,53.88,55.16,53.59,54.66
2025,2020-08-21,53.7,54.215,53.14,53.43
2024,2020-08-20,53.75,54.19,53.49,53.68
2023,2020-08-19,53.79,54.54,53.65,53.98
2022,2020-08-18,54.11,54.285,53.26,53.71
2021,2020-08-17,54.87,55.185,53.975,54.1
2020,2020-08-14,54.95,55.32,54.22,54.85
2019,2020-08-13,54.0,55.72,53.44,55.14
2018,2020-08-12,54.31,54.92,53.84,54.09
2017,2020-08-11,55.49,55.5,53.93,54.06
2016,2020-08-10,56.5,56.79,54.581,55.33
2015,2020-08-07,57.81,57.9829,56.24,56.91
2014,2020-08-06,54.78,58.23,54.0,57.82
2013,2020-08-05,49.41,51.635,49.004,50.66
2012,2020-08-04,49.45,49.66,48.59,48.79
2011,2020-08-03,48.55,50.8,48.4301,49.64
2010,2020-07-31,49.84,49.86,47.34,48.18
2009,2020-07-30,49.87,50.205,49.13,49.93
2008,2020-07-29,49.12,50.73,49.04,50.41
2007,2020-07-28,49.5,49.52,48.51,48.72
2006,2020-07-27,48.7,49.79,48.65,49.71
2005,2020-07-24,48.5,48.56,47.79,48.44
2004,2020-07-23,47.7,48.99,47.66,48.64
2003,2020-07-22,48.0,48.831,47.4401,47.7
2002,2020-07-21,48.0,49.39,47.76,47.8
2001,2020-07-20,48.36,48.58,47.45,47.83
2000,2020-07-17,47.33,48.76,47.21,48.48
1999,2020-07-16,47.96,48.17,47.03,47.21
1998,2020-07-15,47.44,48.74,47.26,48.43
