,Date,Open,High,Low,Close
2014,2020-12-14,8.39,8.39,7.42,7.42
2013,2020-12-11,8.61,8.7,7.95,8.18
2012,2020-12-10,7.88,8.87,7.86,8.83
2011,2020-12-09,7.97,8.32,7.6849,7.97
2010,2020-12-08,7.76,8.18,7.56,7.72
2009,2020-12-07,8.1,8.225,7.78,7.84
2008,2020-12-04,8.04,8.5,8.0,8.31
2007,2020-12-03,7.95,8.15,7.645,7.77
2006,2020-12-02,7.21,7.94,7.1408,7.89
2005,2020-12-01,7.54,7.9,7.25,7.27
2004,2020-11-30,7.75,7.85,7.25,7.26
2003,2020-11-27,7.88,8.065,7.83,7.91
2002,2020-11-25,7.78,8.15,7.611,7.97
2001,2020-11-24,8.64,8.69,7.85,7.99
2000,2020-11-23,7.35,8.18,7.345,8.17
1999,2020-11-20,7.36,7.48,7.07,7.15
1998,2020-11-19,6.51,7.4,6.51,7.36
1997,2020-11-18,7.64,7.755,7.05,7.07
1996,2020-11-17,7.03,7.44,6.755,7.44
1995,2020-11-16,6.9,7.305,6.635,7.25
1994,2020-11-13,6.09,6.64,6.08,6.49
1993,2020-11-12,6.18,6.38,5.93,6.01
1992,2020-11-11,6.68,6.8,6.14,6.34
1991,2020-11-10,6.87,6.9,6.235,6.61
1990,2020-11-09,5.99,6.98,5.97,6.72
1989,2020-11-06,5.26,5.4,4.91,5.03
1988,2020-11-05,5.18,5.44,5.11,5.32
1987,2020-11-04,5.08,5.24,4.85,5.21
1986,2020-11-03,5.19,5.36,4.985,5.06
1985,2020-11-02,4.82,5.08,4.69,5.08
1984,2020-10-30,4.34,4.68,4.33,4.67
1983,2020-10-29,4.1,4.65,4.06,4.41
1982,2020-10-28,4.51,4.55,4.24,4.27
1981,2020-10-27,5.12,5.21,4.62,4.68
1980,2020-10-26,5.35,5.39,5.04,5.11
1979,2020-10-23,5.46,5.77,5.35,5.47
1978,2020-10-22,5.32,5.46,4.9,5.43
1977,2020-10-21,5.47,5.56,5.36,5.37
1976,2020-10-20,5.44,5.7,5.415,5.62
1975,2020-10-19,5.41,5.49,5.22,5.38
1974,2020-10-16,5.7,5.78,5.4,5.41
1973,2020-10-15,5.55,5.79,5.32,5.77
1972,2020-10-14,5.73,5.97,5.65,5.68
1971,2020-10-13,6.09,6.095,5.69,5.7
1970,2020-10-12,6.12,6.195,5.975,6.18
1969,2020-10-09,6.6,6.62,6.11,6.17
1968,2020-10-08,6.24,6.52,6.13,6.51
1967,2020-10-07,6.1,6.24,5.985,6.21
1966,2020-10-06,6.36,6.555,6.05,6.07
1965,2020-10-05,6.14,6.36,6.085,6.23
1964,2020-10-02,5.37,6.06,5.37,5.98
1963,2020-10-01,5.71,6.0,5.43,5.58
1962,2020-09-30,5.7,6.0,5.65,5.69
1961,2020-09-29,6.02,6.09,5.82,5.89
1960,2020-09-28,5.76,6.2,5.72,6.02
1959,2020-09-25,6.1,6.23,5.75,5.84
1958,2020-09-24,6.09,6.37,5.8699,6.2
1957,2020-09-23,6.87,7.055,6.19,6.19
1956,2020-09-22,6.85,7.03,6.81,6.86
1955,2020-09-21,6.68,6.85,6.53,6.82
