,Date,Open,High,Low,Close
3106,2020-12-14,59.49,60.04,57.86,58.0
3105,2020-12-11,58.96,60.47,58.55,59.07
3104,2020-12-10,58.38,59.33,58.18,59.09
3103,2020-12-09,58.28,58.9,57.61,58.73
3102,2020-12-08,55.41,57.76,55.1,57.68
3101,2020-12-07,55.84,56.34,54.4,55.66
3100,2020-12-04,54.14,56.68,53.95,55.83
3099,2020-12-03,53.33,54.31,52.49,53.82
3098,2020-12-02,51.34,53.46,51.02,53.09
3097,2020-12-01,51.84,52.0727,50.75,51.5
3096,2020-11-30,52.1,52.52,51.0,51.13
3095,2020-11-27,51.83,52.12,51.45,52.1
3094,2020-11-25,52.2,53.85,51.09,51.88
3093,2020-11-24,51.16,52.09,49.71,51.92
3092,2020-11-23,49.23,50.6,48.91,50.16
3091,2020-11-20,48.96,49.41,48.0,48.55
3090,2020-11-19,48.82,49.47,48.09,49.41
3089,2020-11-18,49.43,49.89,47.4224,49.08
3088,2020-11-17,48.05,50.16,47.1917,49.89
3087,2020-11-16,48.09,49.17,47.5,48.68
3086,2020-11-13,46.22,47.6,46.22,47.25
3085,2020-11-12,46.4,46.4,45.15,46.14
3084,2020-11-11,48.87,49.85,46.06,46.57
3083,2020-11-10,46.6,49.12,46.6,48.42
3082,2020-11-09,46.0,48.26,45.9,45.9
3081,2020-11-06,44.38,44.93,43.655,44.17
3080,2020-11-05,43.54,44.88,43.54,44.38
3079,2020-11-04,44.17,44.39,42.405,43.18
3078,2020-11-03,44.67,45.0681,44.25,44.83
3077,2020-11-02,42.9,43.79,42.25,43.79
3076,2020-10-30,43.18,43.7,42.32,42.75
3075,2020-10-29,43.1,44.325,42.2,43.41
3074,2020-10-28,43.0,43.89,42.02,42.02
3073,2020-10-27,44.48,44.97,43.1,43.74
3072,2020-10-26,44.99,45.665,43.93,44.54
3071,2020-10-23,44.71,45.09,44.18,44.35
3070,2020-10-22,44.44,44.7,43.758,44.32
3069,2020-10-21,44.77,44.77,43.98,44.33
3068,2020-10-20,44.58,46.71,43.92,44.44
3067,2020-10-19,44.64,45.39,43.61,43.94
3066,2020-10-16,45.29,45.85,44.47,44.54
3065,2020-10-15,44.9,45.5,44.5,45.37
3064,2020-10-14,44.81,45.82,44.76,45.24
3063,2020-10-13,43.96,44.94,43.94,44.77
3062,2020-10-12,42.99,44.31,42.84,44.22
3061,2020-10-09,42.5,43.1,42.23,43.09
3060,2020-10-08,42.0,42.96,41.47,42.31
3059,2020-10-07,41.29,42.48,40.71,42.0
3058,2020-10-06,40.45,41.84,40.06,40.53
3057,2020-10-05,38.42,40.31,38.42,40.1
3056,2020-10-02,36.45,38.54,35.1906,38.19
3055,2020-10-01,37.38,37.665,36.77,37.15
3054,2020-09-30,37.73,38.07,36.975,37.18
3053,2020-09-29,37.91,38.395,37.13,37.64
3052,2020-09-28,36.44,38.03,36.44,37.8
3051,2020-09-25,35.39,36.175,35.16,35.92
3050,2020-09-24,35.74,35.99,34.84,35.39
3049,2020-09-23,35.01,36.0898,35.01,35.6
3048,2020-09-22,34.36,35.19,34.11,35.06
3047,2020-09-21,35.05,35.355,33.68,34.22
3046,2020-09-18,36.54,36.69,35.05,35.84
3045,2020-09-17,35.87,37.44,35.7,36.54
3044,2020-09-16,35.35,36.57,35.35,36.34
3043,2020-09-15,35.64,35.7,35.09,35.22
3042,2020-09-14,35.9,36.96,34.8048,35.46
3041,2020-09-11,35.47,35.97,35.1665,35.48
3040,2020-09-10,36.52,36.52,34.91,35.3
3039,2020-09-09,36.51,36.8377,36.045,36.31
3038,2020-09-08,37.24,37.24,36.035,36.04
3037,2020-09-04,38.15,39.13,36.86,37.34
3036,2020-09-03,39.36,39.36,37.42,37.57
3035,2020-09-02,38.87,39.71,38.82,39.36
3034,2020-09-01,38.55,39.02,38.22,38.93
3033,2020-08-31,37.8,39.225,37.42,38.81
3032,2020-08-28,38.08,38.14,37.35,37.9
3031,2020-08-27,37.56,38.136,37.225,37.81
3030,2020-08-26,37.79,37.7905,36.935,37.37
3029,2020-08-25,37.73,37.92,36.9501,37.59
3028,2020-08-24,37.53,37.79,36.9118,37.52
3027,2020-08-21,37.31,37.41,36.67,37.04
3026,2020-08-20,37.23,37.78,37.13,37.49
3025,2020-08-19,37.79,38.38,37.3252,37.76
3024,2020-08-18,39.0,39.0,37.43,37.63
3023,2020-08-17,38.63,39.97,38.46,39.04
3022,2020-08-14,38.3,38.8,37.8,38.46
3021,2020-08-13,38.32,38.7,37.895,38.31
3020,2020-08-12,39.32,39.86,38.33,38.69
3019,2020-08-11,38.95,39.693,38.5,38.75
3018,2020-08-10,38.16,39.94,38.16,38.87
3017,2020-08-07,37.11,38.1,35.93,38.1
3016,2020-08-06,37.03,37.69,36.915,37.08
3015,2020-08-05,37.55,37.72,36.57,36.94
3014,2020-08-04,37.59,37.85,36.81,36.96
3013,2020-08-03,36.5,38.41,35.93,37.55
3012,2020-07-31,38.0,38.0,35.75,36.67
3011,2020-07-30,34.17,38.85,33.9,38.23
3010,2020-07-29,32.41,33.79,32.41,33.5
3009,2020-07-28,32.18,33.06,32.17,32.4
3008,2020-07-27,31.79,32.82,31.27,32.45
3007,2020-07-24,32.67,32.75,31.75,31.78
3006,2020-07-23,32.68,33.13,32.32,32.67
3005,2020-07-22,33.32,33.32,32.56,32.7
3004,2020-07-21,32.9,33.45,32.9,33.23
3003,2020-07-20,32.85,32.85,32.11,32.42
3002,2020-07-17,32.4,33.26,32.35,33.09
3001,2020-07-16,32.02,32.59,31.5,32.47
3000,2020-07-15,31.26,32.3,30.84,32.11
2999,2020-07-14,30.34,30.77,29.6,30.4
2998,2020-07-13,30.21,30.91,29.74,30.17
2997,2020-07-10,29.02,30.05,28.75,29.82
2996,2020-07-09,29.8,29.89,28.54,28.85
2995,2020-07-08,30.56,30.75,29.55,29.89
2994,2020-07-07,31.51,31.75,30.26,30.72
2993,2020-07-06,32.46,32.54,31.38,31.72
2992,2020-07-02,32.1,32.82,31.71,32.12
2991,2020-07-01,32.22,32.22,31.11,31.27
2990,2020-06-30,31.18,31.98,31.06,31.91
2989,2020-06-29,30.09,31.37,29.96,31.25
2988,2020-06-26,29.26,29.83,28.6,29.47
2987,2020-06-25,28.21,29.69,28.21,29.64
2986,2020-06-24,28.87,29.13,28.365,28.56
2985,2020-06-23,29.49,29.75,29.35,29.4
2984,2020-06-22,29.43,29.43,28.43,28.99
2983,2020-06-19,29.74,29.84,29.375,29.68
2982,2020-06-18,28.96,29.71,28.87,29.36
2981,2020-06-17,30.38,30.69,29.19,29.37
2980,2020-06-16,29.98,30.815,29.61,30.23
2979,2020-06-15,27.32,29.18,26.82,28.58
2978,2020-06-12,29.27,29.3,27.46,28.28
2977,2020-06-11,29.42,29.93,27.87,27.9
2976,2020-06-10,32.03,32.03,30.97,31.09
2975,2020-06-09,32.6,32.785,31.59,32.02
2974,2020-06-08,33.24,33.86,33.11,33.29
2973,2020-06-05,32.22,33.38,31.5,32.68
2972,2020-06-04,30.26,31.23,29.75,30.915
2971,2020-06-03,29.82,31.1,29.75,30.54
2970,2020-06-02,28.6,29.72,28.1,29.57
2969,2020-06-01,28.86,29.1,28.24,28.35
2968,2020-05-29,27.88,29.33,27.88,28.81
2967,2020-05-28,28.89,28.93,27.69,28.29
2966,2020-05-27,28.79,28.8765,27.46,28.58
2965,2020-05-26,27.64,28.15,27.17,28.11
2964,2020-05-22,26.45,26.58,25.93,26.55
2963,2020-05-21,26.46,26.89,26.1601,26.46
