,Date,Open,High,Low,Close
4874,2020-12-14,20.88,20.9121,20.14,20.18
4873,2020-12-11,20.88,21.21,20.58,20.79
4872,2020-12-10,20.91,21.025,20.605,20.76
4871,2020-12-09,21.2,21.4099,20.7,21.07
4870,2020-12-08,20.8,21.2,20.67,21.0
4869,2020-12-07,21.0,21.24,20.65,20.82
4868,2020-12-04,20.59,21.145,20.405,20.99
4867,2020-12-03,21.2,21.2,20.46,20.51
4866,2020-12-02,20.7,21.17,20.575,21.09
4865,2020-12-01,21.07,21.25,20.68,20.87
4864,2020-11-30,21.39,21.42,20.845,20.92
4863,2020-11-27,21.42,21.59,21.205,21.44
4862,2020-11-25,21.79,21.92,21.4,21.45
4861,2020-11-24,21.22,21.98,21.03,21.91
4860,2020-11-23,20.69,21.15,20.43,20.97
4859,2020-11-20,20.02,20.48,19.88,20.42
4858,2020-11-19,20.68,20.76,20.07,20.31
4857,2020-11-18,21.18,21.28,20.72,20.76
4856,2020-11-17,20.75,21.38,20.4075,21.05
4855,2020-11-16,21.34,21.69,20.88,21.03
4854,2020-11-13,20.89,21.27,20.6,20.91
4853,2020-11-12,19.95,20.845,19.69,20.68
4852,2020-11-11,20.92,20.98,20.115,20.47
4851,2020-11-10,20.79,20.99,20.2,20.82
4850,2020-11-09,20.28,21.48,20.0,20.63
4849,2020-11-06,19.62,19.765,19.22,19.54
4848,2020-11-05,19.71,19.92,19.35,19.46
4847,2020-11-04,18.71,19.87,18.71,19.63
4846,2020-11-03,18.0,19.13,17.99,18.95
4845,2020-11-02,18.26,18.2771,16.9,17.68
4844,2020-10-30,18.8,18.95,17.68,18.21
4843,2020-10-29,17.3,18.31,17.26,17.8
4842,2020-10-28,17.75,18.27,17.295,17.38
4841,2020-10-27,18.38,18.44,17.86,18.05
4840,2020-10-26,17.98,18.42,17.83,18.36
4839,2020-10-23,18.35,18.45,17.94,18.12
4838,2020-10-22,17.69,18.13,17.62,18.11
4837,2020-10-21,17.97,18.235,17.6,17.72
4836,2020-10-20,18.23,18.26,17.9,17.95
4835,2020-10-19,18.75,18.75,18.0,18.04
4834,2020-10-16,18.26,18.77,18.18,18.55
4833,2020-10-15,18.11,18.49,17.885,18.34
4832,2020-10-14,18.41,18.53,18.195,18.28
4831,2020-10-13,18.37,18.56,18.076,18.38
4830,2020-10-12,18.11,18.53,18.045,18.44
4829,2020-10-09,17.89,18.16,17.5,18.1
4828,2020-10-08,17.47,17.87,17.2,17.7
4827,2020-10-07,17.3,17.65,17.21,17.45
4826,2020-10-06,18.01,18.09,17.1,17.25
4825,2020-10-05,17.53,18.07,17.4982,17.87
4824,2020-10-02,16.97,17.57,16.835,17.42
4823,2020-10-01,17.32,17.32,16.6,17.19
4822,2020-09-30,17.04,17.57,17.0,17.13
4821,2020-09-29,16.89,17.0,16.66,16.9
4820,2020-09-28,17.42,19.0,16.92,16.96
4819,2020-09-25,16.55,17.455,16.53,17.28
4818,2020-09-24,16.99,17.04,16.375,16.65
4817,2020-09-23,17.44,17.6,17.07,17.12
4816,2020-09-22,17.29,17.52,16.95,17.42
