,Date,Open,High,Low,Close
5314,2020-12-14,3.03,3.03,2.93,2.95
5313,2020-12-11,2.97,3.02,2.913,2.93
5312,2020-12-10,2.94,3.0,2.93,2.96
5311,2020-12-09,2.88,2.92,2.88,2.92
5310,2020-12-08,2.9,2.92,2.86,2.87
5309,2020-12-07,2.89,2.94,2.885,2.92
5308,2020-12-04,2.97,2.98,2.9,2.935
5307,2020-12-03,3.02,3.02,2.95,2.97
5306,2020-12-02,2.97,3.047,2.9,3.02
5305,2020-12-01,3.02,3.06,3.01,3.05
5304,2020-11-30,3.11,3.19,2.93,3.0
5303,2020-11-27,3.27,3.27,3.151,3.18
5302,2020-11-25,3.09,3.28,3.0749,3.27
5301,2020-11-24,2.95,3.19,2.95,3.07
5300,2020-11-23,3.0,3.0,2.95,2.97
5299,2020-11-20,3.0119,3.05,3.01,3.0271
5298,2020-11-19,2.98,3.0,2.98,3.0
5297,2020-11-18,2.95,2.99,2.94,2.98
5296,2020-11-17,2.9,2.94,2.9,2.94
5295,2020-11-16,2.97,3.015,2.95,2.96
5294,2020-11-13,2.94,3.04,2.89,2.96
5293,2020-11-12,3.09,3.1173,2.89,2.91
5292,2020-11-11,3.14,3.14,3.04,3.09
5291,2020-11-10,3.06,3.13,3.04,3.115
5290,2020-11-09,2.85,3.06,2.85,3.0
5289,2020-11-06,2.79,2.91,2.79,2.83
5288,2020-11-05,2.87,2.87,2.79,2.84
5287,2020-11-04,2.85,2.85,2.78,2.82
5286,2020-11-03,2.99,3.0096,2.8448,2.85
5285,2020-11-02,2.96,3.13,2.95,2.99
5284,2020-10-30,3.0,3.135,3.0,3.13
5283,2020-10-29,3.12,3.12,3.02,3.03
5282,2020-10-28,3.12,3.14,3.12,3.12
5281,2020-10-27,3.16,3.17,3.14,3.15
5280,2020-10-26,3.06,3.18,3.06,3.17
5279,2020-10-23,3.04,3.135,3.04,3.1335
5278,2020-10-22,3.0,3.0899,3.0,3.07
5277,2020-10-21,3.0,3.05,3.0,3.005
5276,2020-10-20,3.07,3.11,3.0,3.03
5275,2020-10-19,3.06,3.1289,3.0169,3.02
5274,2020-10-16,3.07,3.15,3.01,3.0635
5273,2020-10-15,3.04,3.17,3.025,3.05
5272,2020-10-14,3.12,3.168,3.05,3.085
5271,2020-10-13,3.06,3.1348,3.06,3.12
5270,2020-10-12,3.16,3.18,3.05,3.09
5269,2020-10-09,3.12,3.29,3.11,3.19
5268,2020-10-08,3.09,3.18,3.0558,3.18
5267,2020-10-07,3.105,3.105,3.0,3.06
5266,2020-10-06,2.985,3.14,2.98,3.13
5265,2020-10-05,3.01,3.0105,2.96,2.97
5264,2020-10-02,3.01,3.01,2.95,3.01
5263,2020-10-01,2.9398,3.01,2.9201,3.01
5262,2020-09-30,2.96,3.0,2.94,2.95
5261,2020-09-29,2.86,2.99,2.86,2.95
5260,2020-09-28,2.9,3.01,2.9,2.97
5259,2020-09-25,2.925,3.0,2.9,3.0
5258,2020-09-24,2.9375,2.994,2.93,2.93
5257,2020-09-23,3.02,3.03,2.97,3.0
5256,2020-09-22,3.06,3.075,2.9101,2.93
5255,2020-09-21,3.0,3.2,2.91,2.94
5254,2020-09-18,3.1,3.1327,3.0,3.01
5253,2020-09-17,3.15,3.15,3.06,3.12
5252,2020-09-16,3.175,3.18,3.1328,3.16
5251,2020-09-15,3.13,3.19,3.0822,3.12
5250,2020-09-14,3.02,3.13,3.0,3.07
5249,2020-09-11,3.22,3.22,3.02,3.03
5248,2020-09-10,3.09,3.2,3.07,3.16
5247,2020-09-09,3.06,3.15,3.02,3.12
5246,2020-09-08,3.15,3.1509,3.06,3.063
5245,2020-09-04,3.14,3.18,3.1,3.15
5244,2020-09-03,3.2458,3.2458,3.12,3.12
5243,2020-09-02,3.2,3.281,3.18,3.24
5242,2020-09-01,3.26,3.32,3.22,3.22
5241,2020-08-31,3.32,3.32,3.18,3.22
5240,2020-08-28,3.235,3.3,3.2001,3.3
5239,2020-08-27,3.25,3.2605,3.18,3.2336
5238,2020-08-26,3.32,3.32,3.24,3.29
5237,2020-08-25,3.2,3.24,3.1699,3.22
5236,2020-08-24,3.2,3.25,3.1156,3.21
5235,2020-08-21,3.21,3.22,3.1,3.1
5234,2020-08-20,3.15,3.25,3.15,3.18
5233,2020-08-19,3.21,3.21,3.14,3.15
5232,2020-08-18,3.15,3.29,3.11,3.24
5231,2020-08-17,3.29,3.344,3.0,3.21
5230,2020-08-14,3.34,3.39,3.31,3.32
5229,2020-08-13,3.58,3.58,3.37,3.4
5228,2020-08-12,3.72,3.77,3.59,3.75
5227,2020-08-11,3.67,3.9072,3.61,3.75
5226,2020-08-10,3.58,3.67,3.53,3.66
5225,2020-08-07,3.42,3.59,3.328,3.46
5224,2020-08-06,3.43,3.63,3.38,3.49
5223,2020-08-05,3.37,3.4333,3.3055,3.31
5222,2020-08-04,3.25,3.4496,3.25,3.415
5221,2020-08-03,3.07,3.42,3.062,3.26
5220,2020-07-31,3.18,3.2,3.0,3.0
5219,2020-07-30,3.3,3.33,3.16,3.17
5218,2020-07-29,3.38,3.4673,3.24,3.35
5217,2020-07-28,3.2,3.3214,3.175,3.3214
5216,2020-07-27,3.1333,3.175,3.105,3.17
5215,2020-07-24,3.2,3.25,3.11,3.11
5214,2020-07-23,3.3,3.3,3.17,3.17
5213,2020-07-22,3.18,3.33,3.18,3.26
5212,2020-07-21,3.13,3.24,3.13,3.19
5211,2020-07-20,3.14,3.22,3.12,3.15
5210,2020-07-17,3.13,3.21,3.13,3.14
5209,2020-07-16,3.2,3.21,3.08,3.1
5208,2020-07-15,3.08,3.18,3.08,3.18
5207,2020-07-14,3.01,3.15,3.01,3.15
5206,2020-07-13,3.19,3.19,3.01,3.15
5205,2020-07-10,3.08,3.17,3.04,3.09
5204,2020-07-09,3.01,3.09,2.98,3.08
5203,2020-07-08,3.13,3.25,3.06,3.06
5202,2020-07-07,3.11,3.24,3.01,3.08
5201,2020-07-06,3.28,3.47,3.07,3.18
5200,2020-07-02,3.1,3.22,3.04,3.15
5199,2020-07-01,3.09,3.29,3.08,3.09
5198,2020-06-30,3.24,3.3,3.0,3.15
5197,2020-06-29,3.3,3.34,3.17,3.18
5196,2020-06-26,3.49,3.59,3.26,3.34
5195,2020-06-25,3.6,3.61,3.49,3.55
5194,2020-06-24,3.69,3.69,3.49,3.5
5193,2020-06-23,3.75,3.91,3.6,3.67
5192,2020-06-22,3.85,3.85,3.6,3.74
5191,2020-06-19,3.82,3.88,3.78,3.86
5190,2020-06-18,3.96,3.98,3.8,3.84
5189,2020-06-17,4.19,4.19,3.96,3.97
5188,2020-06-16,4.05,4.17,3.9,4.14
5187,2020-06-15,4.1,4.15,3.95,3.99
5186,2020-06-12,4.49,4.49,4.2,4.23
5185,2020-06-11,4.29,4.3,4.16,4.18
5184,2020-06-10,4.63,4.68,4.42,4.45
5183,2020-06-09,4.84,4.93,4.6,4.7
5182,2020-06-08,4.77,4.96,4.61,4.96
5181,2020-06-05,4.4,4.72,4.32,4.72
5180,2020-06-04,4.35,4.36,4.21,4.23
5179,2020-06-03,4.23,4.41,4.23,4.35
5178,2020-06-02,4.18,4.27,4.12,4.18
5177,2020-06-01,4.57,4.57,4.2,4.31
5176,2020-05-29,4.34,4.72,4.04,4.72
5175,2020-05-28,4.1,4.4,3.89,4.33
5174,2020-05-27,4.13,4.21,4.0,4.2
5173,2020-05-26,3.8,4.12,3.8,3.88
5172,2020-05-22,4.07,4.24,3.95,4.08
5171,2020-05-21,3.84,4.09,3.8,4.09
5170,2020-05-20,4.07,4.22,3.78,3.93
5169,2020-05-19,3.71,3.96,3.71,3.96
5168,2020-05-18,4.02,4.21,3.7,3.82
5167,2020-05-15,3.92,4.03,3.87,3.9
5166,2020-05-14,3.98,3.98,3.8,3.92
5165,2020-05-13,4.42,4.42,3.8,4.15
