,Date,Open,High,Low,Close
1923,2020-12-14,14.1,14.11,14.05,14.05
1922,2020-12-11,14.07,14.1,14.07,14.09
1921,2020-12-10,14.21,14.28,14.03,14.13
1920,2020-12-09,14.24,14.24,14.18,14.21
1919,2020-12-08,14.16,14.18,14.1501,14.17
1918,2020-12-07,14.22,14.23,14.12,14.16
1917,2020-12-04,14.05,14.2,14.04,14.2
1916,2020-12-03,14.05,14.05,14.02,14.04
1915,2020-12-02,14.0,14.04,13.94,14.01
1914,2020-12-01,13.9,13.9883,13.855,13.94
1913,2020-11-30,13.87,13.89,13.8,13.89
1912,2020-11-27,13.89,13.89,13.8468,13.85
1911,2020-11-25,13.89,13.89,13.77,13.8298
1910,2020-11-24,13.89,13.89,13.86,13.86
1909,2020-11-23,13.89,13.89,13.83,13.86
1908,2020-11-20,13.81,13.89,13.801,13.89
1907,2020-11-19,13.87,13.87,13.8,13.82
1906,2020-11-18,13.83,13.86,13.79,13.84
1905,2020-11-17,13.89,13.9,13.845,13.89
1904,2020-11-16,13.8,13.89,13.7397,13.8474
1903,2020-11-13,13.7,13.78,13.7,13.7
1902,2020-11-12,13.66,13.75,13.6001,13.69
1901,2020-11-11,13.52,13.65,13.52,13.6
1900,2020-11-10,13.56,13.63,13.5233,13.63
1899,2020-11-09,13.64,13.64,13.44,13.57
1898,2020-11-06,13.47,13.5357,13.47,13.53
1897,2020-11-05,13.39,13.48,13.39,13.47
1896,2020-11-04,13.2,13.42,13.175,13.38
1895,2020-11-03,12.99,13.11,12.92,13.11
1894,2020-11-02,13.07,13.1371,12.92,12.99
1893,2020-10-30,13.03,13.0599,12.98,13.02
1892,2020-10-29,13.02,13.075,13.0,13.07
1891,2020-10-28,13.05,13.16,13.04,13.07
1890,2020-10-27,13.17,13.2395,13.15,13.2
1889,2020-10-26,13.23,13.27,13.19,13.21
1888,2020-10-23,13.34,13.37,13.29,13.37
1887,2020-10-22,13.49,13.49,13.36,13.45
1886,2020-10-21,13.73,13.7498,13.42,13.51
1885,2020-10-20,13.64,13.84,13.6225,13.7643
1884,2020-10-19,13.71,13.71,13.6033,13.67
1883,2020-10-16,13.65,13.7403,13.63,13.66
1882,2020-10-15,13.69,13.74,13.63,13.66
1881,2020-10-14,13.75,13.78,13.7,13.78
1880,2020-10-13,13.72,13.72,13.67,13.7199
1879,2020-10-12,13.65,13.72,13.65,13.715
1878,2020-10-09,13.61,13.72,13.6,13.71
1877,2020-10-08,13.66,13.7,13.65,13.6999
1876,2020-10-07,13.6,13.68,13.6,13.68
1875,2020-10-06,13.56,13.62,13.56,13.61
1874,2020-10-05,13.58,13.62,13.55,13.62
1873,2020-10-02,13.45,13.6,13.45,13.59
1872,2020-10-01,13.56,13.56,13.48,13.5324
1871,2020-09-30,13.44,13.52,13.39,13.45
1870,2020-09-29,13.4,13.48,13.4,13.4799
1869,2020-09-28,13.35,13.445,13.35,13.445
1868,2020-09-25,13.4,13.4,13.33,13.3847
1867,2020-09-24,13.45,13.45,13.32,13.3497
1866,2020-09-23,13.58,13.58,13.36,13.3967
1865,2020-09-22,13.68,13.737,13.54,13.6201
1864,2020-09-21,13.78,13.79,13.65,13.74
1863,2020-09-18,13.64,13.77,13.64,13.77
1862,2020-09-17,13.64,13.78,13.63,13.68
1861,2020-09-16,13.67,13.77,13.6607,13.73
1860,2020-09-15,13.67,13.7221,13.67,13.7
1859,2020-09-14,13.57,13.74,13.53,13.7
1858,2020-09-11,13.45,13.56,13.45,13.55
1857,2020-09-10,13.47,13.5122,13.44,13.46
1856,2020-09-09,13.36,13.46,13.36,13.46
1855,2020-09-08,13.49,13.5,13.34,13.35
1854,2020-09-04,13.64,13.6812,13.48,13.57
1853,2020-09-03,13.8,13.8039,13.54,13.63
1852,2020-09-02,13.77,13.865,13.7683,13.82
1851,2020-09-01,13.81,13.85,13.59,13.8
1850,2020-08-31,13.68,13.77,13.68,13.77
1849,2020-08-28,13.41,13.65,13.41,13.65
1848,2020-08-27,13.54,13.54,13.4,13.4
1847,2020-08-26,13.49,13.5,13.451,13.5
1846,2020-08-25,13.6,13.6,13.425,13.46
1845,2020-08-24,13.62,13.65,13.59,13.62
1844,2020-08-21,13.74,13.7621,13.56,13.62
1843,2020-08-20,13.89,13.89,13.71,13.76
1842,2020-08-19,13.88,13.8815,13.855,13.8699
1841,2020-08-18,13.93,13.93,13.72,13.819
1840,2020-08-17,13.85,13.92,13.81,13.88
1839,2020-08-14,14.09,14.09,13.89,13.91
1838,2020-08-13,14.24,14.335,14.0,14.0
1837,2020-08-12,14.17,14.25,14.17,14.24
1836,2020-08-11,14.2,14.29,14.1808,14.2501
1835,2020-08-10,14.17,14.19,14.09,14.14
1834,2020-08-07,14.1,14.15,14.05,14.1
1833,2020-08-06,13.95,13.9924,13.93,13.9894
1832,2020-08-05,13.83,13.86,13.82,13.85
1831,2020-08-04,13.79,13.83,13.74,13.83
1830,2020-08-03,13.76,13.77,13.72,13.73
1829,2020-07-31,13.7,13.74,13.6825,13.72
1828,2020-07-30,13.75,13.7699,13.66,13.67
1827,2020-07-29,13.75,13.8,13.67,13.75
1826,2020-07-28,13.58,13.76,13.5786,13.76
1825,2020-07-27,13.54,13.6,13.54,13.6
1824,2020-07-24,13.55,13.55,13.5,13.54
1823,2020-07-23,13.51,13.54,13.46,13.51
1822,2020-07-22,13.47,13.569,13.47,13.56
1821,2020-07-21,13.48,13.51,13.43,13.51
1820,2020-07-20,13.4,13.48,13.4,13.46
1819,2020-07-17,13.43,13.44,13.35,13.38
1818,2020-07-16,13.36,13.44,13.36,13.44
1817,2020-07-15,13.3,13.4,13.3,13.39
1816,2020-07-14,13.28,13.36,13.26,13.36
1815,2020-07-13,13.51,13.51,13.28,13.28
1814,2020-07-10,13.28,13.4,13.28,13.38
1813,2020-07-09,13.32,13.4,13.32,13.34
1812,2020-07-08,13.21,13.35,13.21,13.32
1811,2020-07-07,13.18,13.25,13.14,13.25
1810,2020-07-06,13.07,13.17,13.07,13.14
1809,2020-07-02,13.05,13.15,13.03,13.11
1808,2020-07-01,13.13,13.13,13.04,13.09
1807,2020-06-30,13.06,13.14,12.99,13.09
