,Date,Open,High,Low,Close
5314,2020-12-14,10.35,10.39,10.14,10.14
5313,2020-12-11,9.96,10.2997,9.95,10.17
5312,2020-12-10,10.13,10.1923,10.01,10.12
5311,2020-12-09,10.24,10.39,10.205,10.26
5310,2020-12-08,10.16,10.245,10.08,10.2
5309,2020-12-07,10.33,10.355,10.18,10.26
5308,2020-12-04,10.24,10.395,10.125,10.38
5307,2020-12-03,10.05,10.21,9.98,10.16
5306,2020-12-02,9.88,10.1,9.8,10.01
5305,2020-12-01,9.83,10.055,9.79,9.96
5304,2020-11-30,9.5,10.045,9.48,9.69
5303,2020-11-27,9.6,9.69,9.43,9.58
5302,2020-11-25,9.7,9.75,9.455,9.65
5301,2020-11-24,9.45,9.86,9.44,9.76
5300,2020-11-23,9.2,9.345,9.11,9.29
5299,2020-11-20,9.04,9.12,9.0024,9.07
5298,2020-11-19,8.95,9.15,8.86,9.15
5297,2020-11-18,9.04,9.235,8.97,8.98
5296,2020-11-17,8.92,9.01,8.82,8.99
5295,2020-11-16,8.93,9.11,8.83,9.01
5294,2020-11-13,8.59,8.805,8.585,8.67
5293,2020-11-12,8.37,8.66,8.341,8.51
5292,2020-11-11,8.85,8.85,8.45,8.52
5291,2020-11-10,8.93,9.075,8.77,8.81
5290,2020-11-09,8.37,9.17,8.3,8.96
5289,2020-11-06,8.18,8.18,7.75,7.81
5288,2020-11-05,7.86,8.18,7.72,8.06
5287,2020-11-04,8.21,8.34,7.86,7.89
5286,2020-11-03,8.53,8.55,8.37,8.39
5285,2020-11-02,8.44,8.48,8.28,8.42
5284,2020-10-30,8.19,8.385,8.17,8.31
5283,2020-10-29,8.03,8.3,7.91,8.19
5282,2020-10-28,8.35,8.48,8.06,8.08
5281,2020-10-27,8.64,8.65,8.31,8.33
5280,2020-10-26,8.66,8.75,8.52,8.65
5279,2020-10-23,8.79,8.9,8.63,8.77
5278,2020-10-22,8.38,8.79,8.345,8.73
5277,2020-10-21,8.29,8.42,8.24,8.31
5276,2020-10-20,8.3,8.46,8.28,8.33
5275,2020-10-19,8.56,8.57,8.215,8.22
5274,2020-10-16,8.48,8.57,8.2999,8.53
5273,2020-10-15,8.25,8.54,8.155,8.51
5272,2020-10-14,8.09,8.4,8.05,8.3
5271,2020-10-13,8.37,8.385,8.05,8.06
5270,2020-10-12,8.45,8.475,8.33,8.39
5269,2020-10-09,8.76,8.81,8.45,8.46
5268,2020-10-08,8.75,8.865,8.66,8.7
5267,2020-10-07,8.71,8.87,8.675,8.74
5266,2020-10-06,8.79,8.92,8.6301,8.66
5265,2020-10-05,8.59,8.76,8.56,8.71
5264,2020-10-02,8.08,8.55,7.985,8.48
5263,2020-10-01,8.18,8.32,8.13,8.22
5262,2020-09-30,8.37,8.5,8.19,8.27
5261,2020-09-29,8.46,8.54,8.27,8.36
5260,2020-09-28,8.37,8.605,8.3399,8.53
5259,2020-09-25,8.15,8.25,8.07,8.22
5258,2020-09-24,8.45,8.49,8.17,8.2
5257,2020-09-23,8.6,8.78,8.41,8.42
5256,2020-09-22,8.73,8.83,8.4,8.62
5255,2020-09-21,8.8,8.9,8.64,8.73
5254,2020-09-18,9.04,9.09,8.94,8.97
5253,2020-09-17,8.76,9.06,8.73,9.03
5252,2020-09-16,8.8,9.01,8.73,8.92
5251,2020-09-15,8.97,8.985,8.8,8.81
5250,2020-09-14,8.79,9.02,8.76,8.94
5249,2020-09-11,8.7,8.75,8.5647,8.74
5248,2020-09-10,8.95,8.98,8.71,8.72
5247,2020-09-09,8.81,8.935,8.66,8.91
5246,2020-09-08,8.97,9.15,8.68,8.8
5245,2020-09-04,9.3,9.44,9.09,9.24
5244,2020-09-03,9.09,9.37,9.065,9.12
5243,2020-09-02,8.91,9.11,8.845,9.04
5242,2020-09-01,9.0,9.02,8.8799,8.89
5241,2020-08-31,9.11,9.15,8.95,9.05
5240,2020-08-28,9.19,9.22,9.05,9.11
5239,2020-08-27,9.06,9.24,9.06,9.11
5238,2020-08-26,9.2,9.24,9.03,9.04
5237,2020-08-25,9.37,9.44,9.17,9.24
5236,2020-08-24,9.15,9.29,9.06,9.25
5235,2020-08-21,9.24,9.2856,9.06,9.1
5234,2020-08-20,9.5,9.55,9.26,9.27
5233,2020-08-19,9.66,9.83,9.55,9.57
5232,2020-08-18,10.0,10.0,9.58,9.62
5231,2020-08-17,10.18,10.18,9.815,9.85
5230,2020-08-14,10.04,10.37,10.0,10.18
5229,2020-08-13,10.25,10.3,10.04,10.12
5228,2020-08-12,10.69,10.71,10.27,10.36
5227,2020-08-11,10.57,10.73,10.51,10.52
5226,2020-08-10,10.28,10.62,10.27,10.35
5225,2020-08-07,9.9,10.31,9.875,10.3
5224,2020-08-06,9.91,10.03,9.9,9.95
5223,2020-08-05,10.09,10.245,10.04,10.09
5222,2020-08-04,10.21,10.25,10.0,10.01
5221,2020-08-03,10.52,10.52,10.22,10.25
5220,2020-07-31,10.7,10.795,10.44,10.53
5219,2020-07-30,10.88,10.94,10.64,10.76
5218,2020-07-29,10.4,11.21,10.36,11.08
5217,2020-07-28,10.17,10.35,10.15,10.24
5216,2020-07-27,10.26,10.305,10.11,10.18
5215,2020-07-24,10.35,10.49,10.285,10.35
5214,2020-07-23,10.06,10.35,10.0,10.33
5213,2020-07-22,10.05,10.14,9.92,10.07
5212,2020-07-21,9.9,10.2,9.9,10.19
5211,2020-07-20,10.0,10.06,9.76,9.77
5210,2020-07-17,10.46,10.57,10.05,10.07
5209,2020-07-16,10.43,10.62,10.32,10.54
5208,2020-07-15,10.12,10.51,10.09,10.51
5207,2020-07-14,9.85,10.07,9.73,9.9
5206,2020-07-13,9.75,10.14,9.54,9.92
5205,2020-07-10,9.37,9.71,9.32,9.69
5204,2020-07-09,9.59,9.59,9.28,9.34
5203,2020-07-08,9.4,9.66,9.36,9.66
5202,2020-07-07,9.7,9.71,9.37,9.43
5201,2020-07-06,9.97,10.1,9.73,9.79
5200,2020-07-02,10.02,10.11,9.78,9.79
5199,2020-07-01,10.12,10.13,9.76,9.8
