,Date,Open,High,Low,Close
1148,2020-12-14,17.77,17.83,17.23,17.31
1147,2020-12-11,17.61,17.75,17.39,17.55
1146,2020-12-10,17.66,18.01,17.51,17.91
1145,2020-12-09,18.1,18.14,17.66,17.77
1144,2020-12-08,17.49,18.06,17.49,17.84
1143,2020-12-07,17.64,17.99,17.33,17.75
1142,2020-12-04,17.9,18.36,17.72,18.1
1141,2020-12-03,17.72,17.9,17.14,17.65
1140,2020-12-02,17.24,17.62,17.03,17.56
1139,2020-12-01,17.39,18.18,17.01,17.3
1138,2020-11-30,17.96,18.015,16.86,16.95
1137,2020-11-27,18.4,18.4,17.54,18.03
1136,2020-11-25,18.76,19.3267,18.34,18.42
1135,2020-11-24,18.5,19.01,18.5,18.99
1134,2020-11-23,18.08,18.37,18.06,18.13
1133,2020-11-20,17.51,17.84,17.51,17.82
1132,2020-11-19,18.09,18.16,17.405,17.75
1131,2020-11-18,18.28,18.43,18.16,18.16
1130,2020-11-17,17.75,18.18,17.6,18.1
1129,2020-11-16,17.71,18.38,17.5521,17.99
1128,2020-11-13,16.98,17.38,16.9,17.12
1127,2020-11-12,17.0,17.505,16.55,16.84
1126,2020-11-11,17.58,17.58,17.04,17.31
1125,2020-11-10,16.8,17.68,16.52,17.44
1124,2020-11-09,15.62,16.95,15.62,16.77
1123,2020-11-06,15.07,15.08,14.58,14.61
1122,2020-11-05,14.28,15.22,14.12,14.84
1121,2020-11-04,15.1,15.1,14.09,14.19
1120,2020-11-03,15.27,15.53,15.16,15.48
1119,2020-11-02,15.0,15.26,14.75,15.11
1118,2020-10-30,14.54,14.93,14.54,14.9
1117,2020-10-29,13.925,14.71,13.925,14.61
1116,2020-10-28,14.21,14.56,14.1,14.35
1115,2020-10-27,14.81,14.94,14.33,14.54
1114,2020-10-26,14.83,14.99,14.5,14.94
1113,2020-10-23,14.91,15.0,14.7,14.87
1112,2020-10-22,14.27,14.725,14.27,14.64
1111,2020-10-21,13.51,14.64,13.51,14.35
1110,2020-10-20,14.22,14.35,14.05,14.13
1109,2020-10-19,14.4,14.4,14.02,14.05
1108,2020-10-16,14.27,14.45,14.02,14.21
1107,2020-10-15,13.82,14.35,13.5,14.32
1106,2020-10-14,14.12,14.335,13.97,14.01
1105,2020-10-13,14.41,14.74,14.05,14.185
1104,2020-10-12,14.3,14.59,14.181,14.5
1103,2020-10-09,14.84,14.84,14.24,14.32
1102,2020-10-08,14.59,14.789,14.26,14.68
1101,2020-10-07,13.415,14.55,13.415,14.42
1100,2020-10-06,14.05,14.41,12.8001,13.98
1099,2020-10-05,13.72,13.99,13.485,13.87
1098,2020-10-02,13.625,13.72,13.0,13.61
1097,2020-10-01,12.91,13.32,12.77,13.23
1096,2020-09-30,12.96,13.12,12.8,12.85
1095,2020-09-29,13.16,13.3,12.68,12.9
1094,2020-09-28,12.88,13.39,12.88,13.1
