,Date,Open,High,Low,Close
5314,2020-12-14,3.19,3.21,3.12,3.13
5313,2020-12-11,3.1,3.13,3.07,3.09
5312,2020-12-10,3.13,3.21,3.12,3.18
5311,2020-12-09,3.29,3.31,3.24,3.29
5310,2020-12-08,3.3,3.34,3.29,3.31
5309,2020-12-07,3.3,3.31,3.25,3.27
5308,2020-12-04,3.31,3.42,3.31,3.4
5307,2020-12-03,3.23,3.28,3.2,3.21
5306,2020-12-02,3.11,3.22,3.1,3.2
5305,2020-12-01,2.98,3.07,2.97,3.06
5304,2020-11-30,2.91,2.92,2.82,2.82
5303,2020-11-27,2.9,2.93,2.9,2.91
5302,2020-11-25,2.88,2.91,2.85,2.91
5301,2020-11-24,2.85,2.94,2.84,2.93
5300,2020-11-23,2.77,2.78,2.74,2.75
5299,2020-11-20,2.74,2.75,2.71,2.74
5298,2020-11-19,2.71,2.78,2.7,2.77
5297,2020-11-18,2.74,2.78,2.715,2.72
5296,2020-11-17,2.7,2.79,2.7,2.77
5295,2020-11-16,2.79,2.79,2.71,2.75
5294,2020-11-13,2.64,2.68,2.64,2.67
5293,2020-11-12,2.57,2.59,2.53,2.55
5292,2020-11-11,2.68,2.75,2.65,2.71
5291,2020-11-10,2.67,2.7199,2.64,2.69
5290,2020-11-09,2.54,2.545,2.43,2.5
5289,2020-11-06,2.15,2.16,2.12,2.14
5288,2020-11-05,2.15,2.18,2.13,2.16
5287,2020-11-04,2.09,2.11,2.05,2.06
5286,2020-11-03,2.13,2.18,2.12,2.17
5285,2020-11-02,2.06,2.1,2.03,2.09
5284,2020-10-30,1.99,2.02,1.98,2.01
5283,2020-10-29,1.93,1.99,1.91,1.96
5282,2020-10-28,1.95,1.98,1.91,1.91
5281,2020-10-27,2.07,2.1,2.0,2.0
5280,2020-10-26,2.05,2.07,2.02,2.06
5279,2020-10-23,2.07,2.09,2.04,2.08
5278,2020-10-22,1.98,2.02,1.97,2.02
5277,2020-10-21,2.01,2.03,1.98,1.99
5276,2020-10-20,2.01,2.05,1.99,2.0
5275,2020-10-19,1.93,1.97,1.91,1.92
5274,2020-10-16,1.9,1.945,1.89,1.92
5273,2020-10-15,1.85,1.89,1.84,1.88
5272,2020-10-14,1.91,1.93,1.88,1.89
5271,2020-10-13,1.95,1.9588,1.88,1.89
5270,2020-10-12,1.98,1.98,1.96,1.97
5269,2020-10-09,2.04,2.04,1.99,1.99
5268,2020-10-08,2.02,2.03,2.0,2.02
5267,2020-10-07,1.99,2.01,1.98,1.98
5266,2020-10-06,2.03,2.035,1.96,1.96
5265,2020-10-05,1.88,1.92,1.88,1.9
5264,2020-10-02,1.81,1.88,1.81,1.87
5263,2020-10-01,1.86,1.8765,1.83,1.85
5262,2020-09-30,1.87,1.9,1.85,1.85
5261,2020-09-29,1.89,1.9,1.84,1.84
5260,2020-09-28,1.89,1.935,1.88,1.91
5259,2020-09-25,1.81,1.835,1.8,1.83
5258,2020-09-24,1.8,1.85,1.78,1.82
5257,2020-09-23,1.87,1.88,1.79,1.79
5256,2020-09-22,1.9,1.9,1.82,1.86
5255,2020-09-21,1.92,1.94,1.87,1.92
5254,2020-09-18,2.03,2.04,1.99,2.02
5253,2020-09-17,2.08,2.11,2.07,2.09
5252,2020-09-16,2.08,2.14,2.06,2.12
5251,2020-09-15,2.14,2.15,2.11,2.12
5250,2020-09-14,2.14,2.16,2.13,2.15
5249,2020-09-11,2.14,2.16,2.12,2.12
5248,2020-09-10,2.2,2.23,2.13,2.13
5247,2020-09-09,2.19,2.23,2.175,2.21
5246,2020-09-08,2.21,2.21,2.17,2.18
5245,2020-09-04,2.26,2.28,2.2,2.27
5244,2020-09-03,2.21,2.255,2.16,2.16
5243,2020-09-02,2.17,2.18,2.145,2.18
5242,2020-09-01,2.2,2.24,2.18,2.2
5241,2020-08-31,2.27,2.2799,2.21,2.23
5240,2020-08-28,2.3,2.33,2.28,2.32
5239,2020-08-27,2.22,2.25,2.21,2.23
5238,2020-08-26,2.24,2.26,2.23,2.24
5237,2020-08-25,2.28,2.28,2.21,2.23
5236,2020-08-24,2.18,2.23,2.16,2.22
5235,2020-08-21,2.12,2.15,2.11,2.15
5234,2020-08-20,2.18,2.2,2.17,2.19
5233,2020-08-19,2.23,2.29,2.23,2.24
5232,2020-08-18,2.25,2.25,2.19,2.21
5231,2020-08-17,2.25,2.25,2.21,2.21
5230,2020-08-14,2.22,2.27,2.22,2.24
5229,2020-08-13,2.3,2.32,2.26,2.27
5228,2020-08-12,2.39,2.395,2.3,2.31
5227,2020-08-11,2.33,2.36,2.3,2.32
5226,2020-08-10,2.19,2.23,2.1899,2.23
5225,2020-08-07,2.12,2.19,2.11,2.19
5224,2020-08-06,2.17,2.22,2.17,2.22
5223,2020-08-05,2.22,2.23,2.2001,2.21
5222,2020-08-04,2.19,2.26,2.18,2.25
5221,2020-08-03,2.13,2.175,2.11,2.17
5220,2020-07-31,2.18,2.18,2.1,2.11
5219,2020-07-30,2.21,2.25,2.18,2.25
5218,2020-07-29,2.3,2.38,2.28,2.38
5217,2020-07-28,2.41,2.44,2.39,2.42
5216,2020-07-27,2.36,2.41,2.36,2.4
5215,2020-07-24,2.42,2.46,2.4,2.4
5214,2020-07-23,2.42,2.43,2.4,2.4
5213,2020-07-22,2.44,2.47,2.42,2.45
5212,2020-07-21,2.5,2.54,2.46,2.47
5211,2020-07-20,2.47,2.51,2.46,2.51
5210,2020-07-17,2.5,2.51,2.47,2.49
5209,2020-07-16,2.53,2.56,2.51,2.51
5208,2020-07-15,2.57,2.59,2.54,2.56
5207,2020-07-14,2.46,2.51,2.45,2.51
5206,2020-07-13,2.53,2.55,2.47,2.48
5205,2020-07-10,2.43,2.51,2.42,2.51
5204,2020-07-09,2.49,2.5,2.42,2.42
5203,2020-07-08,2.48,2.52,2.46,2.49
5202,2020-07-07,2.55,2.56,2.5,2.51
5201,2020-07-06,2.61,2.64,2.58,2.61
5200,2020-07-02,2.56,2.59,2.5,2.5
5199,2020-07-01,2.4,2.44,2.38,2.39
5198,2020-06-30,2.37,2.43,2.36,2.41
5197,2020-06-29,2.43,2.48,2.4,2.45
5196,2020-06-26,2.41,2.42,2.35,2.36
5195,2020-06-25,2.39,2.48,2.38,2.48
5194,2020-06-24,2.43,2.44,2.38,2.39
5193,2020-06-23,2.51,2.53,2.47,2.49
5192,2020-06-22,2.37,2.4,2.35,2.38
5191,2020-06-19,2.45,2.46,2.34,2.37
5190,2020-06-18,2.4,2.46,2.39,2.41
5189,2020-06-17,2.53,2.53,2.46,2.47
5188,2020-06-16,2.57,2.6,2.46,2.51
5187,2020-06-15,2.37,2.46,2.36,2.44
5186,2020-06-12,2.53,2.55,2.46,2.51
5185,2020-06-11,2.54,2.57,2.43,2.46
5184,2020-06-10,2.84,2.84,2.71,2.72
5183,2020-06-09,2.83,2.86,2.8,2.84
5182,2020-06-08,2.93,2.95,2.82,2.9
5181,2020-06-05,2.87,2.88,2.8,2.81
5180,2020-06-04,2.55,2.63,2.53,2.61
5179,2020-06-03,2.48,2.55,2.47,2.54
5178,2020-06-02,2.42,2.46,2.4,2.41
5177,2020-06-01,2.29,2.33,2.28,2.33
5176,2020-05-29,2.29,2.31,2.25,2.27
5175,2020-05-28,2.38,2.39,2.35,2.35
5174,2020-05-27,2.35,2.39,2.31,2.38
5173,2020-05-26,2.2,2.26,2.18,2.23
5172,2020-05-22,2.07,2.08,2.02,2.08
5171,2020-05-21,2.03,2.07,2.0,2.02
5170,2020-05-20,1.98,2.04,1.97,2.02
5169,2020-05-19,1.98,1.99,1.94,1.95
5168,2020-05-18,2.01,2.13,1.99,2.12
5167,2020-05-15,1.95,1.97,1.93,1.97
5166,2020-05-14,1.9,2.01,1.9,1.99
5165,2020-05-13,2.02,2.03,1.97,1.97
5164,2020-05-12,2.09,2.1,2.02,2.02
5163,2020-05-11,2.08,2.08,2.05,2.06
5162,2020-05-08,2.14,2.14,2.11,2.13
5161,2020-05-07,2.07,2.09,2.05,2.07
5160,2020-05-06,2.1,2.1,2.04,2.05
5159,2020-05-05,2.1,2.13,2.09,2.09
5158,2020-05-04,2.13,2.16,2.1,2.12
5157,2020-05-01,2.17,2.17,2.12,2.15
5156,2020-04-30,2.2,2.21,2.15,2.17
5155,2020-04-29,2.31,2.34,2.27,2.33
5154,2020-04-28,2.24,2.25,2.16,2.18
5153,2020-04-27,2.07,2.11,2.05,2.11
5152,2020-04-24,2.08,2.09,2.03,2.05
5151,2020-04-23,2.09,2.16,2.06,2.08
5150,2020-04-22,2.08,2.09,2.05,2.05
5149,2020-04-21,2.04,2.06,2.01,2.02
5148,2020-04-20,2.06,2.13,2.05,2.07
5147,2020-04-17,2.16,2.16,2.11,2.14
5146,2020-04-16,2.16,2.16,2.1,2.11
5145,2020-04-15,2.2,2.22,2.15,2.17
5144,2020-04-14,2.35,2.37,2.28,2.31
5143,2020-04-13,2.37,2.37,2.29,2.34
5142,2020-04-09,2.41,2.42,2.33,2.33
5141,2020-04-08,2.38,2.42,2.35,2.42
5140,2020-04-07,2.5,2.5,2.34,2.39
5139,2020-04-06,2.35,2.4,2.34,2.39
5138,2020-04-03,2.25,2.25,2.2,2.23
5137,2020-04-02,2.27,2.36,2.25,2.29
5136,2020-04-01,2.3,2.31,2.25,2.25
5135,2020-03-31,2.4,2.42,2.33,2.35
5134,2020-03-30,2.35,2.48,2.33,2.46
5133,2020-03-27,2.5,2.56,2.45,2.46
5132,2020-03-26,2.64,2.71,2.61,2.65
5131,2020-03-25,2.54,2.72,2.47,2.62
5130,2020-03-24,2.45,2.52,2.38,2.48
5129,2020-03-23,2.29,2.32,2.2,2.26
5128,2020-03-20,2.23,2.26,2.15,2.19
5127,2020-03-19,2.16,2.22,2.14,2.18
5126,2020-03-18,2.23,2.26,2.04,2.16
5125,2020-03-17,2.21,2.42,2.16,2.42
5124,2020-03-16,2.11,2.32,2.11,2.2
5123,2020-03-13,2.7,2.72,2.42,2.71
5122,2020-03-12,2.72,2.72,2.49,2.52
5121,2020-03-11,3.06,3.09,2.94,2.97
5120,2020-03-10,3.13,3.14,2.95,3.12
5119,2020-03-09,3.0,3.12,2.94,2.97
5118,2020-03-06,3.39,3.45,3.34,3.4
5117,2020-03-05,3.46,3.48,3.39,3.4
5116,2020-03-04,3.62,3.7,3.56,3.69
5115,2020-03-03,3.7,3.73,3.51,3.53
5114,2020-03-02,3.58,3.67,3.52,3.66
5113,2020-02-28,3.6,3.68,3.55,3.66
5112,2020-02-27,3.68,3.78,3.65,3.65
