,Date,Open,High,Low,Close
5314,2020-12-14,204.0,212.79,204.0,206.93
5313,2020-12-11,197.15,203.99,195.1805,202.56
5312,2020-12-10,189.0012,199.25,187.01,197.09
5311,2020-12-09,193.91,197.92,189.17,189.97
5310,2020-12-08,194.85,196.575,189.71,195.37
5309,2020-12-07,194.63,202.323,192.29,193.92
5308,2020-12-04,198.46,199.15,192.66,193.57
5307,2020-12-03,199.51,202.49,195.27,200.99
5306,2020-12-02,187.86,199.9227,186.0,198.98
5305,2020-12-01,195.0,195.0,187.0,188.95
5304,2020-11-30,191.0,196.6532,186.55,195.05
5303,2020-11-27,183.0,189.88,179.02,188.0
5302,2020-11-25,175.77,182.15,175.01,180.76
5301,2020-11-24,175.0,175.0,166.48,174.44
5300,2020-11-23,186.52,187.67,175.83,176.11
5299,2020-11-20,191.405,191.74,185.5,187.19
5298,2020-11-19,189.48,193.72,185.07,190.99
5297,2020-11-18,193.3,194.145,184.26,187.28
5296,2020-11-17,193.5,200.85,191.6,194.6
5295,2020-11-16,192.05,196.0,187.5337,190.74
5294,2020-11-13,212.21,218.5,198.25,198.65
5293,2020-11-12,217.5,221.55,209.0,210.5
5292,2020-11-11,199.5,217.373,195.59,214.42
5291,2020-11-10,210.95,211.5,187.85,197.04
5290,2020-11-09,202.41,213.6633,175.51,203.66
5289,2020-11-06,281.81,288.6999,273.02,283.45
5288,2020-11-05,272.1,284.6599,265.7,281.8
5287,2020-11-04,263.99,272.74,261.465,266.43
5286,2020-11-03,248.0,259.37,244.03,257.25
5285,2020-11-02,271.3,272.1019,245.0,248.41
5284,2020-10-30,255.01,275.55,255.0,268.29
5283,2020-10-29,269.0,274.75,263.5,268.78
5282,2020-10-28,268.15,274.9099,261.02,263.79
5281,2020-10-27,267.45,273.94,264.55,273.6
5280,2020-10-26,245.31,266.57,245.23,263.42
5279,2020-10-23,245.26,249.39,235.84,248.21
5278,2020-10-22,241.0,249.88,240.0,245.74
5277,2020-10-21,251.06,254.5,238.44,241.98
5276,2020-10-20,256.23,260.64,248.59,249.49
5275,2020-10-19,257.29,262.5,255.01,257.69
5274,2020-10-16,269.8,271.4693,255.12,255.25
5273,2020-10-15,265.7,268.145,258.61,266.09
5272,2020-10-14,276.0,279.88,267.61,270.61
5271,2020-10-13,272.5,279.74,268.82,274.7
5270,2020-10-12,282.0,287.3,267.03,270.75
5269,2020-10-09,278.65,283.515,275.8,278.05
5268,2020-10-08,282.507,282.507,269.28,276.78
5267,2020-10-07,255.26,281.43,254.317,277.82
5266,2020-10-06,250.33,255.8,240.06,250.0
5265,2020-10-05,242.41,253.93,241.9287,251.68
5264,2020-10-02,221.85,238.906,221.07,235.34
5263,2020-10-01,239.0,244.9,219.61,225.54
5262,2020-09-30,213.06,220.94,211.48,219.38
5261,2020-09-29,200.33,219.1908,199.37,215.0
5260,2020-09-28,198.79,200.9,194.3292,198.64
5259,2020-09-25,191.81,197.81,187.75,196.77
5258,2020-09-24,195.1,197.98,189.74,191.96
5257,2020-09-23,196.94,203.6967,188.135,196.21
5256,2020-09-22,204.01,204.48,192.61,198.98
5255,2020-09-21,186.0,203.2499,185.43,200.0
5254,2020-09-18,174.48,191.58,169.58,189.31
5253,2020-09-17,161.33,172.71,157.26,170.75
5252,2020-09-16,161.01,168.5,161.01,164.72
5251,2020-09-15,162.07,163.93,158.25,162.42
5250,2020-09-14,162.93,166.0,155.5,159.39
5249,2020-09-11,156.37,166.22,155.7,161.19
5248,2020-09-10,154.41,156.6,150.7801,152.23
5247,2020-09-09,154.21,156.71,151.58,152.7
5246,2020-09-08,153.39,159.68,150.0,151.99
5245,2020-09-04,155.98,158.5,143.28,154.41
5244,2020-09-03,163.82,168.27,154.63,158.15
5243,2020-09-02,162.4515,172.1799,158.7166,167.8
5242,2020-09-01,177.3,181.43,156.02,158.37
5241,2020-08-31,164.27,177.76,162.7435,175.96
5240,2020-08-28,172.3268,178.0,160.66,162.97
5239,2020-08-27,168.01,182.0,135.02,174.56
5238,2020-08-26,232.0,233.1,220.05,222.94
5237,2020-08-25,225.61,233.63,222.32,232.9
5236,2020-08-24,245.89,245.99,224.3902,228.21
5235,2020-08-21,246.5,246.52,238.17,241.52
5234,2020-08-20,240.57,251.42,238.07,247.6
5233,2020-08-19,248.87,250.0,239.09,241.08
5232,2020-08-18,249.38,249.55,237.6001,248.83
5231,2020-08-17,243.96,248.5,232.51,247.24
5230,2020-08-14,252.0,253.3291,243.005,245.93
5229,2020-08-13,242.51,253.83,241.14,249.37
5228,2020-08-12,237.2,247.32,230.16,239.59
5227,2020-08-11,225.69,243.29,217.9717,229.59
5226,2020-08-10,272.76,272.9399,227.6,229.69
5225,2020-08-07,288.0,292.95,269.24,272.76
5224,2020-08-06,305.72,306.7236,275.1607,285.35
5223,2020-08-05,302.0,303.95,296.015,301.96
5222,2020-08-04,293.91,300.845,289.62,298.56
5221,2020-08-03,288.0,298.3595,284.15,293.82
5220,2020-07-31,277.19,287.88,267.12,282.47
5219,2020-07-30,257.88,272.99,256.36,270.5
5218,2020-07-29,255.26,261.89,253.77,259.47
5217,2020-07-28,259.1,260.22,253.29,254.95
5216,2020-07-27,261.35,266.91,258.5,259.68
5215,2020-07-24,252.34,259.59,243.06,255.51
5214,2020-07-23,263.75,272.68,255.31,257.24
5213,2020-07-22,259.97,271.02,257.87,263.75
5212,2020-07-21,263.01,264.45,257.32,258.48
5211,2020-07-20,272.7,277.67,259.41,261.39
5210,2020-07-17,244.29,268.21,243.56,267.0
5209,2020-07-16,245.93,246.89,238.01,242.73
5208,2020-07-15,242.45,247.81,236.43,246.18
5207,2020-07-14,234.02,241.24,224.15,239.82
5206,2020-07-13,250.26,254.31,233.33,234.51
5205,2020-07-10,245.39,247.22,242.02,246.64
5204,2020-07-09,240.0,248.0,232.62,244.96
5203,2020-07-08,228.97,243.68,228.97,237.48
5202,2020-07-07,228.18,228.5,218.16,224.98
5201,2020-07-06,227.5,236.76,226.8,235.57
5200,2020-07-02,219.91,229.26,218.75,227.04
5199,2020-07-01,224.0,225.82,213.35,220.76
5198,2020-06-30,211.38,226.39,211.38,223.74
5197,2020-06-29,227.45,228.0,208.22,210.43
5196,2020-06-26,210.38,222.28,206.85,221.0
5195,2020-06-25,201.18,207.88,198.01,207.88
5194,2020-06-24,205.34,210.0,197.63,200.5
5193,2020-06-23,211.51,216.75,205.595,207.27
5192,2020-06-22,211.52,212.99,202.29,209.87
5191,2020-06-19,209.2,217.4899,207.04,210.38
5190,2020-06-18,208.48,217.77,207.13,208.04
5189,2020-06-17,206.9,217.99,206.14,207.17
5188,2020-06-16,208.55,209.0,193.33,207.24
5187,2020-06-15,179.53,204.95,178.475,203.44
5186,2020-06-12,162.0,175.4,159.455,171.8
5185,2020-06-11,165.21,170.99,158.34,158.37
5184,2020-06-10,158.0,167.745,157.95,166.76
5183,2020-06-09,155.26,160.01,154.39,155.8
5182,2020-06-08,151.82,157.7269,148.18,156.32
5181,2020-06-05,154.34,154.91,147.28,153.64
5180,2020-06-04,157.8,164.4376,156.145,156.89
5179,2020-06-03,167.35,168.19,158.2,159.88
5178,2020-06-02,173.31,174.34,166.3,168.6
5177,2020-06-01,174.71,176.8311,172.16,174.92
5176,2020-05-29,170.11,175.41,169.5,175.0
5175,2020-05-28,155.47,172.4012,155.43,167.22
5174,2020-05-27,157.05,158.695,147.7,157.49
5173,2020-05-26,174.01,174.78,156.77,160.8
5172,2020-05-22,180.5,180.7,171.6401,173.49
5171,2020-05-21,187.0,189.41,179.07,180.7
5170,2020-05-20,189.03,191.83,185.26,186.79
5169,2020-05-19,186.12,187.95,179.01,186.05
5168,2020-05-18,201.1,201.97,177.6001,182.8
5167,2020-05-15,191.71,199.72,188.62,197.27
5166,2020-05-14,173.8,192.0,173.8,185.73
5165,2020-05-13,187.0,191.04,164.0,178.6
5164,2020-05-12,207.89,208.0,182.4901,182.52
5163,2020-05-11,189.25,210.81,187.5,208.95
5162,2020-05-08,155.0,159.1358,152.3825,158.6
5161,2020-05-07,155.12,163.48,148.02,153.48
5160,2020-05-06,141.74,146.05,139.2171,142.31
5159,2020-05-05,140.19,141.72,138.02,141.19
5158,2020-05-04,138.9,143.45,136.56,138.99
5157,2020-05-01,136.29,139.44,134.31,139.24
5156,2020-04-30,138.18,142.17,136.26,139.0
5155,2020-04-29,135.53,140.69,132.84,139.7
5154,2020-04-28,139.97,140.07,130.28,134.19
5153,2020-04-27,139.64,143.97,135.16,138.09
5152,2020-04-24,125.25,136.52,124.71,134.6
5151,2020-04-23,125.0,130.5,123.66,125.07
5150,2020-04-22,115.21,124.17,114.18,123.71
5149,2020-04-21,109.0,113.94,106.125,112.94
5148,2020-04-20,108.0,110.865,107.07,109.14
5147,2020-04-17,113.37,113.75,107.01,107.87
5146,2020-04-16,102.62,110.52,101.7,109.83
5145,2020-04-15,98.29,102.24,96.0505,101.7
5144,2020-04-14,100.12,102.555,96.015,98.73
5143,2020-04-13,95.78,99.51,94.2,98.89
5142,2020-04-09,94.34,96.0,90.2,95.94
5141,2020-04-08,87.5,95.23,86.2975,93.69
5140,2020-04-07,97.63,98.0,86.35,87.56
5139,2020-04-06,98.1,98.22,94.35,96.32
5138,2020-04-03,94.32,95.5879,92.52,95.0
5137,2020-04-02,97.99,98.38,90.53,95.07
5136,2020-04-01,95.64,103.0,92.76,97.81
5135,2020-03-31,104.0,106.56,95.01,97.81
5134,2020-03-30,96.03,105.63,93.41,103.64
5133,2020-03-27,96.5207,98.49,91.155,94.31
5132,2020-03-26,79.97,92.99,78.16,88.97
5131,2020-03-25,84.94,84.97,79.18,80.69
5130,2020-03-24,93.22,95.195,81.74,85.71
5129,2020-03-23,90.05,93.0,85.1259,88.3
5128,2020-03-20,92.15,94.62,86.18,88.89
5127,2020-03-19,93.0,100.42,89.1,91.84
5126,2020-03-18,90.49,96.125,83.3,91.63
5125,2020-03-17,77.46,97.89,74.66,93.64
5124,2020-03-16,76.8,85.0,73.01,74.2
5123,2020-03-13,83.38,84.81,76.55,79.17
5122,2020-03-12,88.87,88.87,76.03,81.33
5121,2020-03-11,79.6,91.73,79.04,89.68
5120,2020-03-10,81.77,83.2,76.33,80.93
5119,2020-03-09,79.34,82.5,78.44,80.22
5118,2020-03-06,79.06,83.64,78.79,83.27
5117,2020-03-05,81.48,83.807,79.22,81.06
5116,2020-03-04,80.9,83.99,80.59,82.64
5115,2020-03-03,80.96,81.83,78.29,79.79
5114,2020-03-02,78.0,81.08,76.1656,80.73
5113,2020-02-28,74.84,77.24,72.985,77.24
5112,2020-02-27,79.22,80.93,77.06,77.1
5111,2020-02-26,77.93,81.1637,77.93,80.94
5110,2020-02-25,79.34,79.34,76.55,77.74
5109,2020-02-24,76.96,79.89,76.17,79.03
5108,2020-02-21,81.13,81.24,79.02,79.39
5107,2020-02-20,81.57,81.91,78.68,81.13
5106,2020-02-19,80.12,82.72,80.12,82.24
5105,2020-02-18,79.91,80.21,78.56,79.86
5104,2020-02-14,80.46,81.37,79.66,80.4
5103,2020-02-13,81.99,81.99,77.695,80.79
5102,2020-02-12,78.84,80.2,77.8495,79.98
5101,2020-02-11,77.89,79.62,77.25,78.21
5100,2020-02-10,75.79,77.65,75.76,77.52
5099,2020-02-07,77.31,77.38,74.85,75.945
5098,2020-02-06,78.77,78.77,77.39,77.71
5097,2020-02-05,78.97,79.205,77.8,78.44
5096,2020-02-04,78.23,78.77,77.45,78.095
5095,2020-02-03,77.38,78.67,77.03,77.16
5094,2020-01-31,79.88,79.88,76.51,76.8
5093,2020-01-30,79.88,80.18,77.97,80.06
5092,2020-01-29,79.32,81.33,78.63,80.11
5091,2020-01-28,79.0,79.6,77.8609,79.51
5090,2020-01-27,76.88,79.48,76.02,78.99
5089,2020-01-24,77.18,79.31,76.12,78.02
5088,2020-01-23,75.35,77.4,74.655,76.73
5087,2020-01-22,74.32,76.04,74.27,75.44
5086,2020-01-21,72.61,74.815,71.9,73.93
5085,2020-01-17,74.2,74.33,72.39,72.51
5084,2020-01-16,77.49,77.58,74.1,74.89
5083,2020-01-15,80.17,81.605,77.02,77.37
5082,2020-01-14,80.04,81.56,79.32,80.36
5081,2020-01-13,79.29,80.175,78.36,79.92
5080,2020-01-10,78.99,79.74,75.28,78.95
5079,2020-01-09,78.02,79.8,75.67,76.15
5078,2020-01-08,76.3,77.92,76.15,77.26
5077,2020-01-07,75.64,76.15,74.81,76.09
5076,2020-01-06,74.08,75.83,73.17,75.65
5075,2020-01-03,73.81,75.75,73.735,74.51
5074,2020-01-02,75.24,75.24,73.34,74.8
5073,2019-12-31,73.52,75.18,73.52,75.03
5072,2019-12-30,74.07,74.07,72.705,73.55
5071,2019-12-27,73.62,74.47,73.31,74.27
5070,2019-12-26,73.84,74.13,73.12,73.55
5069,2019-12-24,73.82,74.09,73.27,73.83
5068,2019-12-23,73.65,74.13,72.53,73.83
5067,2019-12-20,73.32,74.14,72.54,73.47
5066,2019-12-19,72.06,73.27,70.83,73.18
5065,2019-12-18,71.21,72.38,71.06,72.11
5064,2019-12-17,71.04,71.1,68.66,71.05
5063,2019-12-16,71.64,72.185,70.76,71.04
5062,2019-12-13,71.73,72.0459,69.895,70.82
5061,2019-12-12,71.73,73.97,71.47,71.91
5060,2019-12-11,71.87,73.16,71.08,71.65
5059,2019-12-10,71.09,72.25,70.52,72.0
5058,2019-12-09,70.66,71.64,70.27,71.09
5057,2019-12-06,69.52,72.38,69.52,70.93
5056,2019-12-05,68.69,70.14,68.41,69.05
5055,2019-12-04,68.17,69.16,67.43,68.41
5054,2019-12-03,67.06,68.12,67.06,67.73
5053,2019-12-02,68.26,68.7,67.07,67.82
5052,2019-11-29,68.72,68.885,68.09,68.62
5051,2019-11-27,68.96,69.97,68.275,68.99
5050,2019-11-26,68.51,69.66,67.89,69.03
5049,2019-11-25,66.59,69.5,63.777,68.86
5048,2019-11-22,66.98,66.98,65.1,66.28
5047,2019-11-21,65.43,66.78,65.43,66.35
5046,2019-11-20,64.78,66.55,64.78,65.82
5045,2019-11-19,64.22,65.33,63.35,65.3
5044,2019-11-18,64.09,65.78,62.9125,64.51
5043,2019-11-15,62.43,64.6,62.38,64.19
5042,2019-11-14,60.37,62.67,60.27,61.78
5041,2019-11-13,59.37,60.74,59.09,60.53
5040,2019-11-12,59.49,60.8,59.05,59.8
5039,2019-11-11,59.05,60.0599,58.87,59.36
5038,2019-11-08,58.73,59.71,58.24,59.55
5037,2019-11-07,59.05,59.71,58.11,58.75
5036,2019-11-06,61.69,61.79,58.62,58.68
5035,2019-11-05,59.73,62.32,59.55,61.93
5034,2019-11-04,59.23,60.56,57.8111,59.48
5033,2019-11-01,57.18,59.56,56.9,58.28
5032,2019-10-31,58.57,58.82,55.42,56.9
5031,2019-10-30,61.01,61.01,58.02,58.46
5030,2019-10-29,62.02,62.34,60.365,60.99
5029,2019-10-28,60.87,62.275,59.92,62.05
5028,2019-10-25,60.53,61.9,60.36,60.64
5027,2019-10-24,60.74,61.045,60.12,60.69
5026,2019-10-23,60.16,60.82,59.66,60.69
5025,2019-10-22,61.2,62.0,60.0525,60.33
5024,2019-10-21,62.19,62.75,61.18,61.225
5023,2019-10-18,60.16,62.01,60.16,61.8
5022,2019-10-17,59.51,60.77,59.51,60.57
5021,2019-10-16,58.63,59.59,58.0,59.43
5020,2019-10-15,58.42,59.66,58.4,58.65
5019,2019-10-14,57.43,58.3,56.78,58.24
5018,2019-10-11,57.61,58.685,56.7,57.65
5017,2019-10-10,55.98,57.6,55.25,56.84
5016,2019-10-09,56.64,56.82,55.43,55.79
5015,2019-10-08,57.85,58.68,55.9,55.97
5014,2019-10-07,59.06,59.92,58.3948,58.64
5013,2019-10-04,59.47,60.06,58.56,59.32
5012,2019-10-03,57.96,59.47,56.22,59.11
5011,2019-10-02,58.32,58.88,57.0,58.56
5010,2019-10-01,61.67,61.77,58.2,58.61
5009,2019-09-30,60.34,62.195,59.66,61.35
5008,2019-09-27,61.2,61.73,59.15,60.25
5007,2019-09-26,62.46,63.1,60.97,61.03
5006,2019-09-25,62.9,63.71,61.68,62.79
5005,2019-09-24,63.83,64.11,62.63,63.02
5004,2019-09-23,63.85,64.7,61.78,63.26
5003,2019-09-20,63.91,64.8,62.9,64.19
5002,2019-09-19,64.08,64.95,63.46,63.98
5001,2019-09-18,64.98,65.43,63.65,63.82
5000,2019-09-17,64.33,65.075,63.77,64.9
4999,2019-09-16,66.05,66.55,64.44,64.69
4998,2019-09-13,68.46,68.81,66.7,67.16
4997,2019-09-12,68.95,69.82,67.66,68.42
4996,2019-09-11,67.37,70.0,67.17,68.62
4995,2019-09-10,63.53,67.51,63.11,67.31
4994,2019-09-09,60.83,63.75,59.5665,63.63
4993,2019-09-06,61.22,61.53,59.84,60.95
4992,2019-09-05,61.39,62.18,60.54,60.82
4991,2019-09-04,61.96,63.03,59.39,60.4
4990,2019-09-03,63.01,64.96,60.19,61.32
4989,2019-08-30,65.84,65.84,62.805,63.05
4988,2019-08-29,58.94,65.79,58.89,65.62
4987,2019-08-28,57.27,58.88,56.75,58.17
4986,2019-08-27,58.77,59.39,56.71,57.5
4985,2019-08-26,58.95,59.095,58.3,58.54
4984,2019-08-23,60.84,60.93,58.08,58.34
4983,2019-08-22,61.59,62.09,60.37,60.8
4982,2019-08-21,62.11,62.56,61.0405,61.5
4981,2019-08-20,61.58,61.8,60.58,61.34
4980,2019-08-19,62.71,62.71,60.88,61.62
4979,2019-08-16,60.73,62.15,59.76,61.57
4978,2019-08-15,63.96,64.62,60.1,60.52
4977,2019-08-14,64.7,66.13,63.88,64.17
4976,2019-08-13,58.5,65.58,58.5,65.46
4975,2019-08-12,57.4,59.03,56.72,58.93
4974,2019-08-09,56.07,60.65,54.13,58.22
4973,2019-08-08,55.44,56.85,55.029,55.29
4972,2019-08-07,54.49,55.59,53.61,54.87
4971,2019-08-06,54.07,55.28,53.89,55.13
4970,2019-08-05,54.83,55.345,52.49,53.63
4969,2019-08-02,57.23,57.81,55.145,55.77
4968,2019-08-01,58.99,59.84,57.11,57.41
4967,2019-07-31,58.68,59.99,58.39,59.03
4966,2019-07-30,57.51,58.825,57.31,58.43
4965,2019-07-29,58.98,59.226,57.125,57.66
4964,2019-07-26,58.48,59.56,58.44,58.86
4963,2019-07-25,58.81,58.81,57.71,58.27
4962,2019-07-24,56.72,58.84,56.57,58.82
4961,2019-07-23,56.2,56.85,55.63,56.7
4960,2019-07-22,57.23,57.55,55.525,56.08
4959,2019-07-19,57.86,60.0,56.92,56.97
4958,2019-07-18,56.68,58.37,56.68,57.93
4957,2019-07-17,56.86,57.15,56.63,56.78
4956,2019-07-16,57.87,58.095,56.86,56.87
4955,2019-07-15,57.52,58.08,56.8,57.98
4954,2019-07-12,57.55,58.3,56.56,57.35
4953,2019-07-11,57.58,57.79,56.98,57.73
4952,2019-07-10,57.58,57.91,56.835,57.18
4951,2019-07-09,56.16,57.2,55.64,57.18
4950,2019-07-08,58.13,58.355,56.21,56.51
4949,2019-07-05,58.21,58.68,57.61,58.4
4948,2019-07-03,58.87,58.893,58.0,58.7
4947,2019-07-02,59.49,59.63,57.87,58.56
4946,2019-07-01,60.1,60.12,58.495,59.39
4945,2019-06-28,58.8,60.16,58.1901,59.32
4944,2019-06-27,57.87,58.71,57.82,58.65
4943,2019-06-26,59.02,59.02,56.76,57.56
4942,2019-06-25,59.16,59.29,58.46,58.79
4941,2019-06-24,59.12,59.42,57.9,58.95
4940,2019-06-21,59.02,59.36,58.01,59.27
4939,2019-06-20,59.59,60.53,58.88,59.26
4938,2019-06-19,57.06,59.02,57.06,58.8
4937,2019-06-18,57.58,58.16,56.9,57.14
