,Date,Open,High,Low,Close
1013,2020-12-14,18.09,18.21,17.98,17.98
1012,2020-12-11,18.17,18.39,18.17,18.23
1011,2020-12-10,18.31,18.33,18.07,18.15
1010,2020-12-09,18.37,18.5,18.28,18.31
1009,2020-12-08,18.24,18.39,18.24,18.37
1008,2020-12-07,18.05,18.3247,18.05,18.24
1007,2020-12-04,17.93,18.07,17.93,18.07
1006,2020-12-03,17.9,17.96,17.69,17.9
1005,2020-12-02,17.75,17.9568,17.739,17.95
1004,2020-12-01,17.61,17.79,17.61,17.76
1003,2020-11-30,17.52,17.63,17.5,17.6
1002,2020-11-27,17.55,17.6,17.5102,17.57
1001,2020-11-25,17.52,17.64,17.5101,17.58
1000,2020-11-24,17.17,17.54,17.17,17.54
999,2020-11-23,17.32,17.32,17.1,17.15
998,2020-11-20,17.1,17.24,17.08,17.2
997,2020-11-19,17.3,17.4,16.98,17.11
996,2020-11-18,17.21,17.32,17.16,17.28
995,2020-11-17,17.04,17.2,16.97,17.2
994,2020-11-16,16.9,17.08,16.9,17.05
993,2020-11-13,16.87,16.9093,16.8558,16.89
992,2020-11-12,16.97,16.98,16.841,16.9
991,2020-11-11,16.84,16.99,16.815,16.98
990,2020-11-10,16.68,16.8741,16.68,16.82
989,2020-11-09,16.86,17.05,16.67,16.73
988,2020-11-06,16.69,16.83,16.66,16.8
987,2020-11-05,16.52,16.72,16.51,16.72
986,2020-11-04,16.36,16.54,16.36,16.5
985,2020-11-03,16.18,16.4,16.18,16.35
984,2020-11-02,15.93,16.18,15.91,16.16
983,2020-10-30,15.89,16.0,15.86,15.89
982,2020-10-29,15.99,16.0699,15.95,15.98
981,2020-10-28,16.25,16.29,15.99,16.0
980,2020-10-27,16.33,16.42,16.26,16.38
979,2020-10-26,16.47,16.5,16.3,16.38
978,2020-10-23,16.4,16.55,16.37,16.48
977,2020-10-22,16.67,16.67,16.47,16.5
976,2020-10-21,16.58,16.62,16.54,16.62
975,2020-10-20,16.5,16.648,16.495,16.61
974,2020-10-19,16.43,16.53,16.43,16.49
973,2020-10-16,16.6,16.68,16.45,16.45
972,2020-10-15,16.58,16.64,16.5,16.61
971,2020-10-14,16.82,16.835,16.65,16.69
970,2020-10-13,16.79,16.88,16.79,16.85
969,2020-10-12,17.04,17.1,17.0,17.0
968,2020-10-09,17.0,17.07,16.98,17.04
967,2020-10-08,16.86,17.0,16.86,16.99
966,2020-10-07,16.74,16.95,16.74,16.86
965,2020-10-06,16.58,16.8361,16.58,16.78
964,2020-10-05,16.4,16.6003,16.4,16.58
963,2020-10-02,16.4,16.5,16.24,16.34
962,2020-10-01,16.57,16.6399,16.46,16.49
961,2020-09-30,16.64,16.6942,16.5,16.52
960,2020-09-29,16.72,16.77,16.6,16.66
959,2020-09-28,16.61,16.84,16.61,16.7
958,2020-09-25,16.52,16.57,16.46,16.56
957,2020-09-24,16.73,16.74,16.47,16.55
956,2020-09-23,17.02,17.02,16.7,16.75
955,2020-09-22,16.93,17.02,16.87,17.02
954,2020-09-21,16.98,17.04,16.75,16.85
953,2020-09-18,17.09,17.125,17.0014,17.05
952,2020-09-17,17.0,17.0984,16.97,17.09
951,2020-09-16,17.08,17.15,17.06,17.14
950,2020-09-15,17.0,17.11,17.0,17.08
949,2020-09-14,17.2,17.25,17.1317,17.19
948,2020-09-11,17.09,17.11,17.03,17.06
947,2020-09-10,17.07,17.18,17.0595,17.08
946,2020-09-09,17.0,17.08,16.9709,17.05
945,2020-09-08,17.02,17.02,16.93,16.96
944,2020-09-04,17.11,17.18,16.95,17.11
943,2020-09-03,17.14,17.18,17.09,17.14
942,2020-09-02,17.0,17.19,16.98,17.19
941,2020-09-01,16.9,17.0,16.9,16.98
