,Date,Open,High,Low,Close
5314,2020-12-14,17.02,17.11,16.94,16.94
5313,2020-12-11,16.93,16.99,16.86,16.94
5312,2020-12-10,17.02,17.06,16.93,17.02
5311,2020-12-09,17.19,17.215,17.01,17.09
5310,2020-12-08,17.06,17.19,17.04,17.14
5309,2020-12-07,17.15,17.15,17.07,17.09
5308,2020-12-04,17.03,17.12,17.03,17.12
5307,2020-12-03,16.99,17.06,16.93,17.0
5306,2020-12-02,16.91,16.98,16.8901,16.96
5305,2020-12-01,16.81,17.0,16.79,16.92
5304,2020-11-30,16.75,16.77,16.57,16.68
5303,2020-11-27,16.85,16.85,16.765,16.81
5302,2020-11-25,16.82,16.82,16.74,16.74
5301,2020-11-24,16.62,16.85,16.56,16.81
5300,2020-11-23,16.61,16.66,16.465,16.55
5299,2020-11-20,16.66,16.6646,16.53,16.55
5298,2020-11-19,17.41,17.5,17.2801,17.5
5297,2020-11-18,17.57,17.61,17.38,17.41
5296,2020-11-17,17.43,17.55,17.361,17.51
5295,2020-11-16,17.47,17.57,17.38,17.54
5294,2020-11-13,17.23,17.5,17.05,17.29
5293,2020-11-12,17.11,17.18,16.93,17.01
5292,2020-11-11,17.08,17.17,17.02,17.09
5291,2020-11-10,17.03,17.04,16.77,17.01
5290,2020-11-09,17.62,17.74,17.06,17.12
5289,2020-11-06,16.84,16.8797,16.7,16.85
5288,2020-11-05,16.69,16.86,16.68,16.79
5287,2020-11-04,16.22,16.56,16.16,16.43
5286,2020-11-03,15.82,16.08,15.82,16.03
5285,2020-11-02,15.7,15.8392,15.64,15.67
5284,2020-10-30,15.71,15.79,15.475,15.56
5283,2020-10-29,15.66,15.91,15.62,15.8
5282,2020-10-28,15.91,16.0,15.627,15.63
5281,2020-10-27,16.26,16.32,16.18,16.18
5280,2020-10-26,16.45,16.5,16.12,16.27
5279,2020-10-23,16.62,16.65,16.51,16.56
5278,2020-10-22,16.54,16.62,16.42,16.6
5277,2020-10-21,16.6,16.683,16.56,16.57
5276,2020-10-20,16.6,16.6828,16.515,16.64
5275,2020-10-19,16.79,16.86,16.47,16.49
5274,2020-10-16,16.8,16.9,16.74,16.74
5273,2020-10-15,16.6,16.747,16.56,16.73
5272,2020-10-14,16.86,16.94,16.66,16.72
5271,2020-10-13,16.9,16.97,16.76,16.82
5270,2020-10-12,16.75,16.9902,16.74,16.91
5269,2020-10-09,16.69,16.71,16.61,16.63
5268,2020-10-08,16.56,16.63,16.51,16.57
5267,2020-10-07,16.34,16.52,16.34,16.5
5266,2020-10-06,16.4,16.51,16.18,16.22
5265,2020-10-05,16.21,16.38,16.13,16.37
5264,2020-10-02,15.97,16.21,15.97,16.15
5263,2020-10-01,16.37,16.37,16.2,16.27
5262,2020-09-30,16.06,16.34,16.06,16.21
5261,2020-09-29,16.13,16.13,16.0,16.06
5260,2020-09-28,16.09,16.15,16.0411,16.09
5259,2020-09-25,15.6,15.9,15.53,15.87
5258,2020-09-24,15.57,15.765,15.48,15.63
5257,2020-09-23,16.0,16.05,15.62,15.64
5256,2020-09-22,15.89,16.025,15.78,16.01
5255,2020-09-21,15.73,15.82,15.5,15.81
5254,2020-09-18,16.19,16.19,15.85,15.99
5253,2020-09-17,16.02,16.1584,15.97,16.13
5252,2020-09-16,16.34,16.42,16.26,16.27
5251,2020-09-15,16.33,16.41,16.27,16.29
5250,2020-09-14,16.12,16.29,16.12,16.2
5249,2020-09-11,16.13,16.18,15.9001,16.01
5248,2020-09-10,16.43,16.4601,16.03,16.05
5247,2020-09-09,16.2,16.39,16.14,16.3
5246,2020-09-08,16.13,16.19,15.98,15.99
5245,2020-09-04,16.61,16.67,16.05,16.44
5244,2020-09-03,17.13,17.2,16.49,16.59
5243,2020-09-02,17.1,17.26,17.01,17.21
5242,2020-09-01,16.92,16.99,16.82,16.99
5241,2020-08-31,16.85,16.88,16.82,16.86
5240,2020-08-28,16.81,16.84,16.7272,16.84
5239,2020-08-27,16.73,16.7995,16.63,16.76
5238,2020-08-26,16.52,16.68,16.51,16.65
5237,2020-08-25,16.49,16.51,16.4,16.5
5236,2020-08-24,16.41,16.47,16.39,16.45
5235,2020-08-21,16.32,16.37,16.24,16.37
5234,2020-08-20,16.18,16.34,16.18,16.31
5233,2020-08-19,16.3,16.37,16.195,16.23
5232,2020-08-18,16.32,16.35,16.22,16.32
5231,2020-08-17,16.29,16.32,16.265,16.29
5230,2020-08-14,16.27,16.3,16.225,16.26
5229,2020-08-13,16.34,16.36,16.245,16.29
5228,2020-08-12,16.27,16.34,16.2501,16.34
5227,2020-08-11,16.26,16.34,16.12,16.15
5226,2020-08-10,16.1,16.26,16.08,16.26
5225,2020-08-07,16.06,16.12,16.02,16.12
5224,2020-08-06,16.0,16.0919,15.936,16.09
5223,2020-08-05,15.91,16.01,15.9072,16.01
5222,2020-08-04,15.84,15.87,15.7801,15.86
5221,2020-08-03,15.77,15.85,15.75,15.84
5220,2020-07-31,15.73,15.73,15.58,15.68
5219,2020-07-30,15.61,15.7,15.47,15.68
5218,2020-07-29,15.6,15.74,15.595,15.72
5217,2020-07-28,15.57,15.64,15.52,15.57
5216,2020-07-27,15.51,15.61,15.47,15.58
5215,2020-07-24,15.5,15.55,15.43,15.5
5214,2020-07-23,15.72,15.79,15.53,15.62
5213,2020-07-22,15.75,15.81,15.695,15.78
5212,2020-07-21,15.73,15.78,15.7,15.73
5211,2020-07-20,15.51,15.68,15.48,15.64
5210,2020-07-17,15.58,15.59,15.49,15.57
5209,2020-07-16,15.49,15.55,15.41,15.54
5208,2020-07-15,15.56,15.62,15.45,15.53
5207,2020-07-14,15.17,15.45,15.1,15.44
5206,2020-07-13,15.4,15.58,15.21,15.21
5205,2020-07-10,15.18,15.38,15.15,15.35
5204,2020-07-09,15.33,15.35,15.05,15.23
5203,2020-07-08,15.21,15.36,15.18,15.34
5202,2020-07-07,15.25,15.34,15.19,15.25
5201,2020-07-06,15.35,15.35,15.21,15.29
5200,2020-07-02,15.15,15.22,15.05,15.17
5199,2020-07-01,14.97,15.04,14.94,15.0
5198,2020-06-30,14.66,14.93,14.66,14.91
5197,2020-06-29,14.58,14.68,14.44,14.67
5196,2020-06-26,14.8,14.81,14.5,14.53
5195,2020-06-25,14.7,14.85,14.58,14.84
5194,2020-06-24,15.05,15.06,14.63,14.75
5193,2020-06-23,15.15,15.18,15.11,15.13
5192,2020-06-22,14.98,15.04,14.86,15.03
5191,2020-06-19,15.05,15.14,14.87,14.95
5190,2020-06-18,14.89,15.03,14.85,14.95
5189,2020-06-17,15.08,15.11,14.99,14.99
5188,2020-06-16,15.06,15.19,14.92,14.98
5187,2020-06-15,14.44,14.85,14.27,14.76
5186,2020-06-12,14.93,14.99,14.51,14.75
5185,2020-06-11,15.22,15.22,14.54,14.58
5184,2020-06-10,15.58,15.58,15.36,15.45
5183,2020-06-09,15.45,15.56,15.42,15.48
5182,2020-06-08,15.41,15.59,15.41,15.58
5181,2020-06-05,15.27,15.46,15.27,15.36
5180,2020-06-04,15.05,15.15,15.0,15.05
5179,2020-06-03,14.98,15.14,14.97,15.13
5178,2020-06-02,14.91,14.91,14.8,14.89
5177,2020-06-01,14.78,14.87,14.68,14.82
5176,2020-05-29,14.69,14.76,14.57,14.74
5175,2020-05-28,14.7,14.88,14.65,14.68
5174,2020-05-27,14.61,14.68,14.4,14.66
5173,2020-05-26,14.54,14.63,14.51,14.52
5172,2020-05-22,14.33,14.33,14.19,14.31
5171,2020-05-21,14.36,14.47,14.24,14.28
5170,2020-05-20,14.27,14.48,14.25,14.4
5169,2020-05-19,14.24,14.36,14.2,14.22
5168,2020-05-18,14.24,14.36,14.13,14.32
5167,2020-05-15,13.79,13.87,13.7,13.87
5166,2020-05-14,13.66,13.86,13.45,13.86
5165,2020-05-13,13.96,14.06,13.59,13.7
5164,2020-05-12,14.41,14.41,14.02,14.04
5163,2020-05-11,14.17,14.32,14.12,14.3
5162,2020-05-08,14.17,14.25,14.02,14.24
5161,2020-05-07,14.02,14.07,13.94,14.02
5160,2020-05-06,14.02,14.02,13.81,13.82
5159,2020-05-05,13.9,14.04,13.89,13.92
5158,2020-05-04,13.77,13.81,13.63,13.81
5157,2020-05-01,13.99,13.99,13.71,13.82
5156,2020-04-30,14.29,14.31,14.07,14.17
5155,2020-04-29,14.26,14.42,14.16,14.34
5154,2020-04-28,14.15,14.29,13.91,13.96
5153,2020-04-27,13.91,14.08,13.9,14.07
5152,2020-04-24,13.76,13.89,13.69,13.88
5151,2020-04-23,13.83,13.91,13.71,13.72
5150,2020-04-22,13.63,13.77,13.62,13.69
5149,2020-04-21,13.34,13.56,13.31,13.46
5148,2020-04-20,13.47,13.94,13.4,13.81
5147,2020-04-17,14.0,14.05,13.84,14.04
5146,2020-04-16,13.68,13.72,13.5,13.71
5145,2020-04-15,13.52,13.61,13.37,13.61
5144,2020-04-14,13.5,13.79,13.5,13.78
5143,2020-04-13,13.45,13.45,13.13,13.31
5142,2020-04-09,13.51,13.82,13.5,13.57
5141,2020-04-08,12.95,13.41,12.89,13.37
5140,2020-04-07,13.1,13.34,12.89,12.9
5139,2020-04-06,12.25,12.75,12.25,12.7
5138,2020-04-03,12.1,12.22,11.77,11.92
5137,2020-04-02,11.89,12.21,11.84,12.19
5136,2020-04-01,12.18,12.2,11.73,11.9
5135,2020-03-31,12.73,12.87,12.54,12.59
5134,2020-03-30,12.29,12.72,12.28,12.72
5133,2020-03-27,12.56,12.61,12.24,12.4
5132,2020-03-26,11.97,12.74,11.96,12.7
5131,2020-03-25,11.43,12.42,11.43,12.0
5130,2020-03-24,10.92,11.47,10.78,11.39
5129,2020-03-23,10.8,10.81,10.16,10.43
5128,2020-03-20,11.42,11.77,11.05,11.1
5127,2020-03-19,10.93,11.61,10.77,11.42
5126,2020-03-18,11.42,11.75,10.82,11.07
5125,2020-03-17,11.79,12.23,11.52,12.2
5124,2020-03-16,11.65,12.25,11.55,11.71
5123,2020-03-13,12.38,12.84,11.89,12.84
5122,2020-03-12,12.38,12.52,11.83,11.84
5121,2020-03-11,13.7,13.82,13.09,13.23
