,Date,Open,High,Low,Close
4207,2020-12-14,10.0,10.26,10.0,10.02
4206,2020-12-11,10.2,10.24,10.01,10.01
4205,2020-12-10,10.04,10.25,10.04,10.25
4204,2020-12-09,10.12,10.2,9.99,10.19
4203,2020-12-08,10.11,10.12,9.91,10.01
4202,2020-12-07,9.9125,10.2,9.9125,10.18
4201,2020-12-04,9.66,9.951,9.5,9.8565
4200,2020-12-03,9.55,9.65,9.5283,9.65
4199,2020-12-02,9.35,9.56,9.2835,9.55
4198,2020-12-01,9.0,9.36,9.0,9.36
4197,2020-11-30,9.0,9.0,8.85,9.0
4196,2020-11-27,9.05,9.05,8.8801,9.04
4195,2020-11-25,9.06,9.06,9.06,9.06
4194,2020-11-24,9.0123,9.09,9.0,9.06
4193,2020-11-23,8.798,9.11,8.798,8.99
4192,2020-11-20,8.932,8.96,8.71,8.96
4191,2020-11-19,8.83,8.9532,8.8,8.84
4190,2020-11-18,8.71,8.97,8.675,8.97
4189,2020-11-17,8.5,8.675,8.5,8.675
4188,2020-11-16,8.5,8.7998,8.48,8.57
4187,2020-11-13,8.42,8.48,8.4092,8.45
4186,2020-11-12,8.39,8.46,8.31,8.31
4185,2020-11-11,8.39,8.39,8.185,8.38
4184,2020-11-10,8.5,8.5,8.31,8.4
4183,2020-11-09,7.88,8.43,7.88,8.25
4182,2020-11-06,7.675,7.77,7.6708,7.6708
4181,2020-11-05,7.48,7.77,7.48,7.68
4180,2020-11-04,7.49,7.51,7.49,7.51
4179,2020-11-03,7.5,7.6799,7.47,7.6799
4178,2020-11-02,7.68,7.68,7.45,7.46
4177,2020-10-30,7.33,7.68,7.33,7.6
4176,2020-10-29,7.68,7.68,7.52,7.68
4175,2020-10-28,7.72,7.765,7.65,7.73
4174,2020-10-27,7.47,7.97,7.47,7.82
4173,2020-10-26,7.4,7.45,7.35,7.45
4172,2020-10-23,7.4,7.48,7.4,7.48
4171,2020-10-22,7.2,7.405,7.2,7.35
4170,2020-10-21,7.17,7.23,7.15,7.22
4169,2020-10-20,7.1102,7.24,7.1102,7.24
4168,2020-10-19,7.11,7.13,7.11,7.13
4167,2020-10-16,7.05,7.15,7.05,7.12
4166,2020-10-15,7.15,7.15,7.06,7.15
4165,2020-10-14,7.14,7.16,7.13,7.155
4164,2020-10-13,7.15,7.25,7.15,7.2
4163,2020-10-12,7.1117,7.245,7.1117,7.21
4162,2020-10-09,7.12,7.19,7.12,7.17
4161,2020-10-08,7.15,7.24,7.08,7.21
4160,2020-10-07,7.13,7.23,6.8317,7.19
4159,2020-10-06,7.05,7.21,7.04,7.2
4158,2020-10-05,7.08,7.21,7.06,7.06
4157,2020-10-02,6.9481,7.16,6.93,7.03
4156,2020-10-01,6.89,7.03,6.875,6.98
4155,2020-09-30,6.9,6.91,6.8102,6.89
4154,2020-09-29,6.9,6.91,6.86,6.86
4153,2020-09-28,6.76,6.9799,6.76,6.82
4152,2020-09-25,6.78,6.8,6.7,6.75
4151,2020-09-24,6.75,6.8,6.75,6.75
4150,2020-09-23,6.73,6.88,6.73,6.82
