,Date,Open,High,Low,Close
5314,2020-12-14,16.69,16.76,16.485,16.52
5313,2020-12-11,16.3,16.59,16.3,16.46
5312,2020-12-10,16.35,16.54,16.32,16.52
5311,2020-12-09,16.69,16.76,16.41,16.53
5310,2020-12-08,16.33,16.59,16.3226,16.49
5309,2020-12-07,16.38,16.55,16.19,16.46
5308,2020-12-04,16.44,16.63,16.31,16.57
5307,2020-12-03,16.18,16.41,16.03,16.24
5306,2020-12-02,15.79,16.36,15.75,16.18
5305,2020-12-01,16.13,16.36,15.835,15.93
5304,2020-11-30,16.29,16.43,15.77,15.83
5303,2020-11-27,16.73,16.97,16.3,16.51
5302,2020-11-25,16.79,16.875,16.49,16.79
5301,2020-11-24,16.7,17.21,16.6,17.06
5300,2020-11-23,16.55,16.55,16.115,16.29
5299,2020-11-20,15.93,16.29,15.85,16.245
5298,2020-11-19,16.17,16.32,15.96,16.27
5297,2020-11-18,16.83,16.85,16.325,16.33
5296,2020-11-17,16.48,16.74,15.5,16.63
5295,2020-11-16,16.73,16.91,16.43,16.75
5294,2020-11-13,15.92,16.31,15.55,16.15
5293,2020-11-12,15.29,15.81,15.27,15.8
5292,2020-11-11,16.33,16.36,15.6,16.0
5291,2020-11-10,15.81,16.55,15.6,16.33
5290,2020-11-09,15.19,16.34,14.81,15.63
5289,2020-11-06,14.38,14.38,13.93,13.98
5288,2020-11-05,13.61,14.38,13.61,14.25
5287,2020-11-04,14.24,14.24,13.665,13.69
5286,2020-11-03,14.67,14.83,14.53,14.66
5285,2020-11-02,14.14,14.38,13.92,14.32
5284,2020-10-30,13.85,14.08,13.8,13.98
5283,2020-10-29,13.6,13.98,13.42,13.93
5282,2020-10-28,13.67,13.97,13.51,13.67
5281,2020-10-27,14.4,14.525,13.98,14.0
5280,2020-10-26,14.6,14.62,14.37,14.49
5279,2020-10-23,14.6,14.795,14.37,14.73
5278,2020-10-22,14.08,14.5,14.07,14.5
5277,2020-10-21,14.21,14.4,14.03,14.08
5276,2020-10-20,14.39,14.61,14.18,14.24
5275,2020-10-19,14.08,14.69,14.03,14.12
5274,2020-10-16,13.82,13.88,13.52,13.76
5273,2020-10-15,13.23,13.76,13.17,13.76
5272,2020-10-14,13.55,13.795,13.29,13.36
5271,2020-10-13,13.9,13.97,13.25,13.62
5270,2020-10-12,13.68,14.03,13.68,14.01
5269,2020-10-09,13.93,14.0,13.68,13.71
5268,2020-10-08,13.78,13.95,13.65,13.9
5267,2020-10-07,13.46,13.74,13.46,13.61
5266,2020-10-06,13.53,13.92,13.32,13.365
5265,2020-10-05,13.06,13.37,12.81,13.32
5264,2020-10-02,12.41,13.0,12.41,12.92
5263,2020-10-01,12.47,12.66,12.32,12.59
5262,2020-09-30,12.55,12.88,12.425,12.56
5261,2020-09-29,12.52,12.64,12.25,12.46
5260,2020-09-28,12.57,13.18,12.535,12.67
5259,2020-09-25,12.19,12.49,12.11,12.39
5258,2020-09-24,12.23,12.475,12.02,12.315
5257,2020-09-23,12.27,12.65,12.11,12.115
5256,2020-09-22,12.67,12.83,12.17,12.26
5255,2020-09-21,13.2,13.38,12.48,12.635
5254,2020-09-18,13.57,13.57,13.29,13.44
5253,2020-09-17,13.26,13.55,13.17,13.45
5252,2020-09-16,13.43,13.63,13.33,13.45
5251,2020-09-15,13.52,13.8099,13.16,13.49
5250,2020-09-14,13.14,13.45,13.1,13.4
5249,2020-09-11,13.25,13.4379,13.0,13.105
5248,2020-09-10,13.4,13.43,13.17,13.25
5247,2020-09-09,13.62,13.99,13.25,13.38
5246,2020-09-08,14.15,14.15,13.45,13.56
5245,2020-09-04,14.33,14.42,13.99,14.32
5244,2020-09-03,14.11,14.47,13.94,14.0
5243,2020-09-02,13.84,14.08,13.7375,13.97
5242,2020-09-01,13.86,14.06,13.66,13.94
5241,2020-08-31,14.15,14.25,13.97,13.98
5240,2020-08-28,14.68,14.68,14.315,14.37
5239,2020-08-27,14.25,14.71,14.25,14.52
5238,2020-08-26,14.74,14.74,14.255,14.27
5237,2020-08-25,14.85,14.95,14.56,14.67
5236,2020-08-24,14.4,14.66,14.1,14.66
5235,2020-08-21,14.05,14.25,14.02,14.19
5234,2020-08-20,14.19,14.26,14.06,14.18
5233,2020-08-19,14.38,14.55,14.21,14.36
5232,2020-08-18,14.85,14.93,14.25,14.31
5231,2020-08-17,14.86,14.92,14.64,14.79
5230,2020-08-14,14.63,15.05,14.6,14.94
5229,2020-08-13,14.92,15.02,14.7,14.76
5228,2020-08-12,15.52,15.55,14.93,15.07
5227,2020-08-11,15.38,15.68,15.12,15.22
5226,2020-08-10,14.94,15.36,14.86,15.04
5225,2020-08-07,14.14,14.85,14.1123,14.84
5224,2020-08-06,14.2,14.38,14.17,14.26
5223,2020-08-05,14.0,14.33,13.6,14.27
5222,2020-08-04,13.88,14.31,13.625,13.815
5221,2020-08-03,14.11,14.26,13.86,13.87
5220,2020-07-31,14.07,14.1,13.69,13.99
5219,2020-07-30,13.94,14.19,13.76,14.13
5218,2020-07-29,13.97,14.31,13.81,14.29
5217,2020-07-28,13.74,14.13,13.74,13.98
5216,2020-07-27,14.09,14.15,13.735,13.83
5215,2020-07-24,14.44,14.58,14.19,14.22
5214,2020-07-23,14.01,14.45,13.96,14.38
5213,2020-07-22,14.45,14.77,14.17,14.195
5212,2020-07-21,14.33,14.63,14.1,14.62
5211,2020-07-20,13.91,14.4,13.4,14.12
5210,2020-07-17,13.43,13.61,13.16,13.19
5209,2020-07-16,13.41,13.82,13.38,13.58
5208,2020-07-15,13.09,13.66,13.09,13.54
5207,2020-07-14,12.97,13.1,12.65,12.83
5206,2020-07-13,13.0,13.24,12.74,13.0
5205,2020-07-10,12.41,12.89,12.41,12.83
5204,2020-07-09,12.72,12.85,12.27,12.41
5203,2020-07-08,12.85,12.92,12.48,12.78
5202,2020-07-07,12.92,13.05,12.75,12.84
5201,2020-07-06,13.48,13.61,12.99,13.09
5200,2020-07-02,13.59,13.69,13.08,13.14
5199,2020-07-01,13.83,13.85,13.15,13.18
5198,2020-06-30,13.29,13.92,13.29,13.76
5197,2020-06-29,13.09,13.64,13.05,13.52
5196,2020-06-26,13.2,13.2,12.72,12.86
5195,2020-06-25,13.07,13.48,12.89,13.45
5194,2020-06-24,13.46,13.57,13.07,13.17
5193,2020-06-23,14.12,14.28,13.6,13.65
5192,2020-06-22,13.55,14.03,13.44,13.85
5191,2020-06-19,13.57,14.02,13.47,13.77
5190,2020-06-18,13.56,13.97,13.56,13.83
5189,2020-06-17,14.27,14.47,13.68,13.76
5188,2020-06-16,14.29,14.48,13.94,14.25
5187,2020-06-15,13.33,13.95,13.15,13.7
5186,2020-06-12,14.14,14.2,13.43,13.84
5185,2020-06-11,13.85,13.9,13.39,13.43
5184,2020-06-10,15.37,15.44,14.47,14.5
5183,2020-06-09,15.45,15.76,14.98,15.41
5182,2020-06-08,15.61,16.0,15.58,15.84
5181,2020-06-05,15.08,15.98,15.08,15.59
5180,2020-06-04,14.21,14.7,14.08,14.67
5179,2020-06-03,13.98,14.57,13.94,14.31
5178,2020-06-02,13.78,13.9,13.48,13.62
5177,2020-06-01,13.68,13.86,13.5,13.61
5176,2020-05-29,13.7,13.75,13.39,13.59
5175,2020-05-28,15.06,15.06,13.94,14.05
5174,2020-05-27,14.36,14.85,14.08,14.73
5173,2020-05-26,13.64,14.0,13.46,13.83
5172,2020-05-22,13.21,13.31,12.84,13.04
5171,2020-05-21,13.1,13.29,13.0,13.11
5170,2020-05-20,12.29,13.1,12.29,13.08
5169,2020-05-19,12.73,12.88,12.19,12.2
5168,2020-05-18,12.55,13.0,12.41,12.9
5167,2020-05-15,12.02,12.11,11.8,11.99
5166,2020-05-14,11.43,12.17,11.19,12.07
5165,2020-05-13,12.22,12.43,11.52,11.71
5164,2020-05-12,13.01,13.24,12.31,12.33
5163,2020-05-11,13.12,13.42,12.74,12.94
5162,2020-05-08,12.91,13.52,12.81,13.49
5161,2020-05-07,12.86,13.15,12.54,12.56
5160,2020-05-06,13.17,13.18,12.54,12.61
5159,2020-05-05,13.5,13.75,13.08,13.11
5158,2020-05-04,13.37,13.4,13.07,13.29
5157,2020-05-01,13.84,14.0,13.27,13.51
5156,2020-04-30,14.3,14.32,14.03,14.17
5155,2020-04-29,14.8,15.11,14.55,14.69
5154,2020-04-28,14.35,14.54,14.08,14.26
5153,2020-04-27,13.42,14.18,13.37,13.97
5152,2020-04-24,13.21,13.48,13.1,13.28
5151,2020-04-23,13.13,13.43,13.01,13.15
5150,2020-04-22,13.45,13.61,13.1,13.12
5149,2020-04-21,13.04,13.51,12.88,13.26
5148,2020-04-20,12.85,13.89,12.79,13.37
5147,2020-04-17,12.78,13.48,12.78,13.4
5146,2020-04-16,12.83,13.03,12.32,12.57
5145,2020-04-15,13.24,13.24,12.67,12.89
5144,2020-04-14,14.07,14.33,13.28,13.54
5143,2020-04-13,14.51,14.54,13.41,13.75
5142,2020-04-09,14.66,14.77,13.96,14.59
5141,2020-04-08,13.3,13.77,13.01,13.62
5140,2020-04-07,13.34,13.61,12.88,13.03
5139,2020-04-06,12.93,13.06,12.63,12.91
5138,2020-04-03,12.66,12.83,12.05,12.39
5137,2020-04-02,12.43,12.91,12.29,12.86
5136,2020-04-01,12.63,12.87,12.34,12.55
5135,2020-03-31,13.3,13.48,12.92,13.19
5134,2020-03-30,13.05,13.5,12.79,13.41
5133,2020-03-27,12.62,13.48,12.25,13.02
5132,2020-03-26,12.3,13.19,12.2,13.09
5131,2020-03-25,13.15,13.28,12.07,12.18
5130,2020-03-24,12.59,13.22,12.55,13.08
5129,2020-03-23,13.43,13.51,11.92,12.16
5128,2020-03-20,13.86,14.55,13.12,13.25
5127,2020-03-19,13.75,14.65,13.33,14.13
5126,2020-03-18,14.48,15.02,13.43,14.09
5125,2020-03-17,14.26,15.33,14.26,15.11
