,Date,Open,High,Low,Close
3917,2020-12-14,6.45,6.58,5.96,6.4
3916,2020-12-11,6.62,6.8787,6.07,6.51
3915,2020-12-10,6.13,6.8,6.11,6.69
3914,2020-12-09,6.23,6.6,5.96,6.23
3913,2020-12-08,6.63,6.83,6.53,6.62
3912,2020-12-07,6.36,6.8356,6.345,6.7
3911,2020-12-04,6.43,6.5781,6.13,6.46
3910,2020-12-03,6.3,6.6999,6.0674,6.49
3909,2020-12-02,6.07,6.3899,5.94,6.34
3908,2020-12-01,6.14,6.25,5.89,6.12
3907,2020-11-30,6.6,6.7,5.98,6.16
3906,2020-11-27,6.2,6.69,6.2,6.58
3905,2020-11-25,5.93,6.5,5.72,6.22
3904,2020-11-24,5.77,5.98,5.61,5.7
3903,2020-11-23,6.12,6.12,5.76,5.79
3902,2020-11-20,5.95,6.5299,5.76,6.18
3901,2020-11-19,5.66,5.97,5.4001,5.72
3900,2020-11-18,6.48,6.48,5.35,5.52
3899,2020-11-17,5.22,6.24,5.07,6.23
3898,2020-11-16,5.21,5.28,4.8,5.23
3897,2020-11-13,4.95,5.2,4.75,5.06
3896,2020-11-12,4.15,4.77,4.05,4.77
3895,2020-11-11,4.0,4.137,3.95,4.05
3894,2020-11-10,4.06,4.28,3.82,4.0
3893,2020-11-09,5.93,6.0,3.68,3.76
3892,2020-11-06,6.33,6.7155,5.98,6.0
3891,2020-11-05,1.8396,1.93,1.72,1.81
3890,2020-11-04,1.88,1.91,1.8001,1.87
3889,2020-11-03,1.83,1.9,1.75,1.89
3888,2020-11-02,2.1,2.1133,1.8,1.83
3887,2020-10-30,2.12,2.15,2.05,2.15
3886,2020-10-29,2.09,2.25,2.05,2.18
3885,2020-10-28,2.184,2.184,2.05,2.12
3884,2020-10-27,2.29,2.29,2.1527,2.19
3883,2020-10-26,2.2,2.2735,2.15,2.18
3882,2020-10-23,2.23,2.25,2.15,2.2
3881,2020-10-22,2.18,2.22,2.1225,2.18
3880,2020-10-21,2.22,2.26,2.15,2.15
3879,2020-10-20,2.075,2.385,2.03,2.19
3878,2020-10-19,2.1107,2.1609,2.0302,2.09
3877,2020-10-16,2.2,2.24,2.13,2.14
3876,2020-10-15,2.2063,2.35,2.15,2.2
3875,2020-10-14,2.15,2.24,2.11,2.18
3874,2020-10-13,2.135,2.2383,2.135,2.17
3873,2020-10-12,2.08,2.2097,2.08,2.15
3872,2020-10-09,2.22,2.245,2.1057,2.11
3871,2020-10-08,2.0804,2.23,2.08,2.19
3870,2020-10-07,2.1765,2.205,2.09,2.11
3869,2020-10-06,2.14,2.17,2.1,2.1
3868,2020-10-05,2.04,2.2965,2.04,2.1
3867,2020-10-02,2.01,2.0454,2.0,2.03
3866,2020-10-01,2.0672,2.0897,2.02,2.02
3865,2020-09-30,2.095,2.125,2.08,2.08
3864,2020-09-29,2.1103,2.17,2.03,2.1
