,Date,Open,High,Low,Close
5314,2020-12-14,14.17,14.23,14.17,14.17
5313,2020-12-11,14.2,14.25,14.2,14.24
5312,2020-12-10,14.2,14.23,14.19,14.22
5311,2020-12-09,14.18,14.24,14.16,14.24
5310,2020-12-08,14.15,14.155,14.13,14.14
5309,2020-12-07,14.18,14.18,14.11,14.11
5308,2020-12-04,14.11,14.15,14.0913,14.15
5307,2020-12-03,14.1,14.1227,14.04,14.12
5306,2020-12-02,13.96,14.07,13.96,14.06
5305,2020-12-01,13.94,14.0,13.8957,13.95
5304,2020-11-30,13.94,13.94,13.9,13.93
5303,2020-11-27,13.94,13.95,13.92,13.92
5302,2020-11-25,13.93,13.93,13.9,13.92
5301,2020-11-24,13.94,13.94,13.88,13.88
5300,2020-11-23,13.83,13.9,13.83,13.85
5299,2020-11-20,13.88,13.88,13.83,13.83
5298,2020-11-19,13.83,13.85,13.8175,13.85
5297,2020-11-18,13.77,13.88,13.77,13.81
5296,2020-11-17,13.79,13.81,13.77,13.79
5295,2020-11-16,13.76,13.79,13.7401,13.77
5294,2020-11-13,13.78,13.8,13.72,13.77
5293,2020-11-12,13.79,13.82,13.77,13.82
5292,2020-11-11,13.78,13.8,13.75,13.78
5291,2020-11-10,13.71,13.775,13.71,13.75
5290,2020-11-09,13.69,13.77,13.68,13.75
5289,2020-11-06,13.7,13.7232,13.68,13.68
5288,2020-11-05,13.61,13.7,13.6075,13.68
5287,2020-11-04,13.53,13.61,13.495,13.6
5286,2020-11-03,13.46,13.49,13.43,13.43
5285,2020-11-02,13.45,13.48,13.41,13.46
5284,2020-10-30,13.3,13.43,13.27,13.43
5283,2020-10-29,13.3,13.36,13.3,13.32
5282,2020-10-28,13.23,13.34,13.22,13.3
5281,2020-10-27,13.3,13.34,13.29,13.29
5280,2020-10-26,13.23,13.31,13.22,13.31
5279,2020-10-23,13.26,13.31,13.26,13.29
5278,2020-10-22,13.39,13.39,13.3,13.31
5277,2020-10-21,13.4,13.4,13.3601,13.38
5276,2020-10-20,13.39,13.44,13.39,13.39
5275,2020-10-19,13.46,13.47,13.4,13.41
5274,2020-10-16,13.48,13.55,13.425,13.46
5273,2020-10-15,13.5,13.5,13.43,13.44
5272,2020-10-14,13.5,13.52,13.46,13.5
5271,2020-10-13,13.5,13.55,13.5,13.55
5270,2020-10-12,13.46,13.5,13.433,13.47
5269,2020-10-09,13.51,13.5451,13.47,13.47
5268,2020-10-08,13.5,13.53,13.48,13.52
5267,2020-10-07,13.5,13.56,13.47,13.47
5266,2020-10-06,13.42,13.5,13.37,13.47
5265,2020-10-05,13.48,13.49,13.36,13.39
5264,2020-10-02,13.41,13.51,13.37,13.46
5263,2020-10-01,13.48,13.51,13.44,13.46
5262,2020-09-30,13.43,13.48,13.4,13.44
5261,2020-09-29,13.37,13.41,13.355,13.4
5260,2020-09-28,13.31,13.401,13.2915,13.37
5259,2020-09-25,13.23,13.33,13.23,13.29
5258,2020-09-24,13.33,13.347,13.27,13.3
