,Date,Open,High,Low,Close
5314,2020-12-14,2.11,2.172,2.01,2.11
5313,2020-12-11,2.09,2.153,2.06,2.1
5312,2020-12-10,2.17,2.2,2.05,2.0775
5311,2020-12-09,2.12,2.2,2.1099,2.16
5310,2020-12-08,2.17,2.17,2.05,2.1
5309,2020-12-07,2.17,2.2,2.08,2.17
5308,2020-12-04,2.12,2.17,2.08,2.15
5307,2020-12-03,2.1,2.12,2.03,2.09
5306,2020-12-02,1.93,2.12,1.93,2.08
5305,2020-12-01,1.97,1.97,1.86,1.92
5304,2020-11-30,2.1,2.1,1.86,1.98
5303,2020-11-27,2.05,2.14,2.02,2.03
5302,2020-11-25,1.94,2.14,1.94,2.07
5301,2020-11-24,1.83,1.99,1.83,1.92
5300,2020-11-23,1.77,1.82,1.77,1.78
5299,2020-11-20,1.8127,1.8127,1.75,1.77
5298,2020-11-19,1.78,1.81,1.74,1.77
5297,2020-11-18,1.81,1.8399,1.78,1.82
5296,2020-11-17,1.79,1.814,1.7894,1.81
5295,2020-11-16,1.8,1.81,1.765,1.78
5294,2020-11-13,1.76,1.81,1.74,1.775
5293,2020-11-12,1.87,1.91,1.73,1.73
5292,2020-11-11,1.89,1.92,1.8627,1.88
5291,2020-11-10,1.89,1.965,1.85,1.9
5290,2020-11-09,1.78,1.87,1.762,1.87
5289,2020-11-06,1.78,1.78,1.73,1.73
5288,2020-11-05,1.78,1.8,1.7629,1.8
5287,2020-11-04,1.795,1.81,1.6867,1.77
5286,2020-11-03,1.72,1.83,1.72,1.73
5285,2020-11-02,1.75,1.81,1.71,1.73
5284,2020-10-30,2.01,2.01,1.74,1.7899
5283,2020-10-29,2.0,2.06,1.9301,2.06
5282,2020-10-28,2.07,2.12,2.04,2.06
5281,2020-10-27,2.02,2.08,2.02,2.08
5280,2020-10-26,2.05,2.1,2.02,2.045
5279,2020-10-23,2.12,2.14,2.1151,2.13
5278,2020-10-22,2.02,2.14,2.02,2.1
5277,2020-10-21,2.05,2.08,1.98,2.05
5276,2020-10-20,2.0,2.07,1.9701,2.06
