,Date,Open,High,Low,Close
4205,2020-12-14,28.75,29.24,28.639,29.24
4204,2020-12-11,28.9,28.9,28.9,28.9
4203,2020-12-10,28.9,28.9,28.9,28.9
4202,2020-12-09,28.9,28.9,28.9,28.9
4201,2020-12-08,28.67,28.9,28.33,28.9
4200,2020-12-07,28.85,28.85,28.85,28.85
4199,2020-12-04,28.85,28.85,28.85,28.85
4198,2020-12-03,28.65,28.9,28.4322,28.85
4197,2020-12-02,28.53,28.65,28.53,28.65
4196,2020-12-01,28.79,28.79,28.6145,28.79
4195,2020-11-30,28.88,28.88,28.88,28.88
4194,2020-11-27,28.88,28.88,28.88,28.88
4193,2020-11-25,28.88,28.88,28.88,28.88
4192,2020-11-24,28.68,28.89,28.5792,28.89
4191,2020-11-23,28.5,28.7,28.325,28.7
4190,2020-11-20,27.98,28.48,27.98,28.48
4189,2020-11-19,28.0,28.0,28.0,28.0
4188,2020-11-18,28.25,28.25,28.0,28.0
4187,2020-11-17,28.0,28.0,28.0,28.0
4186,2020-11-16,27.14,28.49,27.13,28.0
4185,2020-11-13,28.5,28.5,26.82,26.82
4184,2020-11-12,28.55,28.55,28.55,28.55
4183,2020-11-11,28.19,28.19,28.18,28.18
4182,2020-11-10,28.5,28.67,28.45,28.5
4181,2020-11-09,27.92,27.92,27.88,27.88
4180,2020-11-06,27.76,27.78,27.75,27.78
4179,2020-11-05,27.5,27.5,27.5,27.5
4178,2020-11-04,27.56,27.56,27.5,27.5
4177,2020-11-03,27.7899,27.7899,27.6974,27.7066
4176,2020-11-02,27.74,27.9,27.74,27.9
4175,2020-10-30,27.56,27.56,27.56,27.56
4174,2020-10-29,27.56,27.56,27.56,27.56
4173,2020-10-28,27.92,27.92,27.92,27.92
4172,2020-10-27,27.92,27.92,27.92,27.92
4171,2020-10-26,27.92,27.92,27.92,27.92
4170,2020-10-23,27.92,27.92,27.92,27.92
4169,2020-10-22,27.56,27.56,27.56,27.56
4168,2020-10-21,27.56,27.56,27.56,27.56
4167,2020-10-20,27.56,27.56,27.56,27.56
4166,2020-10-19,27.68,27.9015,27.56,27.56
4165,2020-10-16,28.1,28.1,28.1,28.1
4164,2020-10-15,28.1,28.1,28.1,28.1
4163,2020-10-14,28.1,28.1,28.1,28.1
4162,2020-10-13,28.1,28.1,28.1,28.1
