,Date,Open,High,Low,Close
1573,2020-12-14,28.05,28.05,27.945,27.98
1572,2020-12-11,27.87,28.05,27.7,27.96
1571,2020-12-10,27.93,28.06,27.69,27.99
1570,2020-12-09,27.85,27.9,27.68,27.9
1569,2020-12-08,27.64,27.79,27.64,27.7155
1568,2020-12-07,27.79,27.79,27.44,27.71
1567,2020-12-04,27.67,27.88,27.58,27.78
1566,2020-12-03,27.45,27.65,27.23,27.61
1565,2020-12-02,27.47,27.47,27.1427,27.36
1564,2020-12-01,27.3,27.49,27.1556,27.44
1563,2020-11-30,27.26,27.3,26.94,26.99
1562,2020-11-27,27.39,27.55,27.1736,27.1736
1561,2020-11-25,27.19,27.4,27.12,27.4
1560,2020-11-24,27.05,27.29,26.86,27.14
1559,2020-11-23,27.05,27.3,26.9601,27.08
1558,2020-11-20,27.12,27.19,26.84,27.0
1557,2020-11-19,27.04,27.29,26.95,27.05
1556,2020-11-18,27.17,27.4079,26.97,26.97
1555,2020-11-17,27.17,27.43,27.16,27.22
1554,2020-11-16,27.54,27.54,26.93,27.35
1553,2020-11-13,27.42,27.5,27.043,27.48
1552,2020-11-12,27.49,27.49,27.275,27.39
1551,2020-11-11,27.75,27.75,27.3,27.5
1550,2020-11-10,27.57,27.7623,27.2,27.62
1549,2020-11-09,27.38,27.68,27.3528,27.68
1548,2020-11-06,27.46,27.46,26.933,27.1
1547,2020-11-05,27.4,27.54,27.01,27.25
1546,2020-11-04,26.88,27.5,26.88,27.47
1545,2020-11-03,26.7,27.15,26.7,26.91
1544,2020-11-02,26.51,26.65,26.12,26.62
1543,2020-10-30,26.09,26.53,26.09,26.49
1542,2020-10-29,25.76,26.26,25.76,26.01
1541,2020-10-28,26.44,26.77,25.78,25.78
1540,2020-10-27,26.71,26.825,26.53,26.5644
1539,2020-10-26,26.85,27.0364,26.52,26.62
1538,2020-10-23,26.8,27.19,26.524,27.17
1537,2020-10-22,26.5,26.82,26.34,26.6546
1536,2020-10-21,26.87,26.88,26.311,26.34
1535,2020-10-20,26.53,27.035,26.53,27.035
1534,2020-10-19,26.66,26.69,26.55,26.6
1533,2020-10-16,27.03,27.0489,26.63,26.65
1532,2020-10-15,27.0,27.22,26.84,27.16
1531,2020-10-14,27.2,27.22,26.7058,27.13
1530,2020-10-13,27.27,27.29,26.99,27.21
