,Date,Open,High,Low,Close
4193,2020-12-14,17.54,18.07,17.41,17.52
4192,2020-12-11,17.36,17.65,17.28,17.37
4191,2020-12-10,17.6,18.0,17.14,17.38
4190,2020-12-09,18.33,18.36,17.32,17.48
4189,2020-12-08,18.98,18.99,18.44,18.55
4188,2020-12-07,17.9,19.02,17.9,18.78
4187,2020-12-04,17.6,18.12,17.51,17.98
4186,2020-12-03,19.66,19.79,19.225,19.42
4185,2020-12-02,19.59,19.83,19.21,19.67
4184,2020-12-01,19.28,19.64,18.76,19.54
4183,2020-11-30,18.25,18.68,17.84,18.68
4182,2020-11-27,18.05,18.5686,17.89,18.48
4181,2020-11-25,18.25,18.6,18.02,18.08
4180,2020-11-24,17.93,18.42,17.875,18.21
4179,2020-11-23,18.22,18.54,17.71,18.41
4178,2020-11-20,18.33,18.7731,18.32,18.42
4177,2020-11-19,17.9,18.23,17.86,18.06
4176,2020-11-18,18.96,19.08,18.2107,18.25
4175,2020-11-17,19.28,19.37,18.97,18.99
4174,2020-11-16,19.92,19.92,19.34,19.43
4173,2020-11-13,20.25,20.3336,19.55,19.72
4172,2020-11-12,19.86,20.205,19.72,19.79
4171,2020-11-11,19.91,20.16,19.36,19.55
4170,2020-11-10,20.92,21.26,20.1,20.15
4169,2020-11-09,20.5,21.03,19.91,20.97
4168,2020-11-06,21.48,21.86,21.2,21.78
4167,2020-11-05,19.92,21.49,19.88,21.46
4166,2020-11-04,20.15,20.15,19.01,19.07
4165,2020-11-03,20.11,20.355,19.71,20.17
4164,2020-11-02,19.45,19.78,18.95,19.77
4163,2020-10-30,19.35,19.5515,18.77,19.26
4162,2020-10-29,18.39,19.22,18.32,19.12
4161,2020-10-28,19.1,19.1,18.39,18.57
4160,2020-10-27,19.19,19.75,19.1,19.74
4159,2020-10-26,19.29,19.46,19.06,19.08
4158,2020-10-23,19.16,19.34,18.96,19.34
4157,2020-10-22,19.1,19.25,18.95,19.13
4156,2020-10-21,19.25,19.62,19.09,19.31
4155,2020-10-20,18.9,19.205,18.64,19.01
4154,2020-10-19,19.68,19.739,18.86,18.92
4153,2020-10-16,19.75,19.76,19.36,19.46
4152,2020-10-15,19.53,20.01,19.51,19.75
4151,2020-10-14,19.2,20.0853,19.2,19.97
4150,2020-10-13,19.6,19.6,18.47,19.05
4149,2020-10-12,19.63,19.95,19.54,19.83
4148,2020-10-09,19.42,19.93,19.3243,19.87
4147,2020-10-08,18.54,18.96,18.52,18.95
4146,2020-10-07,18.77,18.8319,18.28,18.36
4145,2020-10-06,19.2,19.4,18.48,18.5
4144,2020-10-05,18.79,19.36,18.71,19.14
4143,2020-10-02,18.79,19.0,18.62,18.78
4142,2020-10-01,18.84,19.1983,18.685,18.97
4141,2020-09-30,18.72,19.04,18.49,18.78
4140,2020-09-29,18.52,18.95,18.46,18.89
4139,2020-09-28,18.6,18.69,18.08,18.49
4138,2020-09-25,18.04,18.39,17.87,18.29
4137,2020-09-24,17.28,18.35,17.28,18.21
4136,2020-09-23,18.9,18.93,17.54,17.59
4135,2020-09-22,19.02,19.29,18.6901,19.16
4134,2020-09-21,19.14,19.57,18.5,18.97
4133,2020-09-18,20.13,20.23,19.47,19.75
4132,2020-09-17,19.4,20.15,19.2106,20.08
4131,2020-09-16,20.09,20.09,19.55,19.85
4130,2020-09-15,20.0,20.119,19.59,19.84
4129,2020-09-14,18.93,19.65,18.84,19.64
4128,2020-09-11,19.08,19.42,18.57,18.69
4127,2020-09-10,19.3,19.51,18.89,18.94
4126,2020-09-09,18.62,19.21,18.62,19.15
4125,2020-09-08,18.2,18.86,17.9,18.42
4124,2020-09-04,18.77,18.96,17.93,18.67
4123,2020-09-03,18.91,19.06,18.22,18.91
4122,2020-09-02,18.49,18.85,17.9,18.81
4121,2020-09-01,19.42,19.422,18.49,18.72
4120,2020-08-31,19.07,19.37,18.81,19.02
4119,2020-08-28,18.56,19.06,18.56,18.9
4118,2020-08-27,18.72,18.92,17.94,18.3
4117,2020-08-26,17.67,18.6,17.6,18.53
4116,2020-08-25,17.9,17.99,17.36,17.9
4115,2020-08-24,18.7,18.797,17.955,17.96
4114,2020-08-21,18.35,18.61,18.22,18.55
4113,2020-08-20,18.2,18.79,18.2,18.65
4112,2020-08-19,18.42,18.69,18.11,18.36
4111,2020-08-18,18.87,18.96,18.21,18.67
4110,2020-08-17,18.15,18.5,17.91,18.45
4109,2020-08-14,18.02,18.02,17.2,17.55
4108,2020-08-13,17.32,18.27,17.24,17.86
4107,2020-08-12,17.42,17.74,17.02,17.02
4106,2020-08-11,18.02,18.3,17.02,17.3
4105,2020-08-10,19.19,19.75,18.75,18.79
4104,2020-08-07,19.37,19.4,18.7,19.02
4103,2020-08-06,20.09,20.26,19.39,19.67
4102,2020-08-05,20.5,20.73,19.61,19.86
4101,2020-08-04,19.09,20.23,18.96,20.19
4100,2020-08-03,19.45,19.63,18.98,19.43
4099,2020-07-31,19.87,19.9,18.95,19.44
4098,2020-07-30,19.63,19.88,19.05,19.5
4097,2020-07-29,20.27,20.4,19.4921,20.0
4096,2020-07-28,20.0,20.44,19.68,20.14
4095,2020-07-27,19.85,20.35,19.771,20.33
4094,2020-07-24,18.99,19.29,18.83,19.03
4093,2020-07-23,19.39,19.474,18.55,18.87
4092,2020-07-22,19.5,19.54,19.1,19.37
4091,2020-07-21,19.55,19.75,19.02,19.22
4090,2020-07-20,18.72,19.29,18.64,19.08
4089,2020-07-17,18.26,18.59,18.09,18.54
4088,2020-07-16,18.2,18.47,17.86,18.09
4087,2020-07-15,18.25,18.45,17.81,18.36
4086,2020-07-14,17.37,18.28,17.25,18.23
4085,2020-07-13,18.8,19.0,17.53,17.58
4084,2020-07-10,18.75,18.84,18.28,18.57
4083,2020-07-09,18.4,18.74,17.96,18.5
4082,2020-07-08,18.51,18.72,18.02,18.39
4081,2020-07-07,17.6,18.49,17.56,18.39
4080,2020-07-06,17.75,17.95,17.57,17.76
4079,2020-07-02,17.46,17.92,17.4,17.5
4078,2020-07-01,17.57,17.57,17.0,17.5
4077,2020-06-30,16.49,17.62,16.29,17.54
4076,2020-06-29,16.25,16.58,16.03,16.46
4075,2020-06-26,15.87,16.19,15.3961,16.14
4074,2020-06-25,15.84,15.92,15.57,15.87
4073,2020-06-24,16.0,16.305,15.55,15.81
4072,2020-06-23,15.96,16.225,15.8934,16.12
4071,2020-06-22,15.83,16.23,15.57,15.78
4070,2020-06-19,15.43,15.95,15.18,15.63
4069,2020-06-18,15.08,15.46,15.0667,15.15
4068,2020-06-17,14.91,15.28,14.91,15.19
4067,2020-06-16,15.18,15.31,14.86,14.9
4066,2020-06-15,14.57,15.2,14.0804,15.12
4065,2020-06-12,15.39,15.735,14.89,15.06
4064,2020-06-11,16.25,16.25,14.77,15.1
4063,2020-06-10,15.87,16.3,15.2,16.26
4062,2020-06-09,15.6,15.85,15.5,15.77
4061,2020-06-08,15.7,15.8099,15.25,15.51
4060,2020-06-05,14.81,15.53,14.62,15.52
4059,2020-06-04,15.29,15.43,15.08,15.29
4058,2020-06-03,14.78,15.33,14.78,15.16
4057,2020-06-02,15.8,15.8333,15.24,15.28
4056,2020-06-01,15.69,15.79,15.37,15.71
4055,2020-05-29,15.41,15.5801,15.1385,15.51
4054,2020-05-28,15.16,15.315,14.72,14.87
4053,2020-05-27,14.78,14.98,14.4,14.89
4052,2020-05-26,15.65,15.75,15.0846,15.13
4051,2020-05-22,15.86,16.17,15.65,15.81
4050,2020-05-21,15.7,15.9,15.25,15.73
4049,2020-05-20,16.36,16.67,15.95,16.12
