,Date,Open,High,Low,Close
753,2020-12-14,25.27,25.38,25.27,25.3
752,2020-12-11,25.28,25.316,25.26,25.28
751,2020-12-10,25.34,25.5578,25.26,25.2803
750,2020-12-09,25.4,25.4,25.2988,25.3819
749,2020-12-08,25.3,25.42,25.3,25.42
748,2020-12-07,25.3,25.35,25.25,25.265
747,2020-12-04,25.292,25.35,25.28,25.35
746,2020-12-03,25.3198,25.38,25.25,25.25
745,2020-12-02,25.19,25.33,25.19,25.2999
744,2020-12-01,25.41,25.45,25.2001,25.2673
743,2020-11-30,25.45,25.46,25.17,25.33
742,2020-11-27,25.62,25.62,25.536,25.6
741,2020-11-25,25.66,25.677,25.5,25.62
740,2020-11-24,25.75,25.86,25.75,25.77
739,2020-11-23,25.695,25.74,25.65,25.73
738,2020-11-20,25.68,25.74,25.61,25.74
737,2020-11-19,25.65,25.6699,25.565,25.635
736,2020-11-18,25.6799,25.68,25.45,25.54
735,2020-11-17,25.61,25.635,25.61,25.635
734,2020-11-16,25.54,25.6,25.4566,25.59
733,2020-11-13,25.44,25.55,25.41,25.41
732,2020-11-12,25.6531,25.6531,25.5185,25.545
731,2020-11-11,25.69,25.7,25.5801,25.61
730,2020-11-10,25.4716,25.7,25.411,25.7
729,2020-11-09,25.47,25.58,25.47,25.58
728,2020-11-06,25.4855,25.4855,25.35,25.36
727,2020-11-05,25.39,25.58,25.39,25.435
726,2020-11-04,25.55,25.58,25.35,25.36
725,2020-11-03,25.486,25.58,25.48,25.58
724,2020-11-02,25.29,25.61,25.29,25.57
723,2020-10-30,25.35,25.35,25.09,25.29
722,2020-10-29,25.25,25.3799,25.14,25.26
721,2020-10-28,25.28,25.3286,25.25,25.29
720,2020-10-27,25.36,25.44,25.29,25.3
719,2020-10-26,25.66,25.66,25.29,25.34
718,2020-10-23,25.5527,25.7,25.45,25.56
717,2020-10-22,25.4,25.61,25.3429,25.5
716,2020-10-21,25.345,25.39,25.3,25.3
715,2020-10-20,25.28,25.433,25.28,25.3
714,2020-10-19,25.25,25.33,25.25,25.27
713,2020-10-16,25.35,25.38,25.25,25.25
712,2020-10-15,25.25,25.34,25.25,25.3
711,2020-10-14,25.23,25.3,25.23,25.25
710,2020-10-13,25.2909,25.4409,25.24,25.24
709,2020-10-12,25.42,25.42,25.37,25.37
708,2020-10-09,25.3015,25.4485,25.3015,25.375
707,2020-10-08,25.45,25.45,25.28,25.345
706,2020-10-07,25.4788,25.4788,25.3,25.415
705,2020-10-06,25.55,25.55,25.3254,25.3254
704,2020-10-05,25.545,25.545,25.48,25.49
703,2020-10-02,25.5576,25.65,25.3,25.5
702,2020-10-01,25.62,25.64,25.25,25.64
701,2020-09-30,25.2987,25.71,25.2987,25.71
700,2020-09-29,25.29,25.29,25.2735,25.28
699,2020-09-28,25.13,25.27,25.13,25.24
698,2020-09-25,25.25,25.35,25.0628,25.195
697,2020-09-24,25.0,25.11,24.83,25.08
696,2020-09-23,25.1,25.2537,25.0,25.1
695,2020-09-22,25.3333,25.3399,25.08,25.23
694,2020-09-21,25.32,25.38,25.2,25.335
693,2020-09-18,25.31,25.32,25.3,25.3
692,2020-09-17,25.25,25.51,25.08,25.51
691,2020-09-16,25.55,25.588,25.3001,25.43
690,2020-09-15,25.97,25.97,25.4,25.4937
689,2020-09-14,25.46,25.46,25.46,25.46
688,2020-09-11,25.284,25.3188,25.2,25.2312
687,2020-09-10,25.2215,25.37,25.2215,25.35
686,2020-09-09,25.22,25.22,25.22,25.22
685,2020-09-08,25.11,25.3,25.09,25.265
684,2020-09-04,25.1189,25.37,25.11,25.1565
683,2020-09-03,25.32,25.37,25.16,25.37
682,2020-09-02,25.36,25.4,25.3459,25.39
681,2020-09-01,25.3,25.3352,25.25,25.27
680,2020-08-31,25.4,25.4,25.12,25.25
679,2020-08-28,25.66,25.75,25.64,25.73
678,2020-08-27,25.62,25.8,25.62,25.8
677,2020-08-26,25.76,25.76,25.7,25.74
676,2020-08-25,25.6472,25.76,25.6472,25.75
675,2020-08-24,25.815,25.815,25.62,25.675
674,2020-08-21,25.63,25.72,25.4544,25.4544
673,2020-08-20,25.7,25.77,25.618,25.63
672,2020-08-19,25.655,25.8,25.61,25.8
671,2020-08-18,25.44,25.5815,25.43,25.53
670,2020-08-17,25.49,25.49,25.4,25.4
669,2020-08-14,25.31,25.49,25.31,25.4816
668,2020-08-13,25.29,25.33,25.25,25.3
667,2020-08-12,25.49,25.5,25.28,25.32
666,2020-08-11,25.5486,25.5653,25.25,25.32
665,2020-08-10,25.28,25.51,25.28,25.4
664,2020-08-07,25.4649,25.4649,25.28,25.28
663,2020-08-06,25.2501,25.66,25.25,25.46
662,2020-08-05,25.26,25.51,25.26,25.35
661,2020-08-04,25.2,25.49,25.2,25.415
660,2020-08-03,25.2,25.38,25.2,25.38
659,2020-07-31,25.11,25.38,25.11,25.11
658,2020-07-30,25.11,25.39,25.1,25.22
657,2020-07-29,25.11,25.18,25.11,25.1799
656,2020-07-28,25.14,25.2,25.05,25.14
655,2020-07-27,25.1,25.1,24.95,24.95
654,2020-07-24,25.0742,25.19,25.0,25.0979
653,2020-07-23,25.1403,25.1403,25.06,25.06
652,2020-07-22,25.15,25.2939,25.06,25.06
651,2020-07-21,25.03,25.15,25.01,25.04
650,2020-07-20,25.1,25.19,25.01,25.03
649,2020-07-17,24.94,25.0,24.903,25.0
648,2020-07-16,25.2,25.2,24.704,25.04
647,2020-07-15,25.03,25.05,24.94,25.05
646,2020-07-14,24.801,25.16,24.65,25.08
645,2020-07-13,25.055,25.26,24.95,25.05
644,2020-07-10,25.0,25.05,24.82,25.03
643,2020-07-09,24.961,25.1,24.961,25.1
642,2020-07-08,24.95,25.1,24.8,25.03
641,2020-07-07,24.784,25.16,24.75,24.92
640,2020-07-06,24.88,25.1,24.75,24.88
639,2020-07-02,24.98,25.24,24.17,24.94
638,2020-07-01,25.0,25.0,24.7,24.91
637,2020-06-30,24.196,25.11,24.04,24.99
636,2020-06-29,24.07,24.2044,23.94,23.9969
635,2020-06-26,24.744,24.744,23.82,23.954
634,2020-06-25,24.79,24.97,24.511,24.58
633,2020-06-24,24.753,24.86,24.675,24.675
632,2020-06-23,24.92,24.99,24.62,24.99
631,2020-06-22,24.369,24.93,24.249,24.93
630,2020-06-19,24.45,24.53,24.12,24.53
629,2020-06-18,23.98,24.05,23.92,24.05
628,2020-06-17,23.8,24.16,23.76,24.05
627,2020-06-16,23.62,24.19,23.62,23.951
626,2020-06-15,23.28,24.15,23.28,23.5
625,2020-06-12,24.83,24.84,23.99,24.06
624,2020-06-11,24.125,24.99,23.51,24.27
623,2020-06-10,24.725,24.93,24.725,24.93
622,2020-06-09,24.678,25.0,24.678,24.93
621,2020-06-08,24.39,24.99,24.39,24.99
620,2020-06-05,25.07,25.07,24.93,24.931
619,2020-06-04,25.016,25.113,24.85,24.915
618,2020-06-03,25.19,25.2,24.98,25.2
617,2020-06-02,25.15,25.17,25.01,25.14
616,2020-06-01,24.6,25.15,24.6,25.09
615,2020-05-29,24.5,25.07,24.12,25.07
614,2020-05-28,24.5,24.95,24.46,24.75
613,2020-05-27,24.25,24.44,23.83,24.36
612,2020-05-26,24.08,24.35,24.0,24.335
611,2020-05-22,23.352,23.875,23.352,23.875
610,2020-05-21,23.5,23.59,22.72,23.42
609,2020-05-20,23.055,23.7,23.055,23.6
608,2020-05-19,22.95,23.47,22.95,23.43
