,Date,Open,High,Low,Close
5314,2020-12-14,30.42,30.42,29.31,29.47
5313,2020-12-11,29.91,30.38,29.565,30.05
5312,2020-12-10,30.22,30.52,29.48,30.15
5311,2020-12-09,29.95,32.0,29.725,30.32
5310,2020-12-08,29.53,29.94,29.38,29.75
5309,2020-12-07,29.67,29.9498,28.785,29.82
5308,2020-12-04,29.15,29.95,28.51,29.87
5307,2020-12-03,28.8,29.55,27.94,28.68
5306,2020-12-02,28.41,29.335,27.82,28.72
5305,2020-12-01,28.29,28.81,27.355,28.43
5304,2020-11-30,28.2,28.41,26.984,27.4
5303,2020-11-27,27.87,28.18,27.665,28.06
5302,2020-11-25,27.7,28.75,27.01,27.87
5301,2020-11-24,26.0,27.77,25.44,27.57
5300,2020-11-23,25.27,25.79,24.68,25.41
5299,2020-11-20,24.36,25.1,23.67,24.98
5298,2020-11-19,23.95,24.83,23.44,24.7
5297,2020-11-18,24.32,24.84,24.13,24.13
5296,2020-11-17,23.9,24.48,23.27,24.28
5295,2020-11-16,23.84,24.35,23.1676,24.17
5294,2020-11-13,22.94,23.91,22.07,22.98
5293,2020-11-12,23.09,23.41,22.32,22.95
5292,2020-11-11,23.05,24.07,22.12,23.59
5291,2020-11-10,20.8,23.58,20.67,22.98
5290,2020-11-09,20.97,21.35,20.05,20.24
5289,2020-11-06,19.99,19.99,19.1,19.15
5288,2020-11-05,19.38,20.34,19.1,19.95
5287,2020-11-04,19.91,19.91,18.89,19.2
5286,2020-11-03,20.0,20.65,19.32,20.53
5285,2020-11-02,20.09,20.4,19.28,19.5
5284,2020-10-30,20.61,20.83,19.35,19.79
5283,2020-10-29,20.17,20.65,19.455,20.64
5282,2020-10-28,17.65,20.59,17.38,19.8
5281,2020-10-27,18.32,18.4,17.67,17.81
5280,2020-10-26,18.44,18.46,17.6768,18.43
5279,2020-10-23,18.94,18.96,18.5,18.69
5278,2020-10-22,18.65,18.87,18.48,18.8
5277,2020-10-21,18.41,18.96,18.26,18.45
5276,2020-10-20,18.12,18.6173,17.92,18.32
5275,2020-10-19,18.5,18.55,17.73,17.75
5274,2020-10-16,18.22,18.99,18.07,18.43
5273,2020-10-15,17.79,18.26,17.54,18.15
5272,2020-10-14,18.39,18.6053,17.92,18.21
5271,2020-10-13,18.06,18.89,17.995,18.28
