,Date,Open,High,Low,Close
4127,2020-12-14,3.82,3.84,3.755,3.76
4126,2020-12-11,3.77,3.81,3.74,3.75
4125,2020-12-10,3.78,3.82,3.735,3.8
4124,2020-12-09,3.88,3.88,3.74,3.79
4123,2020-12-08,3.8,3.865,3.78,3.84
4122,2020-12-07,3.74,3.75,3.64,3.72
4121,2020-12-04,3.79,3.84,3.74,3.79
4120,2020-12-03,3.66,3.79,3.65,3.74
4119,2020-12-02,3.53,3.68,3.52,3.65
4118,2020-12-01,3.59,3.655,3.515,3.54
4117,2020-11-30,3.75,3.75,3.5,3.515
4116,2020-11-27,3.75,3.78,3.66,3.76
4115,2020-11-25,3.79,3.8,3.64,3.77
4114,2020-11-24,3.58,3.78,3.58,3.77
4113,2020-11-23,3.4,3.59,3.394,3.55
4112,2020-11-20,3.28,3.36,3.28,3.36
4111,2020-11-19,3.33,3.33,3.18,3.3
4110,2020-11-18,3.33,3.49,3.3,3.31
4109,2020-11-17,3.11,3.31,3.1,3.27
4108,2020-11-16,3.04,3.18,3.02,3.15
4107,2020-11-13,2.91,2.98,2.9,2.97
4106,2020-11-12,2.95,2.96,2.87,2.9
4105,2020-11-11,3.0408,3.0455,2.94,2.975
4104,2020-11-10,2.92,3.0,2.88,2.99
4103,2020-11-09,2.84,2.94,2.8,2.88
4102,2020-11-06,2.85,2.85,2.69,2.7
4101,2020-11-05,2.69,2.81,2.68,2.76
4100,2020-11-04,2.65,2.71,2.6,2.69
4099,2020-11-03,2.65,2.73,2.65,2.7
4098,2020-11-02,2.57,2.65,2.55,2.65
4097,2020-10-30,2.55,2.6,2.51,2.54
4096,2020-10-29,2.53,2.6,2.48,2.59
4095,2020-10-28,2.62,2.635,2.52,2.55
4094,2020-10-27,2.74,2.7485,2.6101,2.65
4093,2020-10-26,2.79,2.79,2.64,2.7
4092,2020-10-23,2.67,2.79,2.665,2.78
4091,2020-10-22,2.6,2.68,2.59,2.67
4090,2020-10-21,2.62,2.632,2.57,2.585
4089,2020-10-20,2.62,2.66,2.6,2.635
4088,2020-10-19,2.65,2.66,2.6,2.6
4087,2020-10-16,2.63,2.66,2.6118,2.65
4086,2020-10-15,2.65,2.67,2.61,2.66
4085,2020-10-14,2.7,2.73,2.65,2.66
