,Date,Open,High,Low,Close
5314,2020-12-14,2.62,2.7,2.34,2.44
5313,2020-12-11,2.61,2.7,2.46,2.52
5312,2020-12-10,2.25,2.57,2.22,2.54
5311,2020-12-09,2.34,2.47,2.14,2.25
5310,2020-12-08,2.09,2.33,2.08,2.27
5309,2020-12-07,2.1,2.24,2.0,2.14
5308,2020-12-04,2.08,2.19,2.02,2.17
5307,2020-12-03,2.1,2.12,2.01,2.03
5306,2020-12-02,1.96,2.18,1.91,2.09
5305,2020-12-01,1.96,2.105,1.88,2.02
5304,2020-11-30,2.02,2.03,1.71,1.85
5303,2020-11-27,2.21,2.23,2.03,2.08
5302,2020-11-25,2.02,2.23,1.9,2.17
5301,2020-11-24,2.2497,2.685,1.96,2.04
5300,2020-11-23,1.45,1.84,1.44,1.8
5299,2020-11-20,1.45,1.54,1.33,1.38
5298,2020-11-19,1.31,1.36,1.28,1.33
5297,2020-11-18,1.22,1.35,1.22,1.23
5296,2020-11-17,1.16,1.2,1.14,1.18
5295,2020-11-16,1.13,1.2,1.11,1.18
5294,2020-11-13,0.9909,1.12,0.99,1.08
5293,2020-11-12,1.05,1.06,0.9723,1.01
5292,2020-11-11,1.12,1.14,1.05,1.06
5291,2020-11-10,1.06,1.12,1.04,1.1
5290,2020-11-09,1.14,1.2,1.04,1.07
5289,2020-11-06,0.9771,1.02,0.96,0.9953
5288,2020-11-05,1.02,1.05,0.95,1.0
5287,2020-11-04,0.851,0.9882,0.825,0.9707
5286,2020-11-03,0.7937,0.94,0.79,0.8703
5285,2020-11-02,0.7,0.768,0.675,0.7199
5284,2020-10-30,0.6974,0.713,0.65,0.6705
5283,2020-10-29,0.7301,0.7497,0.686,0.6946
5282,2020-10-28,0.76,0.77,0.6835,0.7251
5281,2020-10-27,0.81,0.8149,0.753,0.7642
5280,2020-10-26,0.8257,0.835,0.791,0.8063
5279,2020-10-23,0.8326,0.8677,0.82,0.839
5278,2020-10-22,0.8053,0.8278,0.78,0.8224
5277,2020-10-21,0.8143,0.8289,0.8,0.8153
5276,2020-10-20,0.7886,0.83,0.78,0.8216
5275,2020-10-19,0.793,0.8199,0.78,0.7852
5274,2020-10-16,0.7993,0.81,0.7859,0.7926
5273,2020-10-15,0.8091,0.8151,0.7749,0.8116
5272,2020-10-14,0.815,0.8491,0.815,0.8279
5271,2020-10-13,0.8281,0.8301,0.7841,0.8
5270,2020-10-12,0.84,0.848,0.8115,0.8365
5269,2020-10-09,0.905,0.93,0.83,0.8638
5268,2020-10-08,0.8344,0.9,0.825,0.899
5267,2020-10-07,0.791,0.833,0.7772,0.8122
5266,2020-10-06,0.8236,0.835,0.786,0.788
5265,2020-10-05,0.8204,0.85,0.7808,0.7977
5264,2020-10-02,0.749,0.8144,0.7319,0.7976
5263,2020-10-01,0.8101,0.815,0.7725,0.7762
5262,2020-09-30,0.829,0.8644,0.8012,0.8069
5261,2020-09-29,0.882,0.8899,0.8015,0.8428
5260,2020-09-28,0.8425,0.9166,0.84,0.8756
5259,2020-09-25,0.87,0.8999,0.7904,0.7999
5258,2020-09-24,0.88,0.95,0.83,0.8901
5257,2020-09-23,0.9999,1.02,0.8809,0.885
5256,2020-09-22,1.01,1.03,0.9616,0.9848
5255,2020-09-21,1.04,1.06,0.97,0.9911
5254,2020-09-18,1.12,1.15,1.03,1.06
5253,2020-09-17,1.08,1.13,1.05,1.11
5252,2020-09-16,1.06,1.16,1.02,1.08
5251,2020-09-15,1.03,1.12,1.02,1.07
5250,2020-09-14,0.99,1.03,0.9,1.01
5249,2020-09-11,1.02,1.05,0.96,0.9853
5248,2020-09-10,1.07,1.08,0.99,1.02
5247,2020-09-09,1.1,1.1,1.02,1.05
