,Date,Open,High,Low,Close
2884,2020-12-14,3.3,3.34,3.23,3.24
2883,2020-12-11,3.32,3.36,3.23,3.28
2882,2020-12-10,3.3,3.36,3.29,3.32
2881,2020-12-09,3.47,3.48,3.26,3.38
2880,2020-12-08,3.38,3.46,3.37,3.42
2879,2020-12-07,3.5,3.51,3.35,3.4
2878,2020-12-04,3.49,3.54,3.45,3.49
2877,2020-12-03,3.53,3.56,3.43,3.46
2876,2020-12-02,3.34,3.52,3.31,3.49
2875,2020-12-01,3.38,3.52,3.31,3.32
2874,2020-11-30,3.45,3.49,3.29,3.32
2873,2020-11-27,3.51,3.51,3.4,3.47
2872,2020-11-25,3.57,3.57,3.37,3.45
2871,2020-11-24,3.42,3.59,3.395,3.49
2870,2020-11-23,3.35,3.4,3.3,3.34
2869,2020-11-20,3.22,3.325,3.2,3.3
2868,2020-11-19,3.27,3.3,3.11,3.22
2867,2020-11-18,3.4,3.46,3.23,3.23
2866,2020-11-17,3.25,3.46,3.24,3.36
2865,2020-11-16,3.31,3.37,3.23,3.3
2864,2020-11-13,3.07,3.24,3.05,3.21
2863,2020-11-12,3.05,3.11,2.96,3.07
2862,2020-11-11,3.3,3.3,3.07,3.13
2861,2020-11-10,3.16,3.3,3.08,3.25
2860,2020-11-09,3.09,3.19,2.94,3.1
2859,2020-11-06,2.85,2.88,2.81,2.87
2858,2020-11-05,2.78,2.93,2.74,2.85
2857,2020-11-04,2.79,2.84,2.7066,2.77
2856,2020-11-03,2.75,2.81,2.74,2.8
2855,2020-11-02,2.74,2.76,2.7,2.74
2854,2020-10-30,2.73,2.74,2.68,2.7
2853,2020-10-29,2.7,2.76,2.615,2.76
2852,2020-10-28,2.71,2.74,2.66,2.7
2851,2020-10-27,2.76,2.83,2.73,2.74
2850,2020-10-26,2.78,2.79,2.72,2.76
2849,2020-10-23,2.73,2.85,2.73,2.8
2848,2020-10-22,2.72,2.7583,2.7,2.74
2847,2020-10-21,2.8,2.8,2.7,2.73
2846,2020-10-20,2.78,2.81,2.73,2.79
2845,2020-10-19,2.8,2.8,2.74,2.75
2844,2020-10-16,2.77,2.81,2.76,2.77
2843,2020-10-15,2.75,2.8,2.75,2.79
2842,2020-10-14,2.8,2.86,2.79,2.79
2841,2020-10-13,2.78,2.83,2.7702,2.8
2840,2020-10-12,2.83,2.84,2.77,2.82
2839,2020-10-09,2.86,2.8777,2.8,2.84
2838,2020-10-08,2.79,2.9,2.76,2.85
2837,2020-10-07,2.81,2.8459,2.76,2.8
2836,2020-10-06,2.85,2.92,2.8,2.8
2835,2020-10-05,2.9,2.93,2.82,2.88
2834,2020-10-02,2.67,2.9,2.65,2.89
2833,2020-10-01,2.78,2.79,2.7,2.77
2832,2020-09-30,2.74,2.77,2.7,2.71
2831,2020-09-29,2.86,2.87,2.7,2.75
2830,2020-09-28,2.85,2.97,2.8,2.82
2829,2020-09-25,2.69,2.82,2.6734,2.81
2828,2020-09-24,2.59,2.74,2.525,2.7
2827,2020-09-23,2.75,2.81,2.6,2.6
2826,2020-09-22,2.76,2.82,2.72,2.75
2825,2020-09-21,2.79,2.805,2.72,2.74
2824,2020-09-18,2.9,2.92,2.815,2.85
2823,2020-09-17,2.89,2.96,2.87,2.92
2822,2020-09-16,2.87,2.99,2.8,2.92
2821,2020-09-15,2.85,2.9,2.82,2.85
2820,2020-09-14,2.71,2.84,2.7,2.82
2819,2020-09-11,2.77,2.78,2.66,2.71
2818,2020-09-10,2.81,2.84,2.75,2.76
2817,2020-09-09,2.84,2.8572,2.79,2.82
2816,2020-09-08,2.82,2.97,2.76,2.87
2815,2020-09-04,2.85,2.89,2.75,2.88
2814,2020-09-03,2.88,2.97,2.8,2.82
2813,2020-09-02,2.92,2.94,2.76,2.88
2812,2020-09-01,2.97,3.03,2.92,2.93
2811,2020-08-31,3.04,3.055,2.97,3.0
2810,2020-08-28,3.05,3.1,3.02,3.07
2809,2020-08-27,2.98,3.117,2.97,3.06
2808,2020-08-26,3.05,3.09,2.96,2.99
2807,2020-08-25,3.15,3.175,3.0,3.06
2806,2020-08-24,2.95,3.16,2.88,3.13
2805,2020-08-21,3.0,3.03,2.93,2.93
2804,2020-08-20,3.06,3.0877,3.0,3.0
2803,2020-08-19,3.05,3.15,3.04,3.08
2802,2020-08-18,3.12,3.15,3.05,3.05
2801,2020-08-17,3.22,3.2474,3.1,3.13
2800,2020-08-14,3.15,3.27,3.1124,3.24
2799,2020-08-13,3.15,3.36,3.11,3.16
2798,2020-08-12,3.32,3.35,3.11,3.19
2797,2020-08-11,3.42,3.59,3.26,3.28
2796,2020-08-10,3.26,3.355,3.19,3.29
2795,2020-08-07,3.01,3.3,2.97,3.28
2794,2020-08-06,3.13,3.1775,3.05,3.1
2793,2020-08-05,3.04,3.18,3.02,3.16
2792,2020-08-04,3.06,3.12,3.0,3.01
2791,2020-08-03,3.04,3.15,2.92,3.12
2790,2020-07-31,3.18,3.21,3.01,3.07
2789,2020-07-30,3.22,3.27,3.165,3.18
2788,2020-07-29,3.35,3.39,3.25,3.28
2787,2020-07-28,3.22,3.39,3.21,3.33
2786,2020-07-27,3.34,3.35,3.22,3.24
2785,2020-07-24,3.4,3.5,3.28,3.32
2784,2020-07-23,3.36,3.49,3.3498,3.43
2783,2020-07-22,3.29,3.48,3.26,3.39
2782,2020-07-21,3.28,3.45,3.27,3.32
2781,2020-07-20,3.25,3.35,3.21,3.27
2780,2020-07-17,3.46,3.52,3.31,3.33
2779,2020-07-16,3.48,3.75,3.44,3.48
2778,2020-07-15,3.33,3.65,3.27,3.64
2777,2020-07-14,3.12,3.3,3.1,3.21
2776,2020-07-13,3.26,3.35,3.15,3.2
2775,2020-07-10,3.06,3.36,3.02,3.31
2774,2020-07-09,3.32,3.33,3.07,3.14
2773,2020-07-08,3.09,3.31,3.06,3.25
2772,2020-07-07,3.22,3.3,3.12,3.13
2771,2020-07-06,3.54,3.57,3.23,3.36
2770,2020-07-02,3.77,3.81,3.5,3.5
2769,2020-07-01,3.65,3.9,3.62,3.73
2768,2020-06-30,3.57,3.77,3.49,3.74
2767,2020-06-29,3.55,3.89,3.48,3.57
2766,2020-06-26,3.77,3.88,3.58,3.67
2765,2020-06-25,3.51,4.01,3.49,3.91
2764,2020-06-24,3.93,3.95,3.61,3.82
2763,2020-06-23,4.35,4.38,4.08,4.18
2762,2020-06-22,4.14,4.5,4.05,4.48
2761,2020-06-19,4.56,4.59,4.17,4.34
2760,2020-06-18,4.37,4.67,4.33,4.46
2759,2020-06-17,4.95,4.99,4.71,4.75
2758,2020-06-16,5.46,5.53,4.73,5.0
2757,2020-06-15,4.45,5.22,4.41,4.92
2756,2020-06-12,4.98,5.15,4.4,4.83
2755,2020-06-11,4.44,4.95,4.21,4.31
2754,2020-06-10,5.73,6.05,4.44,5.4
2753,2020-06-09,6.45,7.37,5.45,5.63
2752,2020-06-08,5.18,8.4,4.86,6.9
2751,2020-06-05,4.97,5.04,4.12,4.23
2750,2020-06-04,2.95,3.7,2.92,3.58
2749,2020-06-03,2.86,3.01,2.8,2.91
2748,2020-06-02,2.92,2.93,2.77,2.77
2747,2020-06-01,2.76,2.92,2.7,2.88
2746,2020-05-29,2.8,2.85,2.76,2.77
2745,2020-05-28,2.98,2.99,2.82,2.83
2744,2020-05-27,2.95,2.98,2.76,2.96
2743,2020-05-26,2.91,2.95,2.82,2.88
2742,2020-05-22,2.75,2.8,2.7,2.77
2741,2020-05-21,2.85,2.88,2.7,2.79
2740,2020-05-20,2.91,3.03,2.8,2.87
2739,2020-05-19,3.15,3.37,2.96,3.17
2738,2020-05-18,2.83,3.02,2.74,3.0
2737,2020-05-15,2.64,2.79,2.58,2.68
2736,2020-05-14,2.5,2.7,2.4,2.68
2735,2020-05-13,2.69,2.71,2.45,2.58
