,Date,Open,High,Low,Close
434,2020-12-14,26.98,27.15,26.95,27.15
433,2020-12-11,27.37,27.49,27.37,27.49
432,2020-12-10,27.4,27.4,26.95,27.39
431,2020-12-09,27.0138,27.49,26.98,27.49
430,2020-12-08,26.94,26.94,26.93,26.93
429,2020-12-07,27.2548,27.4596,27.2548,27.4596
428,2020-12-04,27.06,27.06,27.06,27.06
427,2020-12-03,27.35,27.35,27.35,27.35
426,2020-12-02,27.35,27.35,27.35,27.35
425,2020-12-01,27.35,27.35,27.35,27.35
424,2020-11-30,27.69,27.69,27.0669,27.31
423,2020-11-27,28.0,28.0,28.0,28.0
422,2020-11-25,27.94,28.0,27.94,28.0
421,2020-11-24,26.52,27.778,26.52,27.778
420,2020-11-23,27.7,27.7,27.7,27.7
419,2020-11-20,27.7,27.7,27.7,27.7
418,2020-11-19,27.7,27.7,27.7,27.7
417,2020-11-18,27.6,28.0,27.54,28.0
416,2020-11-17,27.29,27.5,27.1,27.31
415,2020-11-16,26.9,27.1266,26.87,26.87
414,2020-11-13,26.74,27.0,26.74,27.0
413,2020-11-12,26.98,26.98,26.98,26.98
412,2020-11-11,26.98,26.98,26.98,26.98
411,2020-11-10,26.6713,26.99,26.6713,26.89
410,2020-11-09,26.84,26.84,26.84,26.84
409,2020-11-06,26.84,26.84,26.84,26.84
408,2020-11-05,26.29,26.3924,26.29,26.3924
407,2020-11-04,26.65,26.65,26.65,26.65
406,2020-11-03,26.45,26.65,26.35,26.65
405,2020-11-02,26.4724,26.4724,26.375,26.425
404,2020-10-30,26.5,26.5,26.5,26.5
403,2020-10-29,26.3,26.5,26.25,26.5
402,2020-10-28,26.2661,26.31,26.25,26.275
401,2020-10-27,26.2535,26.3,26.25,26.2535
400,2020-10-26,26.28,26.29,25.95,26.25
399,2020-10-23,25.7987,26.28,25.7987,26.28
398,2020-10-22,25.95,25.95,25.95,25.95
397,2020-10-21,25.96,26.25,25.96,26.11
396,2020-10-20,25.95,26.2297,25.95,26.2297
395,2020-10-19,25.9,25.9533,25.9,25.9533
394,2020-10-16,26.19,26.19,26.13,26.13
393,2020-10-15,26.14,26.25,26.1,26.1899
392,2020-10-14,26.0489,26.0489,25.91,25.91
391,2020-10-13,26.12,26.12,26.12,26.12
390,2020-10-12,26.01,26.12,25.92,26.12
389,2020-10-09,26.4902,26.5999,26.42,26.42
388,2020-10-08,26.7,26.7,26.6,26.6
387,2020-10-07,26.5,26.85,26.335,26.75
386,2020-10-06,26.1,26.35,25.8,26.35
385,2020-10-05,26.3314,26.3314,26.33,26.33
384,2020-10-02,26.34,26.34,26.1226,26.33
383,2020-10-01,26.2,26.25,26.095,26.1102
382,2020-09-30,26.09,26.27,26.09,26.2
381,2020-09-29,25.585,26.05,25.585,26.05
380,2020-09-28,25.2367,25.695,25.2,25.695
379,2020-09-25,25.5,25.75,25.5,25.694
378,2020-09-24,25.495,25.6678,25.4,25.55
377,2020-09-23,25.35,25.35,25.23,25.23
376,2020-09-22,25.4,25.64,25.17,25.45
375,2020-09-21,25.35,25.7189,25.17,25.17
374,2020-09-18,25.5,25.5,25.27,25.3
373,2020-09-17,25.925,25.925,25.21,25.5
372,2020-09-16,26.01,26.01,26.0,26.0
371,2020-09-15,25.9,26.05,25.9,25.9
370,2020-09-14,25.6954,26.0,25.69,26.0
369,2020-09-11,25.73,26.2,25.73,26.2
368,2020-09-10,26.06,26.06,26.06,26.06
367,2020-09-09,26.0,26.0564,25.997,26.0564
366,2020-09-08,25.7705,25.87,25.3918,25.7
365,2020-09-04,25.82,26.15,25.3805,26.15
364,2020-09-03,25.8,25.9001,25.8,25.82
363,2020-09-02,26.0,26.0,25.56,25.56
362,2020-09-01,25.755,25.755,25.755,25.755
361,2020-08-31,25.8707,25.8707,25.755,25.755
360,2020-08-28,25.75,25.8577,25.75,25.85
359,2020-08-27,25.99,25.99,25.99,25.99
358,2020-08-26,25.56,26.06,25.5,26.0215
357,2020-08-25,25.51,25.9848,25.51,25.83
356,2020-08-24,25.26,25.26,25.26,25.26
355,2020-08-21,25.26,25.26,25.26,25.26
354,2020-08-20,25.65,25.65,25.26,25.26
353,2020-08-19,25.76,25.77,25.76,25.77
352,2020-08-18,25.76,25.77,25.6,25.6
351,2020-08-17,25.59,25.6,25.303,25.4
350,2020-08-14,25.69,25.71,25.33,25.555
349,2020-08-13,25.3651,25.49,25.21,25.21
348,2020-08-12,25.4877,25.5,25.17,25.17
347,2020-08-11,25.46,25.476,25.46,25.476
346,2020-08-10,25.47,25.59,25.47,25.59
345,2020-08-07,25.0,25.0,24.9735,25.0
344,2020-08-06,25.0,25.25,24.94,25.25
343,2020-08-05,25.2,25.2,25.0,25.0
342,2020-08-04,25.0,25.0,25.0,25.0
341,2020-08-03,25.0,25.0,25.0,25.0
340,2020-07-31,25.53,25.53,25.22,25.22
339,2020-07-30,24.615,25.48,24.615,25.15
338,2020-07-29,24.3,24.85,24.18,24.85
337,2020-07-28,24.4,24.4,24.29,24.298
336,2020-07-27,24.3,24.3,24.2962,24.3
335,2020-07-24,24.2,24.3,24.1462,24.1462
334,2020-07-23,24.31,24.5,24.3,24.3
333,2020-07-22,24.26,24.55,24.25,24.43
332,2020-07-21,24.44,24.44,24.05,24.43
331,2020-07-20,24.07,24.45,23.9,24.45
330,2020-07-17,24.55,25.07,24.4,24.4
329,2020-07-16,24.5,24.5,24.41,24.47
328,2020-07-15,24.07,24.3,23.57,24.3
327,2020-07-14,24.74,25.5,24.2,24.2
326,2020-07-13,24.8,24.8,24.8,24.8
325,2020-07-10,24.3,24.802,24.29,24.802
324,2020-07-09,24.5,25.0,24.35,24.8
323,2020-07-08,24.95,24.95,24.95,24.95
322,2020-07-07,26.44,26.5,25.85,25.9
321,2020-07-06,24.48,25.0,24.45,24.575
320,2020-07-02,25.1,25.1,25.1,25.1
319,2020-07-01,25.05,25.05,25.05,25.05
318,2020-06-30,25.055,25.055,25.055,25.055
317,2020-06-29,24.8091,26.198,24.8091,24.8999
316,2020-06-26,25.56,25.6,25.56,25.6
315,2020-06-25,24.75,25.81,24.75,25.81
314,2020-06-24,24.7,24.94,24.7,24.94
313,2020-06-23,23.994,24.915,23.994,24.769
312,2020-06-22,25.0,25.0,23.91,24.9
311,2020-06-19,25.002,26.41,24.4,24.4
310,2020-06-18,25.979,25.979,25.979,25.979
309,2020-06-17,24.95,25.3,24.891,25.3
308,2020-06-16,25.0,25.0,24.989,24.989
307,2020-06-15,25.0,25.0,25.0,25.0
306,2020-06-12,24.68,24.99,24.68,24.98
305,2020-06-11,25.2,25.2,24.451,24.6
304,2020-06-10,25.21,25.21,25.17,25.17
303,2020-06-09,26.9,26.9,26.9,26.9
302,2020-06-08,26.9,26.9,26.9,26.9
301,2020-06-05,25.68,27.98,25.67,26.9
300,2020-06-04,24.76,24.96,24.76,24.96
299,2020-06-03,25.1,25.1,24.8,24.8
298,2020-06-02,24.75,24.75,24.72,24.72
297,2020-06-01,24.75,24.8,24.75,24.8
296,2020-05-29,25.32,25.65,24.5,24.6
295,2020-05-28,25.23,25.27,24.05,24.99
294,2020-05-27,24.5,24.5,23.95,23.95
293,2020-05-26,23.5,24.122,23.5,24.122
292,2020-05-22,23.35,23.4,23.2,23.391
291,2020-05-21,23.35,23.35,23.175,23.227
290,2020-05-20,21.36,23.5,21.36,23.5
289,2020-05-19,23.0,23.37,22.857,23.37
288,2020-05-18,22.835,23.29,22.796,23.29
287,2020-05-15,23.06,23.1,22.85,22.956
286,2020-05-14,23.13,23.13,23.02,23.1
285,2020-05-13,23.5,23.5,23.3,23.3
284,2020-05-12,23.695,23.7,23.11,23.6
283,2020-05-11,23.999,23.999,23.53,23.53
282,2020-05-08,24.0,24.0,23.5,23.97
281,2020-05-07,24.11,24.47,24.11,24.47
280,2020-05-06,23.65,23.65,23.65,23.65
279,2020-05-05,23.95,24.058,23.098,23.65
278,2020-05-04,23.953,23.953,23.953,23.953
277,2020-05-01,24.0,24.0,23.943,23.953
276,2020-04-30,24.67,24.67,24.019,24.019
275,2020-04-29,24.5,25.0,24.0,24.8
274,2020-04-28,23.85,24.25,23.85,24.25
273,2020-04-27,24.7,24.75,24.5,24.5
272,2020-04-24,23.55,23.55,23.55,23.55
271,2020-04-23,23.55,24.01,23.55,23.55
