,Date,Open,High,Low,Close
5314,2020-12-14,52.27,53.19,50.69,51.25
5313,2020-12-11,50.64,53.47,50.64,51.98
5312,2020-12-10,53.76,54.31,51.83,52.29
5311,2020-12-09,55.94,56.89,52.0,53.98
5310,2020-12-08,56.29,57.68,54.3183,55.43
5309,2020-12-07,56.76,58.63,56.51,57.2
5308,2020-12-04,59.18,59.255,55.5,57.23
5307,2020-12-03,59.25,60.11,58.0,58.66
5306,2020-12-02,56.56,59.9,56.39,59.45
5305,2020-12-01,56.67,57.9,54.0,55.6
5304,2020-11-30,63.32,64.17,62.06,62.93
5303,2020-11-27,64.68,65.59,63.08,64.67
5302,2020-11-25,66.24,66.24,64.1556,64.44
5301,2020-11-24,65.0,67.2,64.51,66.33
5300,2020-11-23,63.65,64.89,61.52,64.6
5299,2020-11-20,62.14,63.906,62.14,63.01
5298,2020-11-19,61.41,63.3,59.91,62.7
5297,2020-11-18,61.31,62.89,61.0,61.36
5296,2020-11-17,61.0,61.24,58.62,60.89
5295,2020-11-16,61.16,62.42,60.42,61.12
5294,2020-11-13,58.89,60.4,58.63,60.05
5293,2020-11-12,59.06,60.47,57.58,58.46
5292,2020-11-11,58.82,60.01,57.65,59.86
5291,2020-11-10,57.84,59.79,57.31,59.08
5290,2020-11-09,62.69,63.0,57.39,57.6
5289,2020-11-06,57.99,58.445,56.16,57.17
5288,2020-11-05,56.22,57.9,56.22,57.34
5287,2020-11-04,54.24,56.56,54.24,55.63
5286,2020-11-03,54.3,55.9599,52.48,55.58
5285,2020-11-02,52.88,53.965,52.3,53.11
5284,2020-10-30,54.43,55.81,51.43,52.26
5283,2020-10-29,54.95,58.35,54.0,54.76
5282,2020-10-28,55.24,56.28,54.35,54.72
5281,2020-10-27,56.38,57.28,55.82,56.37
5280,2020-10-26,57.28,57.935,55.46,56.66
5279,2020-10-23,59.23,59.52,57.41,58.38
5278,2020-10-22,57.79,58.95,56.8,58.71
5277,2020-10-21,58.49,58.49,56.54,57.15
5276,2020-10-20,59.23,60.3,58.34,58.49
5275,2020-10-19,58.91,60.55,58.67,58.81
5274,2020-10-16,59.57,60.825,59.046,59.23
5273,2020-10-15,57.23,59.72,57.17,59.49
5272,2020-10-14,59.06,59.93,57.97,58.0
5271,2020-10-13,59.0,60.2,58.23,59.07
5270,2020-10-12,58.61,59.45,58.42,59.09
5269,2020-10-09,60.65,61.19,58.55,58.67
5268,2020-10-08,59.82,60.11,58.77,59.73
5267,2020-10-07,58.26,59.95,58.1912,59.06
5266,2020-10-06,59.87,60.13,57.11,57.56
5265,2020-10-05,57.99,59.165,57.3,58.99
5264,2020-10-02,54.99,57.42,54.79,57.1
5263,2020-10-01,56.77,57.33,54.95,56.18
5262,2020-09-30,57.58,59.08,55.83,56.65
5261,2020-09-29,58.0,58.0,56.16,57.28
5260,2020-09-28,56.84,57.88,56.1,57.84
5259,2020-09-25,53.79,55.96,53.4,55.68
5258,2020-09-24,56.03,56.95,54.37,54.4
5257,2020-09-23,57.26,57.75,55.86,56.21
5256,2020-09-22,56.15,57.175,55.72,56.94
5255,2020-09-21,54.97,56.39,54.01,55.59
5254,2020-09-18,56.86,57.03,55.4,56.18
5253,2020-09-17,56.33,57.32,55.53,56.75
5252,2020-09-16,58.59,58.83,57.14,57.25
5251,2020-09-15,58.48,59.35,57.29,58.37
5250,2020-09-14,58.81,59.04,57.85,58.18
5249,2020-09-11,60.06,60.25,56.82,58.14
5248,2020-09-10,58.81,60.7,57.9,59.18
5247,2020-09-09,55.51,55.805,53.95,55.15
5246,2020-09-08,53.6,56.03,53.5,55.29
5245,2020-09-04,56.46,56.54,52.99,54.67
5244,2020-09-03,57.76,57.99,54.89,55.63
5243,2020-09-02,57.18,57.54,55.55,57.42
5242,2020-09-01,55.62,57.55,55.24,56.55
5241,2020-08-31,57.09,57.44,54.25,55.89
5240,2020-08-28,57.24,58.44,56.42,56.92
5239,2020-08-27,57.0,58.33,56.31,56.92
5238,2020-08-26,56.96,57.71,56.17,56.44
5237,2020-08-25,58.44,58.65,56.91,56.95
5236,2020-08-24,57.5,58.21,56.82,58.1
5235,2020-08-21,56.23,57.97,56.02,56.72
5234,2020-08-20,56.18,57.93,56.18,56.72
5233,2020-08-19,56.9,57.34,55.75,56.97
5232,2020-08-18,57.0,57.25,55.73,56.63
5231,2020-08-17,58.74,58.985,57.15,57.36
5230,2020-08-14,57.99,58.81,57.43,58.46
5229,2020-08-13,58.58,59.46,57.21,58.41
5228,2020-08-12,58.22,59.9,57.65,59.2
5227,2020-08-11,57.71,58.76,57.12,57.26
5226,2020-08-10,54.95,57.3699,54.72,56.85
5225,2020-08-07,53.99,54.69,53.5675,54.62
5224,2020-08-06,53.93,54.73,53.04,54.31
5223,2020-08-05,52.7,54.12,51.5,53.88
5222,2020-08-04,51.57,52.945,51.46,52.21
