,Date,Open,High,Low,Close
5314,2020-12-14,64.005,64.25,60.63,60.66
5313,2020-12-11,62.06,63.02,62.04,62.69
5312,2020-12-10,61.4,62.41,60.855,62.35
5311,2020-12-09,62.0,62.79,60.86,61.94
5310,2020-12-08,60.5,62.0,60.5,61.59
5309,2020-12-07,61.64,61.75,60.22,60.79
5308,2020-12-04,61.06,61.72,60.87,61.71
5307,2020-12-03,60.75,61.75,60.24,60.46
5306,2020-12-02,60.3,60.895,59.66,60.35
5305,2020-12-01,60.33,61.29,59.84,60.62
5304,2020-11-30,60.64,61.14,58.7,59.22
5303,2020-11-27,60.31,61.15,60.215,60.86
5302,2020-11-25,60.35,61.1,59.31,60.69
5301,2020-11-24,59.14,60.96,59.12,60.34
5300,2020-11-23,56.93,59.15,56.5,58.47
5299,2020-11-20,56.92,57.455,55.54,56.02
5298,2020-11-19,58.0,58.095,56.48,57.99
5297,2020-11-18,57.81,59.71,57.5,57.85
5296,2020-11-17,56.69,58.045,56.355,57.67
5295,2020-11-16,56.93,58.24,56.36,57.6
5294,2020-11-13,54.47,55.96,54.47,55.8
5293,2020-11-12,54.68,55.26,53.29,53.84
5292,2020-11-11,55.48,55.72,53.5,55.17
5291,2020-11-10,54.01,55.66,53.67,55.27
5290,2020-11-09,55.0,56.99,53.59,53.85
5289,2020-11-06,53.23,53.84,52.4,52.44
5288,2020-11-05,51.55,53.49,51.55,53.06
5287,2020-11-04,51.64,52.99,51.0401,51.27
5286,2020-11-03,50.73,52.85,50.06,52.53
5285,2020-11-02,50.13,50.84,49.22,49.69
5284,2020-10-30,50.8,51.38,48.62,49.26
5283,2020-10-29,50.21,51.33,49.63,50.97
5282,2020-10-28,50.66,51.865,48.25,49.45
5281,2020-10-27,50.57,50.955,50.21,50.29
5280,2020-10-26,51.07,51.13,49.91,50.73
5279,2020-10-23,51.35,51.73,50.91,51.58
5278,2020-10-22,50.27,51.65,50.03,51.3
5277,2020-10-21,50.46,50.92,49.66,49.98
5276,2020-10-20,49.7,50.64,49.4748,50.31
5275,2020-10-19,49.95,50.67,49.25,49.39
5274,2020-10-16,50.39,50.78,50.1,50.13
5273,2020-10-15,48.0,50.7109,47.97,50.6
5272,2020-10-14,48.29,49.515,48.29,48.84
5271,2020-10-13,48.79,49.38,47.8,48.15
5270,2020-10-12,47.56,49.555,47.38,48.79
5269,2020-10-09,48.88,49.32,46.67,47.24
5268,2020-10-08,48.0,48.0,46.75,47.25
5267,2020-10-07,47.01,48.31,46.605,47.39
5266,2020-10-06,46.49,48.29,45.88,46.03
5265,2020-10-05,44.5,45.99,44.33,45.93
5264,2020-10-02,41.27,44.11,41.27,44.06
5263,2020-10-01,42.35,42.97,41.76,42.14
5262,2020-09-30,41.12,42.615,41.12,42.24
5261,2020-09-29,41.93,42.4,41.045,41.08
5260,2020-09-28,41.89,42.3,41.49,41.91
5259,2020-09-25,40.52,41.42,40.4621,40.97
5258,2020-09-24,41.29,41.85,40.32,40.74
5257,2020-09-23,43.23,43.85,41.47,41.82
5256,2020-09-22,42.86,43.44,42.65,43.18
5255,2020-09-21,43.51,43.59,42.0,42.75
5254,2020-09-18,45.12,45.45,44.25,44.5
5253,2020-09-17,42.86,44.76,42.25,44.75
5252,2020-09-16,42.82,44.29,42.645,43.63
5251,2020-09-15,42.78,42.78,41.62,42.32
5250,2020-09-14,41.5,42.4573,41.26,42.4
5249,2020-09-11,41.4,41.81,40.56,41.31
5248,2020-09-10,42.19,42.19,40.42,41.27
5247,2020-09-09,40.72,42.22,40.7,41.81
5246,2020-09-08,40.29,40.888,39.24,40.31
5245,2020-09-04,40.88,41.32,39.52,40.77
5244,2020-09-03,42.15,42.53,40.06,40.43
5243,2020-09-02,42.17,42.84,41.43,42.21
5242,2020-09-01,40.63,42.48,40.1,42.28
5241,2020-08-31,41.62,41.64,40.85,40.9
5240,2020-08-28,41.94,41.94,41.04,41.61
5239,2020-08-27,41.25,41.85,41.14,41.64
5238,2020-08-26,40.09,41.29,39.97,41.19
5237,2020-08-25,40.35,40.55,39.44,40.06
5236,2020-08-24,39.57,40.55,39.22,40.45
5235,2020-08-21,38.79,39.8,38.3601,39.37
5234,2020-08-20,39.18,39.64,38.46,39.21
5233,2020-08-19,38.55,39.9198,38.55,39.57
5232,2020-08-18,38.89,39.19,38.43,38.56
5231,2020-08-17,39.37,39.55,38.86,39.01
5230,2020-08-14,38.87,39.84,38.28,39.34
5229,2020-08-13,39.7,39.93,38.86,39.07
5228,2020-08-12,39.6,41.09,39.25,40.01
5227,2020-08-11,38.9,39.91,38.515,38.88
5226,2020-08-10,37.7,39.24,37.68,38.32
5225,2020-08-07,35.75,37.64,35.46,37.47
5224,2020-08-06,36.7,37.02,36.01,36.03
5223,2020-08-05,36.88,37.43,36.5101,36.76
5222,2020-08-04,35.95,36.65,35.79,36.45
5221,2020-08-03,36.48,37.16,35.62,36.11
5220,2020-07-31,37.49,37.49,35.39,36.63
5219,2020-07-30,37.29,38.71,36.54,37.63
5218,2020-07-29,44.04,44.22,36.79,37.95
5217,2020-07-28,42.71,43.0,41.84,42.17
5216,2020-07-27,41.93,43.63,41.55,43.01
5215,2020-07-24,42.49,42.65,41.96,42.19
5214,2020-07-23,42.48,43.18,42.23,42.5
5213,2020-07-22,42.85,44.05,42.53,42.78
5212,2020-07-21,41.62,43.32,41.45,42.73
5211,2020-07-20,43.03,43.33,41.27,41.55
5210,2020-07-17,43.84,44.39,43.33,43.48
5209,2020-07-16,42.41,43.79,42.01,43.58
5208,2020-07-15,41.24,42.76,40.92,42.59
5207,2020-07-14,39.04,40.24,38.36,40.22
5206,2020-07-13,39.33,39.88,38.33,38.96
5205,2020-07-10,37.65,39.08,37.38,38.97
5204,2020-07-09,38.81,38.98,37.13,37.58
5203,2020-07-08,38.53,39.14,38.13,38.99
5202,2020-07-07,39.23,39.72,38.27,38.57
5201,2020-07-06,38.52,40.5,37.87,39.75
5200,2020-07-02,37.22,37.6,36.38,36.73
5199,2020-07-01,37.94,38.36,36.28,36.3
5198,2020-06-30,36.54,37.74,36.14,37.51
5197,2020-06-29,35.2,36.85,34.98,36.72
5196,2020-06-26,35.82,36.05,34.33,34.83
5195,2020-06-25,35.42,36.2,34.95,36.12
5194,2020-06-24,37.79,37.79,35.86,35.91
5193,2020-06-23,37.89,38.54,37.44,38.27
5192,2020-06-22,37.23,37.44,36.25,37.38
5191,2020-06-19,39.01,39.17,36.83,37.39
5190,2020-06-18,37.82,39.2,37.57,38.57
5189,2020-06-17,38.55,38.9,37.96,38.32
5188,2020-06-16,39.71,39.71,37.93,38.45
5187,2020-06-15,35.77,37.87,35.68,37.34
5186,2020-06-12,37.33,37.81,35.73,37.42
5185,2020-06-11,38.19,38.19,35.04,35.34
5184,2020-06-10,42.06,42.24,40.02,40.67
5183,2020-06-09,42.01,42.73,41.19,42.47
5182,2020-06-08,43.29,43.78,42.7,43.27
5181,2020-06-05,41.31,43.29,40.98,42.22
5180,2020-06-04,38.15,39.78,37.48,39.74
5179,2020-06-03,37.72,39.5,37.36,38.53
5178,2020-06-02,35.78,37.79,35.26,36.81
5177,2020-06-01,34.19,35.46,33.86,35.39
5176,2020-05-29,34.0,34.7,33.76,34.26
5175,2020-05-28,35.26,35.54,34.24,34.66
5174,2020-05-27,35.4,36.06,33.91,34.94
5173,2020-05-26,32.86,34.49,32.29,34.05
5172,2020-05-22,31.7,31.72,30.41,31.1
5171,2020-05-21,31.5,32.46,31.23,31.33
5170,2020-05-20,32.12,32.99,31.27,31.6
5169,2020-05-19,33.39,33.48,31.59,31.61
5168,2020-05-18,31.39,33.62,31.31,33.42
5167,2020-05-15,29.62,30.49,29.4,29.9
5166,2020-05-14,29.11,30.75,27.93,30.73
5165,2020-05-13,31.61,31.82,29.33,29.74
5164,2020-05-12,33.96,34.1,32.03,32.05
5163,2020-05-11,35.33,35.57,33.76,33.8
5162,2020-05-08,33.95,35.86,33.73,35.49
5161,2020-05-07,32.85,33.62,32.46,33.15
5160,2020-05-06,34.41,34.53,32.28,32.35
5159,2020-05-05,33.8,34.55,33.72,33.92
5158,2020-05-04,34.33,34.35,31.39,32.78
5157,2020-05-01,34.38,35.08,33.31,34.94
5156,2020-04-30,34.07,35.55,33.01,35.4
5155,2020-04-29,30.61,35.54,30.46,34.89
5154,2020-04-28,31.46,31.78,30.68,30.7
5153,2020-04-27,28.75,30.8,28.22,30.37
