,Date,Open,High,Low,Close
4746,2020-12-14,81.84,82.93,81.76,81.81
4745,2020-12-11,81.5,82.34,81.01,81.37
4744,2020-12-10,81.44,82.32,80.64,82.22
4743,2020-12-09,81.0,82.09,80.565,81.84
4742,2020-12-08,79.48,80.81,78.79,80.78
4741,2020-12-07,78.65,79.91,78.05,79.83
4740,2020-12-04,77.08,79.06,76.98,78.92
4739,2020-12-03,77.53,77.94,76.72,76.98
4738,2020-12-02,77.0,78.01,76.64,77.5
4737,2020-12-01,77.09,78.0,76.76,77.19
4736,2020-11-30,77.7,78.185,76.7,76.97
4735,2020-11-27,79.29,79.29,77.63,78.46
4734,2020-11-25,79.07,79.76,78.15,79.37
4733,2020-11-24,78.5,80.2,77.94,79.35
4732,2020-11-23,76.64,78.04,76.4,77.93
4731,2020-11-20,75.97,77.22,75.765,76.5
4730,2020-11-19,76.23,76.89,75.64,76.55
4729,2020-11-18,78.16,78.5831,76.31,76.39
4728,2020-11-17,77.98,78.3,76.27,77.9
4727,2020-11-16,78.63,79.75,78.1,78.73
4726,2020-11-13,75.9,78.19,75.9,77.8
4725,2020-11-12,75.29,75.67,74.15,75.56
4724,2020-11-11,76.03,76.72,73.6,75.39
4723,2020-11-10,74.32,76.11,74.11,75.73
4722,2020-11-09,74.79,77.3,74.39,74.51
4721,2020-11-06,69.56,73.75,69.56,72.3
4720,2020-11-05,71.42,72.3,70.82,71.25
4719,2020-11-04,69.32,71.3,69.2,70.9
4718,2020-11-03,67.35,69.19,66.97,69.05
4717,2020-11-02,65.7,66.37,64.75,66.25
4716,2020-10-30,63.08,65.25,63.08,64.88
4715,2020-10-29,62.08,65.69,62.08,63.99
4714,2020-10-28,65.17,65.29,61.93,62.32
4713,2020-10-27,67.8,68.39,66.29,66.37
4712,2020-10-26,68.66,69.02,67.32,68.025
4711,2020-10-23,69.18,69.88,69.18,69.6
4710,2020-10-22,69.84,70.89,68.52,68.7
4709,2020-10-21,68.99,70.04,68.59,68.79
4708,2020-10-20,70.1,70.5,69.2,69.64
4707,2020-10-19,72.58,73.04,69.68,69.87
4706,2020-10-16,72.01,73.09,72.0,72.3
4705,2020-10-15,70.33,72.285,70.33,72.13
4704,2020-10-14,71.4,72.39,71.22,71.5
4703,2020-10-13,72.02,72.68,71.4,71.6
4702,2020-10-12,71.14,72.93,71.14,72.6
4701,2020-10-09,71.46,72.1,70.83,71.09
4700,2020-10-08,71.09,71.9299,70.62,71.13
4699,2020-10-07,71.0,72.8957,70.07,70.63
4698,2020-10-06,70.46,72.075,70.295,70.44
4697,2020-10-05,70.43,70.9799,69.83,70.27
4696,2020-10-02,68.25,70.3,68.05,70.08
4695,2020-10-01,69.16,69.81,68.17,69.51
4694,2020-09-30,69.41,69.91,67.7,68.88
4693,2020-09-29,70.68,70.78,69.2,69.5
4692,2020-09-28,70.31,70.635,69.69,70.54
4691,2020-09-25,68.62,70.06,68.52,69.57
4690,2020-09-24,69.13,69.52,68.33,68.72
4689,2020-09-23,71.59,72.1,69.12,69.12
4688,2020-09-22,70.56,71.47,69.96,71.41
4687,2020-09-21,69.09,70.25,68.4056,70.03
4686,2020-09-18,72.25,72.7,69.475,70.29
4685,2020-09-17,71.84,72.55,71.08,71.77
4684,2020-09-16,73.63,74.23,72.65,72.9
4683,2020-09-15,75.04,75.04,73.26,73.36
4682,2020-09-14,74.22,75.355,74.22,74.32
4681,2020-09-11,73.68,74.54,73.47,73.82
4680,2020-09-10,73.05,74.18,73.0,73.46
4679,2020-09-09,72.25,73.93,72.08,73.27
4678,2020-09-08,73.14,73.78,71.8,71.97
4677,2020-09-04,75.97,77.04,74.02,74.23
4676,2020-09-03,75.86,77.31,75.34,75.7
4675,2020-09-02,74.93,76.35,74.93,76.03
4674,2020-09-01,74.6,75.64,74.58,75.01
4673,2020-08-31,74.87,75.42,74.25,74.85
4672,2020-08-28,75.41,75.79,75.0,75.14
4671,2020-08-27,75.25,76.01,74.86,75.25
4670,2020-08-26,75.2,75.91,74.34,74.96
4669,2020-08-25,75.91,76.43,74.9,75.28
4668,2020-08-24,74.91,75.6,74.0901,75.52
4667,2020-08-21,73.81,75.4,73.68,74.36
4666,2020-08-20,73.78,74.08,73.36,73.78
4665,2020-08-19,74.53,74.79,73.9,74.37
4664,2020-08-18,74.58,74.58,73.69,73.96
4663,2020-08-17,75.57,75.9935,74.5,74.84
4662,2020-08-14,74.15,76.21,74.02,75.51
4661,2020-08-13,74.63,75.1596,74.245,74.51
4660,2020-08-12,75.27,76.13,74.19,75.0
4659,2020-08-11,73.54,75.18,73.1209,74.58
4658,2020-08-10,72.41,74.115,72.41,73.36
4657,2020-08-07,70.68,72.31,70.68,72.28
4656,2020-08-06,70.65,71.35,70.035,70.93
4655,2020-08-05,70.83,71.11,69.94,70.79
4654,2020-08-04,70.55,70.55,69.19,70.37
4653,2020-08-03,69.86,70.895,69.57,70.45
4652,2020-07-31,70.23,70.37,68.5,69.58
4651,2020-07-30,72.84,74.7,68.765,70.75
4650,2020-07-29,65.96,67.78,65.785,67.61
4649,2020-07-28,67.32,67.55,65.9,65.9
4648,2020-07-27,65.7,67.7,65.555,67.64
4647,2020-07-24,66.41,66.64,65.31,65.89
4646,2020-07-23,66.23,67.455,66.0175,66.47
4645,2020-07-22,66.0,66.67,65.85,66.38
4644,2020-07-21,66.18,67.16,65.68,66.15
4643,2020-07-20,65.23,65.94,64.41,65.49
4642,2020-07-17,64.41,66.02,64.41,65.47
4641,2020-07-16,64.95,65.45,64.33,64.54
4640,2020-07-15,64.37,66.4,64.14,65.35
4639,2020-07-14,62.95,63.21,61.91,63.15
4638,2020-07-13,65.0,65.23,62.85,62.85
4637,2020-07-10,63.51,64.97,63.19,64.71
4636,2020-07-09,65.78,65.78,63.08,63.36
4635,2020-07-08,65.71,66.07,64.66,65.88
4634,2020-07-07,66.59,67.51,65.57,65.82
4633,2020-07-06,69.96,69.96,66.88,67.08
4632,2020-07-02,69.63,69.96,68.56,68.99
4631,2020-07-01,68.28,68.98,67.78,68.63
4630,2020-06-30,68.03,69.2,68.0,68.49
4629,2020-06-29,66.18,68.54,65.21,68.21
4628,2020-06-26,65.45,65.81,64.58,65.08
4627,2020-06-25,64.79,66.47,63.7,66.03
4626,2020-06-24,67.0,67.3,64.26,65.39
4625,2020-06-23,68.97,69.0,67.46,67.63
4624,2020-06-22,67.75,68.87,66.76,68.23
4623,2020-06-19,70.03,70.33,67.09,67.16
4622,2020-06-18,69.93,70.23,68.15,69.04
4621,2020-06-17,71.68,71.68,69.77,70.29
4620,2020-06-16,74.0,74.0,71.16,71.48
4619,2020-06-15,68.48,72.5,68.02,71.94
4618,2020-06-12,71.76,71.76,69.2,70.23
4617,2020-06-11,71.96,72.5,69.29,69.36
4616,2020-06-10,75.74,75.74,73.42,74.43
4615,2020-06-09,74.99,76.2,74.52,75.29
4614,2020-06-08,77.61,77.61,74.9,75.56
