,Date,Open,High,Low,Close
5314,2020-12-14,64.25,64.3,61.86,61.88
5313,2020-12-11,63.4,63.72,62.7,63.32
5312,2020-12-10,63.6,64.55,63.33,64.44
5311,2020-12-09,64.7,65.425,64.1,64.37
5310,2020-12-08,63.47,64.38,63.41,63.91
5309,2020-12-07,64.54,65.18,63.88,64.26
5308,2020-12-04,64.51,65.19,64.28,65.0
5307,2020-12-03,64.06,64.62,63.82,64.06
5306,2020-12-02,63.07,64.26,62.89,64.02
5305,2020-12-01,63.12,63.8,62.77,63.28
5304,2020-11-30,63.575,63.83,61.59,61.83
5303,2020-11-27,63.48,63.96,63.065,63.84
5302,2020-11-25,63.0,63.77,62.25,63.48
5301,2020-11-24,61.14,63.66,60.635,63.6
5300,2020-11-23,58.67,60.765,58.6125,60.27
5299,2020-11-20,58.36,58.74,57.505,57.81
5298,2020-11-19,58.56,58.69,57.86,58.63
5297,2020-11-18,59.0,60.13,58.77,58.81
5296,2020-11-17,57.51,58.885,57.2,58.81
5295,2020-11-16,57.76,58.14,57.03,58.11
5294,2020-11-13,55.96,57.045,55.905,56.61
5293,2020-11-12,55.5,55.925,54.99,55.55
5292,2020-11-11,55.94,56.67,55.39,56.34
5291,2020-11-10,56.59,56.82,54.895,55.75
5290,2020-11-09,55.405,56.91,55.055,56.02
5289,2020-11-06,52.58,52.62,51.5118,51.7
5288,2020-11-05,52.0,52.775,51.58,52.2
5287,2020-11-04,50.53,52.32,50.51,51.43
5286,2020-11-03,50.41,51.455,50.41,51.18
5285,2020-11-02,48.875,49.84,48.44,49.38
5284,2020-10-30,47.96,48.26,47.01,48.15
5283,2020-10-29,47.05,48.43,46.55,48.12
5282,2020-10-28,47.56,48.11,47.19,47.57
5281,2020-10-27,50.25,50.28,48.58,48.59
5280,2020-10-26,51.15,51.28,49.8,50.32
5279,2020-10-23,52.25,52.61,51.54,51.87
5278,2020-10-22,50.42,51.98,50.12,51.77
5277,2020-10-21,51.49,51.81,50.26,50.38
5276,2020-10-20,51.56,52.265,51.37,51.47
5275,2020-10-19,52.19,52.19,50.785,50.95
5274,2020-10-16,51.53,52.27,51.43,51.85
5273,2020-10-15,49.93,51.87,49.92,51.33
5272,2020-10-14,50.91,51.39,50.38,50.65
5271,2020-10-13,51.12,51.24,49.985,50.44
5270,2020-10-12,49.27,51.01,49.03,50.74
5269,2020-10-09,49.44,49.73,48.73,48.83
5268,2020-10-08,47.98,49.49,47.26,49.0
5267,2020-10-07,48.38,49.17,48.24,48.71
5266,2020-10-06,49.2,49.41,47.47,47.74
5265,2020-10-05,48.43,48.89,47.78,48.6
5264,2020-10-02,46.49,48.34,46.42,47.97
5263,2020-10-01,48.75,49.07,46.9,47.26
5262,2020-09-30,47.67,48.99,47.54,48.35
5261,2020-09-29,48.07,48.26,47.19,47.24
5260,2020-09-28,47.89,49.14,47.805,48.38
5259,2020-09-25,46.28,47.33,45.915,47.04
5258,2020-09-24,46.54,47.42,45.86,46.61
5257,2020-09-23,47.86,48.235,46.39,46.42
5256,2020-09-22,48.24,48.59,46.925,47.63
5255,2020-09-21,48.86,49.0899,47.51,48.36
5254,2020-09-18,50.37,50.94,50.05,50.08
5253,2020-09-17,50.39,50.925,49.98,50.25
5252,2020-09-16,50.48,51.91,50.31,51.15
5251,2020-09-15,51.16,51.335,50.27,50.39
5250,2020-09-14,50.96,51.565,50.3,51.15
5249,2020-09-11,50.36,50.945,50.055,50.35
5248,2020-09-10,51.33,51.59,50.17,50.29
5247,2020-09-09,50.59,51.63,50.43,51.06
5246,2020-09-08,52.29,52.29,50.09,50.17
5245,2020-09-04,53.44,53.76,51.755,52.71
5244,2020-09-03,53.6,54.38,52.2,52.75
5243,2020-09-02,52.61,53.47,52.465,53.25
5242,2020-09-01,51.92,52.815,51.69,52.58
5241,2020-08-31,52.89,52.89,52.25,52.26
5240,2020-08-28,53.0,53.0,52.45,52.89
5239,2020-08-27,51.76,52.865,51.68,52.61
5238,2020-08-26,51.99,52.105,51.61,51.71
5237,2020-08-25,52.81,52.89,51.85,52.05
5236,2020-08-24,51.31,52.47,51.16,52.37
5235,2020-08-21,50.59,51.42,50.5,51.1
5234,2020-08-20,50.73,51.07,50.495,50.8
5233,2020-08-19,51.19,52.03,51.14,51.37
5232,2020-08-18,51.17,51.37,50.65,50.92
5231,2020-08-17,52.2,52.3,51.09,51.28
5230,2020-08-14,51.68,52.545,51.65,52.3
5229,2020-08-13,51.93,52.46,51.71,52.18
5228,2020-08-12,52.63,53.42,51.91,52.38
5227,2020-08-11,51.64,52.87,51.565,51.78
5226,2020-08-10,50.5,50.83,50.26,50.58
5225,2020-08-07,49.21,50.47,49.08,50.35
5224,2020-08-06,49.83,49.98,49.24,49.45
5223,2020-08-05,49.59,49.96,49.44,49.77
5222,2020-08-04,49.5,49.77,49.08,49.26
5221,2020-08-03,49.22,49.905,48.72,49.46
5220,2020-07-31,49.02,49.03,48.27,48.88
5219,2020-07-30,49.36,49.36,48.55,48.95
5218,2020-07-29,50.27,50.66,49.88,50.59
5217,2020-07-28,50.83,51.22,50.21,50.26
5216,2020-07-27,49.91,51.57,49.73,51.32
5215,2020-07-24,50.56,50.8,50.07,50.18
5214,2020-07-23,50.99,51.245,50.31,50.56
5213,2020-07-22,52.0,52.35,50.99,51.0
5212,2020-07-21,52.1,52.45,51.52,52.38
5211,2020-07-20,51.76,52.07,51.35,51.86
5210,2020-07-17,52.78,53.01,51.98,52.41
5209,2020-07-16,51.58,53.51,51.34,52.64
5208,2020-07-15,52.49,52.49,50.46,51.35
5207,2020-07-14,50.27,50.58,48.91,50.5
5206,2020-07-13,51.03,51.03,49.88,50.22
