,Date,Open,High,Low,Close
1678,2020-12-14,19.23,19.27,18.56,18.64
1677,2020-12-11,18.65,19.02,18.6,18.9
1676,2020-12-10,18.66,18.79,18.6,18.7
1675,2020-12-09,18.59,18.89,18.585,18.76
1674,2020-12-08,18.46,18.7,18.19,18.59
1673,2020-12-07,18.89,18.969,18.3,18.47
1672,2020-12-04,18.82,19.35,18.8,19.13
1671,2020-12-03,18.38,19.0,18.36,18.77
1670,2020-12-02,18.37,18.77,18.2,18.41
1669,2020-12-01,18.0,18.45,17.985,18.21
1668,2020-11-30,18.33,18.59,17.8,17.82
1667,2020-11-27,18.4,18.63,18.11,18.33
1666,2020-11-25,17.81,18.44,17.59,18.32
1665,2020-11-24,17.75,17.87,17.0,17.55
1664,2020-11-23,17.25,17.62,17.2,17.34
1663,2020-11-20,17.15,17.28,17.05,17.11
1662,2020-11-19,16.71,17.35,16.7,17.18
1661,2020-11-18,16.89,17.32,16.75,16.75
1660,2020-11-17,16.75,17.005,16.74,16.88
1659,2020-11-16,16.99,17.0,16.675,16.76
1658,2020-11-13,16.1,16.67,16.03,16.58
1657,2020-11-12,16.3,16.385,15.69,15.91
1656,2020-11-11,16.82,17.26,16.68,16.76
1655,2020-11-10,16.13,16.77,15.87,16.64
1654,2020-11-09,16.05,16.3,15.68,15.98
1653,2020-11-06,15.15,15.44,15.13,15.22
1652,2020-11-05,14.87,15.32,14.81,15.16
1651,2020-11-04,14.61,15.03,14.51,14.74
1650,2020-11-03,15.24,15.25,14.91,14.93
1649,2020-11-02,14.87,15.15,14.77,14.96
1648,2020-10-30,14.63,14.72,14.4703,14.6
1647,2020-10-29,14.28,14.735,14.22,14.71
1646,2020-10-28,14.29,14.73,14.26,14.5
1645,2020-10-27,15.04,15.15,14.64,14.65
1644,2020-10-26,15.48,15.49,15.04,15.11
1643,2020-10-23,15.6,15.74,15.47,15.67
1642,2020-10-22,15.4,15.6182,15.4,15.54
1641,2020-10-21,15.53,15.685,15.37,15.39
1640,2020-10-20,15.7,15.75,15.51,15.55
1639,2020-10-19,15.8,15.86,15.505,15.56
1638,2020-10-16,15.85,15.8999,15.74,15.79
1637,2020-10-15,15.56,15.86,15.56,15.85
1636,2020-10-14,15.83,15.9692,15.76,15.78
1635,2020-10-13,15.91,15.9915,15.7482,15.83
1634,2020-10-12,16.21,16.22,15.91,15.93
1633,2020-10-09,16.4,16.48,16.21,16.21
1632,2020-10-08,16.29,16.445,16.29,16.38
1631,2020-10-07,16.25,16.41,16.19,16.29
1630,2020-10-06,16.36,16.47,16.18,16.19
1629,2020-10-05,16.5,16.7,16.36,16.36
1628,2020-10-02,16.0,16.51,15.25,16.46
1627,2020-10-01,16.0,16.33,15.84,16.21
1626,2020-09-30,15.83,15.97,15.75,15.86
1625,2020-09-29,16.06,16.2236,15.83,15.86
1624,2020-09-28,15.86,16.32,15.86,16.06
1623,2020-09-25,15.42,15.78,15.42,15.78
1622,2020-09-24,15.42,15.7,15.32,15.53
1621,2020-09-23,15.71,15.83,15.46,15.48
1620,2020-09-22,15.71,15.96,15.69,15.7
1619,2020-09-21,15.63,15.85,15.63,15.73
1618,2020-09-18,15.83,15.91,15.74,15.79
1617,2020-09-17,15.75,15.96,15.75,15.9
1616,2020-09-16,15.9,16.09,15.9,15.91
1615,2020-09-15,15.9,16.1,15.85,15.96
1614,2020-09-14,16.26,16.5,16.25,16.35
1613,2020-09-11,16.03,16.26,16.02,16.18
1612,2020-09-10,16.03,16.32,15.96,16.06
1611,2020-09-09,16.0,16.1,15.84,16.02
1610,2020-09-08,16.04,16.1933,15.88,15.88
1609,2020-09-04,16.0,16.22,15.79,16.12
1608,2020-09-03,16.0,16.14,15.79,15.82
1607,2020-09-02,16.03,16.12,15.79,15.97
1606,2020-09-01,16.0,16.19,15.94,16.04
1605,2020-08-31,16.0,16.1,15.96,16.02
1604,2020-08-28,16.18,16.25,15.98,16.07
1603,2020-08-27,15.79,16.14,15.79,15.98
1602,2020-08-26,15.95,15.96,15.8,15.87
1601,2020-08-25,16.45,16.53,15.89,16.04
1600,2020-08-24,16.0,16.395,15.8,16.36
1599,2020-08-21,15.77,15.82,15.52,15.8
1598,2020-08-20,15.64,15.85,15.6102,15.75
1597,2020-08-19,15.9,15.97,15.74,15.77
1596,2020-08-18,16.0,16.17,15.8282,15.86
1595,2020-08-17,16.22,16.28,15.88,16.05
1594,2020-08-14,16.05,16.33,15.97,16.14
1593,2020-08-13,16.3,16.4067,16.12,16.2
1592,2020-08-12,16.16,16.5,16.16,16.33
1591,2020-08-11,16.15,16.65,15.9,16.05
1590,2020-08-10,16.56,17.25,16.47,17.07
1589,2020-08-07,16.0,16.55,15.895,16.46
1588,2020-08-06,16.14,16.26,16.0,16.04
1587,2020-08-05,15.91,16.13,15.91,16.12
1586,2020-08-04,15.88,15.92,15.72,15.84
1585,2020-08-03,15.78,16.02,15.76,15.89
1584,2020-07-31,15.84,15.94,15.77,15.9
1583,2020-07-30,15.8,15.91,15.57,15.89
1582,2020-07-29,15.79,16.08,15.71,16.02
1581,2020-07-28,15.75,15.96,15.67,15.8
1580,2020-07-27,15.7,15.87,15.6,15.78
1579,2020-07-24,15.9,15.98,15.66,15.75
1578,2020-07-23,15.74,16.0447,15.74,15.88
1577,2020-07-22,15.4,15.92,15.39,15.82
1576,2020-07-21,15.1,15.605,15.1,15.5
1575,2020-07-20,14.7,15.05,14.65,15.02
1574,2020-07-17,14.65,14.8,14.59,14.75
1573,2020-07-16,14.46,14.76,14.45,14.58
1572,2020-07-15,14.4,14.68,14.37,14.59
1571,2020-07-14,13.65,14.19,13.65,14.18
1570,2020-07-13,13.68,14.0,13.5,13.76
1569,2020-07-10,13.24,13.68,13.24,13.64
1568,2020-07-09,13.87,13.97,13.2,13.31
1567,2020-07-08,14.06,14.24,13.85,14.0
1566,2020-07-07,14.26,14.4,14.06,14.08
1565,2020-07-06,14.5,14.63,14.25,14.44
1564,2020-07-02,14.25,14.548,14.22,14.24
1563,2020-07-01,13.96,14.24,13.865,13.93
1562,2020-06-30,13.69,14.08,13.69,14.0
1561,2020-06-29,13.94,14.01,13.61,13.87
1560,2020-06-26,13.66,13.88,13.59,13.88
1559,2020-06-25,13.6,14.02,13.48,13.81
1558,2020-06-24,14.02,14.23,13.52,13.77
1557,2020-06-23,14.3,14.4,13.92,14.09
1556,2020-06-22,14.0,14.39,13.88,14.27
1555,2020-06-19,15.28,15.32,13.95,14.05
1554,2020-06-18,14.71,15.025,14.425,15.01
1553,2020-06-17,16.7,16.76,14.98,15.06
1552,2020-06-16,16.52,16.76,16.21,16.7
1551,2020-06-15,4.11,4.22,4.04,4.2
1550,2020-06-12,4.15,4.24,4.055,4.12
1549,2020-06-11,3.9,4.18,3.86,4.0
1548,2020-06-10,4.36,4.38,4.05,4.24
1547,2020-06-09,4.45,4.48,4.36,4.41
1546,2020-06-08,4.09,4.51,4.06,4.5
1545,2020-06-05,4.0,4.08,3.95,4.02
1544,2020-06-04,3.92,3.95,3.89,3.91
1543,2020-06-03,3.81,3.94,3.8,3.92
1542,2020-06-02,3.78,3.84,3.72,3.75
1541,2020-06-01,3.74,3.77,3.701,3.76
1540,2020-05-29,3.65,3.78,3.61,3.71
1539,2020-05-28,3.88,3.88,3.665,3.72
1538,2020-05-27,3.8,3.845,3.7,3.83
1537,2020-05-26,3.47,3.68,3.47,3.67
1536,2020-05-22,3.4,3.42,3.36,3.39
1535,2020-05-21,3.35,3.42,3.33,3.38
1534,2020-05-20,3.28,3.37,3.28,3.35
1533,2020-05-19,3.32,3.365,3.252,3.3
1532,2020-05-18,3.27,3.39,3.27,3.31
1531,2020-05-15,3.08,3.19,3.075,3.17
1530,2020-05-14,3.06,3.21,2.98,3.19
1529,2020-05-13,3.2,3.24,3.025,3.1
1528,2020-05-12,3.27,3.325,3.22,3.25
1527,2020-05-11,3.21,3.33,3.17,3.28
1526,2020-05-08,3.25,3.32,3.025,3.29
1525,2020-05-07,3.4,3.515,3.22,3.25
1524,2020-05-06,3.3,3.35,3.15,3.27
1523,2020-05-05,3.25,3.34,3.17,3.26
1522,2020-05-04,3.29,3.29,3.15,3.2
1521,2020-05-01,3.33,3.365,3.26,3.3
1520,2020-04-30,3.53,3.54,3.365,3.44
1519,2020-04-29,3.45,3.63,3.44,3.56
1518,2020-04-28,3.5,3.65,3.35,3.37
1517,2020-04-27,3.35,3.49,3.33,3.42
1516,2020-04-24,3.25,3.31,3.19,3.25
1515,2020-04-23,3.2,3.28,3.13,3.21
1514,2020-04-22,3.3,3.3,3.12,3.21
1513,2020-04-21,3.35,3.365,3.21,3.25
1512,2020-04-20,3.53,3.58,3.35,3.39
1511,2020-04-17,3.76,3.79,3.55,3.58
1510,2020-04-16,3.73,3.79,3.54,3.57
1509,2020-04-15,3.78,3.82,3.59,3.69
1508,2020-04-14,3.82,3.96,3.77,3.9
1507,2020-04-13,3.66,3.75,3.42,3.74
1506,2020-04-09,3.55,3.955,3.45,3.61
1505,2020-04-08,3.3,3.59,3.28,3.38
1504,2020-04-07,3.28,3.55,3.145,3.17
1503,2020-04-06,2.95,3.16,2.94,2.98
1502,2020-04-03,2.82,2.895,2.605,2.79
1501,2020-04-02,3.1,3.1,2.73,2.82
1500,2020-04-01,2.89,2.96,2.77,2.82
1499,2020-03-31,3.17,3.3,2.935,3.0
1498,2020-03-30,3.16,3.22,2.99,3.18
1497,2020-03-27,3.15,3.4,2.97,3.19
1496,2020-03-26,2.76,3.66,2.76,3.2
1495,2020-03-25,2.62,3.33,2.62,2.84
1494,2020-03-24,2.59,3.07,2.48,2.61
1493,2020-03-23,2.37,2.47,1.9,2.36
1492,2020-03-20,2.98,3.12,2.48,2.48
1491,2020-03-19,2.39,2.85,2.205,2.76
1490,2020-03-18,2.98,3.0,2.18,2.53
1489,2020-03-17,3.15,3.29,3.07,3.18
1488,2020-03-16,3.4,3.52,2.71,3.27
1487,2020-03-13,4.33,4.339,3.9,4.05
1486,2020-03-12,4.37,4.46,3.85,4.03
1485,2020-03-11,4.87,4.9,4.665,4.73
1484,2020-03-10,4.94,5.0,4.81,4.97
1483,2020-03-09,4.13,4.755,3.76,4.69
1482,2020-03-06,5.35,5.379,5.14,5.16
1481,2020-03-05,5.55,5.58,5.42,5.45
1480,2020-03-04,5.61,5.64,5.52,5.58
1479,2020-03-03,5.61,5.74,5.465,5.53
1478,2020-03-02,5.49,5.55,5.35,5.52
1477,2020-02-28,5.6,5.6,5.2,5.3
1476,2020-02-27,5.88,5.91,5.61,5.75
1475,2020-02-26,5.97,6.03,5.94,5.95
1474,2020-02-25,6.1,6.125,5.9,5.94
1473,2020-02-24,6.13,6.18,6.08,6.1
1472,2020-02-21,6.23,6.255,6.2,6.24
1471,2020-02-20,6.23,6.28,6.22,6.24
1470,2020-02-19,6.21,6.24,6.21,6.23
1469,2020-02-18,6.19,6.2,6.13,6.2
1468,2020-02-14,6.21,6.23,6.16,6.19
1467,2020-02-13,6.21,6.24,6.17,6.21
1466,2020-02-12,6.24,6.26,6.21,6.23
1465,2020-02-11,6.21,6.25,6.21,6.24
1464,2020-02-10,6.22,6.26,6.2,6.22
1463,2020-02-07,6.25,6.27,6.191,6.22
1462,2020-02-06,6.26,6.285,6.2,6.24
1461,2020-02-05,6.2,6.27,6.2,6.25
1460,2020-02-04,6.19,6.24,6.17,6.18
1459,2020-02-03,6.17,6.21,6.15,6.17
1458,2020-01-31,6.21,6.23,6.17,6.19
1457,2020-01-30,6.21,6.26,6.21,6.23
1456,2020-01-29,6.26,6.28,6.2,6.22
1455,2020-01-28,6.2,6.28,6.2,6.23
1454,2020-01-27,6.2,6.24,6.18,6.2
1453,2020-01-24,6.3,6.32,6.25,6.25
1452,2020-01-23,6.3,6.325,6.29,6.31
1451,2020-01-22,6.3,6.335,6.291,6.31
1450,2020-01-21,6.27,6.335,6.27,6.29
1449,2020-01-17,6.3,6.327,6.28,6.3
1448,2020-01-16,6.3,6.33,6.28,6.3
1447,2020-01-15,6.26,6.31,6.25,6.29
1446,2020-01-14,6.25,6.31,6.25,6.28
1445,2020-01-13,6.25,6.277,6.24,6.26
1444,2020-01-10,6.28,6.3,6.24,6.25
1443,2020-01-09,6.28,6.32,6.27,6.29
1442,2020-01-08,6.26,6.31,6.26,6.28
1441,2020-01-07,6.25,6.285,6.25,6.27
1440,2020-01-06,6.23,6.3,6.215,6.24
1439,2020-01-03,6.2,6.29,6.16,6.21
1438,2020-01-02,6.13,6.2,6.13,6.17
1437,2019-12-31,6.12,6.17,6.12,6.13
1436,2019-12-30,6.16,6.19,6.12,6.13
1435,2019-12-27,6.18,6.2,6.15,6.15
1434,2019-12-26,6.16,6.2,6.151,6.18
1433,2019-12-24,6.1,6.17,6.1,6.14
1432,2019-12-23,6.11,6.15,6.06,6.11
1431,2019-12-20,6.15,6.189,6.1,6.11
1430,2019-12-19,6.23,6.27,6.135,6.14
1429,2019-12-18,6.17,6.19,6.11,6.13
1428,2019-12-17,6.15,6.245,6.14,6.18
1427,2019-12-16,6.36,6.37,6.31,6.33
1426,2019-12-13,6.35,6.38,6.33,6.36
1425,2019-12-12,6.25,6.33,6.25,6.32
1424,2019-12-11,6.26,6.29,6.24,6.27
1423,2019-12-10,6.26,6.31,6.26,6.27
1422,2019-12-09,6.3,6.33,6.28,6.29
1421,2019-12-06,6.3,6.33,6.28,6.3
1420,2019-12-05,6.32,6.339,6.225,6.28
1419,2019-12-04,6.28,6.33,6.28,6.33
1418,2019-12-03,6.29,6.315,6.22,6.28
1417,2019-12-02,6.35,6.37,6.3,6.31
1416,2019-11-29,6.33,6.36,6.31,6.36
1415,2019-11-27,6.25,6.32,6.22,6.31
1414,2019-11-26,6.15,6.25,6.15,6.22
1413,2019-11-25,6.1,6.18,6.075,6.14
1412,2019-11-22,6.04,6.1,6.04,6.09
1411,2019-11-21,6.01,6.075,5.975,6.07
1410,2019-11-20,6.007,6.1,5.98,6.0
1409,2019-11-19,5.99,6.01,5.97,6.01
1408,2019-11-18,5.91,5.98,5.9,5.97
1407,2019-11-15,5.94,5.94,5.88,5.9
1406,2019-11-14,5.94,5.97,5.9,5.92
1405,2019-11-13,6.0,6.0,5.94,5.96
1404,2019-11-12,5.9,5.99,5.9,5.93
1403,2019-11-11,5.87,5.94,5.87,5.9
1402,2019-11-08,5.9,6.015,5.82,5.88
1401,2019-11-07,5.74,5.82,5.73,5.75
1400,2019-11-06,5.74,5.76,5.73,5.75
1399,2019-11-05,5.75,5.77,5.73,5.74
1398,2019-11-04,5.77,5.78,5.74,5.74
1397,2019-11-01,5.73,5.77,5.726,5.75
1396,2019-10-31,5.74,5.76,5.69,5.71
1395,2019-10-30,5.75,5.77,5.73,5.75
1394,2019-10-29,5.76,5.77,5.73,5.75
1393,2019-10-28,5.75,5.786,5.75,5.76
1392,2019-10-25,5.76,5.78,5.74,5.75
1391,2019-10-24,5.8,5.8,5.76,5.77
1390,2019-10-23,5.81,5.82,5.77,5.79
1389,2019-10-22,5.82,5.845,5.79,5.81
1388,2019-10-21,5.79,5.827,5.79,5.8
1387,2019-10-18,5.77,5.83,5.77,5.79
1386,2019-10-17,5.79,5.815,5.78,5.79
1385,2019-10-16,5.79,5.85,5.76,5.76
1384,2019-10-15,5.77,5.86,5.76,5.8
1383,2019-10-14,5.77,5.783,5.715,5.73
1382,2019-10-11,5.78,5.85,5.77,5.79
1381,2019-10-10,5.68,5.76,5.68,5.73
1380,2019-10-09,5.69,5.717,5.65,5.65
1379,2019-10-08,5.72,5.73,5.67,5.67
1378,2019-10-07,5.75,5.78,5.72,5.76
1377,2019-10-04,5.71,5.77,5.71,5.75
1376,2019-10-03,5.71,5.77,5.67,5.69
1375,2019-10-02,5.73,5.885,5.64,5.7
1374,2019-10-01,5.86,5.89,5.72,5.73
1373,2019-09-30,5.83,5.87,5.82,5.83
1372,2019-09-27,5.77,5.835,5.77,5.8
1371,2019-09-26,5.78,5.82,5.77,5.77
1370,2019-09-25,5.84,5.89,5.78,5.79
1369,2019-09-24,5.93,5.95,5.82,5.82
1368,2019-09-23,5.87,5.94,5.86,5.93
1367,2019-09-20,5.77,5.89,5.76,5.89
1366,2019-09-19,5.68,5.795,5.65,5.77
1365,2019-09-18,5.77,5.8,5.69,5.7
1364,2019-09-17,5.8,5.83,5.76,5.78
1363,2019-09-16,5.94,6.0,5.925,5.99
1362,2019-09-13,5.92,6.01,5.92,5.93
1361,2019-09-12,5.96,5.98,5.9,5.92
1360,2019-09-11,5.95,6.03,5.93,5.96
1359,2019-09-10,5.99,6.022,5.93,5.94
1358,2019-09-09,5.93,5.958,5.92,5.95
1357,2019-09-06,5.92,5.96,5.88,5.88
1356,2019-09-05,5.9,6.01,5.87,5.94
1355,2019-09-04,5.73,5.87,5.73,5.85
1354,2019-09-03,5.65,5.75,5.65,5.72
1353,2019-08-30,5.71,5.716,5.63,5.65
1352,2019-08-29,5.7,5.72,5.65,5.67
1351,2019-08-28,5.6,5.705,5.6,5.67
1350,2019-08-27,5.66,5.71,5.62,5.64
1349,2019-08-26,5.74,5.78,5.7,5.7
1348,2019-08-23,5.75,5.837,5.71,5.71
1347,2019-08-22,5.8,5.83,5.78,5.78
1346,2019-08-21,5.8,5.85,5.75,5.77
1345,2019-08-20,5.8,5.88,5.75,5.78
1344,2019-08-19,5.79,5.85,5.77,5.84
1343,2019-08-16,5.73,5.78,5.67,5.74
1342,2019-08-15,5.7,5.74,5.645,5.65
1341,2019-08-14,5.7,5.77,5.61,5.65
