,Date,Open,High,Low,Close
5103,2020-12-14,6.5,7.7,6.49,7.57
5102,2020-12-11,6.31,6.45,6.235,6.41
5101,2020-12-10,6.08,6.4803,6.0,6.33
5100,2020-12-09,6.57,6.5714,6.0,6.08
5099,2020-12-08,6.5,6.59,6.25,6.47
5098,2020-12-07,6.92,6.9605,6.46,6.59
5097,2020-12-04,6.7,6.985,6.6301,6.92
5096,2020-12-03,6.6,6.7,6.36,6.57
5095,2020-12-02,6.31,6.54,6.03,6.49
5094,2020-12-01,6.47,6.57,5.84,6.37
5093,2020-11-30,6.5296,6.5418,6.12,6.35
5092,2020-11-27,7.0563,7.204,6.37,6.44
5091,2020-11-25,7.47,7.5622,6.81,6.9
5090,2020-11-24,7.58,8.07,7.24,7.61
5089,2020-11-23,7.5,7.535,7.12,7.24
5088,2020-11-20,6.76,7.3217,6.7501,7.27
5087,2020-11-19,6.79,7.06,6.6,6.77
5086,2020-11-18,7.4,7.5299,6.81,6.9
5085,2020-11-17,7.54,7.7,7.27,7.37
5084,2020-11-16,6.95,7.5,6.7,7.48
5083,2020-11-13,7.02,7.15,6.75,6.9
5082,2020-11-12,6.97,7.14,6.7,6.86
5081,2020-11-11,6.45,7.06,6.2801,6.88
5080,2020-11-10,6.27,6.69,5.7,6.21
5079,2020-11-09,7.68,7.7,6.06,6.28
5078,2020-11-06,7.13,7.5,7.03,7.25
5077,2020-11-05,7.99,8.04,7.0,7.28
5076,2020-11-04,6.8,8.35,6.6409,7.59
5075,2020-11-03,6.28,6.6199,6.13,6.56
5074,2020-11-02,6.5,6.95,5.9,6.33
5073,2020-10-30,5.75,6.5532,5.75,6.42
5072,2020-10-29,5.27,5.6,5.255,5.43
5071,2020-10-28,5.71,5.71,4.91,5.18
5070,2020-10-27,5.84,5.8996,5.62,5.62
5069,2020-10-26,5.75,5.8,5.51,5.73
5068,2020-10-23,6.3,6.4424,5.81,5.84
5067,2020-10-22,5.75,6.34,5.6221,6.23
5066,2020-10-21,5.89,6.06,5.62,5.65
5065,2020-10-20,4.81,6.07,4.7,5.74
5064,2020-10-19,4.97,4.98,4.7,4.84
5063,2020-10-16,4.67,4.9,4.67,4.85
5062,2020-10-15,4.8,4.81,4.4,4.67
5061,2020-10-14,5.07,5.11,4.9,4.99
5060,2020-10-13,4.8,5.1,4.75,5.05
5059,2020-10-12,4.87,4.94,4.56,4.78
5058,2020-10-09,5.05,5.43,4.68,4.8
5057,2020-10-08,4.42,4.98,4.39,4.91
5056,2020-10-07,4.27,4.38,4.19,4.32
5055,2020-10-06,4.38,4.615,4.07,4.18
5054,2020-10-05,3.6,4.101,3.6,4.03
5053,2020-10-02,3.29,3.45,3.23,3.395
5052,2020-10-01,3.6,3.6,3.4102,3.44
5051,2020-09-30,3.55,3.78,3.45,3.54
5050,2020-09-29,3.5,3.8494,3.45,3.66
5049,2020-09-28,3.4,3.41,3.25,3.38
5048,2020-09-25,3.02,3.25,3.02,3.19
5047,2020-09-24,3.0,3.1,2.97,3.08
5046,2020-09-23,3.27,3.3,3.1001,3.18
5045,2020-09-22,3.1,3.35,3.0,3.22
5044,2020-09-21,3.05,3.14,3.011,3.1
5043,2020-09-18,3.06,3.08,3.01,3.08
5042,2020-09-17,2.95,3.0352,2.945,3.03
5041,2020-09-16,2.96,3.055,2.96,2.97
5040,2020-09-15,3.02,3.03,2.97,2.97
5039,2020-09-14,3.03,3.03,2.941,3.02
5038,2020-09-11,2.88,3.025,2.83,2.97
5037,2020-09-10,2.8,2.9,2.7768,2.83
5036,2020-09-09,2.61,2.84,2.58,2.8
5035,2020-09-08,2.72,2.78,2.635,2.65
5034,2020-09-04,2.8,2.89,2.6231,2.8
5033,2020-09-03,2.97,3.05,2.76,2.79
5032,2020-09-02,2.85,3.03,2.85,3.0
5031,2020-09-01,2.88,2.98,2.88,2.88
5030,2020-08-31,2.93,3.05,2.85,2.91
5029,2020-08-28,2.98,3.12,2.94,2.96
5028,2020-08-27,3.06,3.06,2.92,2.95
5027,2020-08-26,3.09,3.15,3.05,3.09
5026,2020-08-25,3.0,3.1292,2.94,3.05
5025,2020-08-24,2.96,2.99,2.92,2.95
5024,2020-08-21,2.95,3.03,2.87,2.91
5023,2020-08-20,2.91,3.0433,2.91,2.95
5022,2020-08-19,2.97,3.056,2.95,2.95
5021,2020-08-18,3.0,3.1,2.9,3.0
5020,2020-08-17,3.0,3.25,2.99,3.13
5019,2020-08-14,2.91,3.03,2.86,3.0
5018,2020-08-13,2.93,2.97,2.9,2.93
5017,2020-08-12,2.87,3.04,2.839,2.95
5016,2020-08-11,2.86,3.08,2.8,2.83
5015,2020-08-10,2.83,2.95,2.8,2.86
5014,2020-08-07,2.96,3.15,2.8,2.8
5013,2020-08-06,3.0,3.06,2.76,3.04
5012,2020-08-05,3.07,3.1,3.01,3.07
5011,2020-08-04,3.24,3.29,2.92,3.15
5010,2020-08-03,3.2,3.92,2.9,3.54
5009,2020-07-31,2.49,3.52,2.2795,3.33
5008,2020-07-30,2.23,2.26,2.09,2.25
5007,2020-07-29,2.12,2.2,2.0509,2.2
5006,2020-07-28,2.26,2.26,2.0033,2.11
5005,2020-07-27,2.14,2.26,2.06,2.26
5004,2020-07-24,2.04,2.15,2.04,2.14
5003,2020-07-23,2.2,2.29,2.0,2.14
5002,2020-07-22,2.5,2.5,2.15,2.238
5001,2020-07-21,2.22,2.46,2.13,2.41
5000,2020-07-20,2.2,2.2,2.13,2.16
4999,2020-07-17,2.34,2.34,2.1,2.16
4998,2020-07-16,1.98,2.18,1.94,2.15
4997,2020-07-15,1.7,1.97,1.68,1.94
4996,2020-07-14,1.69,1.72,1.65,1.7
4995,2020-07-13,1.72,1.75,1.66,1.66
4994,2020-07-10,1.69,1.71,1.68,1.69
4993,2020-07-09,1.7,1.76,1.64,1.65
4992,2020-07-08,1.69,1.71,1.6,1.69
4991,2020-07-07,1.71,1.71,1.64,1.68
4990,2020-07-06,1.69,1.72,1.63,1.68
4989,2020-07-02,1.64,1.72,1.61,1.62
4988,2020-07-01,1.68,1.71,1.62,1.62
4987,2020-06-30,1.69,1.73,1.65,1.7
4986,2020-06-29,1.65,1.71,1.63,1.69
4985,2020-06-26,1.67,1.6803,1.6301,1.6627
4984,2020-06-25,1.63,1.69,1.6,1.66
4983,2020-06-24,1.65,1.68,1.56,1.5957
4982,2020-06-23,1.67,1.73,1.64,1.64
4981,2020-06-22,1.6,1.72,1.6,1.69
4980,2020-06-19,1.66,1.7217,1.61,1.61
4979,2020-06-18,1.7,1.73,1.63,1.65
4978,2020-06-17,1.59,1.6707,1.52,1.62
4977,2020-06-16,1.5339,1.71,1.52,1.7
4976,2020-06-15,1.5,1.58,1.5,1.51
4975,2020-06-12,1.55,1.56,1.47,1.52
4974,2020-06-11,1.5103,1.52,1.48,1.4927
4973,2020-06-10,1.52,1.57,1.5101,1.55
4972,2020-06-09,1.52,1.57,1.51,1.55
4971,2020-06-08,1.57,1.59,1.5,1.55
4970,2020-06-05,1.5,1.59,1.5,1.52
4969,2020-06-04,1.56,1.56,1.5,1.5
4968,2020-06-03,1.555,1.555,1.5,1.53
4967,2020-06-02,1.6,1.6,1.51,1.52
4966,2020-06-01,1.59,1.59,1.52,1.545
4965,2020-05-29,1.58,1.6,1.49,1.5697
4964,2020-05-28,1.55,1.58,1.47,1.58
4963,2020-05-27,1.6,1.63,1.46,1.572
4962,2020-05-26,1.59,1.59,1.53,1.54
4961,2020-05-22,1.59,1.59,1.48,1.53
4960,2020-05-21,1.5475,1.59,1.5,1.57
4959,2020-05-20,1.5,1.59,1.5,1.51
4958,2020-05-19,1.45,1.55,1.45,1.5
4957,2020-05-18,1.42,1.5,1.42,1.5
4956,2020-05-15,1.47,1.47,1.43,1.43
4955,2020-05-14,1.45,1.47,1.44,1.47
4954,2020-05-13,1.56,1.56,1.47,1.48
4953,2020-05-12,1.5656,1.5926,1.535,1.535
4952,2020-05-11,1.53,1.6,1.52,1.57
4951,2020-05-08,1.39,1.54,1.39,1.52
4950,2020-05-07,1.32,1.34,1.32,1.32
4949,2020-05-06,1.33,1.36,1.29,1.32
4948,2020-05-05,1.3,1.34,1.26,1.3203
4947,2020-05-04,1.28,1.335,1.2727,1.315
4946,2020-05-01,1.2691,1.3344,1.26,1.32
4945,2020-04-30,1.36,1.36,1.32,1.32
4944,2020-04-29,1.3429,1.37,1.305,1.35
4943,2020-04-28,1.37,1.37,1.26,1.2919
4942,2020-04-27,1.2779,1.36,1.27,1.36
4941,2020-04-24,1.2659,1.2937,1.25,1.285
4940,2020-04-23,1.3,1.31,1.255,1.31
4939,2020-04-22,1.25,1.2856,1.24,1.26
4938,2020-04-21,1.35,1.35,1.235,1.2602
4937,2020-04-20,1.32,1.3365,1.29,1.33
4936,2020-04-17,1.39,1.39,1.27,1.31
4935,2020-04-16,1.4,1.4,1.26,1.37
4934,2020-04-15,1.28,1.39,1.2534,1.365
4933,2020-04-14,1.3,1.31,1.2301,1.31
4932,2020-04-13,1.3,1.3,1.25,1.26
4931,2020-04-09,1.3,1.3855,1.27,1.31
4930,2020-04-08,1.32,1.32,1.23,1.3033
4929,2020-04-07,1.3,1.31,1.25,1.2898
4928,2020-04-06,1.28,1.28,1.2,1.235
4927,2020-04-03,1.26,1.26,1.18,1.22
4926,2020-04-02,1.28,1.28,1.21,1.22
4925,2020-04-01,1.28,1.29,1.22,1.23
4924,2020-03-31,1.35,1.35,1.26,1.285
4923,2020-03-30,1.2025,1.36,1.18,1.3061
4922,2020-03-27,1.1909,1.1925,1.14,1.17
4921,2020-03-26,1.14,1.19,1.14,1.19
4920,2020-03-25,1.17,1.2,1.11,1.16
4919,2020-03-24,1.09,1.1625,1.08,1.1344
4918,2020-03-23,1.07,1.09,1.0,1.09
4917,2020-03-20,1.01,1.08,0.99,1.065
4916,2020-03-19,0.98,1.0514,0.98,1.02
4915,2020-03-18,1.05,1.05,0.98,1.0
4914,2020-03-17,1.06,1.11,0.9999,1.0796
4913,2020-03-16,1.1,1.1,1.06,1.065
4912,2020-03-13,1.05,1.16,1.05,1.11
4911,2020-03-12,1.11,1.14,1.05,1.065
4910,2020-03-11,1.21,1.2233,1.15,1.17
4909,2020-03-10,1.13,1.234,1.13,1.19
4908,2020-03-09,1.21,1.24,1.1,1.15
4907,2020-03-06,1.28,1.32,1.22,1.24
4906,2020-03-05,1.26,1.3366,1.26,1.2997
4905,2020-03-04,1.37,1.37,1.3,1.313
4904,2020-03-03,1.31,1.38,1.3,1.38
4903,2020-03-02,1.39,1.39,1.3,1.3299
4902,2020-02-28,1.37,1.38,1.3,1.3699
4901,2020-02-27,1.44,1.46,1.36,1.3733
4900,2020-02-26,1.4825,1.4953,1.45,1.45
4899,2020-02-25,1.52,1.5208,1.45,1.45
4898,2020-02-24,1.5,1.54,1.45,1.54
4897,2020-02-21,1.53,1.58,1.51,1.51
4896,2020-02-20,1.53,1.5638,1.52,1.56
4895,2020-02-19,1.55,1.5907,1.52,1.55
4894,2020-02-18,1.64,1.64,1.56,1.58
4893,2020-02-14,1.62,1.64,1.58,1.64
4892,2020-02-13,1.65,1.675,1.58,1.5821
4891,2020-02-12,1.68,1.68,1.63,1.65
4890,2020-02-11,1.63,1.65,1.6114,1.65
4889,2020-02-10,1.63,1.6717,1.6,1.63
4888,2020-02-07,1.68,1.75,1.5889,1.666
4887,2020-02-06,1.64,1.77,1.58,1.72
4886,2020-02-05,1.58,1.5862,1.52,1.52
4885,2020-02-04,1.52,1.64,1.51,1.53
4884,2020-02-03,1.52,1.545,1.51,1.51
4883,2020-01-31,1.52,1.58,1.51,1.53
4882,2020-01-30,1.581,1.61,1.5217,1.54
4881,2020-01-29,1.6,1.63,1.59,1.63
4880,2020-01-28,1.63,1.64,1.6,1.6198
4879,2020-01-27,1.68,1.68,1.62,1.63
4878,2020-01-24,1.64,1.68,1.64,1.68
4877,2020-01-23,1.63,1.64,1.63,1.63
4876,2020-01-22,1.61,1.64,1.61,1.64
4875,2020-01-21,1.64,1.64,1.61,1.6159
4874,2020-01-17,1.65,1.65,1.61,1.64
4873,2020-01-16,1.62,1.64,1.62,1.62
4872,2020-01-15,1.61,1.6645,1.61,1.62
4871,2020-01-14,1.66,1.67,1.63,1.6425
4870,2020-01-13,1.68,1.68,1.66,1.665
4869,2020-01-10,1.72,1.72,1.68,1.6816
4868,2020-01-09,1.63,1.7038,1.63,1.6837
4867,2020-01-08,1.69,1.72,1.63,1.63
4866,2020-01-07,1.71,1.7292,1.69,1.69
4865,2020-01-06,1.7,1.73,1.69,1.7213
4864,2020-01-03,1.7,1.72,1.69,1.7121
4863,2020-01-02,1.78,1.8,1.7,1.73
4862,2019-12-31,1.72,1.8,1.66,1.75
4861,2019-12-30,1.7,1.75,1.6866,1.705
4860,2019-12-27,1.62,1.68,1.6191,1.68
4859,2019-12-26,1.64,1.64,1.6,1.6
4858,2019-12-24,1.63,1.63,1.6,1.63
4857,2019-12-23,1.65,1.65,1.56,1.63
4856,2019-12-20,1.66,1.6632,1.56,1.64
4855,2019-12-19,1.64,1.64,1.62,1.63
4854,2019-12-18,1.6,1.64,1.59,1.62
4853,2019-12-17,1.69,1.7,1.57,1.59
4852,2019-12-16,1.73,1.78,1.64,1.67
4851,2019-12-13,1.75,1.8131,1.7,1.74
4850,2019-12-12,1.73,1.815,1.7125,1.74
4849,2019-12-11,1.75,1.77,1.71,1.72
4848,2019-12-10,1.74,1.8,1.73,1.73
4847,2019-12-09,1.75,1.75,1.71,1.731
4846,2019-12-06,1.76,1.76,1.73,1.736
4845,2019-12-05,1.78,1.8,1.73,1.76
4844,2019-12-04,1.77,1.77,1.71,1.77
4843,2019-12-03,1.73,1.8,1.7,1.74
4842,2019-12-02,1.71,1.75,1.68,1.7
4841,2019-11-29,1.65,1.65,1.62,1.6407
4840,2019-11-27,1.69,1.7,1.61,1.65
4839,2019-11-26,1.61,1.7,1.61,1.6621
4838,2019-11-25,1.61,1.61,1.57,1.605
4837,2019-11-22,1.6168,1.62,1.57,1.585
4836,2019-11-21,1.58,1.6126,1.57,1.59
4835,2019-11-20,1.62,1.63,1.5927,1.62
4834,2019-11-19,1.61,1.63,1.6056,1.61
4833,2019-11-18,1.64,1.64,1.54,1.62
4832,2019-11-15,1.53,1.62,1.51,1.615
4831,2019-11-14,1.58,1.59,1.5,1.56
4830,2019-11-13,1.61,1.61,1.51,1.58
4829,2019-11-12,1.55,1.5876,1.51,1.55
4828,2019-11-11,1.57,1.5763,1.5301,1.57
4827,2019-11-08,1.47,1.5517,1.46,1.54
4826,2019-11-07,1.58,1.6145,1.43,1.47
4825,2019-11-06,1.63,1.64,1.481,1.55
4824,2019-11-05,1.61,1.63,1.56,1.63
4823,2019-11-04,1.73,1.747,1.55,1.59
4822,2019-11-01,1.31,1.7,1.31,1.62
4821,2019-10-31,1.29,1.3,1.24,1.24
4820,2019-10-30,1.3,1.3,1.2,1.26
4819,2019-10-29,1.26,1.31,1.2368,1.29
4818,2019-10-28,1.24,1.324,1.24,1.25
4817,2019-10-25,1.2,1.29,1.2,1.24
4816,2019-10-24,1.18,1.25,1.18,1.21
4815,2019-10-23,1.22,1.25,1.19,1.19
4814,2019-10-22,1.23,1.23,1.16,1.23
4813,2019-10-21,1.2,1.23,1.2,1.2
4812,2019-10-18,1.22,1.26,1.21,1.21
4811,2019-10-17,1.2,1.27,1.2,1.22
4810,2019-10-16,1.17,1.3,1.17,1.22
4809,2019-10-15,1.21,1.24,1.2,1.21
4808,2019-10-14,1.29,1.29,1.2,1.25
4807,2019-10-11,1.35,1.35,1.27,1.28
4806,2019-10-10,1.36,1.3651,1.31,1.3127
4805,2019-10-09,1.35,1.37,1.35,1.3676
4804,2019-10-08,1.35,1.36,1.31,1.35
4803,2019-10-07,1.3624,1.37,1.3,1.3572
4802,2019-10-04,1.37,1.38,1.35,1.35
4801,2019-10-03,1.31,1.3609,1.29,1.36
4800,2019-10-02,1.3266,1.3395,1.3102,1.325
4799,2019-10-01,1.31,1.35,1.31,1.31
4798,2019-09-30,1.34,1.35,1.34,1.34
4797,2019-09-27,1.35,1.3564,1.31,1.35
4796,2019-09-26,1.37,1.37,1.35,1.3656
4795,2019-09-25,1.3895,1.3895,1.35,1.37
4794,2019-09-24,1.3662,1.3856,1.3662,1.3759
4793,2019-09-23,1.4042,1.4138,1.33,1.4051
4792,2019-09-20,1.3848,1.43,1.37,1.4
4791,2019-09-19,1.43,1.43,1.35,1.43
4790,2019-09-18,1.4,1.4275,1.38,1.4
4789,2019-09-17,1.336,1.39,1.28,1.39
4788,2019-09-16,1.33,1.35,1.31,1.31
4787,2019-09-13,1.35,1.35,1.32,1.34
4786,2019-09-12,1.32,1.35,1.32,1.33
