,Date,Open,High,Low,Close
1353,2020-12-14,7.69,7.805,7.5,7.51
1352,2020-12-11,7.5,7.64,7.5,7.64
1351,2020-12-10,7.53,7.595,7.45,7.55
1350,2020-12-09,7.56,7.645,7.51,7.59
1349,2020-12-08,7.55,7.63,7.51,7.54
1348,2020-12-07,7.61,7.68,7.55,7.6
1347,2020-12-04,7.52,7.69,7.44,7.64
1346,2020-12-03,7.29,7.49,7.26,7.47
1345,2020-12-02,7.19,7.315,7.11,7.23
1344,2020-12-01,7.21,7.3,7.13,7.17
1343,2020-11-30,7.35,7.39,7.08,7.09
1342,2020-11-27,7.41,7.415,7.29,7.34
1341,2020-11-25,7.32,7.42,7.215,7.4
1340,2020-11-24,7.34,7.52,7.31,7.35
1339,2020-11-23,7.33,7.42,7.21,7.22
1338,2020-11-20,7.33,7.335,7.21,7.27
1337,2020-11-19,7.11,7.36,7.015,7.36
1336,2020-11-18,7.33,7.435,7.12,7.13
1335,2020-11-17,7.42,7.42,7.24,7.31
1334,2020-11-16,7.62,7.66,7.365,7.49
1333,2020-11-13,7.17,7.38,7.155,7.36
1332,2020-11-12,7.34,7.35,7.04,7.15
1331,2020-11-11,7.46,7.47,7.22,7.4
1330,2020-11-10,7.18,7.5,7.09,7.48
1329,2020-11-09,7.26,7.68,7.13,7.19
1328,2020-11-06,6.63,6.75,6.48,6.53
1327,2020-11-05,6.56,6.83,6.49,6.59
1326,2020-11-04,6.63,6.6582,6.48,6.56
1325,2020-11-03,6.47,6.7,6.41,6.66
1324,2020-11-02,6.24,6.39,6.19,6.36
1323,2020-10-30,6.18,6.28,6.04,6.2
1322,2020-10-29,6.07,6.245,6.01,6.19
1321,2020-10-28,6.18,6.36,6.06,6.08
1320,2020-10-27,6.49,6.6,6.32,6.32
1319,2020-10-26,6.68,6.68,6.44,6.49
1318,2020-10-23,6.76,6.82,6.67,6.75
1317,2020-10-22,6.67,6.765,6.64,6.7
1316,2020-10-21,6.64,6.67,6.53,6.66
1315,2020-10-20,6.6,6.77,6.6,6.67
1314,2020-10-19,6.7,6.74,6.54,6.55
1313,2020-10-16,6.72,6.7376,6.595,6.65
1312,2020-10-15,6.74,6.885,6.674,6.75
1311,2020-10-14,6.78,6.83,6.71,6.79
1310,2020-10-13,6.85,6.905,6.695,6.8
1309,2020-10-12,6.86,6.93,6.76,6.93
1308,2020-10-09,7.04,7.08,6.83,6.86
1307,2020-10-08,6.94,7.03,6.85,7.01
1306,2020-10-07,7.01,7.04,6.8299,6.89
1305,2020-10-06,7.07,7.14,6.885,6.99
1304,2020-10-05,7.01,7.065,6.85,7.03
1303,2020-10-02,6.61,6.99,6.575,6.94
1302,2020-10-01,6.51,6.75,6.49,6.75
1301,2020-09-30,6.51,6.61,6.41,6.5
1300,2020-09-29,6.45,6.555,6.35,6.46
1299,2020-09-28,6.51,6.64,6.45,6.58
1298,2020-09-25,6.09,6.37,6.09,6.33
1297,2020-09-24,6.19,6.3,6.095,6.13
1296,2020-09-23,6.32,6.43,6.08,6.08
1295,2020-09-22,6.27,6.44,6.27,6.34
1294,2020-09-21,6.57,6.68,6.245,6.25
1293,2020-09-18,6.99,7.0,6.71,6.71
1292,2020-09-17,7.06,7.13,6.94,6.97
1291,2020-09-16,7.13,7.28,7.07,7.14
1290,2020-09-15,7.12,7.195,7.02,7.09
1289,2020-09-14,6.92,7.13,6.87,7.1
1288,2020-09-11,6.92,6.92,6.735,6.85
1287,2020-09-10,6.95,7.035,6.87,6.9
1286,2020-09-09,6.94,7.07,6.885,6.96
1285,2020-09-08,6.86,6.975,6.735,6.87
1284,2020-09-04,6.9,6.98,6.76,6.95
1283,2020-09-03,6.9,7.125,6.87,6.89
1282,2020-09-02,6.84,6.9,6.64,6.89
1281,2020-09-01,6.69,6.935,6.55,6.82
1280,2020-08-31,6.9,6.93,6.665,6.72
1279,2020-08-28,6.93,6.95,6.78,6.92
1278,2020-08-27,6.75,6.905,6.7,6.87
1277,2020-08-26,6.81,6.835,6.655,6.7
1276,2020-08-25,6.9,6.995,6.74,6.84
1275,2020-08-24,6.91,6.93,6.665,6.92
1274,2020-08-21,6.7,6.75,6.56,6.74
1273,2020-08-20,6.49,6.75,6.46,6.7
1272,2020-08-19,6.72,6.76,6.5,6.53
1271,2020-08-18,6.86,6.89,6.62,6.7
1270,2020-08-17,6.73,6.91,6.655,6.86
1269,2020-08-14,6.63,6.855,6.595,6.71
1268,2020-08-13,6.69,6.865,6.655,6.68
1267,2020-08-12,6.62,6.78,6.605,6.73
1266,2020-08-11,6.67,6.79,6.55,6.58
1265,2020-08-10,6.56,6.655,6.52,6.58
1264,2020-08-07,6.53,6.55,6.4,6.53
1263,2020-08-06,6.55,6.66,6.45,6.58
1262,2020-08-05,6.55,6.66,6.46,6.56
1261,2020-08-04,6.38,6.68,6.38,6.54
1260,2020-08-03,6.49,6.49,6.3225,6.37
1259,2020-07-31,6.59,6.635,6.39,6.51
1258,2020-07-30,6.48,6.625,6.45,6.54
1257,2020-07-29,6.58,6.67,6.4901,6.63
1256,2020-07-28,6.4,6.585,6.33,6.52
1255,2020-07-27,6.2,6.465,6.11,6.43
1254,2020-07-24,6.31,6.36,6.21,6.21
1253,2020-07-23,6.45,6.53,6.21,6.33
1252,2020-07-22,6.27,6.58,6.26,6.5
1251,2020-07-21,6.35,6.45,6.3,6.35
1250,2020-07-20,6.48,6.5,6.26,6.31
1249,2020-07-17,6.41,6.54,6.28,6.5
1248,2020-07-16,6.41,6.43,6.25,6.37
1247,2020-07-15,6.4,6.47,6.18,6.46
1246,2020-07-14,6.16,6.27,5.97,6.24
1245,2020-07-13,6.25,6.32,6.07,6.17
1244,2020-07-10,6.12,6.28,6.03,6.21
1243,2020-07-09,6.2,6.22,5.99,6.14
1242,2020-07-08,6.32,6.35,6.11,6.23
1241,2020-07-07,6.4,6.46,6.27,6.31
1240,2020-07-06,6.65,6.65,6.44,6.5
1239,2020-07-02,6.7,6.75,6.43,6.44
1238,2020-07-01,6.46,6.61,6.4,6.52
1237,2020-06-30,6.52,6.58,6.37,6.43
1236,2020-06-29,6.5,6.58,6.345,6.49
1235,2020-06-26,6.66,6.74,6.41,6.49
1234,2020-06-25,6.47,6.73,6.35,6.72
1233,2020-06-24,6.62,6.67,6.2,6.52
1232,2020-06-23,6.79,6.92,6.72,6.75
1231,2020-06-22,6.75,6.75,6.52,6.67
1230,2020-06-19,7.07,7.21,6.74,6.78
1229,2020-06-18,6.88,7.18,6.8,6.98
1228,2020-06-17,7.32,7.32,7.01,7.01
1227,2020-06-16,7.16,7.27,6.9,7.25
1226,2020-06-15,6.24,6.84,6.15,6.79
1225,2020-06-12,6.51,6.61,6.28,6.51
1224,2020-06-11,6.01,6.37,5.9,6.1
1223,2020-06-10,6.75,6.84,6.4,6.67
1222,2020-06-09,6.87,6.98,6.66,6.83
1221,2020-06-08,7.11,7.36,7.1,7.2
1220,2020-06-05,6.88,7.23,6.76,6.88
1219,2020-06-04,6.3,6.47,6.12,6.42
1218,2020-06-03,5.86,6.43,5.86,6.35
1217,2020-06-02,5.75,5.89,5.73,5.76
1216,2020-06-01,5.46,5.81,5.45,5.78
1215,2020-05-29,5.46,5.6,5.36,5.48
1214,2020-05-28,5.79,5.82,5.53,5.57
1213,2020-05-27,6.14,6.21,5.64,5.74
1212,2020-05-26,5.77,5.9,5.74,5.85
1211,2020-05-22,5.3,5.47,5.21,5.45
1210,2020-05-21,5.1,5.41,5.03,5.31
1209,2020-05-20,5.03,5.15,4.62,5.12
1208,2020-05-19,4.95,5.11,4.84,4.97
1207,2020-05-18,4.77,5.06,4.73,4.98
1206,2020-05-15,4.59,4.63,4.42,4.51
1205,2020-05-14,4.52,4.75,4.38,4.66
1204,2020-05-13,4.86,4.9,4.63,4.65
1203,2020-05-12,5.33,5.35,4.89,4.91
1202,2020-05-11,5.38,5.43,5.22,5.3
1201,2020-05-08,5.4,5.5,5.35,5.48
1200,2020-05-07,5.22,5.39,5.2,5.27
1199,2020-05-06,5.3,5.33,5.09,5.11
1198,2020-05-05,5.29,5.45,5.26,5.27
1197,2020-05-04,5.13,5.23,5.04,5.16
1196,2020-05-01,5.26,5.32,5.12,5.29
1195,2020-04-30,5.61,5.61,5.4,5.48
1194,2020-04-29,5.47,5.8,5.4,5.71
1193,2020-04-28,5.25,5.41,5.05,5.23
1192,2020-04-27,4.75,5.15,4.67,5.03
1191,2020-04-24,4.57,4.8,4.57,4.68
1190,2020-04-23,4.77,4.87,4.55,4.56
1189,2020-04-22,5.07,5.1,4.73,4.74
1188,2020-04-21,4.5,4.98,4.5,4.93
1187,2020-04-20,4.8,4.93,4.69,4.72
1186,2020-04-17,4.88,4.98,4.74,4.92
1185,2020-04-16,5.05,5.08,4.64,4.67
1184,2020-04-15,5.1,5.1,4.7,5.06
1183,2020-04-14,5.42,5.49,5.13,5.28
1182,2020-04-13,5.42,5.49,5.01,5.2
1181,2020-04-09,5.06,5.63,5.01,5.28
1180,2020-04-08,4.59,4.88,4.45,4.8
1179,2020-04-07,4.82,4.97,4.42,4.47
1178,2020-04-06,4.35,4.65,4.23,4.44
1177,2020-04-03,4.09,4.15,3.81,4.0
1176,2020-04-02,3.83,4.32,3.8,4.15
1175,2020-04-01,4.55,4.6,3.94,4.0
1174,2020-03-31,4.93,4.95,4.55,4.89
1173,2020-03-30,4.97,5.04,4.59,4.98
1172,2020-03-27,4.76,5.16,4.64,5.08
1171,2020-03-26,5.18,5.19,4.74,5.04
1170,2020-03-25,4.55,5.34,4.38,5.07
