,Date,Open,High,Low,Close
2789,2020-12-14,206.8,207.7,205.62,205.9
2788,2020-12-11,206.15,207.815,205.685,206.61
2787,2020-12-10,208.44,208.93,205.26,205.87
2786,2020-12-09,211.5,212.2099,206.11,208.98
2785,2020-12-08,212.15,212.85,210.19,211.37
2784,2020-12-07,214.01,217.21,211.93,213.36
2783,2020-12-04,214.2,215.87,212.19,213.43
2782,2020-12-03,213.48,216.0,211.5,214.49
2781,2020-12-02,219.09,219.48,216.55,217.54
2780,2020-12-01,218.89,221.67,218.08,219.84
2779,2020-11-30,218.51,218.94,214.321,218.58
2778,2020-11-27,216.93,218.255,216.33,218.01
2777,2020-11-25,213.75,217.49,213.04,217.0
2776,2020-11-24,212.01,214.44,211.71,212.98
2775,2020-11-23,211.36,212.73,210.265,211.04
2774,2020-11-20,211.01,213.29,210.07,210.23
2773,2020-11-19,209.01,211.89,207.5,211.21
2772,2020-11-18,208.93,211.57,206.3,208.57
2771,2020-11-17,212.0,212.42,208.42,208.75
2770,2020-11-16,214.3,215.5,212.5,213.09
2769,2020-11-13,213.85,215.22,211.68,213.9
2768,2020-11-12,214.0,214.02,209.7227,212.78
2767,2020-11-11,211.5,216.57,211.5,213.57
2766,2020-11-10,210.98,213.99,208.25,210.56
2765,2020-11-09,224.87,225.25,210.24,210.49
2764,2020-11-06,218.33,222.07,216.62,221.4
2763,2020-11-05,219.0,220.6,216.07,218.01
2762,2020-11-04,216.77,219.48,214.66,216.23
2761,2020-11-03,211.3,216.905,211.1629,214.1
2760,2020-11-02,209.75,212.11,207.09,209.52
2759,2020-10-30,210.0,211.24,206.14,208.71
2758,2020-10-29,210.81,212.8,209.62,210.73
2757,2020-10-28,212.18,215.33,210.04,211.02
2756,2020-10-27,212.5,214.72,211.7,213.71
2755,2020-10-26,214.02,214.83,209.64,212.04
2754,2020-10-23,214.07,215.825,212.7101,215.44
2753,2020-10-22,218.88,219.48,213.8,214.32
2752,2020-10-21,217.83,221.715,217.83,219.86
2751,2020-10-20,218.07,220.26,217.41,217.78
2750,2020-10-19,222.43,224.07,217.38,218.07
2749,2020-10-16,224.03,224.815,221.71,221.71
2748,2020-10-15,219.94,223.65,219.14,222.87
2747,2020-10-14,222.7,222.775,219.75,220.1
2746,2020-10-13,220.7,223.94,220.7,223.0
2745,2020-10-12,222.12,222.505,220.0,220.56
2744,2020-10-09,219.85,222.78,219.72,220.98
2743,2020-10-08,216.66,219.4,215.9,218.88
