,Date,Open,High,Low,Close
1763,2020-12-14,4.0,4.1613,3.91,4.01
1762,2020-12-11,3.93,4.11,3.8,3.92
1761,2020-12-10,3.67,3.92,3.65,3.89
1760,2020-12-09,3.88,3.9,3.69,3.71
1759,2020-12-08,3.77,3.93,3.77,3.87
1758,2020-12-07,4.0,4.0,3.76,3.78
1757,2020-12-04,3.85,4.0,3.82,3.99
1756,2020-12-03,3.84,3.87,3.73,3.79
1755,2020-12-02,3.84,3.89,3.8,3.83
1754,2020-12-01,3.89,3.95,3.8,3.85
1753,2020-11-30,3.85,4.04,3.85,3.89
1752,2020-11-27,3.98,4.025,3.86,3.9
1751,2020-11-25,4.0,4.09,3.92,4.0
1750,2020-11-24,3.8,4.0,3.7306,3.98
1749,2020-11-23,3.9,3.91,3.7,3.73
1748,2020-11-20,3.7,3.96,3.7,3.85
1747,2020-11-19,3.61,3.77,3.56,3.75
1746,2020-11-18,3.72,3.805,3.59,3.6
1745,2020-11-17,3.81,3.85,3.69,3.74
1744,2020-11-16,3.78,3.89,3.67,3.8
1743,2020-11-13,3.82,3.93,3.68,3.75
1742,2020-11-12,3.94,4.12,3.76,3.77
1741,2020-11-11,3.81,3.93,3.67,3.93
1740,2020-11-10,3.75,3.83,3.48,3.77
1739,2020-11-09,3.7837,4.08,3.74,3.77
1738,2020-11-06,3.83,3.86,3.6,3.78
1737,2020-11-05,3.85,3.92,3.72,3.85
1736,2020-11-04,3.79,3.91,3.6969,3.79
1735,2020-11-03,3.68,3.78,3.64,3.75
1734,2020-11-02,3.51,3.62,3.46,3.6
1733,2020-10-30,3.815,3.815,3.465,3.49
1732,2020-10-29,3.76,3.85,3.655,3.7
1731,2020-10-28,3.9,3.9,3.74,3.76
1730,2020-10-27,4.02,4.06,3.9,3.93
1729,2020-10-26,4.09,4.1396,3.96,4.02
1728,2020-10-23,4.19,4.19,4.01,4.06
1727,2020-10-22,4.05,4.185,4.01,4.13
1726,2020-10-21,4.13,4.15,4.01,4.03
1725,2020-10-20,4.19,4.2057,4.09,4.14
1724,2020-10-19,4.31,4.37,4.08,4.15
1723,2020-10-16,4.26,4.4,4.15,4.29
1722,2020-10-15,4.35,4.43,4.21,4.3
1721,2020-10-14,4.6,4.6,4.36,4.38
1720,2020-10-13,4.75,4.84,4.64,4.65
1719,2020-10-12,4.85,4.85,4.71,4.8
1718,2020-10-09,4.97,5.02,4.75,4.85
1717,2020-10-08,5.01,5.05,4.84,4.95
1716,2020-10-07,4.78,5.05,4.67,4.84
1715,2020-10-06,4.53,4.68,4.46,4.47
1714,2020-10-05,4.28,4.56,4.28,4.5
1713,2020-10-02,4.15,4.41,4.14,4.26
1712,2020-10-01,4.38,4.46,4.21,4.36
1711,2020-09-30,4.39,4.59,4.26,4.29
1710,2020-09-29,4.48,4.51,4.27,4.39
1709,2020-09-28,4.55,4.66,4.46,4.49
1708,2020-09-25,4.59,4.72,4.441,4.47
1707,2020-09-24,4.6,4.75,4.4,4.62
1706,2020-09-23,4.88,4.98,4.61,4.65
1705,2020-09-22,5.0,5.0,4.73,4.92
1704,2020-09-21,5.19,5.19,4.82,5.0
1703,2020-09-18,4.97,5.29,4.91,5.29
1702,2020-09-17,5.25,5.34,4.81,4.89
1701,2020-09-16,4.8,5.44,4.71,5.08
1700,2020-09-15,4.4,4.79,4.3931,4.59
1699,2020-09-14,4.23,4.54,4.23,4.42
1698,2020-09-11,4.25,4.32,4.1208,4.18
1697,2020-09-10,4.21,4.34,4.2,4.22
1696,2020-09-09,4.47,4.47,4.2,4.25
1695,2020-09-08,4.5,4.67,4.34,4.35
1694,2020-09-04,4.74,4.7615,4.44,4.57
1693,2020-09-03,4.87,4.94,4.61,4.71
1692,2020-09-02,4.47,5.07,4.44,4.87
1691,2020-09-01,4.85,4.87,4.25,4.53
1690,2020-08-31,4.37,5.164,4.27,4.96
1689,2020-08-28,4.05,4.47,3.96,4.19
1688,2020-08-27,3.99,4.0299,3.72,3.95
1687,2020-08-26,4.04,4.08,3.94,3.97
1686,2020-08-25,4.09,4.1199,3.89,4.02
1685,2020-08-24,4.0,4.15,3.936,4.06
1684,2020-08-21,4.11,4.19,3.87,3.98
1683,2020-08-20,3.96,4.14,3.91,4.1
1682,2020-08-19,3.98,4.08,3.95,3.965
1681,2020-08-18,4.06,4.07,3.91,3.95
1680,2020-08-17,4.08,4.11,3.95,4.04
