,Date,Open,High,Low,Close
4059,2020-12-14,1.91,1.91,1.7222,1.76
4058,2020-12-11,1.73,1.98,1.7,1.91
4057,2020-12-10,1.66,1.75,1.65,1.72
4056,2020-12-09,1.72,1.74,1.63,1.67
4055,2020-12-08,1.68,1.79,1.65,1.77
4054,2020-12-07,1.66,1.8,1.6233,1.76
4053,2020-12-04,1.62,1.62,1.55,1.59
4052,2020-12-03,1.59,1.69,1.53,1.61
4051,2020-12-02,1.49,2.57,1.49,1.69
4050,2020-12-01,1.5,1.52,1.47,1.48
4049,2020-11-30,1.5,1.54,1.47,1.54
4048,2020-11-27,1.49,1.53,1.49,1.51
4047,2020-11-25,1.49,1.52,1.49,1.51
4046,2020-11-24,1.49,1.53,1.49,1.5
4045,2020-11-23,1.5,1.52,1.47,1.5
4044,2020-11-20,1.55,1.55,1.51,1.51
4043,2020-11-19,1.62,1.62,1.5,1.5475
4042,2020-11-18,1.56,1.66,1.5401,1.64
4041,2020-11-17,1.52,1.54,1.48,1.5266
4040,2020-11-16,1.51,1.56,1.51,1.54
4039,2020-11-13,1.42,1.46,1.42,1.44
4038,2020-11-12,1.44,1.4584,1.41,1.42
4037,2020-11-11,1.47,1.47,1.44,1.45
4036,2020-11-10,1.47,1.5,1.47,1.49
4035,2020-11-09,1.48,1.49,1.45,1.47
4034,2020-11-06,1.4,1.42,1.39,1.42
4033,2020-11-05,1.43,1.45,1.41,1.45
4032,2020-11-04,1.42,1.4217,1.37,1.41
4031,2020-11-03,1.38,1.43,1.3604,1.42
4030,2020-11-02,1.34,1.38,1.34,1.36
4029,2020-10-30,1.35,1.35,1.29,1.33
4028,2020-10-29,1.31,1.35,1.31,1.33
4027,2020-10-28,1.39,1.39,1.34,1.35
4026,2020-10-27,1.42,1.455,1.38,1.4
4025,2020-10-26,1.45,1.51,1.44,1.44
4024,2020-10-23,1.52,1.52,1.47,1.47
4023,2020-10-22,1.47,1.55,1.455,1.52
4022,2020-10-21,1.45,1.48,1.44,1.44
4021,2020-10-20,1.42,1.45,1.41,1.41
