,Date,Open,High,Low,Close
5314,2020-12-14,4.38,4.495,4.1,4.21
5313,2020-12-11,4.15,5.88,4.05,4.46
5312,2020-12-10,4.4291,4.4291,4.0,4.14
5311,2020-12-09,4.25,4.321,4.11,4.14
5310,2020-12-08,4.24,4.32,4.18,4.29
5309,2020-12-07,4.41,4.4678,4.19,4.2
5308,2020-12-04,4.48,4.5884,4.4,4.42
5307,2020-12-03,4.21,4.5,4.21,4.4
5306,2020-12-02,4.29,4.29,4.07,4.16
5305,2020-12-01,4.2167,4.4,4.17,4.37
5304,2020-11-30,4.51,4.54,4.2,4.27
5303,2020-11-27,4.5347,4.6,4.45,4.5
5302,2020-11-25,4.45,4.6425,4.45,4.62
5301,2020-11-24,4.6,4.6821,4.45,4.51
5300,2020-11-23,4.42,4.6,4.42,4.59
5299,2020-11-20,4.35,4.48,4.32,4.44
5298,2020-11-19,4.24,4.39,4.24,4.33
5297,2020-11-18,4.28,4.45,4.2,4.2
5296,2020-11-17,4.25,4.33,4.19,4.33
5295,2020-11-16,4.08,4.3983,4.07,4.2436
5294,2020-11-13,4.02,4.1352,3.95,4.08
5293,2020-11-12,4.15,4.29,3.94,4.05
5292,2020-11-11,3.8,4.2891,3.7988,4.08
5291,2020-11-10,3.8585,3.941,3.71,3.9
5290,2020-11-09,3.82,3.9761,3.743,3.885
5289,2020-11-06,3.8,4.099,3.7386,3.8
5288,2020-11-05,3.72,4.167,3.6415,3.845
5287,2020-11-04,3.68,3.75,3.6189,3.68
5286,2020-11-03,3.6169,3.7395,3.6107,3.68
5285,2020-11-02,3.71,3.84,3.53,3.56
5284,2020-10-30,3.95,4.115,3.66,3.66
5283,2020-10-29,3.63,4.29,3.62,3.93
5282,2020-10-28,3.53,3.69,3.49,3.65
5281,2020-10-27,3.91,3.9619,3.5,3.5
5280,2020-10-26,4.3104,4.3104,3.77,3.85
5279,2020-10-23,4.35,4.4235,4.2401,4.27
5278,2020-10-22,4.55,4.55,4.32,4.33
5277,2020-10-21,4.56,4.6672,4.32,4.43
5276,2020-10-20,4.41,5.07,4.41,4.61
5275,2020-10-19,4.33,4.635,4.33,4.44
5274,2020-10-16,4.42,4.42,4.3301,4.41
5273,2020-10-15,4.31,4.41,4.28,4.38
5272,2020-10-14,4.27,4.55,4.23,4.44
5271,2020-10-13,4.26,4.29,4.22,4.27
5270,2020-10-12,4.34,4.435,4.2201,4.38
5269,2020-10-09,4.39,4.48,4.3,4.34
5268,2020-10-08,4.52,4.6999,4.4001,4.43
5267,2020-10-07,4.29,4.48,4.29,4.48
5266,2020-10-06,4.26,4.4258,4.13,4.28
5265,2020-10-05,4.56,4.56,4.08,4.24
5264,2020-10-02,4.71,4.7226,4.4,4.48
5263,2020-10-01,4.83,5.13,4.67,4.77
5262,2020-09-30,4.47,4.8,4.4144,4.74
5261,2020-09-29,4.33,4.55,4.33,4.48
5260,2020-09-28,4.33,4.48,4.25,4.39
5259,2020-09-25,4.16,4.52,4.05,4.28
5258,2020-09-24,4.27,4.79,3.9,4.14
5257,2020-09-23,4.62,4.8482,4.33,4.33
5256,2020-09-22,4.36,4.81,4.36,4.57
5255,2020-09-21,4.55,4.6307,4.29,4.35
5254,2020-09-18,4.77,5.0248,4.64,4.68
5253,2020-09-17,5.03,5.06,4.58,4.73
5252,2020-09-16,5.16,6.59,4.89,4.93
5251,2020-09-15,5.29,5.36,5.1301,5.18
5250,2020-09-14,5.82,5.82,5.26,5.29
