,Date,Open,High,Low,Close
5314,2020-12-14,2.76,2.78,2.64,2.72
5313,2020-12-11,2.79,2.8227,2.71,2.76
5312,2020-12-10,2.736,2.83,2.725,2.83
5311,2020-12-09,2.76,2.91,2.67,2.75
5310,2020-12-08,2.72,2.8,2.65,2.78
5309,2020-12-07,2.85,2.895,2.78,2.78
5308,2020-12-04,2.91,2.93,2.85,2.88
5307,2020-12-03,2.84,2.92,2.76,2.89
5306,2020-12-02,3.0,3.18,2.6,2.84
5305,2020-12-01,3.07,3.11,2.96,2.98
5304,2020-11-30,3.1,3.1365,3.0102,3.05
5303,2020-11-27,3.06,3.11,3.02,3.08
5302,2020-11-25,3.09,3.12,3.03,3.06
5301,2020-11-24,3.1,3.14,3.02,3.08
5300,2020-11-23,3.0,3.1,2.93,3.1
5299,2020-11-20,2.9,2.935,2.85,2.92
5298,2020-11-19,2.88,2.96,2.88,2.9
5297,2020-11-18,2.9,2.96,2.81,2.9
5296,2020-11-17,2.9,2.93,2.82,2.92
5295,2020-11-16,2.89,3.0,2.86,2.91
5294,2020-11-13,2.88,2.9,2.79,2.82
5293,2020-11-12,2.75,2.88,2.75,2.87
5292,2020-11-11,2.85,2.85,2.75,2.78
5291,2020-11-10,2.87,2.89,2.84,2.87
5290,2020-11-09,3.07,3.1,2.81,2.82
5289,2020-11-06,2.92,3.03,2.9,2.96
5288,2020-11-05,2.68,2.95,2.68,2.89
5287,2020-11-04,2.79,2.79,2.66,2.7
5286,2020-11-03,2.71,2.78,2.65,2.72
5285,2020-11-02,2.75,2.75,2.6,2.64
5284,2020-10-30,2.66,2.74,2.62,2.69
5283,2020-10-29,2.72,2.755,2.65,2.73
5282,2020-10-28,2.71,2.73,2.62,2.7
5281,2020-10-27,2.72,2.72,2.65,2.69
5280,2020-10-26,2.66,2.75,2.6301,2.68
5279,2020-10-23,2.7,2.7535,2.66,2.74
5278,2020-10-22,2.79,2.79,2.68,2.72
5277,2020-10-21,2.65,2.79,2.63,2.77
5276,2020-10-20,2.59,2.6725,2.57,2.65
5275,2020-10-19,2.74,2.74,2.56,2.59
5274,2020-10-16,2.74,2.795,2.63,2.63
5273,2020-10-15,2.7,2.8,2.66,2.72
5272,2020-10-14,2.61,2.81,2.61,2.76
5271,2020-10-13,2.63,2.71,2.58,2.65
5270,2020-10-12,2.7,2.8,2.645,2.67
5269,2020-10-09,2.77,2.8,2.71,2.72
5268,2020-10-08,2.76,2.85,2.71,2.75
5267,2020-10-07,2.79,2.91,2.77,2.81
5266,2020-10-06,2.89,2.93,2.82,2.83
5265,2020-10-05,3.15,3.18,2.82,2.86
5264,2020-10-02,2.77,3.3,2.7001,3.22
5263,2020-10-01,2.78,2.92,2.76,2.88
5262,2020-09-30,2.85,2.93,2.81,2.86
5261,2020-09-29,2.74,2.94,2.73,2.91
5260,2020-09-28,2.57,2.85,2.57,2.78
5259,2020-09-25,2.51,2.62,2.49,2.58
5258,2020-09-24,2.52,2.58,2.4152,2.53
5257,2020-09-23,2.45,2.64,2.45,2.54
5256,2020-09-22,2.5,2.68,2.38,2.4
5255,2020-09-21,2.33,2.59,2.33,2.48
5254,2020-09-18,2.37,2.47,2.28,2.3
5253,2020-09-17,2.42,2.45,2.265,2.37
5252,2020-09-16,2.47,2.5211,2.38,2.38
5251,2020-09-15,2.65,2.69,2.47,2.49
5250,2020-09-14,2.39,2.52,2.35,2.46
5249,2020-09-11,2.49,2.54,2.3,2.38
