,Date,Open,High,Low,Close
5314,2020-12-14,158.77,162.44,158.37,160.09
5313,2020-12-11,159.77,160.11,157.48,157.82
5312,2020-12-10,159.49,161.45,158.0,160.22
5311,2020-12-09,159.5,160.98,157.22,160.13
5310,2020-12-08,152.66,153.03,150.46,151.24
5309,2020-12-07,150.11,152.58,149.31,151.99
5308,2020-12-04,151.75,152.4,149.83,150.0
5307,2020-12-03,151.99,153.15,151.36,151.97
5306,2020-12-02,152.4,153.0,150.44,151.81
5305,2020-12-01,155.82,156.78,152.72,153.4
5304,2020-11-30,154.46,155.86,151.39,155.82
5303,2020-11-27,155.69,157.3713,154.06,154.67
5302,2020-11-25,155.33,156.46,154.01,154.88
5301,2020-11-24,154.45,156.0,153.71,154.96
5300,2020-11-23,150.28,154.14,150.11,153.67
5299,2020-11-20,149.33,150.96,148.89,149.93
5298,2020-11-19,148.59,151.25,148.0,149.6
5297,2020-11-18,150.37,154.31,146.719,146.74
5296,2020-11-17,159.8,161.5,156.56,159.86
5295,2020-11-16,159.07,162.0,158.66,161.9
5294,2020-11-13,158.43,159.98,157.76,159.23
5293,2020-11-12,159.28,160.0,156.635,157.98
5292,2020-11-11,157.64,159.62,157.0,158.0
5291,2020-11-10,155.6,157.34,153.01,155.71
5290,2020-11-09,169.5,170.25,152.93,153.45
5289,2020-11-06,169.4,169.51,167.438,168.52
5288,2020-11-05,171.42,173.56,168.4,169.25
5287,2020-11-04,165.41,171.44,165.25,168.22
5286,2020-11-03,162.37,165.47,161.3,164.65
5285,2020-11-02,159.89,162.71,158.14,160.23
5284,2020-10-30,159.87,160.7,155.77,158.1
5283,2020-10-29,162.26,164.05,160.64,160.75
5282,2020-10-28,161.29,164.47,159.42,161.42
5281,2020-10-27,169.05,169.45,165.013,165.14
5280,2020-10-26,169.97,171.23,165.855,168.13
5279,2020-10-23,171.46,172.17,169.22,172.14
5278,2020-10-22,174.94,175.25,170.71,171.25
5277,2020-10-21,177.04,179.61,174.32,174.5
5276,2020-10-20,175.5,179.27,174.51,177.09
5275,2020-10-19,178.23,179.91,174.82,175.13
5274,2020-10-16,176.79,180.67,176.73,177.7
5273,2020-10-15,171.56,176.4,171.01,176.15
5272,2020-10-14,175.12,175.9,171.21,173.61
5271,2020-10-13,172.86,175.94,172.6318,175.33
5270,2020-10-12,174.84,174.84,172.37,172.73
5269,2020-10-09,171.37,175.0,171.37,173.23
5268,2020-10-08,169.49,171.61,168.2441,170.87
5267,2020-10-07,167.72,169.81,166.635,168.47
5266,2020-10-06,168.48,168.98,164.42,164.99
5265,2020-10-05,168.11,168.97,167.01,168.54
5264,2020-10-02,164.47,167.46,164.05,166.49
5263,2020-10-01,167.34,168.28,165.3698,167.17
5262,2020-09-30,162.98,167.62,162.48,165.86
5261,2020-09-29,163.48,163.97,162.21,162.26
