,Date,Open,High,Low,Close
5314,2020-12-14,26.49,26.9,25.66,25.66
5313,2020-12-11,26.48,26.48,26.48,26.48
5312,2020-12-10,26.15,26.8,26.0,26.58
5311,2020-12-09,26.48,26.615,25.7912,26.2
5310,2020-12-08,26.01,26.58,26.01,26.32
5309,2020-12-07,26.55,26.61,26.14,26.15
5308,2020-12-04,26.28,27.57,25.73,27.21
5307,2020-12-03,25.43,25.49,25.385,25.49
5306,2020-12-02,25.9442,25.9442,25.12,25.16
5305,2020-12-01,26.01,26.01,25.12,25.12
5304,2020-11-30,25.99,26.4,25.04,25.56
5303,2020-11-27,26.23,26.23,25.57,25.99
5302,2020-11-25,26.2648,26.2648,25.92,25.94
5301,2020-11-24,25.6,26.7,25.58,26.45
5300,2020-11-23,25.6,25.67,25.5599,25.59
5299,2020-11-20,25.17,25.5,25.15,25.2
5298,2020-11-19,25.35,25.53,25.3119,25.5
5297,2020-11-18,25.385,25.7,25.11,25.41
5296,2020-11-17,25.54,25.6,24.645,25.47
5295,2020-11-16,25.6,25.75,25.04,25.75
5294,2020-11-13,24.63,25.6,24.63,24.99
5293,2020-11-12,25.98,25.98,24.485,24.55
5292,2020-11-11,26.16,26.37,25.34,26.37
5291,2020-11-10,24.74,26.7,22.27,26.69
5290,2020-11-09,22.5,25.915,22.325,24.31
5289,2020-11-06,22.27,22.27,21.54,21.54
5288,2020-11-05,22.26,22.33,21.3021,22.33
5287,2020-11-04,22.05,22.49,22.01,22.01
5286,2020-11-03,21.0,22.5,21.0,22.5
5285,2020-11-02,20.51,21.17,20.51,20.87
5284,2020-10-30,21.1,21.2,20.48,20.66
5283,2020-10-29,20.13,21.16,20.13,21.16
5282,2020-10-28,20.41,21.185,19.86,20.55
5281,2020-10-27,21.3,21.3,20.49,20.61
5280,2020-10-26,21.01,21.52,20.86,21.15
5279,2020-10-23,21.01,21.86,21.01,21.86
5278,2020-10-22,21.2017,21.37,21.06,21.06
5277,2020-10-21,21.3,21.3,20.5,21.0
5276,2020-10-20,20.77,21.05,20.34,20.73
5275,2020-10-19,22.56,22.81,21.3,21.3
5274,2020-10-16,21.06,22.94,21.06,22.75
5273,2020-10-15,21.02,21.4,20.775,21.4
5272,2020-10-14,21.1523,21.22,21.125,21.13
5271,2020-10-13,21.1294,21.6411,21.1294,21.4
5270,2020-10-12,21.42,21.61,21.33,21.33
5269,2020-10-09,20.8201,21.7,20.8201,21.69
5268,2020-10-08,21.71,21.98,21.5,21.73
5267,2020-10-07,20.0,21.63,20.0,21.63
5266,2020-10-06,21.36,21.88,20.97,20.97
5265,2020-10-05,20.785,21.07,19.8794,21.07
5264,2020-10-02,19.95,20.82,19.95,20.44
5263,2020-10-01,20.13,20.705,20.0,20.14
5262,2020-09-30,20.15,20.15,19.67,19.85
5261,2020-09-29,20.4155,20.4155,19.97,20.18
5260,2020-09-28,20.2,20.4,20.04,20.04
5259,2020-09-25,20.15,20.2,19.93,20.14
5258,2020-09-24,20.0205,20.11,20.0205,20.11
5257,2020-09-23,20.63,21.0,20.06,20.52
5256,2020-09-22,20.04,20.9855,19.69,20.95
5255,2020-09-21,20.13,20.13,19.5,19.61
5254,2020-09-18,20.39,20.86,19.99,20.86
5253,2020-09-17,19.62,20.406,19.62,20.0
5252,2020-09-16,20.34,20.4995,20.0,20.0
5251,2020-09-15,20.1001,20.5206,20.03,20.11
5250,2020-09-14,20.67,21.31,20.1601,20.5
5249,2020-09-11,20.21,20.48,20.02,20.26
5248,2020-09-10,20.9,20.97,20.65,20.65
5247,2020-09-09,20.74,21.8583,20.68,20.99
5246,2020-09-08,20.75,21.0301,20.155,20.75
5245,2020-09-04,21.76,22.3508,20.1201,21.42
5244,2020-09-03,21.4416,21.96,21.4416,21.7
5243,2020-09-02,20.71,21.5657,20.71,21.44
5242,2020-09-01,20.75,21.2205,20.47,20.88
5241,2020-08-31,21.9278,22.104,20.61,20.75
5240,2020-08-28,20.94,22.135,20.75,22.03
5239,2020-08-27,20.6,20.95,20.6,20.75
5238,2020-08-26,20.5802,20.6,20.3642,20.38
5237,2020-08-25,20.61,20.7,20.16,20.33
5236,2020-08-24,20.59,20.81,20.33,20.42
5235,2020-08-21,20.44,20.73,20.27,20.35
5234,2020-08-20,20.5,20.625,20.26,20.55
5233,2020-08-19,20.6,20.95,20.5,20.73
5232,2020-08-18,21.04,21.04,20.6,20.6
5231,2020-08-17,21.0,21.42,21.0,21.03
5230,2020-08-14,21.0,21.28,20.72,21.28
5229,2020-08-13,21.2,21.2091,21.02,21.03
5228,2020-08-12,21.45,21.45,21.0133,21.34
5227,2020-08-11,21.01,21.56,20.913,21.05
5226,2020-08-10,20.85,21.33,20.85,21.02
5225,2020-08-07,20.3,20.84,20.1,20.67
5224,2020-08-06,20.29,20.295,20.05,20.29
5223,2020-08-05,20.38,20.38,20.06,20.33
5222,2020-08-04,20.19,20.2167,20.16,20.16
5221,2020-08-03,20.2326,20.3467,20.0,20.16
5220,2020-07-31,20.51,20.51,20.05,20.2
5219,2020-07-30,20.46,20.75,20.27,20.75
5218,2020-07-29,20.3,20.93,20.3,20.86
5217,2020-07-28,20.22,20.46,20.22,20.4
5216,2020-07-27,20.55,20.64,20.2,20.46
5215,2020-07-24,20.68,20.79,20.26,20.38
5214,2020-07-23,21.04,21.46,20.49,20.92
5213,2020-07-22,21.14,21.412,20.9,21.21
5212,2020-07-21,21.6,21.7,20.94,21.2
5211,2020-07-20,21.53,21.53,21.04,21.29
5210,2020-07-17,21.4,21.7,21.31,21.35
5209,2020-07-16,21.67,21.82,21.15,21.5
5208,2020-07-15,21.66,22.71,21.5,22.33
5207,2020-07-14,21.3,21.44,20.95,21.44
5206,2020-07-13,21.06,21.24,20.87,21.14
5205,2020-07-10,20.0,21.35,20.0,21.35
5204,2020-07-09,21.41,22.01,20.29,20.48
5203,2020-07-08,21.49,21.5,21.2,21.25
5202,2020-07-07,24.09,24.09,21.1,21.1
5201,2020-07-06,22.54,22.74,22.49,22.72
5200,2020-07-02,23.19,23.19,22.36,22.44
5199,2020-07-01,22.54,23.69,22.54,22.83
5198,2020-06-30,22.33,23.0,22.33,22.71
5197,2020-06-29,22.29,22.81,21.5971,22.5
5196,2020-06-26,22.89,22.89,21.46,22.49
5195,2020-06-25,21.44,22.67,21.05,22.66
5194,2020-06-24,21.93,22.72,21.18,21.51
5193,2020-06-23,23.1,24.58,22.08,22.08
5192,2020-06-22,21.83,23.23,21.83,22.72
5191,2020-06-19,22.94,22.94,21.7,22.17
5190,2020-06-18,21.17,22.07,21.17,22.05
5189,2020-06-17,22.12,22.31,21.43,21.43
5188,2020-06-16,24.46,26.49,22.0,22.21
5187,2020-06-15,21.54,23.69,21.54,23.57
5186,2020-06-12,22.53,22.6,21.76,21.91
5185,2020-06-11,22.7,23.0,21.3,21.92
5184,2020-06-10,26.05,26.05,23.26,23.75
5183,2020-06-09,26.19,26.45,25.61,26.35
5182,2020-06-08,27.72,27.76,25.72,26.22
5181,2020-06-05,26.0,28.42,25.74,27.75
5180,2020-06-04,24.9,25.3,24.0,25.2
5179,2020-06-03,24.0,25.62,23.97,25.06
5178,2020-06-02,22.74,23.95,22.28,23.62
5177,2020-06-01,22.23,22.75,21.86,22.45
5176,2020-05-29,21.5,21.89,21.0,21.46
5175,2020-05-28,22.05,23.0,21.41,21.41
5174,2020-05-27,21.99,21.99,21.41,21.68
5173,2020-05-26,22.09,22.5,21.63,21.8
5172,2020-05-22,21.44,21.47,21.12,21.39
5171,2020-05-21,21.21,21.94,21.21,21.3
5170,2020-05-20,21.13,21.77,21.13,21.49
5169,2020-05-19,21.62,21.79,20.61,20.99
5168,2020-05-18,21.5,22.02,21.45,22.0
5167,2020-05-15,20.17,20.84,19.83,20.84
5166,2020-05-14,20.0,20.34,19.57,20.01
5165,2020-05-13,21.08,21.6,20.22,20.24
5164,2020-05-12,23.48,23.74,21.0,21.04
5163,2020-05-11,23.25,24.4,22.65,23.12
5162,2020-05-08,22.32,23.98,21.72,23.32
5161,2020-05-07,22.02,22.63,21.34,21.97
5160,2020-05-06,23.24,24.0,21.17,21.17
5159,2020-05-05,22.42,23.6,22.2,23.2
5158,2020-05-04,21.43,22.7,21.43,22.7
5157,2020-05-01,22.57,22.57,21.0,22.01
5156,2020-04-30,24.69,24.69,22.84,22.9
5155,2020-04-29,24.21,25.0,23.76,24.89
5154,2020-04-28,24.23,24.23,22.68,23.23
5153,2020-04-27,21.5,24.64,21.43,23.77
5152,2020-04-24,21.81,21.81,21.03,21.34
5151,2020-04-23,20.51,22.3,20.5,21.9
5150,2020-04-22,20.52,22.57,20.5,20.79
5149,2020-04-21,20.07,20.77,19.75,20.52
5148,2020-04-20,20.95,21.6,20.15,20.35
5147,2020-04-17,20.98,22.31,20.83,21.86
5146,2020-04-16,20.85,21.18,20.01,20.47
5145,2020-04-15,22.24,23.0,20.81,20.81
5144,2020-04-14,23.67,24.57,22.17,23.14
5143,2020-04-13,24.71,24.71,22.07,22.81
5142,2020-04-09,22.06,25.0,21.81,24.9
5141,2020-04-08,20.86,21.6,19.93,21.39
5140,2020-04-07,21.26,21.79,19.67,20.86
5139,2020-04-06,22.13,23.47,20.4,21.26
5138,2020-04-03,20.0,21.95,19.72,20.15
5137,2020-04-02,20.63,22.75,20.02,22.0
5136,2020-04-01,23.03,23.84,20.82,21.21
5135,2020-03-31,21.94,24.98,21.94,24.3
5134,2020-03-30,20.55,21.95,20.55,21.95
5133,2020-03-27,20.51,20.85,20.51,20.53
5132,2020-03-26,19.2,21.0,19.0,21.0
5131,2020-03-25,19.76,21.89,19.0,19.05
5130,2020-03-24,21.99,21.99,19.0,19.88
5129,2020-03-23,21.1,21.46,18.72,20.75
5128,2020-03-20,21.06,22.24,19.83,20.96
5127,2020-03-19,20.0,21.99,19.2,20.98
5126,2020-03-18,22.0,22.88,19.96,19.96
5125,2020-03-17,22.88,23.74,22.25,23.59
5124,2020-03-16,24.46,24.46,22.51,22.9
5123,2020-03-13,25.14,25.14,24.48,24.79
5122,2020-03-12,25.0,25.2,24.47,24.5
5121,2020-03-11,26.0,26.78,25.01,25.34
5120,2020-03-10,26.86,27.64,24.58,26.3
5119,2020-03-09,26.7,27.34,25.77,26.6
5118,2020-03-06,28.1,28.77,27.59,28.13
5117,2020-03-05,30.09,30.09,27.7,28.72
5116,2020-03-04,29.98,30.37,29.16,30.0
5115,2020-03-03,30.46,30.5,29.16,29.9
5114,2020-03-02,30.02,31.23,29.81,30.75
5113,2020-02-28,31.81,31.99,29.5,30.16
5112,2020-02-27,30.5,30.73,29.7,29.76
5111,2020-02-26,30.66,31.15,30.62,30.62
5110,2020-02-25,32.58,32.58,30.46,30.51
5109,2020-02-24,31.56,32.23,31.31,32.0
5108,2020-02-21,32.44,32.55,31.96,31.96
5107,2020-02-20,32.18,32.38,31.99,32.38
5106,2020-02-19,31.91,32.18,31.56,31.9
5105,2020-02-18,31.91,32.29,31.66,32.04
5104,2020-02-14,32.11,32.6,31.91,31.91
5103,2020-02-13,32.36,32.63,32.18,32.3
5102,2020-02-12,32.31,32.53,32.0,32.22
5101,2020-02-11,32.45,32.6,32.06,32.3
5100,2020-02-10,32.21,32.71,32.21,32.7
5099,2020-02-07,32.51,32.75,32.15,32.41
5098,2020-02-06,32.16,32.6,31.63,32.41
5097,2020-02-05,32.25,32.61,32.25,32.35
5096,2020-02-04,32.69,32.69,32.1,32.11
5095,2020-02-03,31.6,32.98,31.35,32.32
5094,2020-01-31,31.97,31.97,31.55,31.55
5093,2020-01-30,32.0,32.1383,31.95,31.97
5092,2020-01-29,32.84,32.84,31.98,32.41
5091,2020-01-28,32.62,32.96,32.56,32.96
5090,2020-01-27,33.0,33.0,32.1,32.5
5089,2020-01-24,33.23,33.39,32.88,33.39
5088,2020-01-23,33.24,33.24,32.89,33.01
5087,2020-01-22,33.03,33.22,32.88,33.05
5086,2020-01-21,33.03,33.24,32.94,33.0
5085,2020-01-17,33.46,33.46,32.71,33.03
5084,2020-01-16,33.0,33.55,32.87,33.15
5083,2020-01-15,33.2,33.4,32.7,33.0
5082,2020-01-14,33.28,33.45,33.28,33.45
5081,2020-01-13,33.66,33.89,33.4,33.86
5080,2020-01-10,33.62,33.9,33.26,33.77
5079,2020-01-09,33.5,33.64,33.24,33.64
5078,2020-01-08,33.7,34.14,33.33,33.5
5077,2020-01-07,34.02,34.09,33.02,33.35
5076,2020-01-06,34.26,34.28,33.74,33.96
5075,2020-01-03,34.61,34.86,34.22,34.36
5074,2020-01-02,35.38,35.59,35.28,35.36
5073,2019-12-31,35.44,35.58,35.17,35.56
