,Date,Open,High,Low,Close
5314,2020-12-14,2.3,2.33,2.3,2.3
5313,2020-12-11,2.33,2.34,2.3,2.3
5312,2020-12-10,2.34,2.34,2.32,2.325
5311,2020-12-09,2.32,2.34,2.313,2.33
5310,2020-12-08,2.29,2.32,2.29,2.32
5309,2020-12-07,2.3,2.33,2.3,2.305
5308,2020-12-04,2.32,2.33,2.3,2.3
5307,2020-12-03,2.31,2.34,2.3,2.31
5306,2020-12-02,2.32,2.33,2.31,2.31
5305,2020-12-01,2.33,2.35,2.3,2.31
5304,2020-11-30,2.31,2.3321,2.25,2.31
5303,2020-11-27,2.32,2.34,2.3,2.3
5302,2020-11-25,2.35,2.35,2.3,2.31
5301,2020-11-24,2.33,2.34,2.3001,2.33
5300,2020-11-23,2.3,2.31,2.28,2.3
5299,2020-11-20,2.25,2.27,2.24,2.27
5298,2020-11-19,2.25,2.26,2.24,2.24
5297,2020-11-18,2.24,2.25,2.23,2.24
5296,2020-11-17,2.23,2.25,2.22,2.23
5295,2020-11-16,2.23,2.24,2.23,2.23
5294,2020-11-13,2.25,2.26,2.24,2.24
5293,2020-11-12,2.26,2.26,2.23,2.23
5292,2020-11-11,2.25,2.26,2.23,2.26
5291,2020-11-10,2.23,2.25,2.21,2.24
5290,2020-11-09,2.2,2.23,2.19,2.23
5289,2020-11-06,2.17,2.2,2.155,2.19
5288,2020-11-05,2.18,2.2,2.16,2.18
5287,2020-11-04,2.17,2.18,2.15,2.18
5286,2020-11-03,2.14,2.16,2.12,2.15
5285,2020-11-02,2.09,2.16,2.09,2.14
5284,2020-10-30,2.11,2.11,2.07,2.07
5283,2020-10-29,2.1,2.11,2.08,2.11
5282,2020-10-28,2.08,2.1,2.06,2.08
5281,2020-10-27,2.08,2.1,2.08,2.09
5280,2020-10-26,2.11,2.12,2.08,2.08
5279,2020-10-23,2.13,2.13,2.1,2.11
5278,2020-10-22,2.14,2.14,2.1,2.12
5277,2020-10-21,2.13,2.13,2.11,2.12
5276,2020-10-20,2.12,2.13,2.1,2.12
5275,2020-10-19,2.15,2.15,2.09,2.09
5274,2020-10-16,2.15,2.15,2.1,2.1
5273,2020-10-15,2.13,2.15,2.12,2.14
5272,2020-10-14,2.17,2.17,2.14,2.15
5271,2020-10-13,2.17,2.18,2.15,2.16
5270,2020-10-12,2.18,2.18,2.15,2.16
5269,2020-10-09,2.15,2.17,2.14,2.17
5268,2020-10-08,2.18,2.18,2.14,2.14
5267,2020-10-07,2.18,2.18,2.15,2.16
5266,2020-10-06,2.13,2.16,2.13,2.14
5265,2020-10-05,2.14,2.16,2.13,2.14
5264,2020-10-02,2.05,2.14,2.05,2.12
5263,2020-10-01,2.14,2.14,2.11,2.12
5262,2020-09-30,2.18,2.18,2.11,2.11
5261,2020-09-29,2.17,2.17,2.14,2.15
5260,2020-09-28,2.14,2.17,2.12,2.155
5259,2020-09-25,2.14,2.14,2.11,2.11
5258,2020-09-24,2.12,2.15,2.11,2.13
5257,2020-09-23,2.19,2.19,2.13,2.13
5256,2020-09-22,2.16,2.18,2.16,2.18
5255,2020-09-21,2.15,2.17,2.14,2.16
5254,2020-09-18,2.17,2.1873,2.16,2.16
5253,2020-09-17,2.16,2.18,2.15,2.17
5252,2020-09-16,2.14,2.17,2.14,2.16
5251,2020-09-15,2.15,2.17,2.14,2.165
5250,2020-09-14,2.14,2.17,2.13,2.17
5249,2020-09-11,2.16,2.16,2.13,2.14
5248,2020-09-10,2.16,2.16,2.13,2.14
5247,2020-09-09,2.12,2.14,2.11,2.14
5246,2020-09-08,2.11,2.11,2.08,2.105
5245,2020-09-04,2.14,2.14,2.08,2.11
5244,2020-09-03,2.14,2.14,2.1,2.12
5243,2020-09-02,2.15,2.15,2.11,2.12
5242,2020-09-01,2.11,2.15,2.09,2.13
5241,2020-08-31,2.09,2.12,2.09,2.1
5240,2020-08-28,2.11,2.13,2.09,2.09
5239,2020-08-27,2.13,2.14,2.1,2.1
5238,2020-08-26,2.12,2.13,2.11,2.115
5237,2020-08-25,2.12,2.13,2.1,2.125
5236,2020-08-24,2.12,2.13,2.095,2.11
5235,2020-08-21,2.13,2.135,2.11,2.12
5234,2020-08-20,2.13,2.14,2.11,2.13
5233,2020-08-19,2.14,2.15,2.12,2.13
5232,2020-08-18,2.14,2.16,2.12,2.14
5231,2020-08-17,2.14,2.145,2.12,2.14
5230,2020-08-14,2.14,2.14,2.12,2.14
5229,2020-08-13,2.17,2.17,2.12,2.13
5228,2020-08-12,2.16,2.18,2.13,2.15
5227,2020-08-11,2.15,2.16,2.12,2.13
5226,2020-08-10,2.11,2.147,2.11,2.135
5225,2020-08-07,2.13,2.1387,2.1,2.1
5224,2020-08-06,2.12,2.14,2.11,2.12
5223,2020-08-05,2.11,2.12,2.1,2.11
5222,2020-08-04,2.09,2.11,2.08,2.09
5221,2020-08-03,2.08,2.109,2.0625,2.08
5220,2020-07-31,2.08,2.08,2.06,2.07
5219,2020-07-30,2.08,2.08,2.05,2.07
5218,2020-07-29,2.04,2.08,2.03,2.08
5217,2020-07-28,2.03,2.04,2.02,2.04
5216,2020-07-27,2.03,2.03,2.01,2.03
5215,2020-07-24,2.01,2.03,2.0,2.03
5214,2020-07-23,2.0,2.02,2.0,2.02
5213,2020-07-22,2.01,2.02,2.0,2.01
5212,2020-07-21,2.0,2.01,2.0,2.01
5211,2020-07-20,2.02,2.02,2.0,2.01
5210,2020-07-17,2.01,2.03,2.0,2.02
