,Date,Open,High,Low,Close
5314,2020-12-14,12.58,12.67,12.57,12.57
5313,2020-12-11,12.69,12.7,12.65,12.67
5312,2020-12-10,12.61,12.69,12.61,12.65
5311,2020-12-09,12.67,12.7,12.65,12.66
5310,2020-12-08,12.64,12.69,12.635,12.68
5309,2020-12-07,12.56,12.64,12.56,12.61
5308,2020-12-04,12.63,12.69,12.58,12.63
5307,2020-12-03,12.64,12.645,12.58,12.62
5306,2020-12-02,12.65,12.65,12.57,12.61
5305,2020-12-01,12.73,12.8,12.58,12.59
5304,2020-11-30,12.71,12.71,12.6,12.64
5303,2020-11-27,12.65,12.71,12.65,12.71
5302,2020-11-25,12.52,12.62,12.52,12.62
5301,2020-11-24,12.56,12.59,12.47,12.55
5300,2020-11-23,12.47,12.49,12.39,12.49
5299,2020-11-20,12.46,12.47,12.42,12.46
5298,2020-11-19,12.45,12.48,12.415,12.42
5297,2020-11-18,12.41,12.42,12.35,12.41
5296,2020-11-17,12.41,12.41,12.35,12.35
5295,2020-11-16,12.44,12.44,12.36,12.37
5294,2020-11-13,12.3,12.39,12.26,12.39
5293,2020-11-12,12.28,12.35,12.24,12.28
5292,2020-11-11,12.37,12.4,12.35,12.35
5291,2020-11-10,12.42,12.42,12.32,12.37
5290,2020-11-09,12.3,12.4,12.3,12.37
5289,2020-11-06,12.15,12.39,12.15,12.34
5288,2020-11-05,12.21,12.27,12.14,12.14
5287,2020-11-04,12.13,12.26,12.13,12.18
5286,2020-11-03,12.04,12.14,11.99,12.04
5285,2020-11-02,12.02,12.1,11.97,12.0
5284,2020-10-30,12.05,12.05,11.95,12.01
5283,2020-10-29,11.93,12.0,11.9,11.9894
5282,2020-10-28,12.06,12.06,11.94,12.0
5281,2020-10-27,12.08,12.08,11.93,12.05
5280,2020-10-26,12.09,12.1124,12.02,12.07
5279,2020-10-23,12.21,12.21,12.06,12.09
5278,2020-10-22,12.17,12.205,12.15,12.15
5277,2020-10-21,12.21,12.21,12.16,12.165
5276,2020-10-20,12.19,12.24,12.16,12.24
5275,2020-10-19,12.24,12.24,12.19,12.19
5274,2020-10-16,12.17,12.2168,12.17,12.2
5273,2020-10-15,12.3,12.3,12.19,12.23
5272,2020-10-14,12.22,12.37,12.22,12.26
5271,2020-10-13,12.3,12.3,12.26,12.285
5270,2020-10-12,12.32,12.32,12.25,12.27
5269,2020-10-09,12.32,12.32,12.25,12.28
5268,2020-10-08,12.35,12.35,12.229,12.27
5267,2020-10-07,12.29,12.32,12.21,12.25
5266,2020-10-06,12.42,12.42,12.3,12.32
5265,2020-10-05,12.43,12.43,12.36,12.36
5264,2020-10-02,12.32,12.43,12.32,12.4167
5263,2020-10-01,12.42,12.46,12.35,12.43
5262,2020-09-30,12.38,12.385,12.33,12.38
5261,2020-09-29,12.37,12.3823,12.31,12.31
5260,2020-09-28,12.32,12.405,12.2904,12.36
5259,2020-09-25,12.29,12.35,12.29,12.35
5258,2020-09-24,12.39,12.39,12.27,12.35
5257,2020-09-23,12.28,12.35,12.28,12.33
5256,2020-09-22,12.29,12.35,12.22,12.34
5255,2020-09-21,12.42,12.42,12.28,12.31
5254,2020-09-18,12.44,12.5,12.4,12.4
5253,2020-09-17,12.48,12.51,12.4226,12.47
5252,2020-09-16,12.61,12.61,12.41,12.41
5251,2020-09-15,12.61,12.61,12.52,12.59
5250,2020-09-14,12.61,12.61,12.52,12.54
