,Date,Open,High,Low,Close
1359,2020-12-14,45.0,46.3323,44.5394,45.76
1358,2020-12-11,42.31,44.6899,41.895,43.86
1357,2020-12-10,40.95,42.56,40.5,42.49
1356,2020-12-09,42.3,42.68,40.05,41.41
1355,2020-12-08,42.29,42.9999,41.43,41.98
1354,2020-12-07,44.25,44.25,42.25,42.77
1353,2020-12-04,43.87,44.5,43.5,43.95
1352,2020-12-03,42.5,43.8699,41.82,43.28
1351,2020-12-02,41.97,43.3171,41.4272,43.04
1350,2020-12-01,41.62,43.2802,41.62,42.01
1349,2020-11-30,43.73,44.235,40.67,41.12
1348,2020-11-27,44.8,44.95,43.1201,44.28
1347,2020-11-25,45.49,45.7016,44.43,44.9
1346,2020-11-24,45.68,47.2,45.14,46.09
1345,2020-11-23,44.53,45.89,44.5,44.89
1344,2020-11-20,43.79,44.096,41.1,43.73
1343,2020-11-19,44.37,44.879,43.5,44.1
1342,2020-11-18,46.375,47.5,44.48,44.63
1341,2020-11-17,45.05,45.92,44.41,45.65
1340,2020-11-16,45.0,47.06,44.8001,45.3
1339,2020-11-13,42.85,43.9373,42.6701,43.38
1338,2020-11-12,42.0,42.62,41.42,42.11
1337,2020-11-11,43.44,43.93,41.5,42.73
1336,2020-11-10,41.04,43.95,41.04,43.19
1335,2020-11-09,41.2,42.99,40.08,40.85
1334,2020-11-06,40.8,41.88,39.4,39.6
1333,2020-11-05,38.41,41.165,38.41,40.75
1332,2020-11-04,39.32,39.59,36.15,38.12
1331,2020-11-03,38.83,39.68,38.2836,39.41
1330,2020-11-02,37.88,38.93,37.28,37.99
1329,2020-10-30,36.27,37.9,36.0218,37.28
1328,2020-10-29,35.375,37.725,34.21,36.81
1327,2020-10-28,34.1,34.85,33.66,34.26
1326,2020-10-27,33.68,35.15,33.6259,34.9
1325,2020-10-26,34.92,34.92,32.85,33.8
1324,2020-10-23,33.75,34.79,32.85,33.71
1323,2020-10-22,33.26,33.75,31.76,32.93
1322,2020-10-21,32.74,32.95,31.6601,31.75
