,Date,Open,High,Low,Close
5314,2020-12-14,14.49,14.4997,13.8,13.8
5313,2020-12-11,14.18,14.18,14.18,14.18
5312,2020-12-10,14.22,14.5,13.891,14.5
5311,2020-12-09,14.4,14.4,14.02,14.02
5310,2020-12-08,14.27,14.5,14.05,14.5
5309,2020-12-07,14.3,14.37,13.92,14.31
5308,2020-12-04,14.2,14.37,13.92,14.37
5307,2020-12-03,13.73,14.15,13.73,14.15
5306,2020-12-02,14.0912,14.0912,13.7,13.7
5305,2020-12-01,14.01,14.2696,13.66,13.81
5304,2020-11-30,13.94,14.5,13.94,14.5
5303,2020-11-27,13.753,13.97,13.753,13.97
5302,2020-11-25,14.13,14.57,13.92,13.92
5301,2020-11-24,14.33,14.69,13.84,14.43
5300,2020-11-23,14.41,14.91,14.32,14.52
5299,2020-11-20,14.14,14.49,14.0,14.49
5298,2020-11-19,14.33,14.33,14.23,14.23
5297,2020-11-18,14.04,14.39,14.02,14.39
5296,2020-11-17,14.09,14.485,14.01,14.01
5295,2020-11-16,14.5,14.5,14.1,14.45
5294,2020-11-13,14.18,14.47,14.09,14.09
5293,2020-11-12,14.44,14.448,14.1208,14.2
5292,2020-11-11,14.5,14.5,14.24,14.49
5291,2020-11-10,14.48,14.5,14.37,14.49
5290,2020-11-09,13.91,14.99,13.91,14.5
5289,2020-11-06,13.69,13.83,13.34,13.52
5288,2020-11-05,13.9,13.9,13.16,13.66
5287,2020-11-04,12.9999,13.15,12.9999,13.1
5286,2020-11-03,12.99,13.17,12.99,13.01
5285,2020-11-02,12.72,12.99,12.72,12.99
5284,2020-10-30,12.65,12.69,12.64,12.64
5283,2020-10-29,12.8,12.88,12.5825,12.6
5282,2020-10-28,12.675,12.89,12.675,12.89
5281,2020-10-27,12.8935,12.92,12.4961,12.89
5280,2020-10-26,13.0335,13.06,12.9,12.92
5279,2020-10-23,13.0735,13.32,13.07,13.32
5278,2020-10-22,13.23,13.23,13.0,13.0
5277,2020-10-21,13.39,13.39,13.0,13.23
5276,2020-10-20,13.1,13.38,13.05,13.38
5275,2020-10-19,13.11,13.2231,13.0,13.1
5274,2020-10-16,13.33,13.7,13.1,13.1
5273,2020-10-15,13.45,13.51,13.31,13.51
5272,2020-10-14,13.9,13.9,13.2,13.4
5271,2020-10-13,14.24,14.34,13.56,13.56
5270,2020-10-12,14.25,14.27,13.66,14.25
5269,2020-10-09,14.0,14.04,13.58,14.04
5268,2020-10-08,13.79,13.99,13.78,13.85
5267,2020-10-07,13.76,14.17,13.66,13.9
5266,2020-10-06,13.7,14.05,13.7,13.85
5265,2020-10-05,13.71,14.38,13.71,14.38
5264,2020-10-02,14.11,14.11,13.82,13.82
5263,2020-10-01,14.58,14.7,14.31,14.31
5262,2020-09-30,14.49,14.95,14.49,14.95
