,Date,Open,High,Low,Close
5314,2020-12-14,49.82,51.34,49.74,50.47
5313,2020-12-11,50.14,50.14,49.115,49.73
5312,2020-12-10,49.66,50.72,49.59,50.26
5311,2020-12-09,50.28,50.8383,49.73,50.07
5310,2020-12-08,49.83,50.72,49.81,50.69
5309,2020-12-07,51.0,51.29,49.56,50.2
5308,2020-12-04,51.06,52.65,51.0,51.985
5307,2020-12-03,49.92,51.11,49.78,50.99
5306,2020-12-02,49.22,50.06,49.18,49.9
5305,2020-12-01,48.75,50.225,48.71,49.56
5304,2020-11-30,47.42,48.5,47.265,48.35
5303,2020-11-27,47.36,48.1,47.36,47.45
5302,2020-11-25,47.03,47.18,46.57,47.05
5301,2020-11-24,46.29,47.3,46.01,47.01
5300,2020-11-23,45.48,46.21,45.45,46.06
5299,2020-11-20,45.66,45.88,45.33,45.39
5298,2020-11-19,44.92,45.67,44.7,45.62
5297,2020-11-18,45.55,45.685,45.04,45.06
5296,2020-11-17,45.75,46.12,45.405,45.53
5295,2020-11-16,46.04,46.75,45.79,46.19
5294,2020-11-13,44.99,45.58,44.97,45.46
5293,2020-11-12,46.13,46.19,44.55,44.95
5292,2020-11-11,45.9,46.455,45.86,46.35
5291,2020-11-10,45.4,46.48,45.25,45.44
5290,2020-11-09,46.64,47.35,45.54,45.6
5289,2020-11-06,45.54,45.795,44.9,45.39
5288,2020-11-05,46.15,46.38,45.525,45.68
5287,2020-11-04,45.11,46.15,44.78,45.7
5286,2020-11-03,44.73,45.46,44.7,44.85
5285,2020-11-02,44.96,45.055,44.24,44.46
5284,2020-10-30,44.1,44.795,43.61,44.28
5283,2020-10-29,44.24,44.47,43.9201,44.11
5282,2020-10-28,44.89,45.285,44.2,44.25
5281,2020-10-27,45.98,46.41,45.36,45.64
5280,2020-10-26,47.85,47.86,46.25,46.72
5279,2020-10-23,48.35,48.665,47.66,48.2
5278,2020-10-22,53.12,54.22,53.07,53.9
5277,2020-10-21,53.14,54.07,52.82,53.5
5276,2020-10-20,54.6,54.7,53.27,53.43
5275,2020-10-19,54.47,56.23,53.84,54.58
5274,2020-10-16,53.9,54.7,53.9,54.16
5273,2020-10-15,52.75,53.98,52.62,53.85
5272,2020-10-14,54.01,54.4,53.51,53.55
5271,2020-10-13,54.27,54.29,53.62,53.83
5270,2020-10-12,53.55,54.2,53.21,53.88
5269,2020-10-09,53.55,53.85,52.67,52.82
5268,2020-10-08,52.91,53.58,52.67,53.37
5267,2020-10-07,51.85,52.9,51.79,52.67
5266,2020-10-06,51.71,52.7,51.23,51.37
5265,2020-10-05,51.3,51.81,51.27,51.69
5264,2020-10-02,51.5,51.9789,50.99,51.01
5263,2020-10-01,52.4,52.72,51.99,52.24
5262,2020-09-30,51.24,52.38,51.15,51.78
5261,2020-09-29,51.305,51.735,50.95,51.19
5260,2020-09-28,50.51,51.46,50.16,51.43
5259,2020-09-25,48.96,50.28,48.75,49.94
5258,2020-09-24,48.53,49.64,48.42,49.16
5257,2020-09-23,49.83,50.145,48.66,48.82
5256,2020-09-22,49.89,50.21,49.47,49.95
5255,2020-09-21,49.39,49.745,48.83,49.72
5254,2020-09-18,50.33,50.5,49.04,49.89
5253,2020-09-17,49.37,50.485,49.3,50.32
5252,2020-09-16,50.51,51.03,50.165,50.37
5251,2020-09-15,49.79,50.6,49.73,50.0
5250,2020-09-14,48.85,49.72,48.85,49.41
5249,2020-09-11,49.2635,50.05,48.95,49.28
5248,2020-09-10,50.0,50.09,48.71,48.96
5247,2020-09-09,49.53,49.9684,49.04,49.62
5246,2020-09-08,49.26,49.9,48.85,48.91
5245,2020-09-04,50.53,51.23,49.49,50.08
5244,2020-09-03,52.5,52.62,50.135,50.39
5243,2020-09-02,51.21,52.68,51.09,52.25
5242,2020-09-01,50.91,51.0,50.22,50.79
5241,2020-08-31,51.0,51.5,50.32,50.95
5240,2020-08-28,49.57,50.8,49.46,50.43
5239,2020-08-27,49.79,49.93,49.17,49.4
5238,2020-08-26,49.39,49.67,49.23,49.55
5237,2020-08-25,49.35,49.88,49.21,49.43
5236,2020-08-24,49.26,49.4,48.82,49.14
5235,2020-08-21,49.02,49.31,48.65,49.28
5234,2020-08-20,49.81,50.2,49.0,49.17
5233,2020-08-19,48.785,48.98,48.25,48.33
5232,2020-08-18,49.26,49.57,48.62,48.65
5231,2020-08-17,49.11,49.305,48.73,48.93
5230,2020-08-14,48.73,49.21,48.65,48.89
5229,2020-08-13,49.26,49.33,48.385,48.56
5228,2020-08-12,48.67,49.26,48.24,49.19
5227,2020-08-11,49.63,49.73,48.06,48.19
5226,2020-08-10,48.2,49.39,48.06,49.22
5225,2020-08-07,48.53,48.65,47.7,48.03
5224,2020-08-06,48.79,48.82,48.1,48.57
5223,2020-08-05,49.72,49.72,48.66,48.92
5222,2020-08-04,48.6,49.14,48.5,49.13
5221,2020-08-03,48.27,48.6267,47.74,48.3
5220,2020-07-31,48.13,48.3216,46.97,47.73
5219,2020-07-30,47.83,48.5,47.59,47.99
5218,2020-07-29,49.49,49.5,47.9,48.07
5217,2020-07-28,49.48,50.23,49.14,49.24
5216,2020-07-27,51.03,51.14,49.465,49.57
5215,2020-07-24,52.15,52.18,49.5,50.59
5214,2020-07-23,61.255,61.74,59.98,60.4
5213,2020-07-22,61.31,61.765,60.62,61.05
5212,2020-07-21,61.52,61.93,60.44,60.7
5211,2020-07-20,60.08,61.38,59.34,61.15
5210,2020-07-17,59.42,60.46,59.28,60.0
5209,2020-07-16,58.54,59.36,58.4,59.14
5208,2020-07-15,59.03,59.34,58.42,59.03
5207,2020-07-14,57.87,59.25,57.35,58.98
5206,2020-07-13,59.84,60.62,58.39,58.58
5205,2020-07-10,57.95,59.69,57.83,59.53
5204,2020-07-09,58.2,58.75,57.7,58.42
5203,2020-07-08,58.45,58.7,57.93,58.61
5202,2020-07-07,59.07,59.57,58.14,58.31
5201,2020-07-06,58.72,59.62,58.6,59.54
5200,2020-07-02,59.19,59.81,58.97,59.13
5199,2020-07-01,59.91,60.03,58.76,58.81
5198,2020-06-30,58.71,59.98,58.54,59.83
5197,2020-06-29,57.47,58.35,56.76,58.27
5196,2020-06-26,58.49,58.73,57.07,57.5
5195,2020-06-25,58.98,59.09,57.48,58.51
5194,2020-06-24,59.64,59.81,58.67,59.09
5193,2020-06-23,60.19,60.47,59.86,59.92
5192,2020-06-22,59.73,60.55,58.83,60.09
5191,2020-06-19,60.65,60.89,59.1,59.62
5190,2020-06-18,60.35,60.51,59.32,60.08
5189,2020-06-17,60.74,61.28,60.06,60.49
5188,2020-06-16,61.49,61.65,59.49,60.4
5187,2020-06-15,59.33,60.36,58.58,60.1
5186,2020-06-12,60.11,60.96,58.12,59.33
5185,2020-06-11,63.07,63.3,59.52,59.7
5184,2020-06-10,62.79,64.29,62.75,63.87
5183,2020-06-09,62.99,63.71,62.9,63.04
5182,2020-06-08,63.97,64.15,62.94,63.67
5181,2020-06-05,63.36,65.11,63.16,64.34
5180,2020-06-04,61.74,63.47,61.34,62.97
5179,2020-06-03,62.45,62.54,61.53,61.93
5178,2020-06-02,61.7,62.17,60.83,62.12
5177,2020-06-01,62.49,62.66,61.66,61.86
5176,2020-05-29,61.9,63.66,61.62,62.93
5175,2020-05-28,63.0,63.45,61.49,61.7
5174,2020-05-27,62.32,63.59,61.07,63.56
5173,2020-05-26,63.68,64.14,62.12,62.34
5172,2020-05-22,61.98,62.32,61.42,62.26
5171,2020-05-21,63.1,63.8,61.82,61.98
5170,2020-05-20,61.16,63.49,61.02,63.1
5169,2020-05-19,60.13,61.77,59.85,60.29
5168,2020-05-18,59.74,60.28,59.36,59.92
5167,2020-05-15,57.4,58.37,56.96,58.28
5166,2020-05-14,57.32,59.15,56.1,59.08
5165,2020-05-13,58.45,59.23,56.9,57.74
5164,2020-05-12,60.22,60.64,58.26,58.39
5163,2020-05-11,59.74,60.84,59.71,60.13
5162,2020-05-08,59.67,59.78,59.05,59.67
5161,2020-05-07,59.93,60.1,58.92,59.17
5160,2020-05-06,59.04,59.95,58.94,59.18
5159,2020-05-05,58.79,59.3,58.35,58.75
5158,2020-05-04,57.12,58.07,56.31,57.99
5157,2020-05-01,58.83,59.32,57.31,57.47
5156,2020-04-30,61.37,61.54,59.75,59.98
5155,2020-04-29,59.44,62.03,59.32,61.8
5154,2020-04-28,59.99,60.22,58.26,58.75
5153,2020-04-27,59.72,59.83,58.39,59.47
5152,2020-04-24,56.2,59.4,56.1,59.26
5151,2020-04-23,59.67,60.1,58.81,59.04
5150,2020-04-22,58.27,60.5,57.81,60.1
5149,2020-04-21,58.11,58.6,55.93,56.36
5148,2020-04-20,59.28,60.04,58.89,59.18
5147,2020-04-17,62.02,62.13,59.83,60.36
5146,2020-04-16,59.61,60.96,58.81,60.79
5145,2020-04-15,59.74,59.83,58.39,58.87
5144,2020-04-14,60.04,60.9,59.51,60.66
5143,2020-04-13,56.57,58.77,56.57,58.7
5142,2020-04-09,59.36,59.72,56.06,57.14
5141,2020-04-08,58.99,59.51,57.91,58.98
5140,2020-04-07,59.94,61.49,58.21,58.4
5139,2020-04-06,56.63,58.77,56.12,58.43
5138,2020-04-03,53.85,55.13,52.73,54.13
5137,2020-04-02,51.29,54.56,51.22,54.35
5136,2020-04-01,52.5,54.69,51.43,51.88
5135,2020-03-31,55.06,55.8,53.22,54.12
5134,2020-03-30,52.99,56.1,52.83,55.49
5133,2020-03-27,53.42,54.64,52.07,52.37
5132,2020-03-26,51.74,55.95,51.66,55.54
5131,2020-03-25,52.48,53.79,49.91,51.26
5130,2020-03-24,53.14,54.64,51.35,52.4
5129,2020-03-23,46.02,50.49,45.91,49.58
5128,2020-03-20,46.51,49.42,45.47,45.83
