,Date,Open,High,Low,Close
5314,2020-12-14,7.02,7.27,6.9752,7.1
5313,2020-12-11,7.1,7.11,6.9,7.02
5312,2020-12-10,6.85,7.1,6.85,7.0
5311,2020-12-09,6.7,6.84,6.7,6.75
5310,2020-12-08,6.99,7.035,6.68,6.71
5309,2020-12-07,6.61,6.955,6.61,6.95
5308,2020-12-04,6.47,6.61,6.3,6.61
5307,2020-12-03,6.66,6.85,6.38,6.48
5306,2020-12-02,6.76,6.85,6.4,6.71
5305,2020-12-01,6.63,6.78,6.52,6.66
5304,2020-11-30,6.79,6.88,6.52,6.66
5303,2020-11-27,6.81,6.85,6.48,6.83
5302,2020-11-25,6.82,6.85,6.66,6.7
5301,2020-11-24,6.73,7.13,6.73,6.8
5300,2020-11-23,6.22,7.0,6.22,6.79
5299,2020-11-20,6.3,6.3,6.13,6.2
5298,2020-11-19,6.48,6.545,6.21,6.3
5297,2020-11-18,6.35,6.5,6.3217,6.46
5296,2020-11-17,6.19,6.52,6.19,6.42
5295,2020-11-16,6.43,6.75,6.25,6.28
5294,2020-11-13,6.02,6.36,6.02,6.3
5293,2020-11-12,5.98,6.1,5.98,6.09
5292,2020-11-11,5.98,6.1,5.82,6.0
5291,2020-11-10,5.95,6.07,5.85,5.93
5290,2020-11-09,6.26,6.4,5.875,5.98
5289,2020-11-06,6.15,6.18,5.93,6.01
5288,2020-11-05,5.67,6.1499,5.6,5.86
5287,2020-11-04,5.86,5.86,5.51,5.6
5286,2020-11-03,5.87,6.11,5.76,5.76
5285,2020-11-02,5.68,5.89,5.6772,5.86
5284,2020-10-30,5.89,5.99,5.4,5.44
5283,2020-10-29,5.68,5.836,5.43,5.74
5282,2020-10-28,5.5,5.84,5.27,5.36
5281,2020-10-27,5.04,5.1,5.04,5.07
5280,2020-10-26,5.09,5.1199,5.0,5.07
5279,2020-10-23,5.18,5.23,4.95,5.01
5278,2020-10-22,5.05,5.39,4.95,5.25
5277,2020-10-21,4.9,5.05,4.89,4.95
5276,2020-10-20,4.77,4.92,4.75,4.8
5275,2020-10-19,4.68,4.84,4.68,4.77
5274,2020-10-16,4.77,4.87,4.655,4.75
5273,2020-10-15,4.85,4.89,4.5,4.73
5272,2020-10-14,4.9,4.95,4.81,4.9
5271,2020-10-13,4.63,4.99,4.6017,4.9
5270,2020-10-12,4.87,5.0,4.62,4.72
5269,2020-10-09,4.94,5.1,4.75,4.81
5268,2020-10-08,4.8901,4.98,4.75,4.95
5267,2020-10-07,5.02,5.03,4.8499,4.8499
5266,2020-10-06,4.72,5.0,4.65,4.91
5265,2020-10-05,4.81,5.0886,4.7,4.86
5264,2020-10-02,5.03,5.2,4.31,4.8
5263,2020-10-01,4.82,5.025,4.82,5.0
5262,2020-09-30,4.78,4.85,4.75,4.76
5261,2020-09-29,4.89,4.89,4.71,4.8
5260,2020-09-28,4.73,4.935,4.73,4.87
5259,2020-09-25,4.67,4.9,4.6,4.75
5258,2020-09-24,4.71,4.83,4.6,4.75
5257,2020-09-23,4.72,5.0,4.72,4.88
5256,2020-09-22,4.9,4.97,4.74,4.97
5255,2020-09-21,4.795,4.87,4.55,4.84
5254,2020-09-18,5.1,5.11,4.795,5.07
