,Date,Open,High,Low,Close
5314,2020-12-14,87.28,88.22,84.97,85.0
5313,2020-12-11,85.72,86.88,85.22,86.3
5312,2020-12-10,85.45,87.055,85.08,86.19
5311,2020-12-09,89.14,89.37,85.45,86.28
5310,2020-12-08,90.01,90.355,86.49,88.28
5309,2020-12-07,88.41,91.435,86.93,91.08
5308,2020-12-04,89.93,90.0,86.22,88.08
5307,2020-12-03,85.76,90.69,85.76,90.02
5306,2020-12-02,88.59,88.59,85.04,85.27
5305,2020-12-01,91.5,91.5,87.7005,88.83
5304,2020-11-30,91.49,91.54,87.145,90.15
5303,2020-11-27,91.57,92.49,89.43,92.3
5302,2020-11-25,90.54,92.62,89.52,91.8
5301,2020-11-24,93.24,93.28,89.965,90.3
5300,2020-11-23,90.42,93.06,90.42,92.39
5299,2020-11-20,92.0,93.14,89.76,89.83
5298,2020-11-19,91.73,93.18,90.98,92.42
5297,2020-11-18,90.13,92.8,89.64,91.06
5296,2020-11-17,89.97,92.0,88.7,90.35
5295,2020-11-16,90.93,91.0,88.0,90.1
5294,2020-11-13,89.41,91.8513,88.64,89.96
5293,2020-11-12,90.72,91.97,87.105,88.27
5292,2020-11-11,90.74,91.31,88.25,90.73
5291,2020-11-10,84.95,91.7799,83.81,90.1
5290,2020-11-09,94.77,95.8,83.37,83.52
5289,2020-11-06,96.51,96.51,91.5,92.56
5288,2020-11-05,97.73,98.74,95.65,96.56
5287,2020-11-04,90.74,97.73,89.89,96.81
5286,2020-11-03,88.91,90.39,87.88,89.2
5285,2020-11-02,89.01,90.97,86.705,88.0
5284,2020-10-30,88.74,90.54,85.54,87.09
5283,2020-10-29,92.04,92.87,88.035,89.0
5282,2020-10-28,89.72,94.18,88.65,92.05
5281,2020-10-27,94.45,94.81,91.57,92.16
5280,2020-10-26,98.19,98.66,93.27,94.52
5279,2020-10-23,97.51,100.5,95.2,100.26
5278,2020-10-22,104.41,104.41,95.63,96.34
5277,2020-10-21,109.23,109.512,101.41,103.29
5276,2020-10-20,110.41,111.48,108.1,108.31
5275,2020-10-19,112.11,113.05,109.44,110.03
5274,2020-10-16,115.5,116.5753,111.48,111.6
5273,2020-10-15,111.15,115.76,110.6679,114.98
5272,2020-10-14,114.01,114.545,111.404,113.03
5271,2020-10-13,112.94,114.12,107.06,113.24
5270,2020-10-12,113.5,115.4939,112.2268,114.99
5269,2020-10-09,113.6,114.39,111.37,112.72
5268,2020-10-08,108.67,113.14,108.65,111.64
5267,2020-10-07,112.49,113.305,107.2,109.23
5266,2020-10-06,114.24,115.1507,109.0,109.87
5265,2020-10-05,116.07,117.06,111.04,113.08
5264,2020-10-02,110.73,116.31,110.45,115.01
5263,2020-10-01,112.26,113.94,110.41,113.39
5262,2020-09-30,106.64,111.99,106.64,110.39
5261,2020-09-29,107.97,109.1,106.29,106.63
5260,2020-09-28,104.32,108.43,104.0,107.97
5259,2020-09-25,101.79,103.92,101.08,102.0
5258,2020-09-24,101.42,104.08,99.49,102.31
5257,2020-09-23,107.4,108.78,101.44,101.59
5256,2020-09-22,101.89,107.6949,101.295,107.3
5255,2020-09-21,100.41,102.13,97.0,101.73
5254,2020-09-18,102.6,103.3,98.88,101.01
5253,2020-09-17,101.58,103.107,99.05,101.76
5252,2020-09-16,102.12,104.99,101.07,103.5
5251,2020-09-15,100.03,102.69,99.44,100.84
5250,2020-09-14,100.66,101.81,98.58,100.05
5249,2020-09-11,99.11,101.0513,98.37,99.5
5248,2020-09-10,99.52,100.98,97.9,98.39
5247,2020-09-09,95.42,99.45,95.095,98.9
5246,2020-09-08,91.57,95.511,90.8,94.51
5245,2020-09-04,95.65,96.93,89.362,93.3
5244,2020-09-03,100.05,100.05,93.83,94.8
5243,2020-09-02,101.46,101.46,97.32,99.47
5242,2020-09-01,95.25,100.86,94.55,100.8
5241,2020-08-31,99.0,99.24,95.2,96.03
5240,2020-08-28,99.4,100.38,98.25,98.9
5239,2020-08-27,101.72,102.35,98.17,98.45
5238,2020-08-26,103.58,103.58,100.49,100.68
5237,2020-08-25,104.73,104.73,101.51,103.11
5236,2020-08-24,105.28,105.35,103.0383,103.98
5235,2020-08-21,101.21,105.325,100.4683,104.54
5234,2020-08-20,101.61,104.75,100.77,102.02
5233,2020-08-19,103.82,103.8232,102.0,102.88
5232,2020-08-18,104.0,106.99,102.89,103.54
5231,2020-08-17,99.34,103.68,99.12,102.89
5230,2020-08-14,99.5,99.5,97.67,98.83
5229,2020-08-13,98.89,100.9859,98.08,100.17
5228,2020-08-12,99.15,99.71,97.5161,99.58
5227,2020-08-11,102.58,103.19,97.82,97.94
5226,2020-08-10,100.67,105.5,100.505,101.81
5225,2020-08-07,99.91,101.18,97.92,99.96
5224,2020-08-06,101.58,103.28,100.33,100.59
5223,2020-08-05,100.81,102.48,99.48,101.61
5222,2020-08-04,101.36,103.2299,99.2501,99.58
5221,2020-08-03,99.58,102.77,99.1728,102.15
5220,2020-07-31,99.77,99.9,96.3401,99.18
5219,2020-07-30,101.06,102.1799,99.92,100.05
5218,2020-07-29,98.16,103.32,97.84,102.99
5217,2020-07-28,98.73,100.84,97.44,97.82
5216,2020-07-27,92.23,98.08,91.75,98.01
5215,2020-07-24,89.44,92.2,88.46,91.38
5214,2020-07-23,95.0,98.0,87.64,89.5
5213,2020-07-22,84.41,90.8,84.2878,89.35
5212,2020-07-21,85.88,86.57,84.5,84.97
5211,2020-07-20,82.97,84.16,81.68,84.01
5210,2020-07-17,84.5,85.36,82.83,83.13
5209,2020-07-16,82.71,84.38,81.56,83.77
5208,2020-07-15,82.61,82.79,79.55,82.21
5207,2020-07-14,76.85,79.71,75.85,79.55
5206,2020-07-13,80.77,81.93,77.0,77.11
5205,2020-07-10,78.34,80.36,77.75,79.39
5204,2020-07-09,82.9,83.78,77.23,77.9
5203,2020-07-08,77.31,83.36,77.31,82.2
5202,2020-07-07,75.32,78.55,75.2,77.03
5201,2020-07-06,75.76,76.36,74.15,76.29
5200,2020-07-02,75.33,75.44,73.33,73.48
5199,2020-07-01,76.06,76.36,73.01,73.33
5198,2020-06-30,73.59,76.43,73.2,76.12
5197,2020-06-29,70.75,74.41,70.02,73.6
5196,2020-06-26,72.15,72.15,70.07,70.61
5195,2020-06-25,71.0,72.36,68.19,72.27
5194,2020-06-24,74.81,75.31,71.31,73.19
5193,2020-06-23,76.31,76.69,74.65,76.45
5192,2020-06-22,72.68,75.32,72.29,75.28
5191,2020-06-19,75.6,75.6,72.25,73.42
5190,2020-06-18,74.05,75.21,72.64,74.36
5189,2020-06-17,76.98,78.1928,74.9,75.46
5188,2020-06-16,78.49,78.7,74.03,77.21
5187,2020-06-15,66.68,74.5,66.28,74.39
5186,2020-06-12,70.82,71.72,67.14,70.21
5185,2020-06-11,71.78,72.78,66.9,67.09
5184,2020-06-10,74.42,76.72,72.54,74.96
5183,2020-06-09,73.08,76.05,72.96,75.16
5182,2020-06-08,77.89,79.26,74.49,75.13
5181,2020-06-05,75.28,77.04,74.15,76.33
5180,2020-06-04,75.05,77.19,73.43,73.66
5179,2020-06-03,74.12,76.57,73.25,76.18
5178,2020-06-02,71.87,73.08,70.63,72.26
5177,2020-06-01,70.21,72.9699,68.94,70.67
5176,2020-05-29,70.53,73.02,69.48,69.5
5175,2020-05-28,78.14,78.43,71.05,71.27
5174,2020-05-27,73.23,76.32,72.86,76.1
5173,2020-05-26,72.48,73.17,70.33,71.1
5172,2020-05-22,67.37,69.08,66.18,68.67
5171,2020-05-21,64.71,68.0,64.71,66.77
5170,2020-05-20,67.15,67.95,63.47,64.8
5169,2020-05-19,63.77,67.36,62.55,65.38
5168,2020-05-18,60.91,65.16,60.82,64.63
5167,2020-05-15,54.4,57.93,53.48,56.86
5166,2020-05-14,51.94,54.64,50.18,54.61
5165,2020-05-13,55.44,55.6,52.92,53.78
5164,2020-05-12,58.24,58.24,56.02,56.02
5163,2020-05-11,58.14,59.02,56.83,58.06
5162,2020-05-08,57.87,59.7,56.41,59.5
5161,2020-05-07,55.99,56.7,55.43,56.22
5160,2020-05-06,55.46,56.21,54.39,54.7
5159,2020-05-05,54.76,56.6,54.33,55.11
5158,2020-05-04,50.42,53.99,49.86,53.54
5157,2020-05-01,49.78,52.04,49.3876,51.95
5156,2020-04-30,51.98,53.81,51.17,52.56
5155,2020-04-29,50.88,55.14,50.06,53.56
5154,2020-04-28,47.33,48.63,46.66,48.33
5153,2020-04-27,43.13,45.29,42.72,44.68
5152,2020-04-24,40.88,43.4,40.39,42.6
5151,2020-04-23,39.42,41.08,38.35,40.4
5150,2020-04-22,39.99,40.24,38.49,39.16
5149,2020-04-21,37.28,38.88,36.99,38.53
5148,2020-04-20,40.11,41.57,38.65,39.25
5147,2020-04-17,41.44,42.97,40.7,42.12
5146,2020-04-16,39.0,40.27,38.29,39.31
5145,2020-04-15,39.88,40.28,38.27,39.12
5144,2020-04-14,42.93,43.98,40.95,42.42
5143,2020-04-13,46.48,46.48,39.69,41.29
5142,2020-04-09,47.22,50.7,45.34,46.96
5141,2020-04-08,41.5,45.32,40.96,45.1
5140,2020-04-07,41.82,43.08,39.3,40.5
5139,2020-04-06,34.86,39.0,34.32,38.67
5138,2020-04-03,30.77,32.63,30.25,32.03
5137,2020-04-02,31.55,32.29,28.94,30.85
5136,2020-04-01,34.25,34.84,31.7,31.85
5135,2020-03-31,37.8,38.27,35.82,36.51
5134,2020-03-30,39.04,39.1,36.87,38.07
5133,2020-03-27,41.59,42.9,39.26,39.31
5132,2020-03-26,42.77,43.97,40.415,43.68
5131,2020-03-25,35.31,43.0,35.04,42.11
5130,2020-03-24,31.69,35.35,31.05,35.31
5129,2020-03-23,30.68,30.98,28.07,29.24
5128,2020-03-20,30.13,33.32,29.1,31.25
5127,2020-03-19,26.76,30.6,25.53,29.51
5126,2020-03-18,31.61,32.83,25.24,27.29
5125,2020-03-17,35.9,36.25,30.65,34.02
5124,2020-03-16,41.32,41.32,35.0,35.35
5123,2020-03-13,47.34,47.82,41.14,46.82
5122,2020-03-12,50.0,50.0,42.465,44.68
5121,2020-03-11,57.63,58.47,53.39,54.01
5120,2020-03-10,58.73,59.73,55.72,59.38
5119,2020-03-09,63.8,64.42,57.27,57.35
5118,2020-03-06,66.43,67.7,64.53,67.18
5117,2020-03-05,69.15,70.27,67.98,68.84
5116,2020-03-04,68.55,70.63,67.545,70.56
5115,2020-03-03,65.18,68.34,64.75,67.34
5114,2020-03-02,63.86,65.3,62.89,65.21
5113,2020-02-28,63.94,65.53,62.3,63.46
5112,2020-02-27,65.02,67.53,63.6,65.4
5111,2020-02-26,68.34,68.49,66.02,66.04
5110,2020-02-25,71.97,72.025,68.57,68.83
5109,2020-02-24,71.03,72.73,71.03,71.71
5108,2020-02-21,72.47,73.57,72.24,72.61
5107,2020-02-20,71.89,72.69,70.7,72.53
5106,2020-02-19,71.75,72.63,71.435,71.69
5105,2020-02-18,71.22,72.36,66.89,71.77
5104,2020-02-14,73.0,73.0,71.03,72.19
5103,2020-02-13,71.81,73.15,71.81,72.89
5102,2020-02-12,72.57,72.94,72.04,72.56
5101,2020-02-11,73.18,73.21,72.02,72.43
5100,2020-02-10,72.71,73.24,72.585,72.63
5099,2020-02-07,72.84,73.73,72.5,72.71
5098,2020-02-06,72.73,73.47,72.68,72.8
5097,2020-02-05,71.1,73.27,70.08,72.45
5096,2020-02-04,73.0,73.585,71.22,71.22
5095,2020-02-03,71.25,73.01,71.08,72.29
5094,2020-01-31,73.14,73.35,70.46,70.96
5093,2020-01-30,73.99,76.38,71.41,73.36
5092,2020-01-29,70.85,71.3523,67.91,69.45
5091,2020-01-28,69.32,71.87,69.32,70.91
5090,2020-01-27,67.38,68.68,67.38,67.95
5089,2020-01-24,68.68,68.9,67.16,67.67
5088,2020-01-23,67.5,69.34,67.22,68.53
5087,2020-01-22,67.52,68.31,67.08,67.26
5086,2020-01-21,65.95,67.25,65.77,67.22
5085,2020-01-17,66.96,67.07,65.77,65.94
5084,2020-01-16,66.94,67.145,65.61,66.27
5083,2020-01-15,64.55,66.93,64.55,66.76
5082,2020-01-14,64.52,64.86,64.05,64.52
5081,2020-01-13,63.55,64.505,63.55,64.3
5080,2020-01-10,63.36,64.51,62.95,63.82
5079,2020-01-09,63.95,64.64,63.4,63.77
5078,2020-01-08,63.57,64.77,63.49,63.61
5077,2020-01-07,62.06,63.25,62.06,63.05
5076,2020-01-06,61.25,62.87,61.16,61.99
5075,2020-01-03,60.85,62.17,60.85,61.82
5074,2020-01-02,61.6,62.01,60.84,61.49
5073,2019-12-31,60.98,61.89,60.8,61.11
5072,2019-12-30,61.33,61.42,60.43,61.26
