,Date,Open,High,Low,Close
5314,2020-12-14,5.11,5.2,5.0,5.01
5313,2020-12-11,5.19,5.28,5.06,5.09
5312,2020-12-10,5.12,5.305,5.1,5.22
5311,2020-12-09,5.27,5.3,4.98,5.06
5310,2020-12-08,5.38,5.42,5.27,5.32
5309,2020-12-07,5.15,5.4,5.09,5.34
5308,2020-12-04,5.14,5.25,5.08,5.18
5307,2020-12-03,5.25,5.27,5.0344,5.07
5306,2020-12-02,5.17,5.24,5.02,5.22
5305,2020-12-01,5.05,5.185,4.98,5.17
5304,2020-11-30,4.71,4.9,4.68,4.78
5303,2020-11-27,4.75,4.84,4.69,4.79
5302,2020-11-25,4.77,4.86,4.75,4.82
5301,2020-11-24,4.72,4.87,4.65,4.7
5300,2020-11-23,5.07,5.12,4.83,4.88
5299,2020-11-20,5.12,5.26,5.11,5.15
5298,2020-11-19,4.96,5.06,4.89,5.05
5297,2020-11-18,5.24,5.26,5.0001,5.01
5296,2020-11-17,5.51,5.55,5.2,5.27
5295,2020-11-16,5.28,5.61,5.25,5.59
5294,2020-11-13,5.37,5.42,5.285,5.33
5293,2020-11-12,5.06,5.35,5.0332,5.22
5292,2020-11-11,5.13,5.18,4.98,5.03
5291,2020-11-10,5.2,5.35,5.04,5.26
5290,2020-11-09,5.12,5.275,4.94,5.19
5289,2020-11-06,5.61,5.74,5.47,5.59
5288,2020-11-05,5.08,5.57,5.06,5.52
5287,2020-11-04,5.0,5.05,4.76,4.77
5286,2020-11-03,4.95,5.11,4.87,5.09
5285,2020-11-02,4.67,4.865,4.6,4.85
5284,2020-10-30,4.71,4.71,4.322,4.58
5283,2020-10-29,4.48,4.66,4.41,4.61
5282,2020-10-28,4.85,4.88,4.57,4.63
5281,2020-10-27,5.09,5.13,5.025,5.08
5280,2020-10-26,5.07,5.1784,5.0101,5.08
5279,2020-10-23,5.25,5.29,5.1,5.15
5278,2020-10-22,5.15,5.28,5.1,5.25
5277,2020-10-21,5.28,5.43,5.2,5.25
5276,2020-10-20,5.18,5.29,5.12,5.21
5275,2020-10-19,5.39,5.42,5.14,5.16
5274,2020-10-16,5.42,5.48,5.29,5.3
5273,2020-10-15,5.27,5.47,5.23,5.44
5272,2020-10-14,5.53,5.54,5.42,5.46
5271,2020-10-13,5.42,5.46,5.23,5.41
5270,2020-10-12,5.56,5.6,5.43,5.54
5269,2020-10-09,5.37,5.53,5.26,5.53
5268,2020-10-08,5.22,5.26,5.1,5.2
5267,2020-10-07,5.13,5.2,5.0,5.16
5266,2020-10-06,5.32,5.36,5.01,5.02
5265,2020-10-05,5.15,5.35,5.13,5.29
5264,2020-10-02,5.12,5.2322,5.0316,5.08
5263,2020-10-01,5.14,5.24,5.02,5.21
5262,2020-09-30,5.02,5.17,4.98,5.08
5261,2020-09-29,5.06,5.13,4.95,5.07
5260,2020-09-28,5.05,5.095,4.9001,5.01
5259,2020-09-25,4.89,4.9686,4.7101,4.92
5258,2020-09-24,4.65,5.05,4.6,4.97
5257,2020-09-23,5.14,5.24,4.71,4.72
5256,2020-09-22,5.28,5.35,5.16,5.26
5255,2020-09-21,5.48,5.72,5.21,5.24
5254,2020-09-18,5.83,5.93,5.67,5.68
5253,2020-09-17,5.56,5.79,5.46,5.77
5252,2020-09-16,5.87,5.88,5.68,5.78
5251,2020-09-15,5.87,5.9116,5.69,5.8
5250,2020-09-14,5.57,5.79,5.54,5.76
5249,2020-09-11,5.68,5.71,5.44,5.45
5248,2020-09-10,5.8,5.92,5.59,5.62
5247,2020-09-09,5.56,5.73,5.47,5.72
5246,2020-09-08,5.41,5.62,5.28,5.45
5245,2020-09-04,5.67,5.75,5.21,5.58
5244,2020-09-03,5.75,5.84,5.5,5.75
5243,2020-09-02,5.84,5.865,5.58,5.86
5242,2020-09-01,6.2,6.24,5.87,5.97
5241,2020-08-31,6.01,6.135,5.91,6.02
5240,2020-08-28,5.88,5.9998,5.755,5.9
5239,2020-08-27,5.86,5.9,5.52,5.7
5238,2020-08-26,5.37,5.8431,5.3437,5.77
5237,2020-08-25,5.66,5.7,5.22,5.43
5236,2020-08-24,5.91,5.92,5.65,5.69
5235,2020-08-21,5.85,5.95,5.72,5.81
5234,2020-08-20,5.86,6.08,5.8,6.02
5233,2020-08-19,6.08,6.15,5.86,5.89
5232,2020-08-18,6.49,6.5,6.04,6.17
5231,2020-08-17,6.3,6.515,6.215,6.37
5230,2020-08-14,6.02,6.14,5.84,6.04
5229,2020-08-13,5.76,6.1677,5.65,6.11
5228,2020-08-12,5.75,5.9,5.61,5.64
5227,2020-08-11,5.78,5.96,5.56,5.63
5226,2020-08-10,6.16,6.55,6.16,6.23
5225,2020-08-07,6.53,6.55,5.8301,6.12
5224,2020-08-06,6.48,6.79,6.29,6.65
5223,2020-08-05,6.29,6.65,6.24,6.42
5222,2020-08-04,5.58,6.09,5.52,6.05
5221,2020-08-03,5.55,5.62,5.31,5.59
5220,2020-07-31,5.47,5.53,5.32,5.52
5219,2020-07-30,5.21,5.45,5.19,5.35
5218,2020-07-29,5.5,5.625,5.29,5.52
5217,2020-07-28,5.42,5.64,5.33,5.46
5216,2020-07-27,5.5,5.68,5.345,5.51
5215,2020-07-24,5.15,5.35,5.07,5.2
5214,2020-07-23,5.18,5.34,4.96,5.13
5213,2020-07-22,5.02,5.46,4.9,5.33
5212,2020-07-21,5.12,5.26,4.9,4.98
5211,2020-07-20,4.67,4.88,4.58,4.84
5210,2020-07-17,4.4,4.62,4.34,4.57
5209,2020-07-16,4.35,4.41,4.14,4.24
5208,2020-07-15,4.24,4.43,4.06,4.42
5207,2020-07-14,3.81,4.23,3.77,4.23
5206,2020-07-13,4.23,4.23,3.82,3.83
