,Date,Open,High,Low,Close
5314,2020-12-14,7.81,7.84,7.7,7.74
5313,2020-12-11,7.92,7.95,7.8,7.85
5312,2020-12-10,7.88,7.989,7.84,7.96
5311,2020-12-09,7.99,8.0,7.9052,8.0
5310,2020-12-08,7.79,7.9995,7.79,7.94
5309,2020-12-07,7.8,7.8,7.7262,7.78
5308,2020-12-04,7.9,7.95,7.62,7.72
5307,2020-12-03,7.84,7.98,7.8301,7.91
5306,2020-12-02,7.74,7.85,7.7,7.83
5305,2020-12-01,7.68,7.78,7.67,7.77
5304,2020-11-30,7.62,7.68,7.62,7.68
5303,2020-11-27,7.65,7.6657,7.62,7.65
5302,2020-11-25,7.63,7.66,7.63,7.65
5301,2020-11-24,7.64,7.687,7.61,7.68
5300,2020-11-23,7.66,7.68,7.6,7.635
5299,2020-11-20,7.72,7.72,7.58,7.58
5298,2020-11-19,7.55,7.68,7.55,7.68
5297,2020-11-18,7.72,7.7386,7.55,7.55
5296,2020-11-17,7.68,7.79,7.68,7.76
5295,2020-11-16,7.67,7.78,7.65,7.7
5294,2020-11-13,7.65,7.79,7.61,7.65
5293,2020-11-12,7.75,7.78,7.61,7.61
5292,2020-11-11,7.79,7.85,7.75,7.78
5291,2020-11-10,7.66,7.77,7.6001,7.75
5290,2020-11-09,7.66,7.74,7.66,7.67
5289,2020-11-06,7.66,7.7,7.6001,7.67
5288,2020-11-05,7.62,7.66,7.57,7.64
5287,2020-11-04,7.63,7.69,7.6,7.61
5286,2020-11-03,7.55,7.6499,7.55,7.57
5285,2020-11-02,7.55,7.6,7.5,7.55
5284,2020-10-30,7.63,7.64,7.57,7.62
5283,2020-10-29,7.64,7.7,7.57,7.69
5282,2020-10-28,7.57,7.72,7.57,7.69
5281,2020-10-27,7.66,7.7,7.64,7.7
5280,2020-10-26,7.6,7.7,7.56,7.69
5279,2020-10-23,7.73,7.75,7.56,7.6
5278,2020-10-22,7.65,7.74,7.65,7.71
5277,2020-10-21,7.7,7.74,7.6623,7.69
5276,2020-10-20,7.56,7.75,7.5,7.65
5275,2020-10-19,7.76,7.76,7.5,7.55
5274,2020-10-16,7.78,7.78,7.65,7.74
5273,2020-10-15,7.58,7.66,7.58,7.64
5272,2020-10-14,7.62,7.69,7.6101,7.69
5271,2020-10-13,7.67,7.6788,7.62,7.62
5270,2020-10-12,7.61,7.73,7.61,7.67
5269,2020-10-09,7.66,7.74,7.55,7.6
5268,2020-10-08,7.6,7.6819,7.6,7.64
5267,2020-10-07,7.61,7.67,7.55,7.5899
5266,2020-10-06,7.65,7.7173,7.6,7.6
5265,2020-10-05,7.72,7.74,7.6,7.64
5264,2020-10-02,7.55,7.72,7.52,7.68
5263,2020-10-01,7.62,7.75,7.61,7.73
5262,2020-09-30,7.59,7.749,7.56,7.56
5261,2020-09-29,7.74,7.85,7.56,7.58
5260,2020-09-28,7.69,7.8,7.69,7.75
5259,2020-09-25,7.65,7.79,7.58,7.69
5258,2020-09-24,7.51,7.69,7.5,7.6459
5257,2020-09-23,7.71,7.75,7.53,7.58
5256,2020-09-22,7.52,7.6917,7.52,7.63
5255,2020-09-21,7.59,7.5999,7.46,7.52
5254,2020-09-18,7.51,7.64,7.47,7.64
5253,2020-09-17,7.64,7.69,7.5,7.54
5252,2020-09-16,7.66,7.81,7.57,7.78
5251,2020-09-15,7.6,7.6901,7.5329,7.55
5250,2020-09-14,7.72,7.8,7.61,7.63
5249,2020-09-11,7.67,7.7277,7.64,7.69
5248,2020-09-10,7.71,7.71,7.62,7.68
5247,2020-09-09,7.6,7.83,7.5,7.66
5246,2020-09-08,7.57,7.59,7.53,7.55
5245,2020-09-04,7.63,7.63,7.48,7.59
5244,2020-09-03,7.76,7.8491,7.48,7.49
5243,2020-09-02,7.6,7.85,7.6,7.72
5242,2020-09-01,7.5,7.68,7.4611,7.62
5241,2020-08-31,7.61,7.6679,7.49,7.53
5240,2020-08-28,7.75,7.75,7.56,7.65
5239,2020-08-27,7.82,8.01,7.75,7.75
5238,2020-08-26,7.82,7.9347,7.8,7.85
5237,2020-08-25,7.97,7.98,7.79,7.9
5236,2020-08-24,7.78,8.19,7.73,7.86
5235,2020-08-21,7.75,7.78,7.65,7.78
5234,2020-08-20,7.74,7.85,7.74,7.78
5233,2020-08-19,7.56,7.76,7.56,7.72
5232,2020-08-18,7.51,7.63,7.51,7.57
5231,2020-08-17,7.86,7.88,7.56,7.71
5230,2020-08-14,8.05,8.14,7.92,7.935
5229,2020-08-13,8.15,8.19,8.12,8.14
5228,2020-08-12,8.24,8.24,8.11,8.16
5227,2020-08-11,8.21,8.25,8.15,8.245
5226,2020-08-10,8.05,8.14,8.0369,8.135
5225,2020-08-07,8.05,8.07,8.02,8.03
5224,2020-08-06,8.0,8.08,7.95,8.05
