,Date,Open,High,Low,Close
5314,2020-12-14,1.51,1.54,1.39,1.46
5313,2020-12-11,1.55,1.56,1.46,1.48
5312,2020-12-10,1.59,1.63,1.55,1.55
5311,2020-12-09,1.65,1.6699,1.58,1.6
5310,2020-12-08,1.58,1.68,1.58,1.62
5309,2020-12-07,1.64,1.645,1.56,1.6
5308,2020-12-04,1.66,1.66,1.6,1.63
5307,2020-12-03,1.7,1.71,1.61,1.65
5306,2020-12-02,1.58,1.7,1.55,1.7
5305,2020-12-01,1.54,1.62,1.515,1.58
5304,2020-11-30,1.63,1.66,1.5,1.51
5303,2020-11-27,1.62,1.66,1.55,1.62
5302,2020-11-25,1.64,1.69,1.59,1.62
5301,2020-11-24,1.75,1.8,1.565,1.6
5300,2020-11-23,1.75,1.84,1.71,1.77
5299,2020-11-20,1.79,1.8,1.67,1.7
5298,2020-11-19,1.77,1.84,1.68,1.8
5297,2020-11-18,1.54,1.86,1.53,1.77
5296,2020-11-17,1.37,1.52,1.37,1.5
5295,2020-11-16,1.41,1.49,1.4,1.45
5294,2020-11-13,1.32,1.45,1.29,1.37
5293,2020-11-12,1.34,1.36,1.29,1.31
5292,2020-11-11,1.4,1.43,1.31,1.37
5291,2020-11-10,1.47,1.51,1.41,1.41
5290,2020-11-09,1.54,1.645,1.351,1.51
5289,2020-11-06,1.27,1.44,1.22,1.41
5288,2020-11-05,1.23,1.29,1.22,1.27
5287,2020-11-04,1.23,1.29,1.17,1.22
5286,2020-11-03,1.12,1.23,1.12,1.23
5285,2020-11-02,1.09,1.12,1.06,1.11
5284,2020-10-30,1.05,1.14,1.02,1.07
5283,2020-10-29,1.05,1.14,1.05,1.05
5282,2020-10-28,1.05,1.24,1.0,1.07
5281,2020-10-27,1.21,1.21,1.07,1.09
5280,2020-10-26,1.18,1.22,1.15,1.19
5279,2020-10-23,1.2,1.21,1.13,1.2
5278,2020-10-22,1.14,1.2,1.14,1.17
5277,2020-10-21,1.19,1.2,1.13,1.13
5276,2020-10-20,1.19,1.23,1.17,1.17
5275,2020-10-19,1.23,1.27,1.19,1.19
5274,2020-10-16,1.2,1.29,1.2,1.21
5273,2020-10-15,1.16,1.23,1.12,1.22
5272,2020-10-14,1.13,1.24,1.1,1.18
5271,2020-10-13,1.14,1.16,1.1,1.12
5270,2020-10-12,1.13,1.26,1.1,1.16
5269,2020-10-09,1.04,1.17,1.04,1.17
5268,2020-10-08,0.99,1.04,0.97,1.04
5267,2020-10-07,0.9605,1.0,0.94,0.9751
5266,2020-10-06,1.0,1.04,0.92,0.92
5265,2020-10-05,1.0,1.075,0.9811,0.9901
5264,2020-10-02,0.931,1.08,0.9091,0.9965
5263,2020-10-01,0.9732,0.9998,0.94,0.9691
5262,2020-09-30,1.05,1.05,0.96,0.9725
5261,2020-09-29,1.01,1.02,0.9661,0.98
5260,2020-09-28,1.02,1.07,0.99,1.01
5259,2020-09-25,1.04,1.04,0.97,0.99
5258,2020-09-24,1.01,1.0201,0.9501,0.992
5257,2020-09-23,1.06,1.09,1.01,1.01
5256,2020-09-22,1.11,1.12,1.06,1.06
5255,2020-09-21,1.13,1.16,1.1,1.1
5254,2020-09-18,1.16,1.17,1.13,1.16
5253,2020-09-17,1.17,1.19,1.13,1.14
5252,2020-09-16,1.17,1.21,1.16,1.17
5251,2020-09-15,1.17,1.18,1.13,1.16
5250,2020-09-14,1.15,1.1871,1.14,1.16
5249,2020-09-11,1.2,1.2,1.08,1.14
5248,2020-09-10,1.14,1.27,1.13,1.15
5247,2020-09-09,1.16,1.21,1.1,1.12
5246,2020-09-08,1.21,1.24,1.11,1.11
5245,2020-09-04,1.29,1.3,1.21,1.22
5244,2020-09-03,1.27,1.31,1.25,1.26
5243,2020-09-02,1.34,1.34,1.27,1.27
5242,2020-09-01,1.3,1.34,1.27,1.3
5241,2020-08-31,1.38,1.41,1.28,1.28
5240,2020-08-28,1.39,1.43,1.365,1.39
5239,2020-08-27,1.52,1.54,1.365,1.38
5238,2020-08-26,1.32,1.62,1.32,1.57
5237,2020-08-25,1.35,1.37,1.28,1.28
5236,2020-08-24,1.37,1.38,1.29,1.33
5235,2020-08-21,1.41,1.425,1.33,1.33
5234,2020-08-20,1.4,1.44,1.38,1.41
5233,2020-08-19,1.42,1.46,1.39,1.44
5232,2020-08-18,1.53,1.5454,1.41,1.42
5231,2020-08-17,1.52,1.56,1.5,1.54
5230,2020-08-14,1.53,1.6,1.49,1.53
5229,2020-08-13,1.51,1.56,1.46,1.54
5228,2020-08-12,1.56,1.57,1.48,1.52
5227,2020-08-11,1.49,1.57,1.4,1.53
5226,2020-08-10,1.4,1.48,1.39,1.48
5225,2020-08-07,1.32,1.4,1.29,1.39
5224,2020-08-06,1.35,1.37,1.31,1.33
5223,2020-08-05,1.32,1.35,1.2901,1.35
5222,2020-08-04,1.27,1.31,1.25,1.31
5221,2020-08-03,1.27,1.29,1.22,1.23
5220,2020-07-31,1.35,1.37,1.25,1.27
5219,2020-07-30,1.38,1.41,1.35,1.36
5218,2020-07-29,1.35,1.44,1.35,1.43
5217,2020-07-28,1.38,1.4011,1.34,1.34
5216,2020-07-27,1.34,1.4,1.3099,1.39
5215,2020-07-24,1.39,1.44,1.32,1.32
5214,2020-07-23,1.42,1.45,1.37,1.42
5213,2020-07-22,1.4,1.44,1.4,1.41
5212,2020-07-21,1.37,1.46,1.36,1.43
5211,2020-07-20,1.45,1.45,1.35,1.36
5210,2020-07-17,1.55,1.57,1.45,1.45
5209,2020-07-16,1.51,1.6,1.47,1.57
5208,2020-07-15,1.44,1.53,1.42,1.52
5207,2020-07-14,1.41,1.42,1.34,1.39
5206,2020-07-13,1.34,1.45,1.31,1.42
5205,2020-07-10,1.37,1.45,1.28,1.29
5204,2020-07-09,1.32,1.41,1.24,1.38
5203,2020-07-08,1.32,1.38,1.28,1.35
5202,2020-07-07,1.32,1.36,1.23,1.33
5201,2020-07-06,1.37,1.38,1.3,1.37
5200,2020-07-02,1.36,1.38,1.3,1.33
5199,2020-07-01,1.39,1.45,1.3,1.33
5198,2020-06-30,1.37,1.4,1.31,1.38
5197,2020-06-29,1.27,1.35,1.26,1.33
5196,2020-06-26,1.33,1.33,1.21,1.28
5195,2020-06-25,1.21,1.32,1.2,1.27
5194,2020-06-24,1.33,1.365,1.2338,1.25
5193,2020-06-23,1.41,1.42,1.32,1.33
5192,2020-06-22,1.39,1.44,1.36,1.41
5191,2020-06-19,1.43,1.51,1.37,1.39
5190,2020-06-18,1.37,1.46,1.35,1.39
5189,2020-06-17,1.51,1.52,1.37,1.37
5188,2020-06-16,1.6,1.62,1.44,1.52
5187,2020-06-15,1.42,1.42,1.32,1.4
5186,2020-06-12,1.44,1.5,1.35,1.49
5185,2020-06-11,1.35,1.47,1.31,1.31
5184,2020-06-10,1.93,1.95,1.5,1.52
5183,2020-06-09,2.2,2.33,2.04,2.1
5182,2020-06-08,2.26,2.4796,2.14,2.4
5181,2020-06-05,2.02,2.25,1.96,2.17
5180,2020-06-04,1.58,1.91,1.57,1.83
5179,2020-06-03,1.5,1.66,1.49,1.56
5178,2020-06-02,1.45,1.5,1.41,1.46
5177,2020-06-01,1.36,1.46,1.3,1.39
5176,2020-05-29,1.48,1.52,1.35,1.35
5175,2020-05-28,1.57,1.64,1.485,1.52
5174,2020-05-27,1.5,1.54,1.38,1.51
5173,2020-05-26,1.36,1.5,1.36,1.4
5172,2020-05-22,1.26,1.3,1.22,1.3
5171,2020-05-21,1.2,1.29,1.19,1.26
5170,2020-05-20,1.21,1.23,1.16,1.21
5169,2020-05-19,1.22,1.26,1.16,1.18
5168,2020-05-18,1.26,1.27,1.17,1.23
5167,2020-05-15,1.09,1.17,1.04,1.13
5166,2020-05-14,1.09,1.16,1.02,1.08
5165,2020-05-13,1.26,1.2999,1.06,1.13
5164,2020-05-12,1.28,1.34,1.24,1.25
5163,2020-05-11,1.34,1.35,1.23,1.28
5162,2020-05-08,1.23,1.39,1.21,1.37
