,Date,Open,High,Low,Close
1510,2020-12-14,13.11,13.35,13.0177,13.31
1509,2020-12-11,13.6,13.65,13.005,13.01
1508,2020-12-10,13.77,13.89,13.46,13.58
1507,2020-12-09,13.82,14.22,13.63,13.75
1506,2020-12-08,13.28,13.91,13.08,13.87
1505,2020-12-07,13.7248,13.7248,13.2,13.29
1504,2020-12-04,13.94,14.12,13.53,13.59
1503,2020-12-03,13.6697,14.08,13.54,13.83
1502,2020-12-02,13.75,13.76,13.2,13.35
1501,2020-12-01,13.98,14.0,12.93,13.57
1500,2020-11-30,15.2,15.2,14.3,14.38
1499,2020-11-27,15.21,15.27,14.9,15.12
1498,2020-11-25,15.05,15.07,14.72,14.94
1497,2020-11-24,14.88,15.27,14.555,15.16
1496,2020-11-23,15.245,15.245,14.7,14.74
1495,2020-11-20,15.26,15.39,15.04,15.31
1494,2020-11-19,15.04,15.31,14.77,15.24
1493,2020-11-18,15.66,15.73,14.95,14.96
1492,2020-11-17,15.96,15.99,15.27,15.71
1491,2020-11-16,16.13,16.25,15.59,15.78
1490,2020-11-13,15.72,16.09,15.46,15.87
1489,2020-11-12,15.84,16.105,15.215,15.26
1488,2020-11-11,14.95,16.48,14.85,15.83
1487,2020-11-10,15.0,15.23,14.56,14.88
1486,2020-11-09,15.06,15.435,14.8,15.0
1485,2020-11-06,15.17,15.25,14.46,14.53
1484,2020-11-05,14.65,15.33,14.415,15.19
1483,2020-11-04,14.405,14.6827,14.31,14.49
1482,2020-11-03,14.92,14.99,14.205,14.28
1481,2020-11-02,15.1,15.19,14.52,14.88
1480,2020-10-30,15.27,15.38,14.66,15.0
1479,2020-10-29,15.18,15.71,15.115,15.48
1478,2020-10-28,15.37,15.47,15.03,15.16
1477,2020-10-27,15.21,16.18,14.98,15.86
1476,2020-10-26,15.05,15.7,14.81,15.18
1475,2020-10-23,14.71,15.43,14.53,15.21
1474,2020-10-22,14.4,14.68,14.28,14.66
1473,2020-10-21,14.35,14.44,14.05,14.39
1472,2020-10-20,14.21,14.438,14.15,14.25
1471,2020-10-19,14.58,14.79,14.11,14.13
1470,2020-10-16,14.24,14.63,14.0,14.48
1469,2020-10-15,14.45,14.55,14.185,14.32
1468,2020-10-14,14.6,14.6023,14.23,14.4
1467,2020-10-13,14.89,14.9,14.3616,14.49
1466,2020-10-12,15.04,15.24,14.87,14.94
1465,2020-10-09,15.05,15.22,14.91,14.98
1464,2020-10-08,15.32,15.39,14.95,15.0
1463,2020-10-07,15.04,15.37,14.86,15.15
1462,2020-10-06,15.02,15.3,14.76,14.87
1461,2020-10-05,15.29,15.3,14.71,15.0
1460,2020-10-02,14.27,14.93,14.225,14.83
1459,2020-10-01,13.97,14.875,13.72,14.77
1458,2020-09-30,13.52,13.98,13.33,13.76
1457,2020-09-29,13.96,14.07,13.52,13.67
1456,2020-09-28,14.23,14.35,13.66,13.96
1455,2020-09-25,13.85,13.9,13.6583,13.83
1454,2020-09-24,13.89,13.94,13.74,13.87
1453,2020-09-23,14.38,14.44,13.83,14.02
1452,2020-09-22,14.63,14.71,14.105,14.33
1451,2020-09-21,14.5,14.7,14.26,14.69
1450,2020-09-18,15.0,15.0,14.64,14.82
1449,2020-09-17,14.55,15.03,14.55,15.02
1448,2020-09-16,15.13,15.27,14.905,15.09
1447,2020-09-15,14.69,15.05,14.62,14.96
1446,2020-09-14,14.39,14.75,14.38,14.55
1445,2020-09-11,14.03,14.445,14.002,14.19
1444,2020-09-10,14.74,14.74,13.87,13.9
1443,2020-09-09,14.88,15.09,14.435,14.63
1442,2020-09-08,15.08,15.34,14.38,14.61
1441,2020-09-04,16.55,16.89,15.4,15.5
1440,2020-09-03,18.15,18.54,16.76,16.785
1439,2020-09-02,20.43,20.69,19.685,19.91
1438,2020-09-01,20.4,20.56,19.91,20.42
1437,2020-08-31,21.0,21.104,20.355,20.4
1436,2020-08-28,20.71,21.25,20.61,21.19
1435,2020-08-27,21.07,21.15,20.51,20.61
1434,2020-08-26,21.04,21.56,20.83,20.98
1433,2020-08-25,21.05,21.33,20.8,21.16
1432,2020-08-24,21.0,21.38,20.93,21.19
1431,2020-08-21,20.52,20.795,20.475,20.6
1430,2020-08-20,20.84,21.2899,20.365,20.5
1429,2020-08-19,21.46,21.63,20.555,20.62
1428,2020-08-18,20.59,22.045,20.51,21.41
1427,2020-08-17,19.85,20.4,19.78,20.37
1426,2020-08-14,20.3,20.41,19.6,19.71
