,Date,Open,High,Low,Close
1726,2020-12-14,4.6,4.743,4.4451,4.67
1725,2020-12-11,4.52,4.6,4.28,4.6
1724,2020-12-10,4.69,4.69,3.99,4.52
1723,2020-12-09,5.16,5.27,4.69,4.78
1722,2020-12-08,5.5,5.53,5.29,5.41
1721,2020-12-07,5.34,5.74,5.22,5.45
1720,2020-12-04,5.17,5.31,4.89,5.2
1719,2020-12-03,5.1,5.1,4.9,5.09
1718,2020-12-02,5.07,5.115,4.95,4.98
1717,2020-12-01,5.05,5.05,4.86,5.0
1716,2020-11-30,5.0,5.07,4.77,5.02
1715,2020-11-27,4.71,5.09,4.65,4.92
1714,2020-11-25,4.63,4.701,4.45,4.65
1713,2020-11-24,4.5,4.7,4.32,4.4634
1712,2020-11-23,4.15,4.54,4.1473,4.395
1711,2020-11-20,3.95,4.0782,3.86,3.975
1710,2020-11-19,3.9766,3.98,3.82,3.82
1709,2020-11-18,3.99,4.0,3.9,3.98
1708,2020-11-17,3.87,4.0,3.75,4.0
1707,2020-11-16,3.76,3.88,3.76,3.8
1706,2020-11-13,3.6,3.8277,3.59,3.71
1705,2020-11-12,3.69,3.735,3.55,3.65
1704,2020-11-11,3.79,3.815,3.57,3.64
1703,2020-11-10,3.58,3.85,3.46,3.85
1702,2020-11-09,3.23,3.5,3.23,3.5
1701,2020-11-06,3.23,3.3,3.18,3.3
1700,2020-11-05,3.13,3.28,3.0888,3.15
1699,2020-11-04,3.06,3.1899,3.06,3.1301
1698,2020-11-03,3.08,3.16,3.0502,3.103
1697,2020-11-02,3.07,3.08,3.01,3.07
1696,2020-10-30,3.07,3.07,2.98,3.07
1695,2020-10-29,3.11,3.14,3.06,3.06
1694,2020-10-28,3.1,3.142,3.05,3.0801
1693,2020-10-27,3.13,3.1498,3.1001,3.12
1692,2020-10-26,3.12,3.15,3.0898,3.12
1691,2020-10-23,3.14,3.15,3.02,3.125
1690,2020-10-22,3.02,3.13,3.02,3.122
1689,2020-10-21,2.99,3.145,2.99,3.1
1688,2020-10-20,3.09,3.09,3.05,3.08
1687,2020-10-19,3.1,3.23,3.0401,3.0931
1686,2020-10-16,3.2,3.2485,3.1,3.1
1685,2020-10-15,3.17,3.25,3.06,3.18
1684,2020-10-14,3.07,3.12,3.01,3.12
1683,2020-10-13,2.93,3.22,2.93,3.0899
1682,2020-10-12,3.0,3.2365,3.0,3.02
1681,2020-10-09,3.36,3.4699,2.89,2.99
1680,2020-10-08,3.54,3.54,3.35,3.4
1679,2020-10-07,3.38,3.5848,3.38,3.5
1678,2020-10-06,3.645,3.668,3.38,3.38
1677,2020-10-05,3.55,3.6643,3.39,3.445
1676,2020-10-02,3.45,3.78,3.41,3.49
1675,2020-10-01,3.8,3.8,3.41,3.4499
