,Date,Open,High,Low,Close
5314,2020-12-14,34.0,34.0,33.15,33.4
5313,2020-12-11,33.55,34.01,33.19,33.34
5312,2020-12-10,33.64,34.06,33.2019,33.96
5311,2020-12-09,34.1,34.38,33.565,34.02
5310,2020-12-08,32.92,33.765,32.86,33.645
5309,2020-12-07,33.15,33.77,32.72,33.4
5308,2020-12-04,33.52,33.71,33.15,33.54
5307,2020-12-03,32.83,33.29,32.17,33.04
5306,2020-12-02,31.69,32.635,31.69,32.47
5305,2020-12-01,32.18,32.495,31.08,31.68
5304,2020-11-30,32.58,32.79,31.2,31.38
5303,2020-11-27,32.95,33.755,32.35,32.97
5302,2020-11-25,33.41,33.99,32.41,33.24
5301,2020-11-24,33.95,34.775,33.31,34.31
5300,2020-11-23,33.26,33.58,32.84,33.31
5299,2020-11-20,33.15,33.5,32.46,32.78
5298,2020-11-19,33.2,33.62,32.7,33.56
5297,2020-11-18,34.23,34.23,33.06,33.36
5296,2020-11-17,32.65,33.96,32.22,33.87
5295,2020-11-16,32.0,33.52,32.0,33.51
5294,2020-11-13,31.13,31.81,31.13,31.49
5293,2020-11-12,30.33,31.68,30.25,31.14
5292,2020-11-11,32.49,32.935,30.39,31.2
5291,2020-11-10,32.02,34.0,31.38,32.4
5290,2020-11-09,29.2,32.25,28.66,31.39
5289,2020-11-06,27.87,29.67,26.65,27.39
5288,2020-11-05,23.59,24.63,23.59,24.42
5287,2020-11-04,24.75,24.75,23.51,23.57
5286,2020-11-03,25.25,25.445,24.89,25.31
5285,2020-11-02,24.5,24.755,24.15,24.63
5284,2020-10-30,23.78,24.36,23.72,24.09
5283,2020-10-29,23.45,24.0894,22.2809,23.93
5282,2020-10-28,22.83,23.49,22.49,23.34
5281,2020-10-27,24.35,24.555,23.05,23.11
5280,2020-10-26,24.12,24.22,23.36,24.09
5279,2020-10-23,24.8,24.88,23.94,24.33
5278,2020-10-22,23.71,24.69,23.63,24.5
5277,2020-10-21,23.05,23.72,23.05,23.62
5276,2020-10-20,23.0,23.3199,22.77,22.94
5275,2020-10-19,23.02,23.175,22.58,22.67
5274,2020-10-16,22.62,22.96,22.27,22.82
5273,2020-10-15,21.77,22.78,21.77,22.69
5272,2020-10-14,22.17,22.965,21.99,21.99
5271,2020-10-13,22.8,23.02,22.4,22.45
5270,2020-10-12,22.8,23.3,22.12,23.23
5269,2020-10-09,23.02,23.36,22.61,22.81
5268,2020-10-08,23.11,23.34,22.76,23.07
5267,2020-10-07,22.37,22.94,22.33,22.85
5266,2020-10-06,22.49,23.11,21.785,22.23
5265,2020-10-05,21.96,22.35,21.67,22.15
5264,2020-10-02,20.44,21.82,20.44,21.76
5263,2020-10-01,20.83,21.14,20.59,21.1
5262,2020-09-30,21.03,21.41,20.76,20.93
5261,2020-09-29,21.11,21.11,20.3149,20.96
5260,2020-09-28,20.73,21.53,20.73,21.3
5259,2020-09-25,20.18,20.67,20.18,20.37
5258,2020-09-24,20.16,20.86,19.81,20.44
5257,2020-09-23,20.34,20.77,19.79,19.88
5256,2020-09-22,20.24,20.5,19.6,20.3
5255,2020-09-21,20.62,21.19,19.86,20.21
5254,2020-09-18,21.27,21.39,20.82,21.22
5253,2020-09-17,21.01,21.25,20.7901,21.04
5252,2020-09-16,20.95,21.46,20.56,21.27
5251,2020-09-15,21.44,21.44,20.4,20.9
5250,2020-09-14,20.5,20.9,20.37,20.76
5249,2020-09-11,20.46,20.625,20.25,20.37
5248,2020-09-10,20.65,20.91,20.3,20.43
5247,2020-09-09,20.84,20.88,20.47,20.57
5246,2020-09-08,21.26,21.29,20.5,20.64
5245,2020-09-04,21.44,21.72,20.94,21.4
5244,2020-09-03,20.85,21.685,20.85,20.88
5243,2020-09-02,20.43,20.96,20.32,20.82
5242,2020-09-01,20.29,20.62,20.07,20.5
5241,2020-08-31,20.79,21.06,20.42,20.45
5240,2020-08-28,21.36,21.36,20.73,20.96
5239,2020-08-27,20.68,21.21,20.68,21.06
5238,2020-08-26,21.37,21.56,20.65,20.66
5237,2020-08-25,21.59,21.65,21.09,21.47
5236,2020-08-24,20.66,21.38,20.1901,21.29
5235,2020-08-21,20.74,21.37,20.1,20.36
5234,2020-08-20,20.95,21.43,20.73,20.91
5233,2020-08-19,21.46,21.8,21.21,21.34
5232,2020-08-18,21.82,21.95,21.06,21.37
5231,2020-08-17,21.96,21.99,21.435,21.8
5230,2020-08-14,21.87,22.27,21.72,22.08
5229,2020-08-13,22.4,22.48,21.9,21.95
5228,2020-08-12,23.29,23.43,22.36,22.61
5227,2020-08-11,23.42,23.98,21.93,22.82
5226,2020-08-10,22.09,23.14,22.0,22.97
5225,2020-08-07,20.62,21.84,20.45,21.84
5224,2020-08-06,20.75,21.08,20.61,20.79
5223,2020-08-05,20.75,21.31,20.555,20.79
5222,2020-08-04,20.65,20.77,20.17,20.46
5221,2020-08-03,20.74,21.07,20.43,20.71
5220,2020-07-31,20.88,21.28,20.35,20.66
5219,2020-07-30,20.95,21.4,20.2,21.24
5218,2020-07-29,21.62,21.62,21.0,21.27
5217,2020-07-28,21.83,22.2199,21.56,21.62
5216,2020-07-27,22.78,23.08,21.72,21.83
5215,2020-07-24,23.09,23.75,22.875,22.94
5214,2020-07-23,22.29,22.57,22.145,22.56
5213,2020-07-22,22.86,22.98,22.13,22.32
5212,2020-07-21,22.16,22.98,21.96,22.96
5211,2020-07-20,22.49,22.67,21.73,21.86
5210,2020-07-17,23.17,23.32,22.62,22.67
