,Date,Open,High,Low,Close
2174,2020-12-14,27.84,27.845,27.65,27.68
2173,2020-12-11,27.74,27.87,27.72,27.74
2172,2020-12-10,27.72,27.8,27.71,27.72
2171,2020-12-09,27.78,27.7941,27.71,27.71
2170,2020-12-08,27.73,27.85,27.72,27.78
2169,2020-12-07,27.71,27.8099,27.66,27.7
2168,2020-12-04,27.82,27.82,27.69,27.79
2167,2020-12-03,27.68,27.8284,27.6616,27.7
2166,2020-12-02,27.67,27.74,27.63,27.7
2165,2020-12-01,27.63,27.7783,27.61,27.7
2164,2020-11-30,27.68,27.72,27.53,27.63
2163,2020-11-27,27.66,27.72,27.65,27.69
2162,2020-11-25,27.65,27.7207,27.53,27.62
2161,2020-11-24,27.77,27.82,27.57,27.65
2160,2020-11-23,27.67,27.78,27.67,27.75
2159,2020-11-20,27.63,27.76,27.5498,27.62
2158,2020-11-19,27.58,27.74,27.55,27.7
2157,2020-11-18,27.7,27.75,27.56,27.56
2156,2020-11-17,27.66,27.8199,27.635,27.76
2155,2020-11-16,27.6,27.8483,27.54,27.74
2154,2020-11-13,27.59,27.654,27.59,27.6321
2153,2020-11-12,27.765,27.8679,27.42,27.51
2152,2020-11-11,27.8,27.85,27.62,27.78
2151,2020-11-10,27.77,27.8999,27.69,27.8
2150,2020-11-09,27.65,27.88,27.47,27.87
2149,2020-11-06,27.71,27.7299,27.3666,27.41
2148,2020-11-05,27.63,27.75,27.56,27.64
2147,2020-11-04,27.38,27.73,27.38,27.63
2146,2020-11-03,27.61,27.64,27.32,27.32
2145,2020-11-02,27.55,27.69,27.46,27.56
2144,2020-10-30,27.23,27.46,27.23,27.46
2143,2020-10-29,27.3,27.45,27.21,27.23
2142,2020-10-28,27.55,27.625,27.3,27.31
2141,2020-10-27,27.69,27.7499,27.66,27.66
2140,2020-10-26,27.68,27.815,27.61,27.68
2139,2020-10-23,27.36,27.86,27.29,27.86
2138,2020-10-22,27.18,27.36,27.15,27.36
2137,2020-10-21,27.32,27.43,27.09,27.28
2136,2020-10-20,27.33,27.46,27.25,27.26
2135,2020-10-19,27.71,27.7557,27.25,27.27
2134,2020-10-16,27.91,27.91,27.56,27.71
2133,2020-10-15,27.76,27.88,27.75,27.78
2132,2020-10-14,27.83,27.94,27.76,27.88
2131,2020-10-13,27.8,27.92,27.7,27.9
2130,2020-10-12,27.85,28.11,27.63,27.7
2129,2020-10-09,27.85,27.9278,27.84,27.91
2128,2020-10-08,27.82,27.94,27.8,27.8
2127,2020-10-07,27.89,27.97,27.85,27.88
2126,2020-10-06,27.95,27.9799,27.77,27.85
2125,2020-10-05,27.97,27.97,27.87,27.93
2124,2020-10-02,27.66,27.94,27.614,27.94
2123,2020-10-01,27.75,27.9,27.71,27.76
2122,2020-09-30,27.94,27.9835,27.61,27.67
2121,2020-09-29,28.2,28.336,28.2,28.26
2120,2020-09-28,28.25,28.29,28.15,28.22
2119,2020-09-25,27.95,28.34,27.95,28.34
2118,2020-09-24,27.84,28.08,27.71,27.95
2117,2020-09-23,28.27,28.27,27.68,27.88
2116,2020-09-22,28.08,28.26,28.07,28.26
2115,2020-09-21,28.01,28.14,27.95,28.14
2114,2020-09-18,28.33,28.34,28.11,28.11
2113,2020-09-17,28.3,28.55,28.26,28.36
2112,2020-09-16,28.41,28.47,28.3,28.31
2111,2020-09-15,28.33,28.47,28.33,28.38
2110,2020-09-14,28.21,28.41,28.19,28.37
2109,2020-09-11,28.23,28.26,28.1224,28.26
2108,2020-09-10,28.14,28.27,28.08,28.23
2107,2020-09-09,28.07,28.23,28.07,28.17
2106,2020-09-08,28.06,28.2286,28.0,28.01
2105,2020-09-04,28.2,28.26,28.0,28.21
2104,2020-09-03,28.13,28.24,27.94,28.15
2103,2020-09-02,28.22,28.29,28.115,28.13
2102,2020-09-01,28.13,28.27,28.11,28.27
2101,2020-08-31,28.18,28.25,28.0152,28.16
2100,2020-08-28,28.05,28.105,27.97,27.97
2099,2020-08-27,28.01,28.28,28.01,28.05
2098,2020-08-26,27.92,28.29,27.92,28.03
2097,2020-08-25,28.09,28.36,27.95,27.95
2096,2020-08-24,28.28,28.3411,27.99,28.12
2095,2020-08-21,28.11,28.24,28.03,28.15
2094,2020-08-20,27.95,28.28,27.85,28.26
2093,2020-08-19,28.3,28.345,27.9,27.9996
2092,2020-08-18,27.96,28.38,27.96,28.38
2091,2020-08-17,27.87,28.0872,27.87,27.96
2090,2020-08-14,27.77,28.0,27.77,27.81
2089,2020-08-13,27.78,27.98,27.75,27.91
2088,2020-08-12,27.85,28.09,27.72,27.76
2087,2020-08-11,27.91,28.0813,27.88,27.915
2086,2020-08-10,28.08,28.15,27.885,27.93
