,Date,Open,High,Low,Close
5314,2020-12-14,16.2,16.2,16.02,16.05
5313,2020-12-11,16.21,16.21,16.03,16.13
5312,2020-12-10,16.04,16.13,15.98,16.09
5311,2020-12-09,16.05,16.18,15.9988,16.05
5310,2020-12-08,15.98,16.05,15.9,16.04
5309,2020-12-07,15.98,16.0,15.9,15.9
5308,2020-12-04,15.94,15.9899,15.83,15.9
5307,2020-12-03,15.85,15.97,15.8466,15.91
5306,2020-12-02,15.8,15.9,15.8,15.88
5305,2020-12-01,15.94,15.94,15.75,15.8
5304,2020-11-30,15.92,15.92,15.76,15.84
5303,2020-11-27,15.82,15.86,15.73,15.85
5302,2020-11-25,15.79,15.87,15.69,15.7
5301,2020-11-24,15.74,15.8318,15.71,15.71
5300,2020-11-23,15.79,15.79,15.7101,15.73
5299,2020-11-20,15.79,15.83,15.7333,15.75
5298,2020-11-19,15.68,15.79,15.68,15.7
5297,2020-11-18,15.78,15.78,15.6,15.66
5296,2020-11-17,15.57,15.85,15.57,15.7
5295,2020-11-16,15.79,15.79,15.64,15.65
5294,2020-11-13,15.81,15.81,15.64,15.65
5293,2020-11-12,15.81,15.85,15.73,15.74
5292,2020-11-11,15.9,15.91,15.7,15.78
5291,2020-11-10,15.83,15.88,15.69,15.7
5290,2020-11-09,15.92,15.92,15.73,15.75
5289,2020-11-06,15.5749,15.76,15.5749,15.71
5288,2020-11-05,15.51,15.69,15.4466,15.57
5287,2020-11-04,15.29,15.545,15.19,15.42
5286,2020-11-03,15.07,15.155,15.0396,15.14
5285,2020-11-02,15.02,15.04,14.98,15.03
5284,2020-10-30,15.09,15.09,14.95,15.02
5283,2020-10-29,14.9,15.06,14.9,15.0
5282,2020-10-28,14.98,15.02,14.92,14.97
5281,2020-10-27,14.92,15.0,14.91,14.93
5280,2020-10-26,15.13,15.13,14.92,14.92
5279,2020-10-23,15.16,15.16,15.06,15.06
5278,2020-10-22,15.19,15.2,15.12,15.13
5277,2020-10-21,15.21,15.27,15.14,15.16
5276,2020-10-20,15.29,15.29,15.2101,15.23
5275,2020-10-19,15.24,15.27,15.2,15.2
5274,2020-10-16,15.45,15.45,15.24,15.33
5273,2020-10-15,15.38,15.47,15.26,15.47
5272,2020-10-14,15.4,15.4,15.29,15.32
5271,2020-10-13,15.38,15.38,15.325,15.38
5270,2020-10-12,15.4,15.4,15.331,15.35
5269,2020-10-09,15.27,15.34,15.21,15.33
5268,2020-10-08,15.34,15.34,15.2,15.32
5267,2020-10-07,15.32,15.32,15.22,15.31
5266,2020-10-06,15.29,15.29,15.16,15.26
5265,2020-10-05,15.32,15.32,15.18,15.24
5264,2020-10-02,15.34,15.34,15.23,15.27
5263,2020-10-01,15.27,15.32,15.0,15.31
5262,2020-09-30,15.25,15.27,15.21,15.21
5261,2020-09-29,15.27,15.27,15.21,15.25
5260,2020-09-28,15.24,15.31,15.169,15.24
5259,2020-09-25,15.22,15.22,15.12,15.13
5258,2020-09-24,15.28,15.28,15.14,15.17
5257,2020-09-23,15.29,15.29,15.19,15.19
5256,2020-09-22,15.29,15.31,15.26,15.26
5255,2020-09-21,15.53,15.53,15.31,15.32
5254,2020-09-18,15.52,15.543,15.45,15.45
5253,2020-09-17,15.52,15.52,15.485,15.52
5252,2020-09-16,15.66,15.66,15.49,15.52
5251,2020-09-15,15.6,15.6,15.52,15.58
5250,2020-09-14,15.6,15.6,15.53,15.55
5249,2020-09-11,15.64,15.64,15.55,15.56
5248,2020-09-10,15.57,15.58,15.48,15.58
5247,2020-09-09,15.4,15.5,15.4,15.49
5246,2020-09-08,15.36,15.4065,15.31,15.32
5245,2020-09-04,15.52,15.59,15.4,15.4
5244,2020-09-03,15.7,15.7,15.51,15.54
5243,2020-09-02,15.62,15.7,15.565,15.7
5242,2020-09-01,15.59,15.65,15.52,15.56
5241,2020-08-31,15.42,15.57,15.42,15.53
5240,2020-08-28,15.42,15.45,15.3653,15.45
5239,2020-08-27,15.39,15.42,15.31,15.31
5238,2020-08-26,15.6,15.6,15.32,15.32
5237,2020-08-25,15.6,15.63,15.5566,15.56
5236,2020-08-24,15.7,15.7,15.54,15.56
5235,2020-08-21,15.7,15.7,15.58,15.58
5234,2020-08-20,15.75,15.83,15.71,15.72
5233,2020-08-19,15.83,15.89,15.73,15.75
5232,2020-08-18,15.87,15.87,15.78,15.81
5231,2020-08-17,15.98,15.98,15.77,15.87
5230,2020-08-14,15.97,16.13,15.92,15.92
5229,2020-08-13,15.99,16.05,15.92,15.96
5228,2020-08-12,16.09,16.12,15.97,15.99
5227,2020-08-11,16.16,16.16,15.97,16.03
5226,2020-08-10,16.07,16.13,16.05,16.05
5225,2020-08-07,16.15,16.15,16.05,16.06
5224,2020-08-06,16.08,16.13,16.0,16.07
5223,2020-08-05,16.04,16.09,16.02,16.05
5222,2020-08-04,15.86,15.96,15.835,15.95
5221,2020-08-03,15.8,15.91,15.79,15.81
5220,2020-07-31,15.83,15.86,15.795,15.85
5219,2020-07-30,15.79,15.82,15.68,15.82
5218,2020-07-29,15.76,15.79,15.6928,15.75
5217,2020-07-28,15.66,15.73,15.65,15.7
5216,2020-07-27,15.6,15.68,15.6,15.67
5215,2020-07-24,15.51,15.74,15.51,15.63
5214,2020-07-23,15.53,15.62,15.52,15.55
5213,2020-07-22,15.52,15.6,15.5001,15.5814
5212,2020-07-21,15.55,15.56,15.47,15.54
5211,2020-07-20,15.47,15.55,15.47,15.54
5210,2020-07-17,15.54,15.54,15.49,15.49
5209,2020-07-16,15.42,15.49,15.39,15.49
5208,2020-07-15,15.36,15.45,15.35,15.44
5207,2020-07-14,15.37,15.38,15.34,15.36
5206,2020-07-13,15.45,15.48,15.35,15.37
5205,2020-07-10,15.41,15.49,15.41,15.43
5204,2020-07-09,15.3,15.45,15.3,15.4
5203,2020-07-08,15.3,15.4,15.28,15.3
5202,2020-07-07,15.09,15.31,15.09,15.31
5201,2020-07-06,15.0,15.2,15.0,15.2
5200,2020-07-02,14.9,14.96,14.9,14.95
5199,2020-07-01,14.88,14.96,14.86,14.92
5198,2020-06-30,14.85,14.92,14.83,14.92
5197,2020-06-29,14.89,14.93,14.81,14.87
5196,2020-06-26,14.9,14.93,14.85,14.88
5195,2020-06-25,14.87,14.95,14.78,14.95
5194,2020-06-24,14.87,14.91,14.82,14.88
5193,2020-06-23,14.85,14.94,14.79,14.93
5192,2020-06-22,14.82,14.9,14.8,14.89
5191,2020-06-19,14.85,14.88,14.85,14.88
5190,2020-06-18,14.87,14.9,14.87,14.88
5189,2020-06-17,14.87,14.99,14.87,14.89
5188,2020-06-16,14.91,14.92,14.82,14.87
5187,2020-06-15,14.71,14.9,14.69,14.86
5186,2020-06-12,14.74,14.88,14.7,14.88
5185,2020-06-11,14.83,14.86,14.59,14.71
5184,2020-06-10,14.93,14.99,14.87,14.87
5183,2020-06-09,14.95,15.04,14.93,14.93
5182,2020-06-08,15.09,15.09,14.97,15.01
5181,2020-06-05,14.9,15.02,14.9,14.93
5180,2020-06-04,14.85,15.0,14.85,14.87
5179,2020-06-03,14.97,14.99,14.86,14.92
5178,2020-06-02,14.99,15.05,14.9,14.96
5177,2020-06-01,14.88,14.99,14.88,14.95
5176,2020-05-29,14.65,14.89,14.65,14.87
5175,2020-05-28,14.61,14.69,14.55,14.67
5174,2020-05-27,14.52,14.64,14.52,14.57
5173,2020-05-26,14.41,14.67,14.38,14.49
5172,2020-05-22,14.3,14.39,14.3,14.38
5171,2020-05-21,14.2,14.29,14.2,14.26
5170,2020-05-20,14.15,14.26,14.15,14.2
5169,2020-05-19,14.09,14.13,14.09,14.09
5168,2020-05-18,14.12,14.14,14.1,14.1
5167,2020-05-15,14.04,14.09,14.04,14.09
5166,2020-05-14,13.9,14.05,13.9,14.05
5165,2020-05-13,14.25,14.34,14.07,14.15
5164,2020-05-12,14.28,14.32,14.27,14.31
