,Date,Open,High,Low,Close
5293,2020-12-14,32.81,33.15,32.1,32.1
5292,2020-12-11,33.15,33.15,32.49,32.7
5291,2020-12-10,33.07,33.31,33.0,33.31
5290,2020-12-09,33.11,33.42,32.72,32.95
5289,2020-12-08,32.53,33.22,32.5201,32.92
5288,2020-12-07,32.07,32.48,31.8,32.28
5287,2020-12-04,32.23,32.86,32.025,32.17
5286,2020-12-03,32.0,32.42,31.565,32.24
5285,2020-12-02,31.12,32.34,31.1038,31.69
5284,2020-12-01,31.19,31.41,31.0,31.23
5283,2020-11-30,31.11,31.3699,30.12,30.12
5282,2020-11-27,31.3,31.3,30.7,31.3
5281,2020-11-25,30.59,31.33,30.45,31.33
5280,2020-11-24,30.75,31.34,30.18,31.17
5279,2020-11-23,30.77,31.58,30.12,30.12
5278,2020-11-20,31.24,31.4,30.38,30.71
5277,2020-11-19,31.7,32.0,31.245,31.9
5276,2020-11-18,31.5,31.95,31.33,31.73
5275,2020-11-17,31.82,31.9999,30.844,31.74
5274,2020-11-16,31.4,32.4899,31.4,32.0
5273,2020-11-13,30.24,31.03,30.0,31.03
5272,2020-11-12,30.5,30.76,30.0,30.26
5271,2020-11-11,31.0,31.8,30.28,31.01
5270,2020-11-10,30.58,31.4,30.37,31.28
5269,2020-11-09,29.37,31.4,29.31,29.78
5268,2020-11-06,28.05,28.05,27.81,27.81
5267,2020-11-05,27.59,28.445,27.59,28.26
5266,2020-11-04,27.85,28.415,26.72,27.26
5265,2020-11-03,28.19,28.52,27.6458,28.29
5264,2020-11-02,27.6,27.98,27.6,27.95
5263,2020-10-30,27.18,27.86,27.18,27.18
5262,2020-10-29,27.19,27.75,26.97,27.31
5261,2020-10-28,27.59,27.59,27.0,27.47
5260,2020-10-27,27.51,27.51,26.99,27.31
5259,2020-10-26,26.47,27.76,26.47,27.36
5258,2020-10-23,26.51,26.6,26.51,26.54
5257,2020-10-22,26.35,27.494,26.3,26.5
5256,2020-10-21,26.01,26.25,26.01,26.25
5255,2020-10-20,25.925,26.2,25.76,25.99
5254,2020-10-19,26.13,26.47,25.75,25.75
5253,2020-10-16,26.1,26.445,26.05,26.14
5252,2020-10-15,25.167,26.65,25.167,26.56
5251,2020-10-14,26.02,26.6,26.02,26.05
5250,2020-10-13,26.0,26.685,26.0,26.29
5249,2020-10-12,26.45,26.5,25.96,26.16
5248,2020-10-09,24.5147,26.27,24.5147,26.22
5247,2020-10-08,25.945,26.965,25.945,26.5
5246,2020-10-07,26.9515,27.44,26.53,26.98
5245,2020-10-06,26.5,28.0,26.5,26.5
5244,2020-10-05,26.5,26.85,26.25,26.6
5243,2020-10-02,24.89,27.2,24.75,26.0
5242,2020-10-01,25.45,25.72,25.26,25.26
5241,2020-09-30,25.49,25.5,25.3,25.33
5240,2020-09-29,25.2067,25.22,25.14,25.22
5239,2020-09-28,25.83,25.83,25.1,25.64
5238,2020-09-25,24.705,25.46,24.5,25.09
5237,2020-09-24,23.75,24.27,23.69,24.12
5236,2020-09-23,24.41,24.5195,23.6,23.73
5235,2020-09-22,24.5,24.91,24.225,24.63
5234,2020-09-21,25.01,25.01,24.1,24.5
5233,2020-09-18,25.81,25.81,25.15,25.6
5232,2020-09-17,25.08,25.716,25.08,25.5
5231,2020-09-16,25.51,25.51,25.0,25.29
5230,2020-09-15,25.5716,25.5716,25.26,25.35
5229,2020-09-14,25.07,25.9,25.07,25.9
5228,2020-09-11,25.1,25.2971,24.5,25.0
5227,2020-09-10,25.03,25.4,24.5,24.83
5226,2020-09-09,25.05,25.2468,25.05,25.06
5225,2020-09-08,24.71,25.49,24.71,25.46
5224,2020-09-04,24.58,25.4899,24.58,25.3
5223,2020-09-03,25.435,25.68,23.37,24.35
5222,2020-09-02,24.83,25.24,24.83,25.24
5221,2020-09-01,24.96,25.2057,24.89,24.89
5220,2020-08-31,25.7,26.0,24.83,24.83
5219,2020-08-28,25.5,25.5,25.11,25.46
5218,2020-08-27,25.44,25.75,25.11,25.24
5217,2020-08-26,25.5,25.5,25.29,25.33
5216,2020-08-25,25.76,26.01,25.54,25.54
5215,2020-08-24,25.8769,26.21,25.75,25.75
5214,2020-08-21,26.12,26.12,25.54,25.73
5213,2020-08-20,25.63,26.11,25.63,26.11
5212,2020-08-19,28.48,28.48,25.6039,25.83
5211,2020-08-18,26.9,26.9,25.39,25.6
5210,2020-08-17,27.67,28.6,27.07,27.07
5209,2020-08-14,27.5,27.57,27.47,27.57
5208,2020-08-13,26.49,28.06,25.82,27.5
5207,2020-08-12,26.55,27.09,26.39,26.7
5206,2020-08-11,26.23,27.18,25.51,26.15
5205,2020-08-10,25.41,26.49,25.41,26.15
5204,2020-08-07,25.3,25.71,25.3,25.56
5203,2020-08-06,25.67,25.67,25.1,25.32
5202,2020-08-05,25.55,25.6,25.0,25.6
5201,2020-08-04,25.615,25.615,25.4001,25.55
5200,2020-08-03,25.41,25.647,25.17,25.48
5199,2020-07-31,25.54,25.54,25.01,25.08
5198,2020-07-30,25.63,25.74,25.34,25.74
5197,2020-07-29,25.96,26.14,25.72,25.82
5196,2020-07-28,25.8,26.11,25.61,25.77
5195,2020-07-27,25.88,26.5254,25.61,25.94
5194,2020-07-24,26.18,26.18,25.56,25.56
5193,2020-07-23,26.6,26.6,25.76,25.77
5192,2020-07-22,26.5,26.74,26.11,26.74
5191,2020-07-21,26.68,27.65,26.68,26.88
5190,2020-07-20,26.0,26.69,25.78,26.49
5189,2020-07-17,26.56,27.47,26.0,26.06
5188,2020-07-16,27.36,27.45,26.41,27.05
5187,2020-07-15,27.46,27.65,26.37,27.22
5186,2020-07-14,26.77,27.61,26.65,26.84
5185,2020-07-13,27.4,27.43,26.72,26.75
5184,2020-07-10,25.96,27.4,25.83,27.4
5183,2020-07-09,27.11,27.46,25.71,25.93
5182,2020-07-08,27.21,27.57,26.36,26.9
5181,2020-07-07,28.25,28.76,27.0,27.0
5180,2020-07-06,28.68,28.68,28.01,28.33
5179,2020-07-02,28.89,28.89,28.06,28.34
5178,2020-07-01,28.42,28.61,28.0,28.5
5177,2020-06-30,29.0,29.08,28.29,28.6
5176,2020-06-29,27.75,28.99,27.75,28.01
5175,2020-06-26,28.38,28.38,27.27,27.37
5174,2020-06-25,27.88,28.98,27.64,28.98
5173,2020-06-24,28.0,29.14,27.0,27.8
5172,2020-06-23,29.4,29.4,28.0,28.1
5171,2020-06-22,29.31,29.33,29.0,29.09
5170,2020-06-19,29.3,30.06,28.63,29.82
5169,2020-06-18,29.0,29.29,28.66,28.66
5168,2020-06-17,30.92,30.92,28.51,28.51
5167,2020-06-16,31.5,31.5,30.58,30.98
5166,2020-06-15,27.61,30.53,27.61,30.32
5165,2020-06-12,29.44,30.02,27.26,28.26
5164,2020-06-11,30.0,30.55,28.14,28.19
5163,2020-06-10,31.39,32.17,31.23,31.5
5162,2020-06-09,32.12,32.3,30.4,31.52
5161,2020-06-08,33.8,34.78,32.63,32.63
5160,2020-06-05,32.86,34.0,32.86,33.72
5159,2020-06-04,30.9,31.75,30.9,31.64
5158,2020-06-03,30.79,32.99,30.69,31.25
5157,2020-06-02,30.56,31.09,29.69,30.0
5156,2020-06-01,31.29,31.82,30.02,30.02
5155,2020-05-29,30.72,31.67,29.69,30.8
5154,2020-05-28,31.79,32.8,30.82,30.97
5153,2020-05-27,29.82,31.98,28.67,31.79
5152,2020-05-26,29.39,29.9,28.89,29.05
5151,2020-05-22,28.69,28.96,27.21,28.38
5150,2020-05-21,30.71,32.09,27.64,28.2
5149,2020-05-20,28.83,31.38,28.33,31.0
5148,2020-05-19,29.48,32.04,27.74,27.75
5147,2020-05-18,27.58,30.22,27.58,29.41
5146,2020-05-15,26.27,26.9,26.15,26.9
5145,2020-05-14,26.08,26.44,25.75,26.38
5144,2020-05-13,25.99,27.03,25.69,26.82
5143,2020-05-12,27.99,27.99,25.99,25.99
5142,2020-05-11,27.84,28.68,26.74,27.62
5141,2020-05-08,27.87,29.87,27.62,27.62
5140,2020-05-07,27.39,27.83,26.79,27.28
5139,2020-05-06,27.9,28.0,26.75,26.75
5138,2020-05-05,29.53,29.58,27.61,27.76
5137,2020-05-04,29.0,30.65,28.03,29.19
5136,2020-05-01,29.0,30.3,28.2,28.81
5135,2020-04-30,33.24,33.24,29.09,29.98
5134,2020-04-29,31.14,34.37,30.97,34.3
5133,2020-04-28,30.43,31.02,29.75,29.82
5132,2020-04-27,27.68,30.13,27.17,29.71
5131,2020-04-24,26.85,26.96,26.21,26.96
5130,2020-04-23,26.25,26.71,26.24,26.4
5129,2020-04-22,26.86,27.38,26.31,26.49
5128,2020-04-21,26.26,27.7,26.26,26.86
5127,2020-04-20,28.37,28.68,26.25,26.61
5126,2020-04-17,28.44,28.67,27.83,27.85
5125,2020-04-16,27.94,27.94,27.0,27.31
5124,2020-04-15,28.06,29.15,27.01,27.76
5123,2020-04-14,30.23,31.05,28.45,28.45
5122,2020-04-13,30.13,31.01,29.84,29.94
5121,2020-04-09,31.48,31.7,29.86,30.46
5120,2020-04-08,30.85,31.89,29.88,31.25
5119,2020-04-07,32.08,32.47,29.99,30.9
5118,2020-04-06,30.2,31.95,29.15,31.95
5117,2020-04-03,29.29,30.5,28.06,28.2
5116,2020-04-02,27.87,30.42,27.87,29.83
5115,2020-04-01,31.13,31.13,27.85,28.05
5114,2020-03-31,31.63,31.91,29.0,31.9
5113,2020-03-30,31.04,33.04,30.92,32.98
5112,2020-03-27,33.0,33.0,30.2,30.25
5111,2020-03-26,30.7,34.57,30.7,34.5
5110,2020-03-25,35.01,35.01,29.78,31.07
5109,2020-03-24,30.95,35.35,30.06,35.34
5108,2020-03-23,31.45,34.6,28.0,30.06
5107,2020-03-20,39.42,40.0,30.58,30.58
5106,2020-03-19,35.29,44.99,34.9,39.81
5105,2020-03-18,37.92,37.92,34.6,34.6
5104,2020-03-17,33.19,40.91,32.0,40.81
5103,2020-03-16,29.17,32.8,29.17,31.66
5102,2020-03-13,29.39,32.5,28.98,32.5
5101,2020-03-12,29.95,29.95,28.33,28.4
5100,2020-03-11,31.05,32.03,30.0,30.0
5099,2020-03-10,32.99,32.99,27.91,32.09
5098,2020-03-09,32.0,33.59,31.73,32.4
5097,2020-03-06,33.52,35.58,33.52,34.37
5096,2020-03-05,35.42,36.57,33.52,34.22
5095,2020-03-04,35.03,37.67,34.75,37.25
5094,2020-03-03,35.65,37.15,34.76,34.99
5093,2020-03-02,35.08,36.53,34.75,35.8
5092,2020-02-28,35.53,36.4,34.5,34.95
5091,2020-02-27,37.1,38.01,36.0,36.0
5090,2020-02-26,38.68,38.85,36.57,37.59
5089,2020-02-25,40.5,40.55,38.1,38.1
5088,2020-02-24,40.01,40.45,39.8,39.94
5087,2020-02-21,40.27,40.59,40.03,40.03
5086,2020-02-20,39.95,40.48,39.5,40.13
5085,2020-02-19,40.09,41.07,39.68,40.38
5084,2020-02-18,40.74,41.68,39.8,39.8
5083,2020-02-14,40.07,40.68,39.98,40.37
5082,2020-02-13,40.27,40.39,40.2,40.39
5081,2020-02-12,40.3,40.53,39.82,39.82
5080,2020-02-11,40.3,41.02,39.73,39.76
