,Date,Open,High,Low,Close
260,2020-12-14,26.73,26.78,26.52,26.72
259,2020-12-11,26.49,26.74,26.48,26.62
258,2020-12-10,26.64,26.79,26.48,26.5806
257,2020-12-09,26.62,26.651,26.47,26.64
256,2020-12-08,26.64,26.73,26.45,26.63
255,2020-12-07,26.62,26.7,26.43,26.59
254,2020-12-04,26.85,26.89,26.51,26.68
253,2020-12-03,26.99,26.99,26.72,26.85
252,2020-12-02,26.94,27.06,26.71,27.01
251,2020-12-01,27.08,27.08,26.73,26.85
250,2020-11-30,27.09,27.15,26.77,26.84
249,2020-11-27,27.2,27.2,27.115,27.115
248,2020-11-25,27.21,27.21,26.92,27.11
247,2020-11-24,27.22,27.24,27.0,27.21
246,2020-11-23,26.9,27.21,26.78,26.95
245,2020-11-20,26.99,26.99,26.76,26.9
244,2020-11-19,26.92,27.1217,26.75,26.84
243,2020-11-18,27.25,27.38,26.95,27.09
242,2020-11-17,27.23,27.33,26.66,27.15
241,2020-11-16,26.7,27.33,26.56,27.33
240,2020-11-13,26.48,26.6,26.48,26.6
239,2020-11-12,26.59,26.715,26.25,26.55
238,2020-11-11,26.58,26.69,26.4693,26.505
237,2020-11-10,26.5,26.72,26.36,26.41
236,2020-11-09,26.59,26.75,26.38,26.5
235,2020-11-06,26.55,26.55,26.34,26.35
234,2020-11-05,26.62,26.72,26.4004,26.55
233,2020-11-04,26.29,26.59,26.29,26.45
232,2020-11-03,26.11,26.3,26.1,26.2
231,2020-11-02,26.08,26.41,25.97,26.24
230,2020-10-30,25.94,25.98,25.7202,25.98
229,2020-10-29,26.22,26.53,26.06,26.06
228,2020-10-28,26.23,26.54,26.04,26.04
227,2020-10-27,26.48,26.6,26.35,26.53
226,2020-10-26,26.47,26.74,26.31,26.5
225,2020-10-23,26.44,26.65,26.38,26.64
224,2020-10-22,26.48,26.5,26.19,26.37
223,2020-10-21,26.5,26.56,26.31,26.31
222,2020-10-20,26.16,26.66,26.16,26.36
221,2020-10-19,26.55,26.55,26.26,26.28
220,2020-10-16,26.75,26.75,26.37,26.59
219,2020-10-15,26.6,26.65,26.5001,26.62
218,2020-10-14,26.65,26.65,26.44,26.54
217,2020-10-13,26.66,26.74,26.54,26.67
216,2020-10-12,26.66,26.75,26.5702,26.74
215,2020-10-09,26.89,26.89,26.64,26.75
214,2020-10-08,26.9,26.9,26.65,26.74
213,2020-10-07,27.09,27.09,26.72,26.73
212,2020-10-06,27.36,27.36,26.91,26.98
211,2020-10-05,27.37,27.37,26.97,27.14
210,2020-10-02,27.1,27.18,26.8985,27.18
209,2020-10-01,26.92,27.2,26.83,27.18
208,2020-09-30,26.92,26.92,26.62,26.7
207,2020-09-29,26.8,26.92,26.62,26.92
206,2020-09-28,26.69,26.74,26.635,26.74
205,2020-09-25,26.48,26.72,26.42,26.7
204,2020-09-24,26.38,26.54,26.22,26.38
203,2020-09-23,26.52,26.62,26.02,26.47
202,2020-09-22,26.5,26.6,26.27,26.6
201,2020-09-21,26.25,26.69,26.21,26.4
200,2020-09-18,26.67,26.67,26.39,26.61
199,2020-09-17,26.5,26.6809,26.38,26.56
198,2020-09-16,26.66,26.74,26.54,26.55
197,2020-09-15,26.55,26.715,26.53,26.63
196,2020-09-14,26.67,26.8,26.55,26.55
195,2020-09-11,26.56,26.67,26.3001,26.67
194,2020-09-10,26.28,26.57,26.28,26.57
193,2020-09-09,26.27,26.36,26.0865,26.315
192,2020-09-08,26.18,26.34,26.04,26.27
191,2020-09-04,25.96,26.29,25.96,26.2
190,2020-09-03,26.1,26.25,25.99,26.09
189,2020-09-02,26.01,26.18,25.99,26.18
188,2020-09-01,26.3,26.3,26.01,26.06
187,2020-08-31,26.29,26.3699,26.16,26.18
186,2020-08-28,26.37,26.38,26.25,26.25
185,2020-08-27,26.15,26.46,26.15,26.38
184,2020-08-26,26.12,26.29,26.12,26.29
183,2020-08-25,26.12,26.28,26.12,26.26
182,2020-08-24,26.19,26.33,26.11,26.27
181,2020-08-21,26.14,26.19,26.0722,26.19
180,2020-08-20,26.07,26.17,26.01,26.14
179,2020-08-19,26.15,26.15,25.99,26.0
178,2020-08-18,25.96,26.15,25.96,26.15
177,2020-08-17,26.09,26.09,25.89,25.96
176,2020-08-14,26.04,26.09,25.85,25.88
175,2020-08-13,26.03,26.12,25.81,25.97
174,2020-08-12,25.98,26.085,25.87,25.95
173,2020-08-11,25.98,25.99,25.8,25.95
172,2020-08-10,26.0,26.0,25.66,25.98
171,2020-08-07,25.82,26.0,25.82,25.91
170,2020-08-06,25.81,26.0,25.81,25.94
169,2020-08-05,25.99,25.99,25.77,25.87
168,2020-08-04,26.14,26.14,25.77,25.88
167,2020-08-03,26.15,26.15,25.95,25.95
166,2020-07-31,25.93,26.15,25.91,26.13
165,2020-07-30,26.1,26.215,25.9228,26.0953
164,2020-07-29,25.84,26.17,25.75,26.1
163,2020-07-28,25.71,25.84,25.662,25.67
162,2020-07-27,25.67,25.67,25.57,25.57
161,2020-07-24,25.7,25.7,25.5935,25.67
160,2020-07-23,25.59,25.72,25.4,25.72
159,2020-07-22,25.68,25.68,25.38,25.5
158,2020-07-21,25.37,25.68,25.34,25.5
157,2020-07-20,25.2,25.54,25.05,25.43
156,2020-07-17,25.5,25.62,24.998,25.38
155,2020-07-16,25.05,25.454,25.011,25.44
154,2020-07-15,24.97,25.165,24.818,25.15
153,2020-07-14,24.82,25.086,24.73,24.97
152,2020-07-13,24.798,25.18,24.798,24.91
151,2020-07-10,24.97,25.04,24.8,25.04
150,2020-07-09,24.53,24.98,24.53,24.97
149,2020-07-08,24.4,24.79,24.4,24.78
148,2020-07-07,24.17,24.48,24.17,24.36
147,2020-07-06,24.201,24.33,24.16,24.28
146,2020-07-02,24.276,24.71,24.2,24.255
145,2020-07-01,24.4,24.715,24.13,24.2
144,2020-06-30,24.53,24.7,24.22,24.25
143,2020-06-29,24.28,24.6,24.16,24.6
142,2020-06-26,24.32,24.45,24.16,24.42
141,2020-06-25,24.12,24.52,24.03,24.52
140,2020-06-24,24.19,24.38,24.0,24.27
139,2020-06-23,24.17,24.38,24.02,24.38
138,2020-06-22,24.38,24.38,23.97,24.16
137,2020-06-19,24.144,24.41,24.086,24.18
136,2020-06-18,24.35,24.36,24.141,24.34
135,2020-06-17,23.95,24.38,23.95,24.26
134,2020-06-16,24.2,24.271,23.912,24.09
133,2020-06-15,23.613,24.23,23.613,23.71
