,Date,Open,High,Low,Close
2792,2020-12-14,16.09,16.18,15.945,15.96
2791,2020-12-11,16.01,16.06,15.82,15.94
2790,2020-12-10,15.93,16.1,15.93,16.04
2789,2020-12-09,16.02,16.14,15.89,16.02
2788,2020-12-08,15.96,16.05,15.895,16.02
2787,2020-12-07,16.03,16.07,15.91,15.96
2786,2020-12-04,16.05,16.1,15.95,16.05
2785,2020-12-03,15.86,16.13,15.79,16.01
2784,2020-12-02,15.98,15.99,15.64,15.76
2783,2020-12-01,15.93,16.05,15.84,15.94
2782,2020-11-30,15.77,15.9,15.5486,15.68
2781,2020-11-27,15.65,15.77,15.64,15.71
2780,2020-11-25,15.53,15.66,15.43,15.56
2779,2020-11-24,15.54,15.56,15.37,15.43
2778,2020-11-23,15.55,15.59,15.38,15.42
2777,2020-11-20,15.49,15.54,15.3,15.44
2776,2020-11-19,15.46,15.46,15.23,15.42
2775,2020-11-18,15.64,15.67,15.4,15.41
2774,2020-11-17,15.7,15.8,15.55,15.6
2773,2020-11-16,16.05,16.1,15.51,15.73
2772,2020-11-13,16.4,16.4,15.85,15.89
2771,2020-11-12,16.35,16.46,16.02,16.22
2770,2020-11-11,16.41,16.65,16.33,16.38
2769,2020-11-10,16.24,16.49,16.21,16.28
2768,2020-11-09,16.43,16.67,16.08,16.11
2767,2020-11-06,15.88,16.0401,15.81,15.97
2766,2020-11-05,15.9,16.041,15.83,15.86
2765,2020-11-04,15.72,15.94,15.65,15.66
2764,2020-11-03,15.67,15.87,15.62,15.69
2763,2020-11-02,15.25,15.51,15.24,15.48
2762,2020-10-30,15.33,15.355,15.035,15.15
2761,2020-10-29,15.08,15.415,14.99,15.36
2760,2020-10-28,15.16,15.38,15.06,15.06
2759,2020-10-27,15.51,15.63,15.46,15.49
2758,2020-10-26,15.64,15.64,15.37,15.5
2757,2020-10-23,15.7,15.76,15.58,15.72
2756,2020-10-22,15.8,15.8,15.5458,15.63
2755,2020-10-21,15.5,15.76,15.47,15.75
2754,2020-10-20,15.5,15.63,15.415,15.5
2753,2020-10-19,15.79,15.8,15.43,15.46
2752,2020-10-16,15.68,15.82,15.62,15.73
2751,2020-10-15,15.35,15.68,15.35,15.6
2750,2020-10-14,15.64,15.7,15.42,15.58
2749,2020-10-13,15.61,15.74,15.48,15.59
2748,2020-10-12,15.78,15.78,15.54,15.57
2747,2020-10-09,15.6,15.8,15.57,15.65
2746,2020-10-08,15.51,15.635,15.4675,15.6
2745,2020-10-07,15.45,15.5,15.28,15.41
2744,2020-10-06,15.35,15.4379,15.12,15.3
2743,2020-10-05,14.9,15.4482,14.83,15.31
2742,2020-10-02,14.48,14.81,14.48,14.76
2741,2020-10-01,14.55,14.66,14.46,14.66
2740,2020-09-30,14.36,14.75,14.3,14.54
2739,2020-09-29,14.26,14.365,14.135,14.29
2738,2020-09-28,14.27,14.37,14.19,14.36
2737,2020-09-25,14.0,14.2,13.95,14.2
2736,2020-09-24,13.97,14.03,13.825,13.99
2735,2020-09-23,14.36,14.37,13.93,13.95
