,Date,Open,High,Low,Close
3808,2020-12-14,14.19,14.73,14.16,14.51
3807,2020-12-11,13.98,14.08,13.84,14.07
3806,2020-12-10,14.12,14.27,14.06,14.11
3805,2020-12-09,14.31,14.4547,14.11,14.18
3804,2020-12-08,14.14,14.3,14.105,14.26
3803,2020-12-07,13.91,14.37,13.91,14.14
3802,2020-12-04,14.46,14.54,14.0,14.49
3801,2020-12-03,14.4,14.76,14.313,14.37
3800,2020-12-02,14.1,14.34,14.05,14.295
3799,2020-12-01,13.99,14.43,13.763,14.06
3798,2020-11-30,13.79,13.98,13.56,13.98
3797,2020-11-27,13.67,13.73,13.67,13.675
3796,2020-11-25,13.58,13.7,13.55,13.64
3795,2020-11-24,13.61,13.7099,13.535,13.56
3794,2020-11-23,13.46,13.57,13.23,13.51
3793,2020-11-20,13.43,13.46,13.34,13.46
3792,2020-11-19,13.26,13.43,13.26,13.39
3791,2020-11-18,13.34,13.48,13.27,13.34
3790,2020-11-17,13.49,13.49,13.2001,13.23
3789,2020-11-16,13.38,13.5,13.1001,13.49
3788,2020-11-13,13.04,13.08,12.9,13.08
3787,2020-11-12,12.99,12.99,12.8,12.8
3786,2020-11-11,13.02,13.19,12.93,13.16
3785,2020-11-10,12.86,13.0,12.727,12.93
3784,2020-11-09,13.28,13.2881,12.77,12.92
3783,2020-11-06,12.81,12.81,12.55,12.72
3782,2020-11-05,12.48,12.63,12.475,12.61
3781,2020-11-04,12.04,12.36,12.04,12.28
3780,2020-11-03,11.82,12.0282,11.82,12.0
3779,2020-11-02,11.63,11.96,11.63,11.72
3778,2020-10-30,11.62,11.7237,11.44,11.63
3777,2020-10-29,11.62,11.7999,11.57,11.78
3776,2020-10-28,11.76,11.84,11.57,11.57
3775,2020-10-27,12.13,12.25,11.96,12.02
3774,2020-10-26,12.16,12.2799,12.03,12.04
3773,2020-10-23,12.26,12.35,12.25,12.28
3772,2020-10-22,12.15,12.35,12.15,12.32
3771,2020-10-21,12.46,12.64,12.36,12.37
3770,2020-10-20,12.51,12.61,12.44,12.45
3769,2020-10-19,12.73,12.73,12.26,12.52
3768,2020-10-16,12.66,12.69,12.5501,12.56
3767,2020-10-15,12.65,12.66,12.47,12.66
3766,2020-10-14,12.77,12.79,12.65,12.79
3765,2020-10-13,12.8,12.8671,12.66,12.76
3764,2020-10-12,12.83,12.9765,12.7764,12.89
3763,2020-10-09,12.72,12.85,12.5963,12.7201
3762,2020-10-08,12.54,12.665,12.4973,12.665
3761,2020-10-07,12.3,12.49,12.2901,12.47
3760,2020-10-06,12.11,12.3599,12.11,12.13
3759,2020-10-05,11.92,12.2,11.92,12.13
