,Date,Open,High,Low,Close
4085,2020-12-14,38.71,39.23,38.13,38.21
4084,2020-12-11,38.59,39.11,37.87,38.11
4083,2020-12-10,38.84,39.13,38.31,38.93
4082,2020-12-09,39.5,39.81,38.43,39.05
4081,2020-12-08,38.73,39.76,38.73,39.06
4080,2020-12-07,37.63,39.28,37.25,39.26
4079,2020-12-04,37.44,38.42,37.256,38.01
4078,2020-12-03,36.36,37.74,36.33,37.45
4077,2020-12-02,36.37,36.59,35.9,36.43
4076,2020-12-01,37.0,37.14,36.0,36.5
4075,2020-11-30,37.33,37.655,35.86,36.39
4074,2020-11-27,37.66,37.94,37.04,37.33
4073,2020-11-25,37.59,37.99,37.04,37.71
4072,2020-11-24,37.78,38.2,37.17,37.68
4071,2020-11-23,37.3,38.36,36.96,37.19
4070,2020-11-20,38.09,38.89,36.24,36.99
4069,2020-11-19,36.85,37.82,36.5,37.68
4068,2020-11-18,37.65,37.87,37.115,37.13
4067,2020-11-17,37.36,37.895,36.76,37.47
4066,2020-11-16,38.24,38.5,37.56,38.12
4065,2020-11-13,36.3,37.4058,36.2655,37.16
4064,2020-11-12,35.78,36.685,35.29,35.78
4063,2020-11-11,36.14,37.0,35.4,36.19
4062,2020-11-10,35.04,37.4068,34.77,35.97
4061,2020-11-09,36.08,38.35,34.65,34.73
4060,2020-11-06,34.73,34.73,33.92,34.4
4059,2020-11-05,34.6,35.28,34.47,34.6
4058,2020-11-04,33.13,34.55,32.77,33.97
4057,2020-11-03,34.465,34.465,33.46,33.98
4056,2020-11-02,30.7,33.2,30.7,32.97
4055,2020-10-30,31.39,31.77,30.49,30.7
4054,2020-10-29,31.28,32.13,31.03,31.57
4053,2020-10-28,31.85,32.63,31.37,31.46
4052,2020-10-27,33.65,33.69,32.85,33.01
4051,2020-10-26,34.84,34.98,33.05,33.82
4050,2020-10-23,35.6,35.86,35.22,35.53
4049,2020-10-22,34.96,35.37,34.44,35.3
4048,2020-10-21,35.38,35.75,34.22,34.93
4047,2020-10-20,35.64,36.2,35.13,35.25
4046,2020-10-19,36.3,36.75,35.5,35.54
4045,2020-10-16,36.4,36.66,35.91,35.98
4044,2020-10-15,35.4,36.66,35.4,36.39
4043,2020-10-14,36.76,37.18,35.87,36.26
4042,2020-10-13,36.25,36.25,35.35,35.43
4041,2020-10-12,36.83,37.06,36.1,36.29
4040,2020-10-09,36.1,36.4,35.22,35.85
4039,2020-10-08,35.81,36.21,35.14,35.79
4038,2020-10-07,34.7,36.07,34.7,35.51
4037,2020-10-06,34.49,35.92,34.05,34.4
4036,2020-10-05,32.62,32.9,32.32,32.66
4035,2020-10-02,30.81,32.34,30.21,32.16
4034,2020-10-01,31.48,31.84,30.67,31.59
4033,2020-09-30,31.03,31.82,30.75,31.07
4032,2020-09-29,30.7,31.35,30.49,30.9
4031,2020-09-28,30.11,30.94,30.01,30.74
4030,2020-09-25,28.54,29.59,28.39,29.4
4029,2020-09-24,28.5,29.31,28.0,28.81
4028,2020-09-23,29.95,30.52,28.605,28.685
4027,2020-09-22,28.62,30.09,28.01,29.9
4026,2020-09-21,28.61,28.78,27.61,28.43
4025,2020-09-18,30.67,31.14,29.61,29.81
4024,2020-09-17,30.57,31.06,29.98,30.43
4023,2020-09-16,30.77,31.47,30.37,31.2
4022,2020-09-15,30.82,31.729,30.51,30.62
4021,2020-09-14,30.24,30.74,29.59,30.68
4020,2020-09-11,30.17,30.4,29.61,30.05
4019,2020-09-10,31.78,31.78,29.94,29.96
4018,2020-09-09,31.61,32.05,31.32,31.54
4017,2020-09-08,32.66,32.99,31.5,31.59
4016,2020-09-04,34.31,34.5,33.04,33.5
4015,2020-09-03,35.3,35.3,33.1,33.69
4014,2020-09-02,34.68,35.19,33.8,35.185
4013,2020-09-01,33.72,34.67,33.35,34.57
4012,2020-08-31,35.0,35.0254,33.6522,33.89
4011,2020-08-28,32.43,33.61,32.24,33.52
4010,2020-08-27,32.55,32.95,31.6,32.12
4009,2020-08-26,32.21,32.84,31.52,32.51
4008,2020-08-25,32.08,32.29,31.2,31.79
4007,2020-08-24,31.84,32.705,31.11,31.72
4006,2020-08-21,30.87,31.82,30.53,31.8
4005,2020-08-20,30.34,31.1,30.25,30.94
4004,2020-08-19,31.23,31.27,30.56,30.73
4003,2020-08-18,31.81,31.98,31.08,31.19
4002,2020-08-17,31.59,32.21,31.47,31.56
4001,2020-08-14,31.59,32.07,31.19,31.45
4000,2020-08-13,31.2,31.955,31.19,31.64
3999,2020-08-12,30.45,32.21,30.11,31.32
3998,2020-08-11,31.83,33.06,30.17,30.44
3997,2020-08-10,32.26,33.09,31.56,32.47
3996,2020-08-07,30.76,32.655,29.881,31.88
3995,2020-08-06,33.0,33.045,31.935,32.73
3994,2020-08-05,32.2,33.35,32.01,32.89
3993,2020-08-04,31.76,31.87,30.965,31.64
3992,2020-08-03,31.6,32.32,31.37,31.65
3991,2020-07-31,30.3,31.19,30.3,31.16
3990,2020-07-30,30.04,30.64,29.64,30.54
3989,2020-07-29,29.57,31.22,29.23,30.91
3988,2020-07-28,29.91,30.19,29.19,29.23
3987,2020-07-27,28.57,30.11,28.21,30.06
3986,2020-07-24,28.75,29.13,28.2801,28.67
3985,2020-07-23,28.58,29.62,28.5,28.86
3984,2020-07-22,27.45,28.79,27.415,28.75
3983,2020-07-21,28.39,28.5,27.58,27.82
3982,2020-07-20,28.24,28.24,27.5,27.94
3981,2020-07-17,28.69,29.38,28.38,28.56
3980,2020-07-16,26.92,27.67,26.55,27.62
3979,2020-07-15,26.95,27.53,26.52,27.1
3978,2020-07-14,25.01,26.27,24.7,26.19
3977,2020-07-13,25.78,26.31,24.98,25.12
3976,2020-07-10,25.1,25.75,24.56,25.25
3975,2020-07-09,26.77,26.93,25.09,25.15
3974,2020-07-08,25.8,26.98,25.36,26.98
3973,2020-07-07,25.95,26.95,25.43,26.03
3972,2020-07-06,26.38,26.48,25.75,26.31
3971,2020-07-02,26.34,27.04,25.38,25.53
3970,2020-07-01,26.2,27.25,25.45,25.48
3969,2020-06-30,25.64,26.68,25.52,26.37
3968,2020-06-29,25.37,26.33,25.02,26.04
3967,2020-06-26,25.88,26.41,24.68,24.76
3966,2020-06-25,25.8,26.61,25.23,26.2
3965,2020-06-24,28.36,29.07,25.87,26.31
3964,2020-06-23,29.48,29.75,28.77,28.91
3963,2020-06-22,27.06,28.92,26.78,28.86
3962,2020-06-19,27.5,27.63,26.55,27.38
3961,2020-06-18,27.84,28.17,26.92,27.1
3960,2020-06-17,28.85,28.93,27.73,28.07
3959,2020-06-16,29.22,29.93,28.02,28.93
3958,2020-06-15,24.64,27.61,24.64,27.58
3957,2020-06-12,27.27,27.486,25.03,26.09
3956,2020-06-11,26.05,26.74,25.42,25.66
3955,2020-06-10,29.24,29.32,27.89,27.93
3954,2020-06-09,29.88,30.545,28.35,29.35
3953,2020-06-08,29.5,29.87,28.655,28.99
3952,2020-06-05,28.98,29.78,28.45,28.75
3951,2020-06-04,26.31,27.49,25.74,27.09
3950,2020-06-03,26.62,26.99,26.1,26.45
3949,2020-06-02,24.78,26.04,24.62,25.83
3948,2020-06-01,24.78,25.34,24.25,24.61
3947,2020-05-29,24.46,25.31,24.0,24.62
3946,2020-05-28,26.73,26.73,24.84,25.01
3945,2020-05-27,24.5,26.29,24.44,26.08
3944,2020-05-26,24.13,24.97,23.63,24.38
3943,2020-05-22,22.64,22.83,21.96,22.75
3942,2020-05-21,22.54,22.84,21.92,22.34
3941,2020-05-20,22.56,23.0,22.35,22.51
3940,2020-05-19,22.58,22.915,21.52,21.805
3939,2020-05-18,22.0,23.0,21.59,22.74
3938,2020-05-15,18.91,20.8,18.747,20.55
3937,2020-05-14,17.67,19.1,17.05,19.07
3936,2020-05-13,20.0,20.37,18.07,18.27
3935,2020-05-12,22.36,22.4,20.245,20.32
3934,2020-05-11,20.8,22.5,20.49,22.37
3933,2020-05-08,22.07,22.59,19.53,21.495
3932,2020-05-07,21.42,22.62,21.13,22.0
3931,2020-05-06,21.36,21.78,20.61,21.1
3930,2020-05-05,21.29,22.06,21.01,21.32
3929,2020-05-04,20.1,20.73,19.51,20.63
3928,2020-05-01,21.12,21.26,19.905,20.44
3927,2020-04-30,22.1,22.46,21.42,22.0
3926,2020-04-29,21.75,23.26,21.615,22.9
3925,2020-04-28,20.4,21.23,20.04,20.9
3924,2020-04-27,17.94,19.52,17.94,19.41
3923,2020-04-24,18.08,18.52,17.38,17.69
3922,2020-04-23,17.27,18.345,16.9272,18.02
3921,2020-04-22,17.23,17.51,16.5,17.02
3920,2020-04-21,16.68,17.25,16.4,16.52
3919,2020-04-20,17.56,17.89,17.08,17.51
3918,2020-04-17,17.67,19.0,17.58,18.4
3917,2020-04-16,17.06,17.21,15.79,16.56
3916,2020-04-15,17.28,17.65,16.58,17.35
3915,2020-04-14,19.14,19.25,18.11,18.27
3914,2020-04-13,18.14,18.15,17.12,17.92
3913,2020-04-09,17.08,18.74,16.96,18.63
3912,2020-04-08,16.25,16.84,15.82,16.5
3911,2020-04-07,16.21,16.91,15.42,15.72
3910,2020-04-06,14.9,16.22,14.36,16.01
3909,2020-04-03,15.08,15.665,12.96,13.31
3908,2020-04-02,14.9,15.375,14.575,14.98
3907,2020-04-01,15.56,15.78,14.565,15.04
3906,2020-03-31,15.9,16.6,15.72,16.54
3905,2020-03-30,15.52,16.25,15.355,16.0
3904,2020-03-27,18.39,18.49,15.72,15.84
3903,2020-03-26,18.74,21.05,17.62,18.7
3902,2020-03-25,15.52,19.73,15.43,18.39
3901,2020-03-24,13.29,15.57,12.96,15.37
3900,2020-03-23,14.19,14.19,11.665,11.91
3899,2020-03-20,16.36,16.45,13.48,13.84
3898,2020-03-19,14.81,16.83,14.02,16.44
3897,2020-03-18,14.74,15.69,14.1001,14.86
3896,2020-03-17,16.57,17.37,15.11,16.16
3895,2020-03-16,17.31,19.225,16.005,16.25
3894,2020-03-13,18.39,18.95,17.02,18.46
3893,2020-03-12,19.65,19.6632,16.8,16.95
3892,2020-03-11,23.87,24.19,21.5,21.54
3891,2020-03-10,23.92,25.28,23.29,24.8
3890,2020-03-09,23.61,25.22,22.64,22.77
3889,2020-03-06,28.24,28.58,26.165,27.26
3888,2020-03-05,30.28,30.66,28.91,29.41
3887,2020-03-04,30.52,31.17,29.79,31.14
3886,2020-03-03,31.11,32.38,29.76,30.0
3885,2020-03-02,30.14,31.21,29.35,31.2
3884,2020-02-28,28.0,29.71,27.83,29.7
3883,2020-02-27,29.24,30.74,28.58,29.11
3882,2020-02-26,30.44,30.82,29.585,30.06
3881,2020-02-25,32.35,32.35,30.12,30.2
3880,2020-02-24,32.21,32.59,30.72,32.21
3879,2020-02-21,35.49,35.49,33.47,33.52
3878,2020-02-20,35.98,36.67,35.62,35.7
3877,2020-02-19,35.82,36.435,35.82,36.14
3876,2020-02-18,35.58,35.99,35.51,35.77
3875,2020-02-14,35.35,35.74,35.35,35.6
3874,2020-02-13,35.6,35.97,35.21,35.32
3873,2020-02-12,35.0,35.875,34.82,35.71
3872,2020-02-11,34.4,35.27,34.15,34.81
3871,2020-02-10,33.8,34.07,33.62,33.97
3870,2020-02-07,34.73,34.7699,33.58,33.86
3869,2020-02-06,35.27,35.8,34.88,34.99
3868,2020-02-05,33.43,35.1,33.05,34.99
3867,2020-02-04,31.08,34.33,30.08,33.05
3866,2020-02-03,33.22,33.58,32.39,32.485
3865,2020-01-31,33.37,33.51,32.56,33.11
3864,2020-01-30,32.94,33.63,32.62,33.52
3863,2020-01-29,33.75,34.085,32.55,33.26
3862,2020-01-28,34.08,34.28,33.2,33.53
3861,2020-01-27,34.08,34.35,33.75,33.77
3860,2020-01-24,36.01,36.01,34.5,34.61
3859,2020-01-23,36.14,36.31,35.59,36.025
3858,2020-01-22,36.25,36.56,35.9,36.19
3857,2020-01-21,35.56,36.36,35.53,36.24
3856,2020-01-17,36.5,36.78,35.675,35.755
3855,2020-01-16,35.8,36.64,35.4,36.3
3854,2020-01-15,34.6,35.51,34.6,35.48
3853,2020-01-14,34.42,34.96,34.27,34.8
3852,2020-01-13,34.57,34.85,34.4,34.68
3851,2020-01-10,34.54,34.88,34.2,34.62
3850,2020-01-09,35.05,35.59,34.57,34.61
3849,2020-01-08,34.85,35.63,34.81,35.11
3848,2020-01-07,33.68,35.15,33.62,34.82
3847,2020-01-06,31.92,32.73,31.7,32.7
3846,2020-01-03,31.53,32.2,31.53,32.16
3845,2020-01-02,32.08,32.25,31.29,31.89
3844,2019-12-31,31.72,32.39,31.645,31.98
3843,2019-12-30,31.79,31.95,31.575,31.69
3842,2019-12-27,31.6,31.79,31.36,31.69
3841,2019-12-26,31.37,31.56,31.215,31.49
3840,2019-12-24,31.31,31.54,30.87,31.42
3839,2019-12-23,31.6,31.73,31.18,31.21
3838,2019-12-20,31.31,31.74,30.98,31.43
3837,2019-12-19,30.92,31.27,30.56,31.27
3836,2019-12-18,31.08,31.15,29.91,30.99
3835,2019-12-17,30.25,31.145,30.25,30.97
3834,2019-12-16,29.49,30.51,29.32,30.26
3833,2019-12-13,30.01,30.35,29.32,29.5
3832,2019-12-12,29.95,30.35,29.75,30.17
3831,2019-12-11,29.26,30.13,29.11,29.92
3830,2019-12-10,28.86,29.15,28.74,29.12
3829,2019-12-09,29.18,29.29,28.83,28.97
3828,2019-12-06,29.68,29.68,28.57,29.12
3827,2019-12-05,28.56,29.39,28.26,29.29
3826,2019-12-04,28.74,29.01,28.22,28.41
