,Date,Open,High,Low,Close
3798,2020-12-14,2.18,2.2,2.05,2.07
3797,2020-12-11,2.216,2.23,2.05,2.19
3796,2020-12-10,1.9592,2.25,1.88,2.09
3795,2020-12-09,2.2,2.2297,1.83,2.02
3794,2020-12-08,2.34,2.35,2.06,2.14
3793,2020-12-07,2.1027,2.35,2.0,2.35
3792,2020-12-04,2.18,2.22,1.99,2.04
3791,2020-12-03,2.0,2.47,1.95,2.33
3790,2020-12-02,1.82,2.14,1.65,1.95
3789,2020-12-01,1.26,1.77,1.18,1.515
3788,2020-11-30,1.26,1.27,1.22,1.26
3787,2020-11-27,1.22,1.27,1.22,1.23
3786,2020-11-25,1.24,1.24,1.2,1.21
3785,2020-11-24,1.23,1.25,1.2,1.24
3784,2020-11-23,1.2,1.24,1.1804,1.22
3783,2020-11-20,1.16,1.18,1.12,1.18
3782,2020-11-19,1.12,1.16,1.11,1.14
3781,2020-11-18,1.14,1.18,1.12,1.13
3780,2020-11-17,1.11,1.15,1.11,1.15
3779,2020-11-16,1.13,1.16,1.11,1.12
3778,2020-11-13,1.15,1.16,1.1,1.13
3777,2020-11-12,1.16,1.18,1.11,1.14
3776,2020-11-11,1.13,1.18,1.12,1.16
3775,2020-11-10,1.15,1.17,1.1,1.12
3774,2020-11-09,1.22,1.2222,1.14,1.16
3773,2020-11-06,1.19,1.2,1.14,1.2
3772,2020-11-05,1.11,1.19,1.11,1.18
3771,2020-11-04,1.15,1.16,1.13,1.145
3770,2020-11-03,1.11,1.14,1.09,1.12
3769,2020-11-02,1.15,1.16,1.11,1.14
3768,2020-10-30,1.17,1.2003,1.12,1.14
3767,2020-10-29,1.24,1.24,1.1522,1.19
3766,2020-10-28,1.15,1.25,1.11,1.25
3765,2020-10-27,1.17,1.17,1.15,1.17
3764,2020-10-26,1.19,1.1984,1.15,1.15
3763,2020-10-23,1.22,1.22,1.19,1.22
3762,2020-10-22,1.2,1.24,1.18,1.2
3761,2020-10-21,1.24,1.2599,1.18,1.21
3760,2020-10-20,1.25,1.25,1.185,1.23
3759,2020-10-19,1.24,1.25,1.21,1.24
3758,2020-10-16,1.25,1.25,1.22,1.23
3757,2020-10-15,1.21,1.2465,1.2,1.23
3756,2020-10-14,1.28,1.3,1.23,1.26
3755,2020-10-13,1.26,1.27,1.23,1.26
3754,2020-10-12,1.32,1.32,1.26,1.27
3753,2020-10-09,1.35,1.37,1.3,1.3
3752,2020-10-08,1.32,1.39,1.32,1.37
3751,2020-10-07,1.28,1.36,1.27,1.32
3750,2020-10-06,1.26,1.35,1.25,1.27
3749,2020-10-05,1.2,1.28,1.2,1.26
3748,2020-10-02,1.2,1.24,1.18,1.21
3747,2020-10-01,1.26,1.27,1.22,1.24
3746,2020-09-30,1.19,1.28,1.19,1.24
3745,2020-09-29,1.23,1.23,1.17,1.17
3744,2020-09-28,1.23,1.2499,1.2,1.22
3743,2020-09-25,1.18,1.21,1.1797,1.19
3742,2020-09-24,1.19,1.21,1.16,1.17
3741,2020-09-23,1.29,1.29,1.17,1.2
3740,2020-09-22,1.19,1.29,1.16,1.28
3739,2020-09-21,1.23,1.235,1.16,1.19
3738,2020-09-18,1.19,1.2981,1.18,1.21
3737,2020-09-17,1.18,1.25,1.18,1.22
3736,2020-09-16,1.26,1.27,1.18,1.22
3735,2020-09-15,1.23,1.28,1.21,1.24
3734,2020-09-14,1.16,1.2,1.125,1.2
3733,2020-09-11,1.11,1.15,1.1,1.11
3732,2020-09-10,1.13,1.16,1.09,1.12
3731,2020-09-09,1.06,1.25,1.05,1.16
3730,2020-09-08,1.07,1.09,1.03,1.06
3729,2020-09-04,1.11,1.12,1.01,1.08
3728,2020-09-03,1.11,1.14,1.06,1.09
3727,2020-09-02,1.13,1.14,1.1,1.13
3726,2020-09-01,1.16,1.19,1.13,1.14
3725,2020-08-31,1.22,1.2381,1.14,1.19
3724,2020-08-28,1.2,1.2499,1.2,1.2
3723,2020-08-27,1.23,1.26,1.18,1.2
3722,2020-08-26,1.2,1.3,1.2,1.23
3721,2020-08-25,1.2,1.3,1.16,1.2
3720,2020-08-24,1.18,1.2,1.12,1.16
3719,2020-08-21,1.2,1.23,1.17,1.18
3718,2020-08-20,1.29,1.3,1.2,1.22
3717,2020-08-19,1.37,1.38,1.29,1.3
3716,2020-08-18,1.41,1.42,1.35,1.38
