,Date,Open,High,Low,Close
1231,2020-12-14,23.7,23.703,23.03,23.12
1230,2020-12-11,23.65,23.87,23.17,23.52
1229,2020-12-10,23.96,24.28,23.77,23.9
1228,2020-12-09,24.61,24.65,23.86,24.07
1227,2020-12-08,24.3,24.6,24.28,24.48
1226,2020-12-07,24.43,24.75,24.11,24.64
1225,2020-12-04,24.32,24.7,24.271,24.67
1224,2020-12-03,24.02,24.58,23.96,24.27
1223,2020-12-02,23.8,24.67,23.19,23.97
1222,2020-12-01,23.89,24.19,23.15,23.83
1221,2020-11-30,23.61,23.96,23.41,23.49
1220,2020-11-27,24.01,24.22,23.41,23.8
1219,2020-11-25,24.62,24.62,23.8,24.06
1218,2020-11-24,23.81,24.83,23.69,24.63
1217,2020-11-23,24.07,24.07,23.29,23.53
1216,2020-11-20,23.55,23.89,23.43,23.86
1215,2020-11-19,24.45,24.45,23.71,23.84
1214,2020-11-18,24.29,24.44,23.77,23.77
1213,2020-11-17,24.2,24.6,23.8048,24.37
1212,2020-11-16,24.86,24.86,24.325,24.59
1211,2020-11-13,23.76,24.32,23.76,24.17
1210,2020-11-12,23.96,24.2,23.06,23.56
1209,2020-11-11,25.24,25.24,23.98,24.28
1208,2020-11-10,25.32,25.75,24.96,25.11
1207,2020-11-09,25.66,26.29,24.73,24.99
1206,2020-11-06,25.15,25.15,23.1,23.69
1205,2020-11-05,22.38,23.76,22.28,23.45
1204,2020-11-04,22.74,22.79,22.02,22.21
1203,2020-11-03,23.01,23.31,22.57,23.06
1202,2020-11-02,22.19,22.67,22.16,22.54
1201,2020-10-30,21.73,22.29,21.53,21.81
1200,2020-10-29,21.08,22.02,20.89,21.9
1199,2020-10-28,21.49,21.635,21.05,21.15
1198,2020-10-27,22.49,22.49,21.94,22.05
1197,2020-10-26,22.89,22.89,22.26,22.52
1196,2020-10-23,22.92,23.27,22.85,23.21
1195,2020-10-22,22.98,23.2,22.72,22.75
1194,2020-10-21,22.71,23.12,22.71,22.89
1193,2020-10-20,22.69,23.0,22.57,22.74
1192,2020-10-19,23.19,23.32,22.48,22.55
1191,2020-10-16,22.79,23.27,22.57,23.17
1190,2020-10-15,22.1,22.93,21.95,22.88
1189,2020-10-14,22.38,22.61,22.38,22.45
1188,2020-10-13,22.15,22.5,22.06,22.32
1187,2020-10-12,22.34,22.49,22.04,22.46
1186,2020-10-09,22.72,23.07,22.22,22.25
1185,2020-10-08,22.81,23.0722,22.45,22.57
1184,2020-10-07,22.33,22.79,22.33,22.51
1183,2020-10-06,22.1,22.78,22.02,22.08
1182,2020-10-05,21.37,22.12,21.21,21.95
1181,2020-10-02,20.6,21.495,20.6,21.22
1180,2020-10-01,20.98,21.31,20.65,20.96
1179,2020-09-30,20.86,21.5,20.72,20.95
1178,2020-09-29,20.93,21.27,20.825,20.86
1177,2020-09-28,20.65,21.255,20.63,21.0
1176,2020-09-25,19.89,20.56,19.89,20.4
1175,2020-09-24,19.96,20.43,19.79,20.17
1174,2020-09-23,20.39,20.51,19.83,19.9
1173,2020-09-22,20.44,20.62,19.895,20.47
1172,2020-09-21,20.4,20.53,19.93,20.4
1171,2020-09-18,21.24,21.24,20.57,20.85
1170,2020-09-17,21.25,21.3,20.96,21.05
1169,2020-09-16,21.88,21.93,21.46,21.52
1168,2020-09-15,21.84,22.03,21.32,21.78
1167,2020-09-14,22.8,22.92,21.81,21.82
1166,2020-09-11,24.04,24.04,22.78,22.85
1165,2020-09-10,24.6,24.63,23.96,23.99
1164,2020-09-09,24.7,24.94,24.4,24.68
1163,2020-09-08,24.63,25.05,24.3,24.51
1162,2020-09-04,25.47,25.59,24.62,24.96
1161,2020-09-03,26.81,26.81,24.96,25.09
1160,2020-09-02,26.46,26.82,26.33,26.74
1159,2020-09-01,25.92,26.53,25.81,26.5
1158,2020-08-31,26.33,26.58,26.02,26.06
1157,2020-08-28,26.38,26.5,26.06,26.36
1156,2020-08-27,26.45,26.55,25.89,26.16
1155,2020-08-26,26.23,26.86,26.23,26.26
1154,2020-08-25,26.59,26.66,26.19,26.35
1153,2020-08-24,26.39,26.54,26.01,26.48
1152,2020-08-21,25.9,26.54,25.81,26.15
1151,2020-08-20,26.38,26.68,25.95,26.17
1150,2020-08-19,26.76,26.98,26.47,26.7
1149,2020-08-18,27.23,27.23,26.775,26.85
1148,2020-08-17,27.04,27.23,26.8,27.15
1147,2020-08-14,26.71,27.28,26.71,26.98
1146,2020-08-13,27.08,27.34,26.9,27.02
1145,2020-08-12,27.38,27.62,26.92,27.33
1144,2020-08-11,26.9,27.53,26.43,26.84
1143,2020-08-10,26.72,26.93,26.425,26.49
1142,2020-08-07,25.91,26.62,25.91,26.6
1141,2020-08-06,25.43,26.5,25.35,25.86
1140,2020-08-05,23.79,26.28,23.79,25.77
1139,2020-08-04,22.71,23.45,22.71,23.29
1138,2020-08-03,23.0,23.19,22.74,22.82
1137,2020-07-31,22.51,22.85,22.29,22.82
1136,2020-07-30,22.79,22.8,22.47,22.67
1135,2020-07-29,22.45,23.26,22.45,23.24
1134,2020-07-28,22.92,23.02,22.27,22.4
1133,2020-07-27,21.99,23.34,21.99,23.14
1132,2020-07-24,22.33,22.475,21.76,21.93
1131,2020-07-23,22.01,22.61,21.99,22.28
1130,2020-07-22,21.92,22.55,21.92,22.13
1129,2020-07-21,22.08,22.34,21.89,22.01
1128,2020-07-20,21.66,21.92,21.555,21.7
1127,2020-07-17,21.71,22.34,21.65,21.89
1126,2020-07-16,21.32,21.8,21.04,21.56
1125,2020-07-15,20.98,21.49,20.92,21.36
1124,2020-07-14,19.2,20.4,19.03,20.37
1123,2020-07-13,19.52,19.92,19.12,19.22
1122,2020-07-10,18.44,19.17,18.42,19.05
1121,2020-07-09,18.57,18.76,18.15,18.36
1120,2020-07-08,18.36,18.99,18.3,18.7
1119,2020-07-07,18.58,18.95,18.45,18.53
1118,2020-07-06,19.0,19.08,18.44,18.77
1117,2020-07-02,18.69,19.17,18.24,18.56
1116,2020-07-01,18.82,18.92,18.13,18.27
1115,2020-06-30,17.82,18.87,17.82,18.58
1114,2020-06-29,17.47,18.32,17.4,17.96
1113,2020-06-26,17.09,17.57,16.96,17.27
1112,2020-06-25,17.04,17.29,16.65,17.25
1111,2020-06-24,17.17,17.327,16.83,17.06
1110,2020-06-23,17.83,17.83,17.3,17.41
1109,2020-06-22,17.26,17.58,16.8812,17.49
1108,2020-06-19,18.26,18.355,17.39,17.51
1107,2020-06-18,18.1,18.32,17.59,17.99
1106,2020-06-17,18.9,19.03,18.31,18.36
1105,2020-06-16,19.19,19.41,18.74,18.89
1104,2020-06-15,17.35,18.74,17.35,18.27
1103,2020-06-12,18.92,18.92,17.52,18.14
1102,2020-06-11,19.33,19.42,18.0,18.12
1101,2020-06-10,21.25,21.26,20.26,20.27
1100,2020-06-09,21.0,21.61,20.73,21.17
1099,2020-06-08,21.68,21.78,21.15,21.29
1098,2020-06-05,21.36,22.39,21.28,21.41
1097,2020-06-04,19.94,20.94,19.88,20.93
1096,2020-06-03,20.22,20.77,19.96,20.26
1095,2020-06-02,20.33,20.51,19.66,19.72
1094,2020-06-01,20.29,20.74,20.1117,20.23
1093,2020-05-29,19.75,20.33,19.4,20.14
1092,2020-05-28,21.26,21.26,19.96,20.06
1091,2020-05-27,20.59,20.99,20.14,20.86
1090,2020-05-26,19.87,20.29,19.59,20.05
1089,2020-05-22,19.11,19.22,18.56,19.13
1088,2020-05-21,18.75,18.96,18.39,18.87
1087,2020-05-20,18.39,19.01,18.39,18.65
1086,2020-05-19,17.88,18.41,17.66,17.93
1085,2020-05-18,17.46,18.32,17.435,18.2
1084,2020-05-15,16.7,16.96,16.33,16.64
1083,2020-05-14,16.5,16.99,15.98,16.7
1082,2020-05-13,17.18,17.55,16.61,16.95
1081,2020-05-12,18.23,18.46,17.5,17.54
1080,2020-05-11,18.38,18.615,17.99,18.19
1079,2020-05-08,18.21,18.85,18.02,18.83
1078,2020-05-07,17.3,17.84,17.19,17.71
1077,2020-05-06,17.14,17.51,16.62,17.12
1076,2020-05-05,16.9,17.43,16.76,16.91
1075,2020-05-04,16.76,17.085,16.53,16.75
